Customer:,Dominion - Cove Point,,,,,,,,
Exported parameters:,EcoNet Battery/Battery,YSI 6 Series/Temp,YSI 6 Series/SpCond,YSI 6 Series/Salinity,YSI 6 Series/Depth,YSI 6 Series/Battery,YSI 6 Series/ODO%,YSI 6 Series/ODO Conc,
1/22/2017,11:30,12.288,7.710000038,1.207999945,0.600000024,1.289000034,12.60000038,94.30000305,11.19999981
1/22/2017,11:45,12.312,7.710000038,1.207999945,0.600000024,1.287999988,12.60000038,94.59999847,11.23999977
1/22/2017,12:00,12.384,7.739999771,1.207999945,0.600000024,1.287999988,12.69999981,95.19999695,11.31000042
1/22/2017,12:15,12.396,7.769999981,1.207999945,0.600000024,1.284999967,12.69999981,95.90000153,11.36999989
1/22/2017,12:30,12.3,7.78000021,1.207999945,0.600000024,1.286999941,12.60000038,96.19999695,11.40999985
1/22/2017,12:45,12.276,7.789999962,1.207999945,0.600000024,1.286999941,12.60000038,96.40000153,11.43999958
1/22/2017,13:00,12.312,7.820000172,1.207999945,0.600000024,1.286000013,12.60000038,97.09999847,11.51000023
1/22/2017,13:15,12.336,7.849999905,1.207000017,0.600000024,1.286000013,12.60000038,97.59999847,11.56000042
1/22/2017,13:30,12.312,7.869999886,1.207000017,0.600000024,1.286000013,12.60000038,98,11.60000038
1/22/2017,13:45,12.3,7.869999886,1.207000017,0.600000024,1.286000013,12.60000038,97.90000153,11.59000015
1/22/2017,14:00,12.3,7.880000114,1.207000017,0.600000024,1.287999988,12.60000038,98.19999695,11.61999989
1/22/2017,14:15,12.252,7.880000114,1.207000017,0.600000024,1.286999941,12.5,98,11.60000038
1/22/2017,14:30,12.228,7.880000114,1.207000017,0.600000024,1.286999941,12.60000038,98.09999847,11.60999966
1/22/2017,14:45,12.204,7.889999866,1.207000017,0.600000024,1.281999946,12.5,98,11.60000038
1/22/2017,15:00,12.216,7.900000095,1.207000017,0.600000024,1.281999946,12.5,98,11.60000038
1/22/2017,15:15,12.192,7.929999828,1.20599997,0.600000024,1.277999997,12.5,97.80000305,11.56000042
1/22/2017,15:30,12.18,7.949999809,1.207000017,0.600000024,1.284999967,12.5,97.69999695,11.53999996
1/22/2017,15:45,12.18,7.940000057,1.205000043,0.600000024,1.287999988,12.5,97.80000305,11.56000042
1/22/2017,16:00,12.18,7.949999809,1.205000043,0.600000024,1.289000034,12.5,97.5,11.51000023
1/22/2017,16:15,12.18,7.949999809,1.202999949,0.600000024,1.291000009,12.5,97.19999695,11.47999954
1/22/2017,16:30,12.18,7.960000038,1.202000022,0.600000024,1.29400003,12.5,97.30000305,11.5
1/22/2017,16:45,12.18,7.960000038,1.202000022,0.600000024,1.289000034,12.5,97.5,11.51000023
1/22/2017,17:00,12.168,7.949999809,1.200999975,0.600000024,1.287999988,12.5,97.19999695,11.47999954
1/22/2017,17:15,12.156,7.929999828,1.200999975,0.600000024,1.289999962,12.5,96.80000305,11.43999958
1/22/2017,17:30,12.168,7.920000076,1.200999975,0.600000024,1.289999962,12.5,96.80000305,11.43999958
1/22/2017,17:45,12.156,7.920000076,1.200000048,0.600000024,1.291000009,12.5,96.5,11.40999985
1/22/2017,18:00,12.156,7.900000095,1.200000048,0.600000024,1.291000009,12.5,96.19999695,11.36999989
1/22/2017,18:15,12.156,7.889999866,1.200000048,0.600000024,1.292000055,12.39999962,96.09999847,11.36999989
1/22/2017,18:30,12.156,7.869999886,1.200000048,0.600000024,1.287999988,12.5,96,11.35999966
1/22/2017,18:45,12.156,7.860000134,1.199000001,0.600000024,1.291000009,12.39999962,95.90000153,11.35999966
1/22/2017,19:00,12.156,7.849999905,1.197999954,0.600000024,1.287999988,12.5,95.59999847,11.31999969
1/22/2017,19:15,12.156,7.840000153,1.197999954,0.600000024,1.286999941,12.5,95.19999695,11.27000046
1/22/2017,19:30,12.156,7.849999905,1.197999954,0.600000024,1.289999962,12.39999962,94.80000305,11.22999954
1/22/2017,19:45,12.156,7.849999905,1.197999954,0.600000024,1.287999988,12.5,94.5,11.18999958
1/22/2017,20:00,12.156,7.849999905,1.197999954,0.600000024,1.291000009,12.5,94.09999847,11.14999962
1/22/2017,20:15,12.144,7.849999905,1.197999954,0.600000024,1.289999962,12.5,93.80000305,11.10999966
1/22/2017,20:30,12.144,7.849999905,1.197999954,0.600000024,1.289999962,12.5,93.69999695,11.09000015
1/22/2017,20:45,12.144,7.840000153,1.197000027,0.600000024,1.292000055,12.5,93.59999847,11.07999992
1/22/2017,21:00,12.144,7.829999924,1.19599998,0.600000024,1.292000055,12.39999962,93.40000153,11.06999969
1/22/2017,21:15,12.144,7.829999924,1.195000052,0.600000024,1.289999962,12.39999962,93.30000305,11.05000019
1/22/2017,21:30,12.144,7.820000172,1.195000052,0.600000024,1.289999962,12.5,93.09999847,11.02999973
1/22/2017,21:45,12.144,7.820000172,1.194000006,0.600000024,1.289999962,12.5,92.80000305,11
1/22/2017,22:00,12.144,7.809999943,1.194000006,0.600000024,1.292000055,12.5,92.69999695,10.98999977
1/22/2017,22:15,12.144,7.809999943,1.194000006,0.600000024,1.289999962,12.5,92.40000153,10.94999981
1/22/2017,22:30,12.132,7.809999943,1.194000006,0.600000024,1.289000034,12.39999962,92.19999695,10.93000031
1/22/2017,22:45,12.132,7.809999943,1.194000006,0.600000024,1.292999983,12.39999962,92.09999847,10.90999985
1/22/2017,23:00,12.132,7.809999943,1.194000006,0.600000024,1.291000009,12.39999962,91.80000305,10.89000034
1/22/2017,23:15,12.132,7.809999943,1.194000006,0.600000024,1.29400003,12.39999962,91.59999847,10.85999966
1/22/2017,23:30,12.132,7.809999943,1.194000006,0.600000024,1.29400003,12.39999962,91.40000153,10.82999992
1/22/2017,23:45,12.12,7.820000172,1.195000052,0.600000024,1.292999983,12.5,91.30000305,10.81999969
1/23/2017,0:00,12.12,7.829999924,1.195000052,0.600000024,1.297000051,12.39999962,91,10.77999973
1/23/2017,0:15,12.132,7.840000153,1.195000052,0.600000024,1.294999957,12.39999962,90.90000153,10.77000046
1/23/2017,0:30,12.12,7.840000153,1.195000052,0.600000024,1.29400003,12.39999962,90.40000153,10.71000004
1/23/2017,0:45,12.12,7.840000153,1.195000052,0.600000024,1.297999978,12.39999962,91.40000153,10.81999969
1/23/2017,1:00,12.12,7.820000172,1.192999959,0.600000024,1.299000025,12.39999962,91.80000305,10.86999989
1/23/2017,1:15,12.12,7.820000172,1.190999985,0.589999974,1.299000025,12.39999962,91.59999847,10.85999966
1/23/2017,1:30,12.108,7.829999924,1.190000057,0.589999974,1.302000046,12.39999962,91,10.78999996
1/23/2017,1:45,12.108,7.860000134,1.18900001,0.589999974,1.300999999,12.39999962,90.30000305,10.68999958
1/23/2017,2:00,12.12,7.880000114,1.190999985,0.589999974,1.309000015,12.39999962,90.5,10.71000004
1/23/2017,2:15,12.108,7.900000095,1.190000057,0.589999974,1.304999948,12.39999962,90.19999695,10.68000031
1/23/2017,2:30,12.108,7.900000095,1.190000057,0.589999974,1.309000015,12.39999962,90.30000305,10.68000031
1/23/2017,2:45,12.108,7.929999828,1.190999985,0.589999974,1.302000046,12.39999962,89.80000305,10.60999966
1/23/2017,3:00,12.108,7.940000057,1.190999985,0.600000024,1.302999973,12.39999962,90.30000305,10.67000008
1/23/2017,3:15,12.108,7.949999809,1.190999985,0.600000024,1.304999948,12.39999962,90.59999847,10.71000004
1/23/2017,3:30,12.108,7.960000038,1.190999985,0.600000024,1.30400002,12.39999962,90.90000153,10.73999977
1/23/2017,3:45,12.108,7.96999979,1.192000031,0.600000024,1.312000036,12.39999962,91,10.75
1/23/2017,4:00,12.096,7.96999979,1.190999985,0.600000024,1.305999994,12.39999962,91,10.75
1/23/2017,4:15,12.108,8,1.187999964,0.589999974,1.312000036,12.39999962,91,10.72999954
1/23/2017,4:30,12.096,8.010000229,1.18599999,0.589999974,1.31099999,12.39999962,91.19999695,10.76000023
1/23/2017,4:45,12.096,8.010000229,1.184000015,0.589999974,1.312000036,12.39999962,91.40000153,10.77999973
1/23/2017,5:00,12.084,8.039999962,1.182000041,0.589999974,1.31099999,12.39999962,91.5,10.78999996
1/23/2017,5:15,12.096,8.069999695,1.180999994,0.589999974,1.312000036,12.5,91.40000153,10.77000046
1/23/2017,5:30,12.084,8.069999695,1.182000041,0.589999974,1.312999964,12.39999962,91.40000153,10.77000046
1/23/2017,5:45,12.084,8.069999695,1.184000015,0.589999974,1.309999943,12.39999962,91.59999847,10.78999996
1/23/2017,6:00,12.084,8.079999924,1.18599999,0.589999974,1.322000027,12.39999962,92.09999847,10.84000015
1/23/2017,6:15,12.084,8.069999695,1.18900001,0.589999974,1.319000006,12.39999962,92.59999847,10.89999962
1/23/2017,6:30,12.084,8.079999924,1.18900001,0.589999974,1.315999985,12.39999962,92.5,10.89000034
1/23/2017,6:45,12.084,8.079999924,1.187999964,0.589999974,1.32099998,12.39999962,92.90000153,10.93999958
1/23/2017,7:00,12.084,8.109999657,1.18599999,0.589999974,1.315000057,12.39999962,92.69999695,10.90999985
1/23/2017,7:15,12.072,8.109999657,1.18599999,0.589999974,1.322000027,12.39999962,92.69999695,10.90999985
1/23/2017,7:30,12.072,8.119999886,1.184999943,0.589999974,1.322000027,12.39999962,92.90000153,10.92000008
1/23/2017,7:45,12.072,8.130000114,1.182999969,0.589999974,1.317999959,12.39999962,92.69999695,10.89999962
1/23/2017,8:00,12.072,8.100000381,1.182000041,0.589999974,1.327000022,12.39999962,92.90000153,10.93000031
1/23/2017,8:15,12.072,8.090000153,1.182000041,0.589999974,1.327999949,12.39999962,93.19999695,10.97000027
1/23/2017,8:30,12.072,8.090000153,1.182000041,0.589999974,1.325999975,12.39999962,93.09999847,10.96000004
1/23/2017,8:45,12.084,8.119999886,1.179999948,0.589999974,1.330000043,12.39999962,92.80000305,10.92000008
1/23/2017,9:00,12.084,8.140000343,1.177000046,0.589999974,1.327000022,12.39999962,92.30000305,10.85000038
1/23/2017,9:15,12.072,8.159999847,1.174000025,0.589999974,1.330000043,12.39999962,92.09999847,10.82999992
1/23/2017,9:30,12.084,8.119999886,1.174999952,0.589999974,1.335999966,12.39999962,92.69999695,10.89999962
1/23/2017,9:45,12.084,8.090000153,1.174999952,0.589999974,1.345000029,12.39999962,93.59999847,11.01000023
1/23/2017,10:00,12.084,8.100000381,1.177999973,0.589999974,1.343000054,12.5,93.40000153,11
1/23/2017,10:15,12.144,8.109999657,1.177999973,0.589999974,1.355000019,12.5,93.30000305,10.97999954
1/23/2017,10:30,12.18,8.100000381,1.180999994,0.589999974,1.347000003,12.5,93.90000153,11.05000019
1/23/2017,10:45,12.156,8.100000381,1.182999969,0.589999974,1.340999961,12.39999962,93.90000153,11.05000019
1/23/2017,11:00,12.156,8.079999924,1.18599999,0.589999974,1.353999972,12.5,93.80000305,11.03999996
1/23/2017,11:15,12.096,8.079999924,1.182000041,0.589999974,1.348999977,12.39999962,93.69999695,11.03999996
1/23/2017,11:30,12.072,8.079999924,1.177000046,0.589999974,1.340000033,12.39999962,93.59999847,11.02000046
1/23/2017,11:45,12.072,8.050000191,1.172999978,0.589999974,1.343000054,12.39999962,93.5,11.01000023
1/23/2017,12:00,12.12,8.029999733,1.172000051,0.589999974,1.35800004,12.39999962,93.30000305,11
1/23/2017,12:15,12.084,8.010000229,1.172000051,0.589999974,1.347000003,12.39999962,93.30000305,11.01000023
1/23/2017,12:30,12.048,7.980000019,1.171000004,0.579999983,1.355000019,12.39999962,93.5,11.03999996
1/23/2017,12:45,12.048,7.989999771,1.166000009,0.579999983,1.345000029,12.39999962,93.59999847,11.05000019
1/23/2017,13:00,12.048,7.980000019,1.159000039,0.579999983,1.330000043,12.30000019,93.40000153,11.02999973
1/23/2017,13:15,12.084,7.960000038,1.159000039,0.579999983,1.338999987,12.39999962,93.19999695,11.02000046
1/23/2017,13:30,12.108,7.960000038,1.154999971,0.579999983,1.356999993,12.39999962,93.80000305,11.09000015
1/23/2017,13:45,12.18,7.96999979,1.15199995,0.579999983,1.358999968,12.39999962,93.90000153,11.09000015
1/23/2017,14:00,12.156,7.929999828,1.148000002,0.569999993,1.353000045,12.39999962,94,11.10999966
1/23/2017,14:15,12.204,7.920000076,1.143000007,0.569999993,1.370000005,12.5,94.30000305,11.14999962
1/23/2017,14:30,12.132,7.949999809,1.139999986,0.569999993,1.358999968,12.39999962,94.30000305,11.14000034
1/23/2017,14:45,12.12,7.960000038,1.143000007,0.569999993,1.360999942,12.39999962,94,11.10000038
1/23/2017,15:00,12.06,7.929999828,1.148000002,0.569999993,1.363000035,12.30000019,94,11.10999966
1/23/2017,15:15,12.048,7.900000095,1.152999997,0.579999983,1.366999984,12.39999962,94,11.11999989
1/23/2017,15:30,12.048,7.880000114,1.149999976,0.569999993,1.370000005,12.39999962,94,11.11999989
1/23/2017,15:45,12.072,7.869999886,1.144000053,0.569999993,1.371999979,12.39999962,94.59999847,11.18999958
1/23/2017,16:00,12.036,7.840000153,1.146999955,0.569999993,1.363000035,12.30000019,94,11.14000034
1/23/2017,16:15,12.036,7.820000172,1.146999955,0.569999993,1.355999947,12.30000019,94,11.14000034
1/23/2017,16:30,12.024,7.789999962,1.148000002,0.569999993,1.356999993,12.30000019,93.80000305,11.13000011
1/23/2017,16:45,12.024,7.78000021,1.146000028,0.569999993,1.35800004,12.30000019,93.90000153,11.14000034
1/23/2017,17:00,12.024,7.769999981,1.14199996,0.569999993,1.355000019,12.30000019,94.09999847,11.15999985
1/23/2017,17:15,12.024,7.71999979,1.146000028,0.569999993,1.353999972,12.30000019,94.09999847,11.18000031
1/23/2017,17:30,12.024,7.699999809,1.149000049,0.569999993,1.368000031,12.30000019,94.19999695,11.19999981
1/23/2017,17:45,12.024,7.71999979,1.139000058,0.569999993,1.361999989,12.30000019,94.69999695,11.25
1/23/2017,18:00,12.024,7.710000038,1.129999995,0.560000002,1.353000045,12.30000019,94.69999695,11.25
1/23/2017,18:15,12.012,7.670000076,1.131000042,0.560000002,1.366999984,12.30000019,94.5,11.23999977
1/23/2017,18:30,12,7.559999943,1.146000028,0.569999993,1.35800004,12.30000019,94,11.21000004
1/23/2017,18:45,12,7.5,1.146999955,0.569999993,1.358999968,12.30000019,93.69999695,11.18999958
1/23/2017,19:00,12,7.449999809,1.152999997,0.579999983,1.360999942,12.30000019,93.40000153,11.17000008
1/23/2017,19:15,12,7.400000095,1.159000039,0.579999983,1.361999989,12.30000019,93.19999695,11.17000008
1/23/2017,19:30,12,7.349999905,1.152999997,0.569999993,1.360000014,12.30000019,93.19999695,11.17000008
1/23/2017,19:45,12,7.309999943,1.154999971,0.579999983,1.363000035,12.30000019,93.19999695,11.18999958
1/23/2017,20:00,11.988,7.25,1.154999971,0.579999983,1.368000031,12.30000019,93.30000305,11.21000004
1/23/2017,20:15,11.988,7.210000038,1.157999992,0.579999983,1.36500001,12.30000019,93.30000305,11.22000027
1/23/2017,20:30,11.988,7.170000076,1.154000044,0.579999983,1.371000051,12.30000019,93.30000305,11.22999954
1/23/2017,20:45,11.988,7.099999905,1.156999946,0.579999983,1.371000051,12.30000019,93.09999847,11.22999954
1/23/2017,21:00,11.988,7.039999962,1.15199995,0.569999993,1.363000035,12.30000019,92.90000153,11.22999954
1/23/2017,21:15,11.976,6.989999771,1.148000002,0.569999993,1.368000031,12.30000019,92.5,11.18999958
1/23/2017,21:30,11.976,6.940000057,1.166000009,0.579999983,1.366999984,12.30000019,92.90000153,11.25
1/23/2017,21:45,11.976,6.900000095,1.184999943,0.589999974,1.370000005,12.30000019,93,11.27999973
1/23/2017,22:00,11.964,6.849999905,1.172999978,0.579999983,1.368000031,12.30000019,93,11.28999996
1/23/2017,22:15,11.964,6.78000021,1.207999945,0.600000024,1.376000047,12.19999981,92.90000153,11.28999996
1/23/2017,22:30,11.964,6.739999771,1.222000003,0.610000014,1.378000021,12.30000019,92.40000153,11.25
1/23/2017,22:45,11.964,6.75,1.120000005,0.560000002,1.38499999,12.19999981,92.90000153,11.30000019
1/23/2017,23:00,11.964,6.710000038,1.108999968,0.550000012,1.391000032,12.30000019,93.09999847,11.34000015
1/23/2017,23:15,11.952,6.590000153,1.113999963,0.550000012,1.406000018,12.30000019,92.90000153,11.35000038
1/23/2017,23:30,11.952,6.519999981,1.23300004,0.620000005,1.407999992,12.30000019,92.59999847,11.32999992
1/23/2017,23:45,11.952,6.46999979,1.217000008,0.610000014,1.417999983,12.30000019,92.59999847,11.35000038
1/24/2017,0:00,11.952,6.420000076,1.18599999,0.589999974,1.417999983,12.19999981,92.59999847,11.35999966
1/24/2017,0:15,11.952,6.320000172,1.246000051,0.620000005,1.429999948,12.30000019,92.69999695,11.39999962
1/24/2017,0:30,11.952,6.269999981,1.246999979,0.620000005,1.434999943,12.30000019,92.69999695,11.42000008
1/24/2017,0:45,11.94,6.300000191,1.175999999,0.589999974,1.445000052,12.30000019,92.59999847,11.39999962
1/24/2017,1:00,11.94,6.239999771,1.177999973,0.589999974,1.450000048,12.19999981,92.59999847,11.42000008
1/24/2017,1:15,11.94,6.199999809,1.17900002,0.589999974,1.447999954,12.30000019,92.5,11.42000008
1/24/2017,1:30,11.928,6.159999847,1.184000015,0.589999974,1.447999954,12.19999981,92.69999695,11.44999981
1/24/2017,1:45,11.928,6.130000114,1.182999969,0.589999974,1.457999945,12.19999981,92.69999695,11.44999981
1/24/2017,2:00,11.928,6.090000153,1.179999948,0.589999974,1.468000054,12.19999981,92.59999847,11.44999981
1/24/2017,2:15,11.928,6.070000172,1.248000026,0.620000005,1.467000008,12.19999981,92.5,11.44999981
1/24/2017,2:30,11.928,5.96999979,2.415999889,1.24000001,1.457000017,12.19999981,92.40000153,11.40999985
1/24/2017,2:45,11.916,5.789999962,4.487999916,2.390000105,1.455000043,12.30000019,92.80000305,11.43000031
1/24/2017,3:00,11.916,5.869999886,3.09800005,1.610000014,1.460999966,12.19999981,92.80000305,11.47000027
1/24/2017,3:15,11.916,5.929999828,1.536999941,0.769999981,1.460000038,12.19999981,92.59999847,11.48999977
1/24/2017,3:30,11.916,5.849999905,2.079999924,1.059999943,1.460999966,12.19999981,92.59999847,11.48999977
1/24/2017,3:45,11.916,5.730000019,4.606999874,2.450000048,1.457999945,12.19999981,92.30000305,11.39000034
1/24/2017,4:00,11.916,5.610000134,6.756000042,3.690000057,1.457999945,12.19999981,92.69999695,11.36999989
1/24/2017,4:15,11.916,5.559999943,6.664999962,3.630000114,1.457000017,12.19999981,92.69999695,11.39000034
1/24/2017,4:30,11.904,5.630000114,6.625999928,3.609999895,1.458999991,12.19999981,92.30000305,11.31999969
1/24/2017,4:45,11.892,5.630000114,7.039999962,3.849999905,1.460000038,12.19999981,91.90000153,11.26000023
1/24/2017,5:00,11.904,5.650000095,7.847000122,4.320000172,1.460999966,12.19999981,91.59999847,11.18000031
1/24/2017,5:15,11.904,5.659999847,7.914999962,4.360000134,1.460999966,12.19999981,91.5,11.15999985
1/24/2017,5:30,11.892,5.590000153,8.156000137,4.510000229,1.458999991,12.19999981,91.80000305,11.21000004
1/24/2017,5:45,11.892,5.46999979,8.239999771,4.550000191,1.457999945,12.19999981,92.09999847,11.27999973
1/24/2017,6:00,11.892,5.349999905,7.285999775,3.99000001,1.460999966,12.19999981,92.59999847,11.42000008
1/24/2017,6:15,11.892,5.309999943,7.165999889,3.920000076,1.458999991,12.19999981,92.40000153,11.40999985
1/24/2017,6:30,11.892,5.21999979,6.902999878,3.769999981,1.463999987,12.19999981,92.19999695,11.42000008
1/24/2017,6:45,11.88,5.269999981,6.808000088,3.710000038,1.462000012,12.19999981,92.5,11.44999981
1/24/2017,7:00,11.88,5.360000134,7.105000019,3.890000105,1.463000059,12.19999981,92.30000305,11.38000011
1/24/2017,7:15,11.88,5.389999866,6.683000088,3.640000105,1.463000059,12.19999981,92.09999847,11.36999989
1/24/2017,7:30,11.88,5.389999866,5.974999905,3.230000019,1.458999991,12.19999981,91.90000153,11.38000011
1/24/2017,7:45,11.88,5.409999847,5.847000122,3.160000086,1.465000033,12.19999981,91.5,11.32999992
1/24/2017,8:00,11.892,5.369999886,5.012000084,2.680000067,1.468000054,12.19999981,92.19999695,11.44999981
1/24/2017,8:15,11.952,5.349999905,4.968999863,2.660000086,1.463999987,12.30000019,92.09999847,11.44999981
1/24/2017,8:30,12.072,5.269999981,5.342000008,2.869999886,1.463000059,12.39999962,92.19999695,11.47000027
1/24/2017,8:45,12.156,5.28000021,4.71600008,2.50999999,1.460999966,12.5,92.90000153,11.57999992
1/24/2017,9:00,12.624,5.320000172,4.479000092,2.380000114,1.463999987,13,93.40000153,11.64999962
1/24/2017,9:15,12.9,5.429999828,4.255000114,2.25999999,1.468000054,13.30000019,93.19999695,11.59000015
1/24/2017,9:30,12.672,5.480000019,3.897000074,2.059999943,1.460000038,13,93,11.57999992
1/24/2017,9:45,12.696,5.5,3.525000095,1.850000024,1.465999961,13.10000038,93.40000153,11.64000034
1/24/2017,10:00,13.116,5.550000191,3.619999886,1.899999976,1.470000029,13.5,93.69999695,11.65999985
1/24/2017,10:15,13.128,5.659999847,3.786999941,1.99000001,1.468999982,13.5,94.09999847,11.65999985
1/24/2017,10:30,13.08,5.78000021,3.996000051,2.109999895,1.473999977,13.5,94.59999847,11.68000031
1/24/2017,10:45,12.864,5.880000114,4.218999863,2.24000001,1.476999998,13.19999981,95.09999847,11.69999981
1/24/2017,11:00,12.6,5.880000114,4.244999886,2.25,1.468000054,12.89999962,94.90000153,11.67000008
1/24/2017,11:15,12.612,5.909999847,4.467999935,2.380000114,1.470000029,12.89999962,95.59999847,11.73999977
1/24/2017,11:30,12.852,5.980000019,4.610000134,2.460000038,1.47300005,13.19999981,96.30000305,11.81000042
1/24/2017,11:45,12.78,6.130000114,4.289999962,2.279999971,1.475000024,13.10000038,96.59999847,11.81000042
1/24/2017,12:00,12.816,6.199999809,4.585000038,2.450000048,1.480000019,13.19999981,97.59999847,11.89999962
1/24/2017,12:15,12.96,6.309999943,4.459000111,2.369999886,1.472000003,13.19999981,98,11.92000008
1/24/2017,12:30,13.008,6.360000134,4.340000153,2.309999943,1.480000019,13.30000019,98.09999847,11.92000008
1/24/2017,12:45,12.828,6.429999828,4.037000179,2.140000105,1.478000045,13.30000019,97.69999695,11.85999966
1/24/2017,13:00,12.804,6.559999943,3.950999975,2.089999914,1.481999993,13.10000038,97.90000153,11.85999966
1/24/2017,13:15,12.816,6.659999847,3.904000044,2.059999943,1.480999947,13.19999981,98.40000153,11.88000011
1/24/2017,13:30,12.708,6.75,3.98300004,2.109999895,1.481999993,13.10000038,98.40000153,11.85999966
1/24/2017,13:45,12.612,6.78000021,4.065000057,2.160000086,1.478000045,13,98.59999847,11.86999989
1/24/2017,14:00,12.624,6.789999962,4.123000145,2.190000057,1.475999951,13,99,11.90999985
1/24/2017,14:15,12.66,6.849999905,4.046999931,2.150000095,1.478000045,13,99.5,11.94999981
1/24/2017,14:30,12.672,6.909999847,3.947000027,2.089999914,1.478999972,13,99.5,11.93999958
1/24/2017,14:45,12.744,6.949999809,3.891000032,2.059999943,1.493999958,13.10000038,99.69999695,11.96000004
1/24/2017,15:00,12.696,6.96999979,3.828999996,2.019999981,1.478999972,13,99.59999847,11.93999958
1/24/2017,15:15,12.612,6.989999771,3.779999971,2,1.47300005,12.89999962,99.59999847,11.93999958
1/24/2017,15:30,12.54,6.960000038,3.690999985,1.950000048,1.475000024,12.89999962,99.40000153,11.93000031
1/24/2017,15:45,12.516,6.96999979,3.74000001,1.970000029,1.478000045,12.80000019,99.69999695,11.96000004
1/24/2017,16:00,12.516,6.949999809,3.732000113,1.970000029,1.470000029,12.80000019,100.3000031,12.03999996
1/24/2017,16:15,12.516,6.96999979,3.693000078,1.950000048,1.480000019,12.89999962,100.0999985,12.01000023
1/24/2017,16:30,12.48,6.980000019,3.730999947,1.970000029,1.483999968,12.80000019,99.90000153,11.98999977
1/24/2017,16:45,12.468,7,3.839999914,2.029999971,1.481999993,12.80000019,99.69999695,11.94999981
1/24/2017,17:00,12.432,7.010000229,3.852999926,2.039999962,1.485000014,12.80000019,99.69999695,11.93999958
1/24/2017,17:15,12.42,6.96999979,4.122000217,2.190000057,1.485000014,12.69999981,99.5,11.92000008
1/24/2017,17:30,12.396,6.940000057,4.102000237,2.180000067,1.485999942,12.69999981,99.30000305,11.89999962
1/24/2017,17:45,12.396,6.869999886,4.306000233,2.289999962,1.485000014,12.69999981,99,11.86999989
1/24/2017,18:00,12.384,6.860000134,4.324999809,2.299999952,1.48300004,12.69999981,98.59999847,11.84000015
1/24/2017,18:15,12.372,6.829999924,4.373000145,2.329999924,1.483999968,12.69999981,98.5,11.82999992
1/24/2017,18:30,12.372,6.840000153,4.389999866,2.339999914,1.485000014,12.69999981,98.19999695,11.78999996
1/24/2017,18:45,12.36,6.840000153,4.328000069,2.299999952,1.488000035,12.69999981,98.09999847,11.77999973
1/24/2017,19:00,12.348,6.849999905,4.287000179,2.279999971,1.485999942,12.69999981,98.09999847,11.77999973
1/24/2017,19:15,12.348,6.840000153,4.184000015,2.220000029,1.481999993,12.69999981,98,11.77999973
1/24/2017,19:30,12.348,6.78000021,4.038000107,2.140000105,1.485999942,12.69999981,97.90000153,11.77999973
1/24/2017,19:45,12.336,6.760000229,3.976999998,2.109999895,1.48300004,12.69999981,97.69999695,11.77000046
1/24/2017,20:00,12.336,6.690000057,3.95600009,2.089999914,1.48300004,12.60000038,97.40000153,11.75
1/24/2017,20:15,12.324,6.650000095,3.944000006,2.089999914,1.48300004,12.69999981,97.19999695,11.73999977
1/24/2017,20:30,12.312,6.619999886,3.944999933,2.089999914,1.48300004,12.60000038,97.19999695,11.76000023
1/24/2017,20:45,12.312,6.599999905,3.950000048,2.089999914,1.48300004,12.69999981,97.09999847,11.73999977
1/24/2017,21:00,12.312,6.550000191,3.961999893,2.099999905,1.481999993,12.60000038,96.69999695,11.71000004
1/24/2017,21:15,12.312,6.480000019,3.920000076,2.069999933,1.485999942,12.60000038,96.59999847,11.72000027
1/24/2017,21:30,12.3,6.429999828,3.90899992,2.069999933,1.48300004,12.60000038,96.5,11.72000027
1/24/2017,21:45,12.3,6.409999847,3.930999994,2.079999924,1.476999998,12.60000038,96.40000153,11.72000027
1/24/2017,22:00,12.288,6.369999886,3.947999954,2.089999914,1.478000045,12.60000038,96.19999695,11.71000004
1/24/2017,22:15,12.288,6.329999924,3.967999935,2.099999905,1.481999993,12.60000038,96.09999847,11.68999958
1/24/2017,22:30,12.276,6.300000191,3.98300004,2.109999895,1.483999968,12.60000038,95.90000153,11.68999958
1/24/2017,22:45,12.276,6.260000229,4,2.119999886,1.480999947,12.60000038,95.69999695,11.67000008
1/24/2017,23:00,12.276,6.239999771,4.013000011,2.119999886,1.48300004,12.60000038,95.5,11.65999985
1/24/2017,23:15,12.276,6.21999979,4.052000046,2.150000095,1.480000019,12.60000038,95.30000305,11.63000011
1/24/2017,23:30,12.264,6.150000095,4.243000031,2.25,1.480999947,12.60000038,95.30000305,11.64999962
1/24/2017,23:45,12.264,6.119999886,4.368000031,2.319999933,1.480999947,12.60000038,95.19999695,11.64000034
1/25/2017,0:00,12.264,6.079999924,4.413000107,2.349999905,1.48300004,12.60000038,95.19999695,11.64000034
1/25/2017,0:15,12.252,6.039999962,4.464000225,2.380000114,1.481999993,12.60000038,95,11.63000011
1/25/2017,0:30,12.252,6.019999981,4.541999817,2.420000076,1.480000019,12.60000038,94.80000305,11.60000038
1/25/2017,0:45,12.24,5.980000019,4.677999973,2.5,1.480000019,12.5,94.59999847,11.59000015
1/25/2017,1:00,12.24,5.889999866,4.611000061,2.460000038,1.478000045,12.60000038,94,11.55000019
1/25/2017,1:15,12.24,5.880000114,4.581999779,2.440000057,1.480999947,12.60000038,94.30000305,11.57999992
1/25/2017,1:30,12.228,5.860000134,4.55700016,2.430000067,1.483999968,12.5,94,11.55000019
