Customer:,Dominion - Cove Point,,,,,,,,,
Exported parameters:,Generic SDI12/Wind Dir,Generic SDI12/Wind Speed Min,Generic SDI12/Wind Speed,Generic SDI12/Wind Speed Max,Generic SDI12/Air Temp,Generic SDI12/RH,Generic SDI12/BP,Generic SDI12/Rain Fall,Generic SDI12/Hail Intensity,
1/15/2017,6:15,337,9.699999809,13.10000038,16.70000076,36.79999924,83.30000305,30.32999992,0,0
1/15/2017,6:30,342,9.399999619,13.19999981,16.70000076,36.79999924,83.19999695,30.32999992,0,0
1/15/2017,6:45,341,8.699999809,12.69999981,15.69999981,36.79999924,83.5,30.34000015,0,0
1/15/2017,7:00,334,9.399999619,13.19999981,19.29999924,36.59999847,82.69999695,30.35000038,0,0
1/15/2017,7:15,337,10.19999981,13.10000038,16.70000076,36.59999847,82,30.35000038,0,0
1/15/2017,7:30,341,8.5,12.69999981,16.70000076,36.79999924,82.09999847,30.36000061,0,0
1/15/2017,7:45,341,8.300000191,13.19999981,17,36.79999924,80.59999847,30.37000084,0,0
1/15/2017,8:00,339,8.199999809,12.69999981,15.60000038,36.79999924,79.90000153,30.37999916,0,0
1/15/2017,8:15,340,8.600000381,11.89999962,16.20000076,37,81,30.38999939,0,0
1/15/2017,8:30,346,7.300000191,10.19999981,13.19999981,37.20000076,79.40000153,30.39999962,0,0
1/15/2017,8:45,344,7.699999809,11,14.10000038,37.40000153,78.40000153,30.39999962,0,0
1/15/2017,9:00,339,7.300000191,9.600000381,12.39999962,37.40000153,79,30.40999985,0,0
1/15/2017,9:15,339,8.300000191,11.39999962,14.89999962,37.5,75.59999847,30.40999985,0,0
1/15/2017,9:30,346,8.699999809,12,14.69999981,37.5,74.5,30.40999985,0,0
1/15/2017,9:45,348,8.699999809,12.30000019,15.80000019,37.90000153,74.80000305,30.40999985,0,0
1/15/2017,10:00,352,7.699999809,11,14.69999981,37.70000076,75.09999847,30.42000008,0,0
1/15/2017,10:15,355,7.900000095,11.30000019,15.39999962,37.90000153,75.69999695,30.40999985,0,0
1/15/2017,10:30,354,7.099999905,11.80000019,15.39999962,37.90000153,71.59999847,30.40999985,0,0
1/15/2017,10:45,350,9.300000191,13.69999981,17.60000038,38.09999847,67.40000153,30.40999985,0,0
1/15/2017,11:00,349,9.399999619,13.69999981,18.20000076,38.09999847,65.19999695,30.39999962,0,0
1/15/2017,11:15,348,9.699999809,13.19999981,16.89999962,38.29999924,64.40000153,30.39999962,0,0
1/15/2017,11:30,348,9.699999809,12.69999981,15.80000019,38.40000153,62.90000153,30.38999939,0,0
1/15/2017,11:45,351,9.399999619,13,17.29999924,38.59999847,59.20000076,30.37999916,0,0
1/15/2017,12:00,351,8.699999809,12,16.10000038,38.79999924,57.90000153,30.37999916,0,0
1/15/2017,12:15,348,8.5,12.39999962,15.69999981,38.79999924,55.29999924,30.37000084,0,0
1/15/2017,12:30,345,8.899999619,12,15.39999962,39,55,30.37000084,0,0
1/15/2017,12:45,349,7.800000191,11.10000038,14.39999962,39,55.70000076,30.37000084,0,0
1/15/2017,13:00,355,7.199999809,10.30000019,13.19999981,39,53.59999847,30.36000061,0,0
1/15/2017,13:15,358,6.5,9.199999809,12.5,39,52.29999924,30.36000061,0,0
1/15/2017,13:30,355,5.099999905,8.199999809,10.80000019,39.20000076,52.09999847,30.36000061,0,0
1/15/2017,13:45,343,4.800000191,7.199999809,9.100000381,39,52.29999924,30.36000061,0,0
1/15/2017,14:00,356,4,6.099999905,8.100000381,39,51,30.35000038,0,0
1/15/2017,14:15,3,3.099999905,5,6.800000191,39.29999924,51.90000153,30.35000038,0,0
1/15/2017,14:30,344,2.799999952,4.699999809,6.599999905,39,52.59999847,30.35000038,0,0
1/15/2017,14:45,335,3,5.099999905,6.800000191,39.20000076,55.40000153,30.35000038,0,0
1/15/2017,15:00,335,3.799999952,5.099999905,6.699999809,39.20000076,55.29999924,30.36000061,0,0
1/15/2017,15:15,332,3.400000095,4.699999809,5.800000191,39.20000076,56.70000076,30.35000038,0,0
1/15/2017,15:30,332,2.200000048,3.799999952,5.300000191,39.20000076,56.70000076,30.35000038,0,0
1/15/2017,15:45,330,3.200000048,4.400000095,6,39,58.79999924,30.36000061,0,0
1/15/2017,16:00,331,3.200000048,4.5,5.699999809,39.20000076,60.29999924,30.35000038,0,0
1/15/2017,16:15,323,3.900000095,5.199999809,6.699999809,39.29999924,60.20000076,30.35000038,0,0
1/15/2017,16:30,328,5.300000191,8.5,11.60000038,39.29999924,60.40000153,30.35000038,0,0
1/15/2017,16:45,315,4.599999905,7.599999905,11.60000038,39,54.5,30.35000038,0,0
1/15/2017,17:00,315,3.200000048,7.199999809,10.5,39.20000076,51.59999847,30.35000038,0,0
1/15/2017,17:15,321,5.099999905,6.800000191,8.899999619,39.20000076,54.5,30.35000038,0,0
1/15/2017,17:30,306,1.399999976,4.699999809,8,39,54.29999924,30.36000061,0,0
1/15/2017,17:45,303,1.299999952,3.200000048,5.400000095,39.20000076,58.29999924,30.37000084,0,0
1/15/2017,18:00,306,1.899999976,3.799999952,6.199999809,39.20000076,57.09999847,30.37000084,0,0
1/15/2017,18:15,290,1,3.400000095,6.300000191,39,58.5,30.37999916,0,0
1/15/2017,18:30,275,1.100000024,2.799999952,4.800000191,39,61.40000153,30.37000084,0,0
1/15/2017,18:45,282,0.400000006,3,4.800000191,39,60.79999924,30.37999916,0,0
1/15/2017,19:00,284,0.400000006,1.899999976,3.200000048,39,61.20000076,30.38999939,0,0
1/15/2017,19:15,220,0.800000012,2.099999905,3,38.79999924,60.29999924,30.37999916,0,0
1/15/2017,19:30,250,0.300000012,1.399999976,2.400000095,39,63.40000153,30.38999939,0,0
1/15/2017,19:45,279,0.5,1.399999976,2.5,38.79999924,61.29999924,30.37999916,0,0
1/15/2017,20:00,312,1.899999976,3.200000048,4.599999905,38.79999924,63.90000153,30.37999916,0,0
1/15/2017,20:15,290,0.5,2.299999952,4.599999905,39,61,30.38999939,0,0
1/15/2017,20:30,264,0.200000003,1.600000024,2.799999952,39,60.09999847,30.38999939,0,0
1/15/2017,20:45,261,0.300000012,1.5,2.700000048,39.20000076,64.5,30.39999962,0,0
1/15/2017,21:00,300,0.899999976,2.5,3.5,39.20000076,61.79999924,30.39999962,0,0
1/15/2017,21:15,322,1.399999976,2.599999905,4.300000191,39,62.29999924,30.39999962,0,0
1/15/2017,21:30,287,0.600000024,2.799999952,4.300000191,39,64.90000153,30.39999962,0,0
1/15/2017,21:45,271,0.300000012,1.399999976,2.599999905,39.20000076,65.09999847,30.40999985,0,0
1/15/2017,22:00,304,1.100000024,2.5,4,39,64.40000153,30.40999985,0,0
1/15/2017,22:15,323,2.099999905,2.900000095,4.099999905,39,66.69999695,30.40999985,0,0
1/15/2017,22:30,332,1,3.200000048,4.599999905,39.29999924,65,30.39999962,0,0
1/15/2017,22:45,359,2.099999905,3.799999952,5.599999905,39.29999924,66.30000305,30.39999962,0,0
1/15/2017,23:00,338,2.099999905,3.299999952,4.300000191,39.5,67.09999847,30.39999962,0,0
1/15/2017,23:15,319,0.899999976,2.200000048,3.700000048,39.20000076,66.59999847,30.39999962,0,0
1/15/2017,23:30,303,0.600000024,2.200000048,3.700000048,39.20000076,65.69999695,30.40999985,0,0
1/15/2017,23:45,300,1.299999952,2.599999905,3.799999952,39,66.30000305,30.40999985,0,0
1/16/2017,0:00,337,1.799999952,3.5,6.5,39.29999924,67.59999847,30.39999962,0,0
1/16/2017,0:15,4,3.400000095,4.800000191,6.400000095,39.29999924,68,30.39999962,0,0
1/16/2017,0:30,0,2.5,4,5.400000095,39.29999924,72.59999847,30.40999985,0,0
1/16/2017,0:45,359,3.5,5.199999809,7.599999905,39.29999924,70.5,30.40999985,0,0
1/16/2017,1:00,5,2.099999905,4.400000095,6.900000095,39.29999924,71.5,30.42000008,0,0
1/16/2017,1:15,355,3.099999905,4.599999905,6,39.20000076,68.59999847,30.43000031,0,0
1/16/2017,1:30,354,3.700000048,5.199999809,7.199999809,39.29999924,69.09999847,30.43000031,0,0
1/16/2017,1:45,7,2.799999952,4.599999905,6.800000191,39.20000076,68.59999847,30.43000031,0,0
1/16/2017,2:00,14,2.599999905,4.5,6.199999809,39.20000076,69.40000153,30.43000031,0,0
1/16/2017,2:15,14,1.700000048,3.400000095,5.099999905,39.20000076,70.69999695,30.43000031,0,0
1/16/2017,2:30,19,1.5,3.599999905,5.5,39.20000076,70.30000305,30.43000031,0,0
1/16/2017,2:45,32,1.399999976,3.599999905,5.800000191,39,69.80000305,30.43000031,0,0
1/16/2017,3:00,60,3.299999952,5.199999809,7.199999809,39,61.90000153,30.43000031,0,0
1/16/2017,3:15,65,4,5.800000191,7.800000191,39,60,30.42000008,0,0
1/16/2017,3:30,67,2.900000095,4.900000095,6.800000191,39,64.5,30.43000031,0,0
1/16/2017,3:45,68,2.599999905,4.099999905,5.5,38.79999924,66.19999695,30.43000031,0,0
1/16/2017,4:00,80,2.799999952,4.599999905,6.099999905,38.79999924,64.30000305,30.42000008,0,0
1/16/2017,4:15,81,2.900000095,4.800000191,6.900000095,38.59999847,62.90000153,30.42000008,0,0
1/16/2017,4:30,80,3.400000095,5,7.099999905,38.40000153,66,30.42000008,0,0
1/16/2017,4:45,86,2.599999905,4.199999809,5.800000191,38.40000153,66.5,30.42000008,0,0
1/16/2017,5:00,97,2.599999905,3.900000095,5.599999905,38.29999924,65.69999695,30.43000031,0,0
1/16/2017,5:15,95,1.399999976,2.799999952,4.199999809,38.29999924,68.09999847,30.43000031,0,0
1/16/2017,5:30,106,2.299999952,3.299999952,4.199999809,38.29999924,66.09999847,30.43000031,0,0
1/16/2017,5:45,92,1.899999976,3.599999905,4.900000095,38.29999924,67,30.43000031,0,0
1/16/2017,6:00,103,2,3.099999905,4.5,38.29999924,66.19999695,30.44000053,0,0
1/16/2017,6:15,105,2.299999952,3.5,4.699999809,38.29999924,64.90000153,30.44000053,0,0
1/16/2017,6:30,110,2.700000048,4,5.699999809,38.09999847,63.59999847,30.43000031,0,0
1/16/2017,6:45,103,1.899999976,3.700000048,5.300000191,38.09999847,65.5,30.44000053,0,0
1/16/2017,7:00,117,2,3.299999952,4.800000191,38.09999847,66.59999847,30.44000053,0,0
1/16/2017,7:15,99,1.600000024,2.700000048,4.300000191,38.09999847,66.30000305,30.45000076,0,0
1/16/2017,7:30,111,2.5,3.700000048,5,38.09999847,67,30.45000076,0,0
1/16/2017,7:45,104,2.799999952,4.099999905,5.400000095,38.09999847,65.90000153,30.45000076,0,0
1/16/2017,8:00,100,2.900000095,4.5,6.900000095,37.90000153,64.30000305,30.45000076,0,0
1/16/2017,8:15,106,2.900000095,4.300000191,5.699999809,37.90000153,64.09999847,30.45000076,0,0
1/16/2017,8:30,96,3,4.300000191,6.800000191,38.09999847,63.90000153,30.45999908,0,0
1/16/2017,8:45,105,2,3.799999952,5.900000095,38.09999847,63.29999924,30.46999931,0,0
1/16/2017,9:00,141,2.099999905,3.700000048,5.699999809,38.09999847,62,30.46999931,0,0
1/16/2017,9:15,148,1.399999976,3.299999952,5.900000095,38.29999924,64,30.46999931,0,0
1/16/2017,9:30,127,1.899999976,3.599999905,5.5,38.09999847,63.09999847,30.47999954,0,0
1/16/2017,9:45,122,1.5,3.5,6.099999905,38.40000153,65.30000305,30.47999954,0,0
1/16/2017,10:00,113,1.600000024,3.700000048,8.300000191,38.79999924,64.5,30.47999954,0,0
1/16/2017,10:15,149,1.899999976,4.099999905,6.199999809,38.40000153,66.09999847,30.47999954,0,0
1/16/2017,10:30,143,2.299999952,4.199999809,5.800000191,38.29999924,65.69999695,30.47999954,0,0
1/16/2017,10:45,130,2.599999905,4.300000191,6.099999905,38.40000153,67.09999847,30.46999931,0,0
1/16/2017,11:00,133,3,4.400000095,6.400000095,38.40000153,66,30.45999908,0,0
1/16/2017,11:15,146,3.599999905,5.099999905,6.900000095,38.40000153,66.59999847,30.45999908,0,0
1/16/2017,11:30,148,3.299999952,5.300000191,9.600000381,39.20000076,63.29999924,30.45000076,0,0
1/16/2017,11:45,143,3,5.400000095,7.800000191,39.20000076,65.80000305,30.44000053,0,0
1/16/2017,12:00,143,3.400000095,5.599999905,8.300000191,39.29999924,59.79999924,30.44000053,0,0
1/16/2017,12:15,161,1.399999976,5.199999809,8.800000191,40.40000153,55.90000153,30.43000031,0,0
1/16/2017,12:30,130,2.299999952,4.900000095,7.599999905,40.09999847,63.59999847,30.42000008,0,0
1/16/2017,12:45,126,4.900000095,6.5,7.699999809,39.70000076,66.30000305,30.40999985,0,0
1/16/2017,13:00,128,5.5,7.900000095,10.39999962,39.5,63.90000153,30.39999962,0,0
1/16/2017,13:15,130,5.5,7.5,9.899999619,39.20000076,70.69999695,30.39999962,0,0
1/16/2017,13:30,128,4.199999809,6.400000095,8.100000381,39,68.09999847,30.38999939,0,0
1/16/2017,13:45,134,5.699999809,7.199999809,9.100000381,39.29999924,67.90000153,30.37999916,0,0
1/16/2017,14:00,139,4.400000095,6.099999905,8.399999619,39.5,70.59999847,30.37999916,0,0
1/16/2017,14:15,135,3.599999905,5.800000191,8,39.29999924,68.69999695,30.37999916,0,0
1/16/2017,14:30,132,3.599999905,5.5,7.300000191,39.5,69.59999847,30.37999916,0,0
1/16/2017,14:45,135,3.799999952,5.599999905,7.400000095,39.5,70,30.37999916,0,0
1/16/2017,15:00,143,2.599999905,5.400000095,7.599999905,39.5,69.09999847,30.37999916,0,0
1/16/2017,15:15,140,3.400000095,5.099999905,6.599999905,39.5,70.59999847,30.37999916,0,0
1/16/2017,15:30,138,2.900000095,5,6.599999905,39.70000076,71.80000305,30.37999916,0,0
1/16/2017,15:45,140,4,5.400000095,7.900000095,39.70000076,71.09999847,30.37000084,0,0
1/16/2017,16:00,150,5,6.599999905,8.300000191,39.90000153,70.90000153,30.37000084,0,0
1/16/2017,16:15,146,6.300000191,8.199999809,10.30000019,39.90000153,68.59999847,30.37000084,0,0
1/16/2017,16:30,149,4.300000191,6.699999809,8.899999619,40.40000153,65.59999847,30.37000084,0,0
1/16/2017,16:45,159,2.700000048,5.099999905,7.199999809,40.40000153,62.79999924,30.37999916,0,0
1/16/2017,17:00,147,3.299999952,4.800000191,6.199999809,40.59999847,66.09999847,30.37000084,0,0
1/16/2017,17:15,139,4.300000191,6.099999905,8.5,40.20000076,70.69999695,30.37000084,0,0
1/16/2017,17:30,146,5.699999809,7.099999905,9.100000381,40.20000076,70.30000305,30.37000084,0,0
1/16/2017,17:45,156,4.599999905,6.699999809,9,40.40000153,69,30.36000061,0,0
1/16/2017,18:00,165,3.599999905,6,8.100000381,40.40000153,64.5,30.36000061,0,0
1/16/2017,18:15,157,5,6.699999809,8.5,40.59999847,65.90000153,30.35000038,0,0
1/16/2017,18:30,159,4.900000095,7.199999809,10,40.59999847,65.80000305,30.35000038,0,0
1/16/2017,18:45,154,4.699999809,6.199999809,8.5,40.79999924,66.09999847,30.35000038,0,0
1/16/2017,19:00,168,3.599999905,5.5,7.599999905,41.09999847,60.20000076,30.35000038,0,0
1/16/2017,19:15,167,3.599999905,5.900000095,8.600000381,41.29999924,56.70000076,30.35000038,0,0
1/16/2017,19:30,163,3.5,6.300000191,9,41.29999924,60,30.34000015,0,0
1/16/2017,19:45,163,4.5,7.199999809,10.5,41.09999847,62,30.34000015,0,0
1/16/2017,20:00,164,4.800000191,7.199999809,10.10000038,41.09999847,65.80000305,30.34000015,0,0
1/16/2017,20:15,163,4.699999809,6.099999905,8.300000191,41.09999847,66.69999695,30.34000015,0,0
1/16/2017,20:30,165,3.700000048,5.800000191,8.5,41.09999847,64.5,30.34000015,0,0
1/16/2017,20:45,172,3.700000048,5.099999905,7.199999809,41.29999924,61.79999924,30.34000015,0,0
1/16/2017,21:00,169,3.700000048,5,6.900000095,41.5,62.90000153,30.34000015,0,0
1/16/2017,21:15,171,3.599999905,5,6.800000191,41.5,63.59999847,30.34000015,0,0
1/16/2017,21:30,162,2.700000048,4.599999905,6.699999809,41.5,62.40000153,30.32999992,0,0
1/16/2017,21:45,161,2.900000095,4.199999809,5.699999809,41.70000076,60,30.32999992,0,0
1/16/2017,22:00,166,2,3.799999952,5.099999905,41.90000153,59.09999847,30.32999992,0,0
1/16/2017,22:15,160,1.600000024,3,4.400000095,41.90000153,60.59999847,30.32999992,0,0
1/16/2017,22:30,155,2.299999952,4.199999809,6.5,42,61,30.31999969,0,0
1/16/2017,22:45,160,2.599999905,4.599999905,8.600000381,42.20000076,62.70000076,30.31999969,0,0
1/16/2017,23:00,165,1.899999976,4.199999809,7.900000095,42.40000153,61.90000153,30.31999969,0,0
1/16/2017,23:15,162,2.599999905,4.300000191,6,42.40000153,62.59999847,30.30999947,0,0
1/16/2017,23:30,157,3.200000048,4.800000191,6.099999905,42.40000153,63.40000153,30.29999924,0,0
1/16/2017,23:45,158,3.299999952,4.900000095,6.800000191,42.40000153,64.90000153,30.29000092,0,0
1/17/2017,0:00,159,3,4.5,5.900000095,42.40000153,66.19999695,30.29000092,0,0
1/17/2017,0:15,131,3.599999905,4.900000095,6.300000191,41.70000076,74.19999695,30.28000069,0,0
1/17/2017,0:30,139,3.900000095,4.900000095,6.300000191,41.29999924,77.30000305,30.27000046,0,0
1/17/2017,0:45,139,4,5.5,7,41.09999847,77.19999695,30.26000023,0,0
1/17/2017,1:00,150,4.099999905,5.400000095,6.800000191,41.09999847,78.30000305,30.26000023,0,0
1/17/2017,1:15,146,4.5,5.800000191,6.900000095,41,79.19999695,30.26000023,0,0
1/17/2017,1:30,143,4.300000191,6.099999905,7.800000191,41.09999847,79,30.26000023,0,0
1/17/2017,1:45,146,4.599999905,5.800000191,7.300000191,41,80,30.25,0,0
1/17/2017,2:00,167,1.5,3.299999952,5.900000095,40.79999924,78.90000153,30.26000023,0,0
1/17/2017,2:15,153,1.799999952,3.799999952,6.800000191,41,76.59999847,30.25,0,0
1/17/2017,2:30,161,2.599999905,3.799999952,5.699999809,41,78.19999695,30.25,0,0
1/17/2017,2:45,162,2.099999905,3.5,5.199999809,40.79999924,77.30000305,30.25,0,0
1/17/2017,3:00,136,2.799999952,5.199999809,7.699999809,41.70000076,77.80000305,30.22999954,0,0
1/17/2017,3:15,174,1.899999976,4.400000095,7.599999905,41.29999924,78.40000153,30.22999954,0,0
1/17/2017,3:30,163,1.700000048,3.299999952,5.300000191,41.09999847,78.90000153,30.21999931,0,0
1/17/2017,3:45,157,2.5,3.599999905,4.699999809,41.5,79.59999847,30.21999931,0,0
1/17/2017,4:00,160,2.700000048,4.599999905,6.5,41.70000076,78.59999847,30.22999954,0,0
1/17/2017,4:15,156,2.099999905,4.5,6.800000191,41.90000153,77.5,30.22999954,0,0
1/17/2017,4:30,132,3.400000095,4.699999809,6.300000191,41.5,80.40000153,30.21999931,0,0
1/17/2017,4:45,140,3.599999905,4.699999809,6.099999905,41,83.19999695,30.21999931,0,0
1/17/2017,5:00,134,3.700000048,5.099999905,6.5,40.79999924,83.69999695,30.20000076,0,0
1/17/2017,5:15,158,1.799999952,4.5,6.900000095,41,83,30.21999931,0,0
1/17/2017,5:30,155,2.5,4.5,6.900000095,41,83.69999695,30.20000076,0,0
1/17/2017,5:45,159,5.5,7.300000191,10.19999981,40.79999924,84.5,30.20000076,0,0
1/17/2017,6:00,157,7.5,10.10000038,13.10000038,40.79999924,84.30000305,30.19000053,0,0
1/17/2017,6:15,153,4,7.199999809,11.30000019,41.29999924,83.80000305,30.19000053,0,0
1/17/2017,6:30,135,4.900000095,6.900000095,8.899999619,41.09999847,85,30.18000031,0,0
1/17/2017,6:45,142,6.199999809,8,10.10000038,41.29999924,85.5,30.19000053,0,0
1/17/2017,7:00,153,6.5,8.899999619,12.19999981,41.90000153,83.40000153,30.19000053,0,0
1/17/2017,7:15,153,6,9.800000191,13.10000038,42,83.59999847,30.19000053,0,0
1/17/2017,7:30,159,7,9.399999619,13.69999981,42.20000076,83.80000305,30.19000053,0,0
1/17/2017,7:45,157,5.699999809,9,13.5,42.20000076,84,30.19000053,0,0
1/17/2017,8:00,151,7.099999905,9.600000381,12.19999981,42.20000076,84.40000153,30.19000053,0,0
1/17/2017,8:15,153,7.400000095,9.399999619,12.80000019,42,84.90000153,30.19000053,0,0
1/17/2017,8:30,152,7.199999809,9.199999809,12,41.90000153,85.30000305,30.19000053,0,0
1/17/2017,8:45,153,4.199999809,7.599999905,11.19999981,42,85.5,30.19000053,0,0
1/17/2017,9:00,147,4.099999905,6.099999905,8,42.20000076,85.30000305,30.20000076,0,0
1/17/2017,9:15,147,4.800000191,6.199999809,7.800000191,42.40000153,85.19999695,30.20000076,0,0
1/17/2017,9:30,146,3.099999905,4.699999809,6.400000095,42.59999847,84.90000153,30.20000076,0,0
1/17/2017,9:45,133,2.5,3.700000048,5,42.79999924,84.69999695,30.20000076,0,0
1/17/2017,10:00,116,2.599999905,3.700000048,4.900000095,42.79999924,84.90000153,30.20000076,0,0
1/17/2017,10:15,123,3,4.5,5.800000191,42.79999924,85.30000305,30.19000053,0.001,0
1/17/2017,10:30,135,3.299999952,4.5,5.5,42.40000153,85.80000305,30.18000031,0,0
1/17/2017,10:45,140,4.199999809,5.300000191,6.599999905,42,86.5,30.17000008,0.003,0
1/17/2017,11:00,144,4.800000191,6.5,8.600000381,41.70000076,87.19999695,30.14999962,0.005,0
1/17/2017,11:15,147,5.5,7.599999905,9.899999619,41.5,88,30.12999916,0.003,0
1/17/2017,11:30,149,6.400000095,10,13.19999981,41.90000153,88.09999847,30.11000061,0,0
1/17/2017,11:45,155,8.800000191,11.39999962,15.5,42,88.19999695,30.09000015,0.001,0
1/17/2017,12:00,154,7.900000095,12.10000038,16.5,42.59999847,88.69999695,30.09000015,0,0
1/17/2017,12:15,154,8.899999619,12.39999962,17.10000038,43.09999847,87.80000305,30.07999992,0,0
1/17/2017,12:30,163,6.5,10.5,14.89999962,43.09999847,87.5,30.09000015,0,0
1/17/2017,12:45,163,5.199999809,9.699999809,15.30000019,43.09999847,87.5,30.07999992,0,0
1/17/2017,13:00,149,5.800000191,8.899999619,11.60000038,43.09999847,87.30000305,30.06999969,0,0
1/17/2017,13:15,138,6.5,9.300000191,12.89999962,43.09999847,87.5,30.06999969,0,0
1/17/2017,13:30,135,8.100000381,9.899999619,11.69999981,43.29999924,87.40000153,30.04999924,0,0
1/17/2017,13:45,132,6.400000095,8.899999619,11.5,43.29999924,87.09999847,30.04999924,0,0
1/17/2017,14:00,138,7,9.699999809,12.80000019,42.59999847,86.69999695,30.04000092,0,0
1/17/2017,14:15,145,5.599999905,8.399999619,11.60000038,42.59999847,87.90000153,30.03000069,0.004,0
1/17/2017,14:30,147,6.400000095,8.899999619,11.39999962,42.40000153,88.19999695,30.02000046,0.002,0
1/17/2017,14:45,147,6.5,9.300000191,12,42.40000153,88.40000153,30.02000046,0,0
1/17/2017,15:00,138,5.5,8,10.39999962,42.90000153,88.5,30.02000046,0.004,0
1/17/2017,15:15,145,5.300000191,7.699999809,10.19999981,42.40000153,88.30000305,30.01000023,0.005,0
1/17/2017,15:30,156,4.5,6.599999905,8.600000381,42.59999847,88.69999695,30.02000046,0,0
1/17/2017,15:45,154,4.199999809,6.300000191,8.899999619,42.59999847,88.69999695,30.01000023,0,0
1/17/2017,16:00,153,4.800000191,6.599999905,8.699999809,42.59999847,88.69999695,30,0.004,0
1/17/2017,16:15,151,4.5,6.5,8.399999619,42.90000153,88.80000305,30,0,0
1/17/2017,16:30,152,5.400000095,7.099999905,9.100000381,43.09999847,88.5,29.98999977,0,0
1/17/2017,16:45,152,5,7.300000191,8.899999619,43.5,88.5,29.98999977,0,0
1/17/2017,17:00,151,6.099999905,7.800000191,9.699999809,43.70000076,88.19999695,29.97999954,0,0
1/17/2017,17:15,145,5.199999809,7.800000191,10.80000019,44.20000076,88.5,29.96999931,0,0
1/17/2017,17:30,145,5.800000191,7.800000191,10,44.59999847,88.40000153,29.96999931,0,0
1/17/2017,17:45,149,5.599999905,7,8.100000381,47.40000153,89.19999695,29.96999931,0,0
1/17/2017,18:00,130,5.5,6.699999809,8,46.5,86.90000153,29.95999908,0,0
1/17/2017,18:15,137,5.5,7.400000095,8.600000381,45.59999847,87.09999847,29.95000076,0,0
1/17/2017,18:30,143,5,6.5,7.900000095,45.29999924,87.5,29.95000076,0,0
1/17/2017,18:45,147,4.900000095,6.900000095,8.600000381,44.90000153,87.19999695,29.94000053,0,0
1/17/2017,19:00,147,3.400000095,5.900000095,8.600000381,44.40000153,87.90000153,29.95000076,0,0
1/17/2017,19:15,152,1.100000024,3.700000048,6.300000191,45.09999847,89.09999847,29.94000053,0,0
1/17/2017,19:30,160,1.5,4.300000191,7.300000191,51,90.80000305,29.94000053,0,0
1/17/2017,19:45,159,1.399999976,4.699999809,10.19999981,53.59999847,89.09999847,29.94000053,0,0
1/17/2017,20:00,165,2.200000048,5.400000095,13,54.29999924,85.40000153,29.94000053,0,0
1/17/2017,20:15,177,1,5.199999809,9.800000191,54.79999924,84.30000305,29.94000053,0,0
1/17/2017,20:30,189,0.800000012,6.5,12.60000038,55.5,82.69999695,29.93000031,0,0
1/17/2017,20:45,192,2,5.900000095,11.39999962,55.70000076,82.19999695,29.93000031,0,0
1/17/2017,21:00,196,0.5,5.5,10.89999962,55.70000076,81.80000305,29.93000031,0,0
1/17/2017,21:15,204,0.300000012,3.400000095,9.300000191,55.70000076,82,29.92000008,0,0
1/17/2017,21:30,183,0.800000012,5.099999905,10.39999962,55.70000076,81.80000305,29.90999985,0,0
1/17/2017,21:45,197,1.299999952,5.400000095,13.89999962,56.09999847,81.80000305,29.90999985,0,0
1/17/2017,22:00,195,1.700000048,6.199999809,14,56.09999847,81.69999695,29.89999962,0,0
1/17/2017,22:15,193,2.299999952,6.800000191,16.39999962,56.29999924,81.5,29.88999939,0,0
1/17/2017,22:30,202,1.299999952,6.300000191,15.60000038,56.40000153,81.30000305,29.88999939,0,0
1/17/2017,22:45,203,0.5,6,12.19999981,56.59999847,81.09999847,29.88999939,0,0
1/17/2017,23:00,199,0.600000024,6.599999905,13.19999981,56.79999924,81,29.87999916,0,0
1/17/2017,23:15,200,0.699999988,6.900000095,15.39999962,57,80.90000153,29.87999916,0,0
1/17/2017,23:30,197,2.5,7.599999905,15.39999962,56.79999924,81.19999695,29.87000084,0,0
1/17/2017,23:45,199,2.099999905,7.800000191,17.10000038,56.79999924,81.09999847,29.86000061,0,0
1/18/2017,0:00,199,1.899999976,7.099999905,15.80000019,57,81.09999847,29.86000061,0,0
1/18/2017,0:15,199,1,7,14.69999981,57.20000076,81,29.85000038,0,0
1/18/2017,0:30,208,1.5,6.5,13.60000038,57.29999924,81.30000305,29.84000015,0,0
1/18/2017,0:45,208,0.899999976,8.100000381,17.60000038,57.5,80.80000305,29.84000015,0,0
1/18/2017,1:00,202,3.200000048,8.199999809,15.19999981,57.70000076,80.80000305,29.84000015,0,0
1/18/2017,1:15,200,3.5,8.699999809,19.39999962,57.70000076,81.09999847,29.84000015,0,0
1/18/2017,1:30,200,2.299999952,7.400000095,13.5,57.5,81.5,29.84000015,0,0
1/18/2017,1:45,204,1.100000024,7.099999905,14.69999981,57.5,81.5,29.84000015,0,0
1/18/2017,2:00,206,1.600000024,8.600000381,17.29999924,57.70000076,81.40000153,29.82999992,0,0
1/18/2017,2:15,205,1.100000024,6.800000191,15.5,57.70000076,81.5,29.84000015,0,0
1/18/2017,2:30,314,0.5,12.89999962,20.89999962,43.5,84.09999847,29.85000038,0,0
1/18/2017,2:45,331,6.5,10.30000019,15.10000038,42.90000153,88.09999847,29.84000015,0,0
1/18/2017,3:00,331,5.300000191,10.10000038,14.69999981,41.90000153,88.80000305,29.85000038,0,0
1/18/2017,3:15,333,5.300000191,10.5,16.5,42,89.40000153,29.85000038,0,0
