"DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
2017-03-20 20:15:00,"47.40000153","56.5","30.04999924","0","0","166","0.400000006","1.700000048","3.200000048"
2017-03-20 20:30:00,"47.40000153","55.09999847","30.04999924","0","0","202","0.200000003","0.800000012","1.700000048"
2017-03-20 20:45:00,"47.40000153","58","30.04999924","0","0","168","0.100000001","1.600000024","3.099999905"
2017-03-20 21:00:00,"47.29999924","50.59999847","30.04999924","0","0","177","0.100000001","1.299999952","2.799999952"
2017-03-20 21:15:00,"47.40000153","52","30.04000092","0","0","162","0.800000012","2.5","4.5"
2017-03-20 21:30:00,"47.59999847","44","30.04000092","0","0","171","2.299999952","3.5","5.400000095"
2017-03-20 21:45:00,"47.59999847","48.29999924","30.04000092","0","0","172","2.299999952","3.5","5"
2017-03-20 22:00:00,"48","45.09999847","30.03000069","0","0","177","2.700000048","4","5.199999809"
2017-03-20 22:15:00,"48.5","45.79999924","30.03000069","0","0","191","3.099999905","4.400000095","6.400000095"
2017-03-20 22:30:00,"48.70000076","47.79999924","30.02000046","0","0","185","2.599999905","4.300000191","6.400000095"
2017-03-20 22:45:00,"48.70000076","54.09999847","30.01000023","0","0","166","3.099999905","4.400000095","6.099999905"
2017-03-20 23:00:00,"47.59999847","64.19999695","30.01000023","0","0","149","2.5","4.199999809","5.400000095"
2017-03-20 23:15:00,"47.79999924","65.59999847","30","0","0","154","2.400000095","4.199999809","5.5"
2017-03-20 23:30:00,"47.09999847","64.59999847","30","0","0","137","4.099999905","5.900000095","7.400000095"
2017-03-20 23:45:00,"46.70000076","69.69999695","30.01000023","0","0","149","4.300000191","5.800000191","7.5"
2017-03-21 00:00:00,"46.70000076","70.19999695","30.01000023","0","0","154","2.099999905","4.400000095","5.5"
2017-03-21 00:15:00,"46.90000153","70.80000305","30.01000023","0","0","147","1.799999952","4.099999905","5.800000191"
2017-03-21 00:30:00,"46.70000076","70.40000153","30","0","0","156","3.400000095","4.400000095","5.5"
2017-03-21 00:45:00,"46.5","71.40000153","29.98999977","0","0","153","4.300000191","5.400000095","6.699999809"
2017-03-21 01:00:00,"46.40000153","73.69999695","29.98999977","0","0","151","4.300000191","5.599999905","7.199999809"
2017-03-21 01:15:00,"46.5","72.40000153","29.97999954","0","0","148","4","5.300000191","6.699999809"
2017-03-21 01:30:00,"46.5","71.19999695","29.96999931","0","0","149","3.400000095","4.699999809","6.199999809"
2017-03-21 01:45:00,"46.90000153","71.59999847","29.97999954","0","0","147","2.099999905","3.900000095","5.300000191"
2017-03-21 02:00:00,"46.70000076","72.80000305","29.96999931","0","0","141","3.700000048","4.900000095","6.099999905"
2017-03-21 02:15:00,"46.20000076","78.30000305","29.95999908","0","0","147","4.400000095","6.300000191","8.399999619"
2017-03-21 02:30:00,"45.79999924","79.5","29.95000076","0","0","147","4.300000191","6","7.900000095"
2017-03-21 02:45:00,"45.79999924","78.5","29.94000053","0","0","148","4.5","6.199999809","8.399999619"
2017-03-21 03:00:00,"45.79999924","80","29.94000053","0.001","0","146","3.700000048","5.800000191","8.300000191"
2017-03-21 03:15:00,"45.79999924","79.59999847","29.94000053","0","0","140","3.799999952","5.5","7.800000191"
2017-03-21 03:30:00,"45.79999924","80.90000153","29.93000031","0","0","144","2.700000048","4.699999809","6.5"
2017-03-21 03:45:00,"45.79999924","81.19999695","29.93000031","0","0","157","2.599999905","4.099999905","5.599999905"
2017-03-21 04:00:00,"45.59999847","81.59999847","29.92000008","0","0","132","1.200000048","2.799999952","4.400000095"
2017-03-21 04:15:00,"45.79999924","81.69999695","29.92000008","0","0","146","0.600000024","1.799999952","3.599999905"
2017-03-21 04:30:00,"45.79999924","81.19999695","29.92000008","0","0","160","1.200000048","2.400000095","4.400000095"
2017-03-21 04:45:00,"45.79999924","81.90000153","29.92000008","0","0","119","0.899999976","2.299999952","3.599999905"
2017-03-21 05:00:00,"45.79999924","82.30000305","29.92000008","0","0","135","1.200000048","2.799999952","4.199999809"
2017-03-21 05:15:00,"45.79999924","82.59999847","29.90999985","0","0","163","2.200000048","3.400000095","4.5"
2017-03-21 05:30:00,"45.79999924","83.09999847","29.92000008","0","0","149","0.800000012","2.200000048","4"
2017-03-21 05:45:00,"45.59999847","83.80000305","29.90999985","0","0","67","0.800000012","1.700000048","2.700000048"
2017-03-21 06:00:00,"45.5","84.90000153","29.90999985","0","0","50","1.5","2.599999905","3.599999905"
2017-03-21 06:15:00,"45.59999847","85.59999847","29.90999985","0","0","28","0.600000024","2.200000048","3.599999905"
2017-03-21 06:30:00,"45.5","85.40000153","29.90999985","0","0","68","1.200000048","2.099999905","3.400000095"
2017-03-21 06:45:00,"45.59999847","85","29.92000008","0","0","97","0.600000024","1.899999976","3.200000048"
2017-03-21 07:00:00,"46","84.59999847","29.93000031","0","0","11","0.400000006","2.099999905","3.599999905"
2017-03-21 07:15:00,"45.79999924","84.09999847","29.92000008","0","0","329","1.100000024","2.400000095","3.599999905"
2017-03-21 07:30:00,"46","83.40000153","29.93000031","0","0","333","0.300000012","1","2.5"
2017-03-21 07:45:00,"46","81.5","29.94000053","0","0","323","1.100000024","2.900000095","5.400000095"
2017-03-21 08:00:00,"46","82.69999695","29.94000053","0","0","331","4.300000191","6.199999809","9.800000191"
2017-03-21 08:15:00,"45.5","83.5","29.95000076","0.001","0","0","0","0","0"
2017-03-21 08:30:00,"45.29999924","82.40000153","29.95000076","0","0","0","0","0","0"
2017-03-21 08:45:00,"45.29999924","80.80000305","29.95000076","0","0","0","0","0","0"
2017-03-21 09:00:00,"45.5","79.80000305","29.95000076","0","0","0","0","0","0"
2017-03-21 09:15:00,"45.5","80.69999695","29.95000076","0","0","332","8","11","14.5"
2017-03-21 09:30:00,"45.09999847","76.5","29.95999908","0","0","326","9.199999809","12.60000038","17.70000076"
2017-03-21 09:45:00,"45.29999924","76.69999695","29.95999908","0","0","326","8.699999809","12.60000038","16.60000038"
2017-03-21 10:00:00,"45.09999847","75.30000305","29.95999908","0","0","329","8.899999619","12.39999962","15.19999981"
2017-03-21 10:15:00,"45.09999847","76.09999847","29.95999908","0","0","328","8.300000191","11.19999981","13.60000038"
2017-03-21 10:30:00,"45.29999924","71.09999847","29.95999908","0","0","325","8.199999809","11.30000019","14.89999962"
2017-03-21 10:45:00,"45.59999847","68.90000153","29.95999908","0","0","325","8.600000381","11.60000038","14.80000019"
2017-03-21 11:00:00,"45.59999847","72.09999847","29.96999931","0","0","328","8.699999809","12.89999962","16.20000076"
2017-03-21 11:15:00,"45.59999847","71.40000153","29.96999931","0","0","329","11","14.10000038","17.70000076"
2017-03-21 11:30:00,"46.20000076","72.69999695","29.96999931","0","0","331","10.39999962","13.89999962","17"
2017-03-21 11:45:00,"46.5","70.90000153","29.95999908","0","0","332","9.699999809","13","15.80000019"
2017-03-21 12:00:00,"46.40000153","70.59999847","29.96999931","0","0","329","10","12.69999981","15.19999981"
2017-03-21 12:15:00,"46.5","66.09999847","29.96999931","0","0","327","9.100000381","12.10000038","14.5"
2017-03-21 12:30:00,"46.70000076","64.09999847","29.95999908","0","0","328","8.399999619","11.10000038","13.19999981"
2017-03-21 12:45:00,"46.90000153","63.79999924","29.95999908","0","0","328","7.800000191","10.19999981","12"
2017-03-21 13:00:00,"47.29999924","66.40000153","29.95000076","0","0","335","5.5","8.100000381","10.69999981"
2017-03-21 13:15:00,"46.90000153","66","29.95000076","0","0","333","4.199999809","6.199999809","7.900000095"
2017-03-21 13:30:00,"46.90000153","65.5","29.94000053","0","0","330","3.599999905","5.800000191","8"
2017-03-21 13:45:00,"47.40000153","63.40000153","29.93000031","0","0","337","2.900000095","4.900000095","7.800000191"
2017-03-21 14:00:00,"48","58.79999924","29.93000031","0","0","330","1.5","3.900000095","6.400000095"
2017-03-21 14:15:00,"48.29999924","57.40000153","29.92000008","0","0","342","2.599999905","4.5","6.099999905"
2017-03-21 14:30:00,"48.5","56.09999847","29.92000008","0","0","342","2","3.5","5.599999905"
2017-03-21 14:45:00,"48.90000153","55.70000076","29.92000008","0","0","337","1.700000048","3.599999905","5.699999809"
2017-03-21 15:00:00,"50.70000076","52.5","29.90999985","0","0","8","0.200000003","1.200000048","2.900000095"
2017-03-21 15:15:00,"50.90000153","49.40000153","29.90999985","0","0","48","0.100000001","2.5","4.699999809"
2017-03-21 15:30:00,"50.5","52.5","29.90999985","0","0","9","1","3","4.5"
2017-03-21 15:45:00,"51.40000153","49.5","29.90999985","0","0","35","0.600000024","2.5","4.099999905"
2017-03-21 16:00:00,"52.29999924","47.79999924","29.90999985","0","0","49","0.300000012","1.5","2.900000095"
2017-03-21 16:15:00,"53","47.79999924","29.90999985","0","0","109","0.200000003","1.100000024","2.700000048"
2017-03-21 16:30:00,"53.40000153","47","29.90999985","0","0","95","0.200000003","1.600000024","2.700000048"
2017-03-21 16:45:00,"53.40000153","50.59999847","29.90999985","0","0","111","0.800000012","3.299999952","9.100000381"
2017-03-21 17:00:00,"54.5","53.79999924","29.90999985","0","0","152","4.400000095","6.099999905","8.899999619"
2017-03-21 17:15:00,"54.79999924","52.29999924","29.90999985","0","0","150","4","5.199999809","7.199999809"
2017-03-21 17:30:00,"54.29999924","52","29.90999985","0","0","160","3.599999905","5","6.599999905"
2017-03-21 17:45:00,"54.5","49.79999924","29.90999985","0","0","170","4","5.800000191","8.800000191"
2017-03-21 18:00:00,"53.59999847","54.29999924","29.90999985","0","0","161","3.700000048","5.5","7.400000095"
2017-03-21 18:15:00,"52.09999847","52.29999924","29.90999985","0","0","180","2.599999905","4.900000095","7.400000095"
2017-03-21 18:30:00,"51.59999847","54.70000076","29.92000008","0","0","201","2.200000048","4","6.400000095"
2017-03-21 18:45:00,"51.59999847","56.20000076","29.92000008","0","0","202","3","4.599999905","7"
2017-03-21 19:00:00,"51.40000153","56.40000153","29.90999985","0","0","216","1.700000048","4.300000191","7.699999809"
2017-03-21 19:15:00,"51.40000153","61.5","29.92000008","0","0","277","0.300000012","2.799999952","6.400000095"
2017-03-21 19:30:00,"51","62.09999847","29.93000031","0","0","262","0.200000003","1.700000048","5.900000095"
2017-03-21 19:45:00,"52.79999924","58.59999847","29.92000008","0","0","220","1.799999952","5","10.10000038"
2017-03-21 20:00:00,"53","58.09999847","29.93000031","0","0","237","2.299999952","5.099999905","7.599999905"
2017-03-21 20:15:00,"52.70000076","59","29.94000053","0","0","227","2","6.5","11.89999962"
2017-03-21 20:30:00,"52.5","58.90000153","29.94000053","0","0","226","3","5.900000095","9.5"
2017-03-21 20:45:00,"52.29999924","60.20000076","29.93000031","0","0","229","3.099999905","5.800000191","9.5"
2017-03-21 21:00:00,"52.29999924","59.59999847","29.94000053","0","0","236","2.299999952","5.199999809","7.800000191"
2017-03-21 21:15:00,"52.5","59.79999924","29.94000053","0","0","229","2.700000048","5","9.899999619"
2017-03-21 21:30:00,"52.5","60","29.94000053","0","0","233","1.700000048","4.599999905","8.300000191"
2017-03-21 21:45:00,"52.70000076","59.40000153","29.94000053","0","0","230","1.399999976","4.400000095","7.900000095"
2017-03-21 22:00:00,"52.29999924","61.79999924","29.93000031","0","0","220","1","3.700000048","6.5"
2017-03-21 22:15:00,"52.09999847","60.70000076","29.93000031","0","0","220","1.5","3.799999952","6.300000191"
2017-03-21 22:30:00,"51.59999847","62.59999847","29.92000008","0","0","235","1.100000024","2.799999952","5.699999809"
2017-03-21 22:45:00,"52.5","60.79999924","29.92000008","0","0","220","0.899999976","2.900000095","6.300000191"
2017-03-21 23:00:00,"52.29999924","62.59999847","29.90999985","0","0","213","0.400000006","2.5","4.900000095"
2017-03-21 23:15:00,"52.09999847","61.90000153","29.90999985","0","0","226","0.600000024","2.700000048","5.900000095"
2017-03-21 23:30:00,"52.70000076","60.79999924","29.90999985","0","0","215","0.5","3.200000048","6.699999809"
2017-03-21 23:45:00,"52.79999924","61.79999924","29.90999985","0","0","210","0.699999988","3.099999905","5.400000095"
2017-03-22 00:00:00,"53.59999847","57.59999847","29.90999985","0","0","204","0.899999976","3.099999905","6.199999809"
2017-03-22 00:15:00,"53.40000153","58.20000076","29.90999985","0","0","209","0.200000003","2.299999952","5.599999905"
2017-03-22 00:30:00,"53.90000153","57.70000076","29.89999962","0","0","250","0.300000012","2.599999905","6.599999905"
2017-03-22 00:45:00,"55.5","50.90000153","29.89999962","0","0","294","1.799999952","5.699999809","10.19999981"
2017-03-22 01:00:00,"56.29999924","49.09999847","29.89999962","0","0","303","4.900000095","7.900000095","12"
2017-03-22 01:15:00,"56.29999924","48","29.89999962","0","0","309","5.599999905","9","14"
2017-03-22 01:30:00,"57.20000076","46.90000153","29.88999939","0","0","312","7.199999809","10.69999981","17.29999924"
2017-03-22 01:45:00,"57.20000076","46.90000153","29.88999939","0","0","308","5.599999905","9.600000381","15.89999962"
2017-03-22 02:00:00,"56.59999847","47.59999847","29.88999939","0","0","311","6.099999905","9","13"
2017-03-22 02:15:00,"56.29999924","47.90000153","29.88999939","0","0","311","5.099999905","8.5","13.60000038"
2017-03-22 02:30:00,"56.29999924","48.40000153","29.89999962","0","0","307","2.900000095","7.699999809","11"
2017-03-22 02:45:00,"55.20000076","53","29.90999985","0.001","0","298","4.5","8.399999619","13.60000038"
2017-03-22 03:00:00,"53.90000153","57.09999847","29.90999985","0.006","0","297","4.5","7.599999905","12.69999981"
2017-03-22 03:15:00,"53.20000076","63.79999924","29.90999985","0.005","0","289","1.5","5.199999809","9.199999809"
2017-03-22 03:30:00,"53.20000076","61","29.90999985","0.001","0","281","1.799999952","5.099999905","9.899999619"
2017-03-22 03:45:00,"53.40000153","60.5","29.90999985","0","0","268","1.200000048","3.799999952","8.399999619"
2017-03-22 04:00:00,"54.09999847","55.40000153","29.92000008","0","0","294","0.600000024","6.099999905","11.39999962"
2017-03-22 04:15:00,"54.59999847","53.5","29.93000031","0","0","300","5","7.800000191","10.80000019"
2017-03-22 04:30:00,"54.79999924","52.5","29.93000031","0","0","307","4.900000095","7.699999809","11.80000019"
2017-03-22 04:45:00,"53.59999847","55.79999924","29.94000053","0","0","323","4.400000095","8.399999619","14.80000019"
2017-03-22 05:00:00,"51.79999924","56.20000076","29.94000053","0","0","329","6.800000191","8.899999619","11.10000038"
2017-03-22 05:15:00,"50.09999847","60.59999847","29.95999908","0","0","335","6.300000191","10.89999962","15.89999962"
2017-03-22 05:30:00,"49.40000153","60","29.96999931","0","0","332","8.300000191","13","18.89999962"
2017-03-22 05:45:00,"49.59999847","54.09999847","29.96999931","0","0","327","9.300000191","15.30000019","23.29999924"
2017-03-22 06:00:00,"49.09999847","55.59999847","29.97999954","0","0","329","14.10000038","18.20000076","23.89999962"
2017-03-22 06:15:00,"48.5","53.90000153","29.98999977","0","0","331","15.60000038","20.39999962","29.89999962"
2017-03-22 06:30:00,"48.5","52.5","30.01000023","0","0","327","13.60000038","19.60000038","25.70000076"
2017-03-22 06:45:00,"47.79999924","57.5","30.02000046","0","0","328","17.10000038","23.70000076","30.70000076"
2017-03-22 07:00:00,"47.40000153","56.40000153","30.02000046","0","0","330","17.29999924","24.29999924","32.79999924"
2017-03-22 07:15:00,"46.5","50.70000076","30.04000092","0","0","333","18.39999962","25.20000076","32.90000153"
2017-03-22 07:30:00,"46.20000076","50.70000076","30.06999969","0","0","329","18.29999924","25.70000076","33.5"
2017-03-22 07:45:00,"45.09999847","49.5","30.07999992","0","0","328","19.29999924","26","35.90000153"
2017-03-22 08:00:00,"44.40000153","49.59999847","30.09000015","0","0","327","16.70000076","24.60000038","33.59999847"
2017-03-22 08:15:00,"44","49.09999847","30.11000061","0","0","329","13.69999981","22.20000076","32.29999924"
2017-03-22 08:30:00,"43.70000076","50.90000153","30.10000038","0","0","337","17","25","32.90000153"
2017-03-22 08:45:00,"42.90000153","50","30.11000061","0","0","338","19.89999962","27","36"
2017-03-22 09:00:00,"42.90000153","46.29999924","30.12000084","0","0","337","18.70000076","25.70000076","32"
2017-03-22 09:15:00,"42.79999924","48.79999924","30.12999916","0","0","339","19.89999962","26.39999962","33.09999847"
2017-03-22 09:30:00,"42.59999847","44.79999924","30.14999962","0","0","338","18.89999962","26.70000076","34.40000153"
2017-03-22 09:45:00,"42.59999847","47.90000153","30.15999985","0","0","336","18.70000076","25.29999924","31.79999924"
2017-03-22 10:00:00,"42.59999847","44.79999924","30.17000008","0","0","337","16.89999962","24.5","31.70000076"
2017-03-22 10:15:00,"42.90000153","45.40000153","30.18000031","0","0","334","16.29999924","22.60000038","29.60000038"
2017-03-22 10:30:00,"42.90000153","48.79999924","30.19000053","0","0","339","13.5","22.10000038","29.10000038"
2017-03-22 10:45:00,"42.90000153","39.09999847","30.18000031","0","0","341","14.69999981","21.10000038","27"
2017-03-22 11:00:00,"43.5","43.5","30.20000076","0","0","336","15.19999981","20.79999924","27.70000076"
2017-03-22 11:15:00,"43.70000076","41.20000076","30.20000076","0","0","341","15.80000019","22.60000038","28.89999962"
2017-03-22 11:30:00,"43.70000076","41.40000153","30.19000053","0","0","341","16.70000076","22.70000076","30.5"
2017-03-22 11:45:00,"43.70000076","44.5","30.20999908","0","0","344","14.80000019","22.10000038","28.70000076"
2017-03-22 12:00:00,"44","38.90000153","30.20000076","0","0","345","14.39999962","20.79999924","28.89999962"
2017-03-22 12:15:00,"43.79999924","43.20000076","30.20999908","0","0","342","12.89999962","19.39999962","26.20000076"
2017-03-22 12:30:00,"44.20000076","39","30.20999908","0","0","349","12.10000038","18.10000038","23.70000076"
2017-03-22 12:45:00,"43.70000076","43.40000153","30.21999931","0","0","349","13.19999981","19.29999924","25.29999924"
2017-03-22 13:00:00,"44.40000153","40.79999924","30.21999931","0","0","344","14.60000038","20.10000038","25.89999962"
2017-03-22 13:15:00,"44","40.79999924","30.20999908","0","0","352","14.10000038","18.89999962","24"
2017-03-22 13:30:00,"44.20000076","46.5","30.21999931","0","0","352","13.30000019","18.60000038","24.10000038"
2017-03-22 13:45:00,"45.5","40","30.21999931","0","0","346","13.10000038","18.20000076","24.39999962"
2017-03-22 14:00:00,"44.90000153","38","30.21999931","0","0","347","14","19.29999924","25"
2017-03-22 14:15:00,"45.09999847","39.90000153","30.21999931","0","0","347","12.5","18.29999924","24.79999924"
2017-03-22 14:30:00,"45.29999924","38.40000153","30.22999954","0","0","349","12.30000019","18.39999962","26.70000076"
2017-03-22 14:45:00,"44.59999847","38.5","30.22999954","0","0","354","11.89999962","16.89999962","22.10000038"
2017-03-22 15:00:00,"44.40000153","45.59999847","30.22999954","0","0","2","10.60000038","15.80000019","21"
2017-03-22 15:15:00,"44.20000076","37.20000076","30.22999954","0","0","358","10.30000019","17.60000038","25.39999962"
2017-03-22 15:30:00,"44.40000153","39.40000153","30.22999954","0","0","2","12.80000019","18.20000076","25.39999962"
2017-03-22 15:45:00,"44.40000153","41","30.25","0","0","359","12.89999962","18.29999924","25.60000038"
2017-03-22 16:00:00,"44.40000153","40.70000076","30.25","0","0","357","12.19999981","18.29999924","24.79999924"
2017-03-22 16:15:00,"44.40000153","43.59999847","30.25","0","0","358","11.60000038","19.10000038","24.20000076"
2017-03-22 16:30:00,"44.20000076","35.40000153","30.26000023","0","0","356","11.89999962","17.79999924","23"
2017-03-22 16:45:00,"44.40000153","36.29999924","30.26000023","0","0","355","12.5","17.70000076","23.60000038"
2017-03-22 17:00:00,"44.20000076","42.90000153","30.28000069","0","0","0","12.19999981","16.70000076","22.10000038"
2017-03-22 17:15:00,"44","43.29999924","30.28000069","0","0","358","12.10000038","17.60000038","24"
2017-03-22 17:30:00,"44","37.29999924","30.29000092","0","0","353","12.39999962","17.60000038","23.29999924"
2017-03-22 17:45:00,"43.79999924","45.29999924","30.29999924","0","0","357","10.39999962","16.89999962","24.60000038"
2017-03-22 18:00:00,"44.70000076","27.29999924","30.31999969","0","0","330","9.399999619","16.89999962","23.89999962"
2017-03-22 18:15:00,"44.59999847","26.5","30.32999992","0","0","314","7.199999809","14.30000019","21.70000076"
2017-03-22 18:30:00,"44.40000153","33.70000076","30.32999992","0","0","319","9","15.10000038","22"
2017-03-22 18:45:00,"44.40000153","37.09999847","30.32999992","0","0","330","11.39999962","18.89999962","25"
2017-03-22 19:00:00,"44.20000076","34.90000153","30.34000015","0","0","333","14.80000019","19.29999924","24.60000038"
2017-03-22 19:15:00,"44","37.09999847","30.35000038","0","0","332","14.89999962","19.60000038","26.10000038"
2017-03-22 19:30:00,"43.79999924","37.5","30.37000084","0","0","332","14.69999981","20","25.79999924"
2017-03-22 19:45:00,"43.70000076","38.40000153","30.37999916","0","0","333","14.10000038","19.10000038","25.39999962"
2017-03-22 20:00:00,"43.5","34.5","30.37999916","0","0","335","14.69999981","19.60000038","24.79999924"
2017-03-22 20:15:00,"43.09999847","31.79999924","30.39999962","0","0","330","11.89999962","17.70000076","26.70000076"
2017-03-22 20:30:00,"42.90000153","34.5","30.39999962","0","0","327","13.10000038","17.70000076","22.20000076"
2017-03-22 20:45:00,"42.79999924","37.40000153","30.40999985","0","0","329","12.10000038","17.89999962","22.89999962"
2017-03-22 21:00:00,"42.59999847","34.90000153","30.40999985","0","0","336","12.89999962","18.10000038","24"
2017-03-22 21:15:00,"42.40000153","31.10000038","30.42000008","0","0","340","12.80000019","18.60000038","24.79999924"
2017-03-22 21:30:00,"40.09999847","43.79999924","30.43000031","0","0","7","6","14","23.39999962"
2017-03-22 21:45:00,"39.29999924","38.70000076","30.44000053","0","0","39","6.099999905","11.19999981","15.60000038"
2017-03-22 22:00:00,"38.59999847","39.79999924","30.44000053","0","0","35","6.199999809","11.39999962","16.39999962"
2017-03-22 22:15:00,"38.29999924","40","30.45000076","0","0","30","6.300000191","11.39999962","16.29999924"
2017-03-22 22:30:00,"37.70000076","38","30.45000076","0","0","23","7.5","11.60000038","17"
2017-03-22 22:45:00,"37.5","35.59999847","30.45999908","0","0","24","5.900000095","10.89999962","16.89999962"
2017-03-22 23:00:00,"37","36.5","30.45000076","0","0","24","5.900000095","10.80000019","15.89999962"
2017-03-22 23:15:00,"36.79999924","44.70000076","30.45999908","0","0","25","7","11","16.5"
2017-03-22 23:30:00,"36.59999847","41.09999847","30.45999908","0","0","20","6.800000191","12.39999962","18.29999924"
2017-03-22 23:45:00,"36.29999924","42.20000076","30.45999908","0","0","24","6.400000095","11.39999962","17.29999924"
2017-03-23 00:00:00,"35.90000153","36.90000153","30.45999908","0","0","17","8","12.30000019","18.89999962"
2017-03-23 00:15:00,"35.59999847","36.29999924","30.46999931","0","0","28","7.800000191","12.69999981","17.60000038"
2017-03-23 00:30:00,"35.20000076","37.09999847","30.46999931","0","0","21","9","14.60000038","20.5"
2017-03-23 00:45:00,"35","38.5","30.46999931","0","0","25","7.199999809","12.19999981","21.29999924"
2017-03-23 01:00:00,"34.79999924","35.70000076","30.47999954","0","0","12","6.900000095","12.30000019","17.79999924"
2017-03-23 01:15:00,"34.29999924","35.79999924","30.47999954","0","0","27","6.300000191","11.39999962","15.80000019"
2017-03-23 01:30:00,"34.09999847","38.29999924","30.48999977","0","0","22","6.699999809","11.10000038","15.19999981"
2017-03-23 01:45:00,"33.79999924","38","30.48999977","0","0","23","6.699999809","11.19999981","16"
2017-03-23 02:00:00,"33.79999924","39.20000076","30.5","0","0","30","5.800000191","11.19999981","16.5"
2017-03-23 02:15:00,"33.40000153","35.90000153","30.5","0","0","24","7","12.30000019","18.39999962"
2017-03-23 02:30:00,"33.40000153","39.90000153","30.51000023","0","0","27","6.699999809","11","15.80000019"
2017-03-23 02:45:00,"32.90000153","36.90000153","30.51000023","0","0","32","6.5","10.5","16.29999924"
2017-03-23 03:00:00,"32.70000076","38.5","30.52000046","0","0","26","4.099999905","9.399999619","14.80000019"
2017-03-23 03:15:00,"32.70000076","35.5","30.52000046","0","0","20","4.699999809","10","16.60000038"
2017-03-23 03:30:00,"32.90000153","35.79999924","30.53000069","0","0","19","7.400000095","13.19999981","19.5"
2017-03-23 03:45:00,"32.70000076","40.5","30.53000069","0","0","24","7","13.10000038","20.20000076"
2017-03-23 04:00:00,"32.5","34.90000153","30.53000069","0","0","20","7.800000191","12.39999962","19.60000038"
2017-03-23 04:15:00,"32.09999847","33.90000153","30.54000092","0","0","24","6.699999809","11.80000019","18.20000076"
2017-03-23 04:30:00,"32","36.79999924","30.54999924","0","0","30","6.699999809","11","16.70000076"
2017-03-23 04:45:00,"32","41.90000153","30.55999947","0","0","30","5.599999905","10.5","16"
2017-03-23 05:00:00,"31.70000076","36.40000153","30.56999969","0","0","27","5.5","10.39999962","15.89999962"
2017-03-23 05:15:00,"31.5","41.09999847","30.57999992","0","0","33","4.800000191","9.5","16.10000038"
2017-03-23 05:30:00,"31.10000038","38.79999924","30.59000015","0","0","29","5.300000191","10.39999962","15.80000019"
2017-03-23 05:45:00,"31.10000038","41.79999924","30.59000015","0","0","20","5.300000191","9.899999619","16.20000076"
2017-03-23 06:00:00,"31.10000038","42.70000076","30.60000038","0","0","22","6.599999905","11.10000038","17.5"
2017-03-23 06:15:00,"31.10000038","40.29999924","30.60000038","0","0","23","7.199999809","12.30000019","19.20000076"
2017-03-23 06:30:00,"31.10000038","38.29999924","30.61000061","0","0","20","7.400000095","12.5","17.39999962"
2017-03-23 06:45:00,"31.29999924","39.90000153","30.62000084","0","0","26","6.099999905","11.80000019","16.89999962"
2017-03-23 07:00:00,"31.10000038","41.40000153","30.62000084","0","0","28","6.699999809","11.60000038","15.69999981"
2017-03-23 07:15:00,"31.5","44","30.62999916","0","0","27","6.300000191","11.19999981","17.29999924"
2017-03-23 07:30:00,"31.70000076","39.09999847","30.63999939","0","0","20","5.300000191","11","16.29999924"
2017-03-23 07:45:00,"32","43.09999847","30.63999939","0","0","13","7.199999809","11.69999981","16.89999962"
2017-03-23 08:00:00,"32","42","30.63999939","0","0","2","7.699999809","12.89999962","19.79999924"
2017-03-23 08:15:00,"32","38.09999847","30.63999939","0","0","2","7.599999905","13.39999962","19.29999924"
2017-03-23 08:30:00,"32.09999847","36.5","30.63999939","0","0","17","6.800000191","11.80000019","16.70000076"
2017-03-23 08:45:00,"32.5","39.5","30.64999962","0","0","17","5.900000095","10.80000019","17.10000038"
2017-03-23 09:00:00,"32.29999924","37.90000153","30.65999985","0","0","12","5.5","10.10000038","14.39999962"
2017-03-23 09:15:00,"32.29999924","41.70000076","30.65999985","0","0","12","5.099999905","9.199999809","13.39999962"
2017-03-23 09:30:00,"32.5","40","30.65999985","0","0","10","4.099999905","9.100000381","14.69999981"
2017-03-23 09:45:00,"32.5","33.40000153","30.65999985","0","0","2","5.099999905","8.800000191","13.60000038"
2017-03-23 10:00:00,"32.70000076","32.70000076","30.65999985","0","0","357","5.699999809","9.100000381","12.69999981"
2017-03-23 10:15:00,"32.90000153","37.40000153","30.65999985","0","0","359","4.599999905","8","12.5"
2017-03-23 10:30:00,"33.20000076","39.20000076","30.65999985","0","0","351","5.099999905","8.5","12.30000019"
2017-03-23 10:45:00,"33.40000153","35","30.64999962","0","0","359","5","8.399999619","11.89999962"
2017-03-23 11:00:00,"33.20000076","36.29999924","30.64999962","0","0","350","5.199999809","8.399999619","11.89999962"
2017-03-23 11:15:00,"33.40000153","30.20000076","30.64999962","0","0","351","4.599999905","7.5","10.10000038"
2017-03-23 11:30:00,"33.40000153","38.09999847","30.63999939","0","0","355","3.200000048","7","11.19999981"
2017-03-23 11:45:00,"33.79999924","36","30.63999939","0","0","345","4.5","6.900000095","9.5"
2017-03-23 12:00:00,"34.09999847","35.20000076","30.62999916","0","0","352","3.400000095","6.699999809","9.300000191"
2017-03-23 12:15:00,"34.29999924","32.20000076","30.62999916","0","0","358","3.900000095","6.599999905","9"
2017-03-23 12:30:00,"34.79999924","32.90000153","30.62999916","0","0","1","3.599999905","5.599999905","7.5"
