"","DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
"2552",2017-01-27 14:00:00,"42","38.5","29.75","0","0","306","5.699999809","13.30000019","27"
"2553",2017-01-27 14:15:00,"42","37.59999847","29.75","0","0","306","3.599999905","13","24.60000038"
"2554",2017-01-27 14:30:00,"42.20000076","36.90000153","29.75","0","0","307","3.400000095","12.60000038","25.79999924"
"2555",2017-01-27 14:45:00,"42.20000076","37.59999847","29.76000023","0","0","305","0.899999976","12.5","23.89999962"
"2556",2017-01-27 15:00:00,"42.40000153","35.40000153","29.76000023","0","0","298","3.700000048","10.19999981","21.20000076"
"2557",2017-01-27 15:15:00,"42.20000076","36.20000076","29.76000023","0","0","308","5.199999809","12.80000019","25.29999924"
"2558",2017-01-27 15:30:00,"42.40000153","36.79999924","29.76000023","0","0","303","2.5","9.300000191","18.89999962"
"2559",2017-01-27 15:45:00,"42.40000153","34.29999924","29.76000023","0","0","308","5","10.19999981","17.29999924"
"2560",2017-01-27 16:00:00,"42","34.90000153","29.76000023","0","0","303","3","9.800000191","19.70000076"
"2561",2017-01-27 16:15:00,"42","36.59999847","29.77000046","0","0","307","4.199999809","9.399999619","18"
"2562",2017-01-27 16:30:00,"41.90000153","37.29999924","29.77000046","0","0","309","4.099999905","8.600000381","15.69999981"
"2563",2017-01-27 16:45:00,"41.70000076","36.70000076","29.78000069","0","0","306","3.299999952","10.10000038","20.60000038"
"2564",2017-01-27 17:00:00,"41.5","37.70000076","29.78000069","0","0","306","5.300000191","9.699999809","16.70000076"
"2565",2017-01-27 17:15:00,"41.29999924","37.70000076","29.78000069","0","0","307","4.400000095","9.300000191","17.39999962"
"2566",2017-01-27 17:30:00,"41.29999924","36","29.78000069","0","0","299","3.099999905","8.399999619","15.69999981"
"2567",2017-01-27 17:45:00,"41","36.40000153","29.78000069","0","0","310","2.599999905","6.800000191","12.39999962"
"2568",2017-01-27 18:00:00,"41","37.70000076","29.79000092","0","0","310","3.200000048","8.199999809","14.39999962"
"2569",2017-01-27 18:15:00,"40.59999847","37.90000153","29.79000092","0","0","308","3.099999905","8.399999619","16.5"
"2570",2017-01-27 18:30:00,"40.09999847","39.59999847","29.79000092","0","0","310","3.5","7.900000095","14.19999981"
"2571",2017-01-27 18:45:00,"39.90000153","40.79999924","29.79999924","0","0","311","4.300000191","8.899999619","16.70000076"
"2572",2017-01-27 19:00:00,"39.29999924","39.09999847","29.79999924","0","0","310","2.799999952","6.800000191","14.39999962"
"2573",2017-01-27 19:15:00,"39.20000076","42","29.80999947","0","0","306","2.599999905","6.099999905","12.60000038"
"2574",2017-01-27 19:30:00,"38.79999924","39.59999847","29.80999947","0","0","315","2.200000048","5","8.399999619"
"2575",2017-01-27 19:45:00,"38.29999924","44.79999924","29.79999924","0","0","312","2.099999905","4.599999905","7.5"
"2576",2017-01-27 20:00:00,"37.70000076","40.09999847","29.80999947","0","0","307","2.400000095","4.400000095","7.099999905"
"2577",2017-01-27 20:15:00,"37.90000153","41.40000153","29.80999947","0","0","305","2.099999905","5.099999905","11.39999962"
"2578",2017-01-27 20:30:00,"38.09999847","40.40000153","29.80999947","0","0","308","3.599999905","6.599999905","11.60000038"
"2579",2017-01-27 20:45:00,"38.09999847","39.79999924","29.81999969","0","0","307","0.699999988","5.5","11.60000038"
"2580",2017-01-27 21:00:00,"37.5","43.5","29.81999969","0","0","299","0.400000006","4.5","8.699999809"
"2581",2017-01-27 21:15:00,"37.90000153","43.90000153","29.81999969","0","0","273","0.200000003","3.599999905","9"
"2582",2017-01-27 21:30:00,"38.29999924","41.29999924","29.82999992","0","0","307","3.5","7","12.10000038"
"2583",2017-01-27 21:45:00,"37.70000076","46.90000153","29.81999969","0","0","290","0.300000012","4.099999905","9.5"
"2584",2017-01-27 22:00:00,"37.20000076","44.59999847","29.81999969","0","0","307","0.200000003","2.599999905","6.199999809"
"2585",2017-01-27 22:15:00,"36.29999924","47.20000076","29.81999969","0","0","281","0.5","2.700000048","6"
"2586",2017-01-27 22:30:00,"36.5","46.09999847","29.80999947","0","0","282","0.200000003","2.799999952","7.800000191"
"2587",2017-01-27 22:45:00,"36.59999847","46.09999847","29.80999947","0","0","283","0.200000003","2.5","5.699999809"
"2588",2017-01-27 23:00:00,"37","44.79999924","29.81999969","0","0","294","0.300000012","4.099999905","10.5"
"2589",2017-01-27 23:15:00,"36.59999847","47.79999924","29.81999969","0","0","295","0.200000003","4.199999809","11.5"
"2590",2017-01-27 23:30:00,"36.59999847","45.20000076","29.80999947","0","0","304","0.200000003","2.400000095","5.300000191"
"2591",2017-01-27 23:45:00,"37.40000153","44.5","29.80999947","0","0","311","2.099999905","7.199999809","13.60000038"
"2592",2017-01-28 00:00:00,"37.40000153","42.5","29.80999947","0","0","313","3.200000048","6.800000191","12.19999981"
"2593",2017-01-28 00:15:00,"37.5","44.79999924","29.80999947","0","0","303","0.400000006","6.5","13.30000019"
"2594",2017-01-28 00:30:00,"37.70000076","43.20000076","29.80999947","0","0","309","0.400000006","4.099999905","10.60000038"
"2595",2017-01-28 00:45:00,"37.70000076","43.79999924","29.80999947","0","0","294","0.400000006","4.099999905","10.60000038"
"2596",2017-01-28 01:00:00,"37.40000153","49","29.80999947","0","0","242","0.200000003","2.299999952","7.099999905"
"2597",2017-01-28 01:15:00,"37.20000076","45.09999847","29.80999947","0","0","258","0.200000003","2.400000095","5.800000191"
"2598",2017-01-28 01:30:00,"36.09999847","48.29999924","29.79999924","0","0","222","0.5","2.299999952","4.5"
"2599",2017-01-28 01:45:00,"35.40000153","48.29999924","29.79999924","0","0","199","1.100000024","3.400000095","5.900000095"
"2600",2017-01-28 02:00:00,"34.70000076","54.29999924","29.79999924","0","0","198","0.300000012","2.299999952","5.400000095"
"2601",2017-01-28 02:15:00,"33","57.59999847","29.79999924","0","0","187","1.5","3","4.5"
"2602",2017-01-28 02:30:00,"32.5","61.09999847","29.79999924","0","0","191","0.5","2.5","4.400000095"
"2603",2017-01-28 02:45:00,"33.40000153","55.29999924","29.79999924","0","0","193","0.600000024","2.200000048","4.599999905"
"2604",2017-01-28 03:00:00,"32.09999847","60.90000153","29.79000092","0","0","170","1.200000048","2.599999905","3.900000095"
"2605",2017-01-28 03:15:00,"31.5","61.5","29.79000092","0","0","175","2.099999905","3.799999952","6.199999809"
"2606",2017-01-28 03:30:00,"31.29999924","59.90000153","29.79000092","0","0","179","1.899999976","2.700000048","3.799999952"
"2607",2017-01-28 03:45:00,"32.29999924","56.09999847","29.79999924","0","0","186","0.600000024","2.700000048","5.099999905"
"2608",2017-01-28 04:00:00,"31.29999924","66.40000153","29.79999924","0","0","177","1.399999976","3.099999905","5.800000191"
"2609",2017-01-28 04:15:00,"31.10000038","62.09999847","29.79999924","0","0","181","1.399999976","2.599999905","4.800000191"
"2610",2017-01-28 04:30:00,"32","63","29.79999924","0","0","180","0.300000012","2.400000095","5.699999809"
"2611",2017-01-28 04:45:00,"32","61.29999924","29.79999924","0","0","177","1","2.5","4.199999809"
"2612",2017-01-28 05:00:00,"32.5","60.20000076","29.79999924","0","0","173","1","2.900000095","6"
"2613",2017-01-28 05:15:00,"32.90000153","57.90000153","29.79999924","0","0","173","1.299999952","3.599999905","7.099999905"
"2614",2017-01-28 05:30:00,"33","57.70000076","29.80999947","0","0","187","0.400000006","2.299999952","5"
"2615",2017-01-28 05:45:00,"33.20000076","58.09999847","29.80999947","0","0","180","1.100000024","2.900000095","5.199999809"
"2616",2017-01-28 06:00:00,"32.70000076","64.30000305","29.80999947","0","0","177","1.200000048","2.799999952","4.599999905"
"2617",2017-01-28 06:15:00,"32.90000153","58.29999924","29.80999947","0","0","167","0.400000006","2.299999952","4.400000095"
"2618",2017-01-28 06:30:00,"33.40000153","56.79999924","29.81999969","0","0","181","0.400000006","3.200000048","6.300000191"
"2619",2017-01-28 06:45:00,"33.79999924","55.5","29.81999969","0","0","194","1.399999976","3.799999952","7.400000095"
"2620",2017-01-28 07:00:00,"34.09999847","52.90000153","29.81999969","0","0","190","1","4.5","9.300000191"
"2621",2017-01-28 07:15:00,"34.29999924","51.70000076","29.82999992","0","0","206","0.300000012","4.5","8.899999619"
"2622",2017-01-28 07:30:00,"34.5","51.20000076","29.82999992","0","0","198","1.200000048","4.699999809","9.800000191"
"2623",2017-01-28 07:45:00,"34.5","52.29999924","29.81999969","0","0","185","0.899999976","5.599999905","10.60000038"
"2624",2017-01-28 08:00:00,"34.70000076","51.79999924","29.81999969","0","0","196","0.600000024","4.800000191","10.10000038"
"2625",2017-01-28 08:15:00,"34.79999924","51.79999924","29.82999992","0","0","195","1.600000024","5.699999809","10.89999962"
"2626",2017-01-28 08:30:00,"35.20000076","52.20000076","29.82999992","0","0","207","0.600000024","4.599999905","9.100000381"
"2627",2017-01-28 08:45:00,"35.59999847","53.20000076","29.82999992","0","0","197","1.399999976","4.900000095","8.399999619"
"2628",2017-01-28 09:00:00,"35.70000076","51.90000153","29.82999992","0","0","199","0.5","5","9.699999809"
"2629",2017-01-28 09:15:00,"36.29999924","51.09999847","29.82999992","0","0","193","1.899999976","5.900000095","10.69999981"
"2630",2017-01-28 09:30:00,"36.79999924","51.20000076","29.82999992","0","0","199","1.200000048","5.5","11.5"
"2631",2017-01-28 09:45:00,"37.40000153","48.59999847","29.82999992","0","0","200","0.600000024","4.5","10.89999962"
"2632",2017-01-28 10:00:00,"37.70000076","48.70000076","29.82999992","0","0","212","0.400000006","5.199999809","14.80000019"
"2633",2017-01-28 10:15:00,"38.09999847","48.20000076","29.82999992","0","0","216","1.200000048","7","12.89999962"
"2634",2017-01-28 10:30:00,"38.79999924","46.29999924","29.82999992","0","0","210","0.600000024","7.400000095","17.79999924"
"2635",2017-01-28 10:45:00,"39.70000076","46.20000076","29.81999969","0","0","211","0.5","5.800000191","14.80000019"
"2636",2017-01-28 11:00:00,"40.09999847","46.29999924","29.80999947","0","0","203","0.400000006","4.300000191","9.899999619"
"2637",2017-01-28 11:15:00,"40.40000153","44.40000153","29.80999947","0","0","233","0.5","5.800000191","12.89999962"
"2638",2017-01-28 11:30:00,"40.79999924","43.59999847","29.79999924","0","0","249","1.399999976","6.699999809","15.30000019"
"2639",2017-01-28 11:45:00,"41.09999847","42.79999924","29.79000092","0","0","232","1.399999976","6.400000095","15.80000019"
"2640",2017-01-28 12:00:00,"41.5","42.59999847","29.79000092","0","0","235","0.600000024","6.5","14.39999962"
"2641",2017-01-28 12:15:00,"42.20000076","41.40000153","29.78000069","0","0","286","0.600000024","5.599999905","15.19999981"
"2642",2017-01-28 12:30:00,"42.79999924","40.59999847","29.77000046","0","0","273","0.5","5.400000095","14.39999962"
"2643",2017-01-28 12:45:00,"42.90000153","39.59999847","29.77000046","0","0","249","0.5","5","13.10000038"
"2644",2017-01-28 13:00:00,"42.59999847","39.29999924","29.76000023","0","0","252","0.600000024","5.699999809","17.10000038"
"2645",2017-01-28 13:15:00,"43.5","38","29.76000023","0","0","244","0.699999988","6.900000095","16.79999924"
"2646",2017-01-28 13:30:00,"43.29999924","38.29999924","29.75","0","0","258","0.5","5","15.89999962"
"2647",2017-01-28 13:45:00,"43.79999924","39","29.75","0","0","243","0.400000006","7","19.60000038"
"2648",2017-01-28 14:00:00,"43.79999924","38.20000076","29.75","0","0","282","0.800000012","7.800000191","17"
"2649",2017-01-28 14:15:00,"43.79999924","38.79999924","29.73999977","0","0","214","1","6.699999809","14.89999962"
"2650",2017-01-28 14:30:00,"44.59999847","37.90000153","29.72999954","0","0","255","0.699999988","4.599999905","14.5"
"2651",2017-01-28 14:45:00,"44.90000153","37.79999924","29.73999977","0","0","240","0.300000012","6.699999809","19.89999962"
"2652",2017-01-28 15:00:00,"45.09999847","37.09999847","29.72999954","0","0","235","0.400000006","5.5","13.69999981"
"2653",2017-01-28 15:15:00,"45.5","36.5","29.72999954","0","0","240","0.800000012","5.300000191","14"
"2654",2017-01-28 15:30:00,"45.5","38.09999847","29.72999954","0","0","251","0.699999988","5.099999905","13"
"2655",2017-01-28 15:45:00,"46","36.79999924","29.72999954","0","0","231","0.200000003","4.599999905","11.60000038"
"2656",2017-01-28 16:00:00,"45.79999924","37.59999847","29.72999954","0","0","238","0.699999988","5.099999905","12.10000038"
"2657",2017-01-28 16:15:00,"45.59999847","36.59999847","29.72999954","0","0","212","0.699999988","5.699999809","13.80000019"
"2658",2017-01-28 16:30:00,"45.5","37.5","29.72999954","0","0","205","0.800000012","5.099999905","12.60000038"
"2659",2017-01-28 16:45:00,"45.09999847","39","29.72999954","0","0","207","1","3.900000095","10.60000038"
"2660",2017-01-28 17:00:00,"44.70000076","38.79999924","29.73999977","0","0","189","1.299999952","4.5","8.399999619"
"2661",2017-01-28 17:15:00,"43.79999924","42.29999924","29.73999977","0","0","178","1.600000024","4.199999809","8.699999809"
"2662",2017-01-28 17:30:00,"41.90000153","43.90000153","29.73999977","0","0","180","1.600000024","3.099999905","4.800000191"
"2663",2017-01-28 17:45:00,"40.59999847","47.59999847","29.73999977","0","0","183","1.799999952","2.599999905","4"
"2664",2017-01-28 18:00:00,"41.09999847","47.90000153","29.75","0","0","182","1.799999952","3","4.699999809"
"2665",2017-01-28 18:15:00,"41","48","29.75","0","0","178","2.200000048","3.5","5.400000095"
"2666",2017-01-28 18:30:00,"41","48.40000153","29.76000023","0","0","187","1.899999976","3.099999905","4.400000095"
"2667",2017-01-28 18:45:00,"40.79999924","48.40000153","29.76000023","0","0","178","2","3.200000048","5.099999905"
"2668",2017-01-28 19:00:00,"39","52.20000076","29.76000023","0","0","176","1.700000048","3.400000095","5.099999905"
"2669",2017-01-28 19:15:00,"39.20000076","52.70000076","29.76000023","0","0","177","1.700000048","2.700000048","4.699999809"
"2670",2017-01-28 19:30:00,"39","54.59999847","29.76000023","0","0","176","2.200000048","3.5","6.699999809"
"2671",2017-01-28 19:45:00,"38.59999847","52.70000076","29.76000023","0","0","176","2.099999905","2.900000095","4"
"2672",2017-01-28 20:00:00,"38.59999847","53.09999847","29.76000023","0","0","177","2.099999905","2.900000095","4.800000191"
"2673",2017-01-28 20:15:00,"38.09999847","54.90000153","29.76000023","0","0","174","1.5","3","4.5"
"2674",2017-01-28 20:30:00,"38.29999924","55.29999924","29.76000023","0","0","172","1.799999952","2.900000095","4.699999809"
"2675",2017-01-28 20:45:00,"38.09999847","57.40000153","29.76000023","0","0","170","1.799999952","3.299999952","6.099999905"
"2676",2017-01-28 21:00:00,"38.09999847","57.40000153","29.77000046","0","0","197","0.400000006","2","3.599999905"
"2677",2017-01-28 21:15:00,"39.70000076","52.09999847","29.78000069","0","0","212","0.300000012","2.5","8"
"2678",2017-01-28 21:30:00,"40.09999847","50.90000153","29.78000069","0","0","189","0.699999988","3.099999905","6.5"
"2679",2017-01-28 21:45:00,"39.70000076","52","29.79000092","0","0","188","0.200000003","2.299999952","5.900000095"
"2680",2017-01-28 22:00:00,"39.29999924","52.90000153","29.79000092","0","0","178","0.200000003","1.899999976","5.699999809"
"2681",2017-01-28 22:15:00,"38.79999924","52.20000076","29.78000069","0","0","202","0.200000003","1.700000048","3.599999905"
"2682",2017-01-28 22:30:00,"38.79999924","50.20000076","29.78000069","0","0","253","0.400000006","3","7.699999809"
"2683",2017-01-28 22:45:00,"38.59999847","50.40000153","29.78000069","0","0","238","0.200000003","2.900000095","5.699999809"
"2684",2017-01-28 23:00:00,"39.70000076","57.20000076","29.77000046","0","0","214","0.400000006","3.200000048","5.699999809"
"2685",2017-01-28 23:15:00,"37.90000153","50.59999847","29.77000046","0","0","219","1.299999952","2.799999952","5.400000095"
"2686",2017-01-28 23:30:00,"37.70000076","51.40000153","29.76000023","0","0","216","1.100000024","2.900000095","5.199999809"
"2687",2017-01-28 23:45:00,"38.40000153","50","29.76000023","0","0","226","0.100000001","3.099999905","5.699999809"
"2688",2017-01-29 00:00:00,"38.79999924","50.29999924","29.76000023","0","0","228","2.5","4.599999905","7.5"
"2689",2017-01-29 00:15:00,"38.79999924","50.59999847","29.76000023","0","0","208","3.599999905","5.800000191","8.300000191"
"2690",2017-01-29 00:30:00,"38.29999924","55.20000076","29.75","0","0","199","4.199999809","6.099999905","9.600000381"
"2691",2017-01-29 00:45:00,"38.09999847","55.79999924","29.75","0","0","192","3.700000048","5.800000191","8.600000381"
"2692",2017-01-29 01:00:00,"38.09999847","55.79999924","29.75","0","0","194","2.5","4.900000095","8.5"
"2693",2017-01-29 01:15:00,"37.90000153","55","29.75","0","0","196","2.900000095","4.699999809","7.099999905"
"2694",2017-01-29 01:30:00,"37.40000153","55.59999847","29.75","0","0","196","2","3.299999952","5.5"
"2695",2017-01-29 01:45:00,"36.59999847","57.59999847","29.75","0","0","199","1.399999976","2.900000095","6"
"2696",2017-01-29 02:00:00,"36.5","61","29.75","0","0","179","1.700000048","3.900000095","6.599999905"
"2697",2017-01-29 02:15:00,"36.29999924","57.79999924","29.75","0","0","176","2.299999952","3.900000095","7"
"2698",2017-01-29 02:30:00,"37.40000153","55.70000076","29.73999977","0","0","169","2.599999905","4.5","7.699999809"
"2699",2017-01-29 02:45:00,"37.5","56","29.73999977","0","0","179","1.899999976","4","7.099999905"
"2700",2017-01-29 03:00:00,"37.5","57.79999924","29.73999977","0","0","176","2.299999952","4.699999809","8.100000381"
"2701",2017-01-29 03:15:00,"38.29999924","53.29999924","29.72999954","0","0","177","2.200000048","5.800000191","10.60000038"
"2702",2017-01-29 03:30:00,"38.29999924","54.29999924","29.72999954","0","0","187","1.700000048","4.400000095","9.399999619"
"2703",2017-01-29 03:45:00,"38.29999924","53.79999924","29.72999954","0","0","187","1.700000048","4.800000191","8.5"
"2704",2017-01-29 04:00:00,"38.40000153","52.59999847","29.72999954","0","0","194","1.200000048","4.300000191","7.900000095"
"2705",2017-01-29 04:15:00,"38.40000153","53.59999847","29.72999954","0","0","200","0.800000012","3.599999905","8.199999809"
"2706",2017-01-29 04:30:00,"38.29999924","53.90000153","29.72999954","0","0","200","0.300000012","3.5","7.599999905"
"2707",2017-01-29 04:45:00,"38.29999924","54.70000076","29.72999954","0","0","201","0.300000012","3.099999905","7.800000191"
"2708",2017-01-29 05:00:00,"37.90000153","54.29999924","29.72999954","0","0","201","0.400000006","2.799999952","8.800000191"
"2709",2017-01-29 05:15:00,"37.70000076","54.70000076","29.73999977","0","0","202","0.800000012","3.400000095","6.800000191"
"2710",2017-01-29 05:30:00,"37.70000076","54.40000153","29.73999977","0","0","204","0.400000006","3.400000095","6.900000095"
"2711",2017-01-29 05:45:00,"36.79999924","55.90000153","29.73999977","0","0","196","1.399999976","3.799999952","8.300000191"
"2712",2017-01-29 06:00:00,"37","55.09999847","29.73999977","0","0","194","1.399999976","3.900000095","7.400000095"
"2713",2017-01-29 06:15:00,"36.59999847","57","29.73999977","0","0","196","1","3.400000095","7.099999905"
"2714",2017-01-29 06:30:00,"37","54.90000153","29.75","0","0","237","0.300000012","4.099999905","13"
"2715",2017-01-29 06:45:00,"37.90000153","54.09999847","29.76000023","0","0","300","0.400000006","5.300000191","14.80000019"
"2716",2017-01-29 07:00:00,"37.90000153","53.40000153","29.76000023","0","0","283","0.600000024","4.300000191","10.19999981"
"2717",2017-01-29 07:15:00,"37.5","53.90000153","29.77000046","0","0","218","0.600000024","3.799999952","6.699999809"
"2718",2017-01-29 07:30:00,"37.90000153","54.40000153","29.77000046","0","0","228","0.5","2.900000095","6.599999905"
"2719",2017-01-29 07:45:00,"38.59999847","52.40000153","29.77000046","0","0","225","0.5","2.900000095","6.099999905"
"2720",2017-01-29 08:00:00,"39.70000076","50.79999924","29.77000046","0","0","233","0.300000012","2.099999905","6.099999905"
"2721",2017-01-29 08:15:00,"40.59999847","49.20000076","29.77000046","0","0","276","0.300000012","3.200000048","7.800000191"
"2722",2017-01-29 08:30:00,"41","48.40000153","29.78000069","0","0","288","0.699999988","3.700000048","7.199999809"
"2723",2017-01-29 08:45:00,"41","48.70000076","29.79000092","0","0","267","0.400000006","2.200000048","5.699999809"
"2724",2017-01-29 09:00:00,"41.09999847","48.40000153","29.79999924","0","0","257","0.300000012","2.299999952","5.099999905"
"2725",2017-01-29 09:15:00,"41.09999847","49","29.79999924","0","0","268","0.200000003","2.400000095","6"
"2726",2017-01-29 09:30:00,"41.29999924","48.70000076","29.79999924","0","0","295","0.300000012","4.300000191","9.899999619"
"2727",2017-01-29 09:45:00,"41.09999847","48.59999847","29.80999947","0","0","298","2.900000095","7.599999905","16.10000038"
"2728",2017-01-29 10:00:00,"41.5","47.79999924","29.80999947","0","0","300","4.400000095","8.100000381","14.80000019"
"2729",2017-01-29 10:15:00,"42","50","29.80999947","0","0","310","2.400000095","6.400000095","12.60000038"
"2730",2017-01-29 10:30:00,"41.90000153","52.29999924","29.79999924","0","0","312","2.299999952","7.599999905","12.69999981"
"2731",2017-01-29 10:45:00,"41.09999847","55.40000153","29.79999924","0","0","346","4.599999905","7.400000095","10.89999962"
"2732",2017-01-29 11:00:00,"41.29999924","55.29999924","29.79999924","0","0","355","0.800000012","5.099999905","8.699999809"
"2733",2017-01-29 11:15:00,"41.70000076","54.5","29.79000092","0","0","37","0.5","3","5"
"2734",2017-01-29 11:30:00,"41.70000076","54.20000076","29.79000092","0","0","15","2","4.099999905","6.5"
"2735",2017-01-29 11:45:00,"41.70000076","50","29.78000069","0","0","11","1.200000048","3.700000048","6"
"2736",2017-01-29 12:00:00,"42.79999924","43.40000153","29.77000046","0","0","5","0.5","4.5","14.5"
"2737",2017-01-29 12:15:00,"43.70000076","40.79999924","29.76000023","0","0","322","0.600000024","7.5","17"
"2738",2017-01-29 12:30:00,"42.20000076","50.09999847","29.75","0","0","334","4","7.900000095","14.5"
"2739",2017-01-29 12:45:00,"41.70000076","58.29999924","29.73999977","0","0","25","2.5","6","11.10000038"
"2740",2017-01-29 13:00:00,"41.29999924","58.90000153","29.72999954","0","0","36","3.400000095","5.5","8.100000381"
"2741",2017-01-29 13:15:00,"42.40000153","52.29999924","29.71999931","0","0","18","2","5","7.699999809"
"2742",2017-01-29 13:30:00,"42.59999847","55.5","29.71999931","0","0","32","1","4.800000191","8.899999619"
"2743",2017-01-29 13:45:00,"42.90000153","54.40000153","29.70999908","0","0","25","2.099999905","6.400000095","11.89999962"
"2744",2017-01-29 14:00:00,"42.79999924","47.29999924","29.70999908","0","0","17","1.399999976","6.300000191","10.80000019"
"2745",2017-01-29 14:15:00,"42.79999924","55.40000153","29.70999908","0","0","7","3.700000048","7.099999905","10.10000038"
"2746",2017-01-29 14:30:00,"42.90000153","57.29999924","29.70999908","0","0","17","3","6.199999809","9.100000381"
"2747",2017-01-29 14:45:00,"43.09999847","54.09999847","29.70999908","0","0","29","2.099999905","4.900000095","8.100000381"
"2748",2017-01-29 15:00:00,"42.90000153","57","29.70999908","0","0","32","2.5","4.5","6.800000191"
"2749",2017-01-29 15:15:00,"42.79999924","51.5","29.70999908","0","0","44","0.400000006","3.799999952","7.400000095"
"2750",2017-01-29 15:30:00,"43.29999924","50.09999847","29.71999931","0","0","14","0.600000024","3.400000095","7.400000095"
"2751",2017-01-29 15:45:00,"43.70000076","47.5","29.71999931","0","0","16","0.300000012","2.400000095","4.900000095"
"2752",2017-01-29 16:00:00,"43.79999924","49.09999847","29.71999931","0","0","24","0.300000012","1.700000048","3.700000048"
"2753",2017-01-29 16:15:00,"43.5","55.90000153","29.71999931","0","0","7","0.899999976","2.900000095","6.800000191"
"2754",2017-01-29 16:30:00,"42.90000153","58.70000076","29.72999954","0","0","337","0.200000003","1.700000048","4.099999905"
"2755",2017-01-29 16:45:00,"42.90000153","51.20000076","29.72999954","0","0","357","1.100000024","3.299999952","5"
"2756",2017-01-29 17:00:00,"42.79999924","54.40000153","29.73999977","0","0","36","0.899999976","5.400000095","11"
"2757",2017-01-29 17:15:00,"42.59999847","54.70000076","29.73999977","0","0","150","3.599999905","7.099999905","11.19999981"
"2758",2017-01-29 17:30:00,"42.90000153","51.90000153","29.73999977","0","0","143","3.799999952","7.199999809","11.5"
"2759",2017-01-29 17:45:00,"43.5","47.59999847","29.75","0","0","204","0.699999988","4.099999905","9.399999619"
"2760",2017-01-29 18:00:00,"43.70000076","47.40000153","29.75","0","0","200","0.800000012","3.700000048","7.800000191"
"2761",2017-01-29 18:15:00,"43.09999847","48.20000076","29.75","0","0","198","0.800000012","2.400000095","5.699999809"
"2762",2017-01-29 18:30:00,"42.40000153","49.59999847","29.75","0","0","182","1","2.799999952","6.099999905"
"2763",2017-01-29 18:45:00,"42","51.5","29.76000023","0","0","177","1.399999976","2.200000048","4.099999905"
"2764",2017-01-29 19:00:00,"41","54.09999847","29.75","0","0","185","1.299999952","2.200000048","3"
"2765",2017-01-29 19:15:00,"40.59999847","60.40000153","29.75","0","0","194","0.600000024","1.700000048","2.599999905"
"2766",2017-01-29 19:30:00,"41.09999847","55.40000153","29.75","0","0","190","1.200000048","2.5","4.900000095"
"2767",2017-01-29 19:45:00,"40.09999847","61.29999924","29.75","0","0","176","1.200000048","2.299999952","4.300000191"
"2768",2017-01-29 20:00:00,"40.59999847","59.09999847","29.75","0","0","188","1.100000024","2","2.599999905"
"2769",2017-01-29 20:15:00,"39.70000076","62.79999924","29.75","0","0","183","1.399999976","2.099999905","2.700000048"
"2770",2017-01-29 20:30:00,"39.70000076","63.09999847","29.75","0","0","206","0.600000024","1.299999952","1.899999976"
"2771",2017-01-29 20:45:00,"39.20000076","66.90000153","29.75","0","0","182","1","1.899999976","2.799999952"
"2772",2017-01-29 21:00:00,"39.20000076","64.5","29.75","0","0","184","1","1.700000048","2.700000048"
"2773",2017-01-29 21:15:00,"39.5","66.80000305","29.73999977","0","0","169","1.299999952","2.599999905","4.800000191"
"2774",2017-01-29 21:30:00,"38.59999847","69.09999847","29.72999954","0","0","171","1.899999976","2.799999952","4.5"
"2775",2017-01-29 21:45:00,"39.20000076","67.40000153","29.72999954","0","0","178","1.100000024","2.599999905","4.400000095"
"2776",2017-01-29 22:00:00,"39.20000076","67.30000305","29.72999954","0","0","196","1.100000024","2.700000048","4.900000095"
"2777",2017-01-29 22:15:00,"39.29999924","66.80000305","29.72999954","0","0","189","1.100000024","2.700000048","4.699999809"
"2778",2017-01-29 22:30:00,"39.29999924","68.09999847","29.72999954","0","0","191","0.699999988","3","6.300000191"
"2779",2017-01-29 22:45:00,"39","69.59999847","29.72999954","0","0","246","0.200000003","2.099999905","5.199999809"
"2780",2017-01-29 23:00:00,"38.79999924","70.30000305","29.72999954","0","0","283","0.200000003","1.299999952","3.400000095"
"2781",2017-01-29 23:15:00,"38.29999924","73.69999695","29.72999954","0","0","292","0.300000012","1.5","4.699999809"
"2782",2017-01-29 23:30:00,"38.79999924","72.40000153","29.72999954","0","0","217","0.200000003","1.5","5.5"
"2783",2017-01-29 23:45:00,"38.79999924","72.69999695","29.72999954","0","0","199","0.400000006","1.799999952","3.799999952"
"2784",2017-01-30 00:00:00,"38.79999924","72.30000305","29.71999931","0","0","249","0.200000003","1.899999976","5.099999905"
"2785",2017-01-30 00:15:00,"39.20000076","71.19999695","29.71999931","0","0","237","0.200000003","2.700000048","6.300000191"
"2786",2017-01-30 00:30:00,"39.29999924","71.69999695","29.71999931","0.001","0","240","1.600000024","3.299999952","6.099999905"
"2787",2017-01-30 00:45:00,"38.79999924","76.40000153","29.70999908","0.006","0","247","0.100000001","1.5","3.799999952"
"2788",2017-01-30 01:00:00,"38.29999924","77.59999847","29.70999908","0.003","0","299","1","2.400000095","4.5"
"2789",2017-01-30 01:15:00,"37.70000076","78","29.70999908","0.006","0","297","0.800000012","4","11.60000038"
"2790",2017-01-30 01:30:00,"37.5","79.40000153","29.70000076","0.006","0","1","3.599999905","6.599999905","9.199999809"
