,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
5/4/2017,15:15,20.45,2.209,1.14,1.435,9.61,107.3,14.21
5/4/2017,15:30,20.56,2.21,1.14,1.438,9.51,106.4,14.21
5/4/2017,15:45,20.66,2.213,1.14,1.435,9.52,106.7,14.21
5/4/2017,16:00,20.7,2.216,1.14,1.436,9.26,103.9,14.21
5/4/2017,16:15,20.81,2.217,1.14,1.438,9.36,105.3,14.21
5/4/2017,16:30,20.81,2.219,1.14,1.435,9.09,102.2,14.22
5/4/2017,16:45,20.76,2.22,1.14,1.436,9.41,105.7,14.22
5/4/2017,17:00,20.75,2.22,1.14,1.438,9.23,103.7,13.55
5/4/2017,17:15,20.75,2.221,1.14,1.438,9.04,101.5,13.75
5/4/2017,17:30,20.67,2.222,1.14,1.439,8.95,100.4,13.28
5/4/2017,17:45,20.57,2.222,1.14,1.438,9.07,101.6,13.15
5/4/2017,18:00,20.43,2.225,1.14,1.438,9.22,102.9,12.98
5/4/2017,18:15,20.24,2.225,1.14,1.436,9.09,101.2,12.74
5/4/2017,18:30,20.1,2.224,1.14,1.435,9.14,101.4,12.65
5/4/2017,18:45,19.96,2.224,1.14,1.432,9.33,103.2,12.6
5/4/2017,19:00,19.86,2.225,1.14,1.432,9.11,100.5,12.59
5/4/2017,19:15,19.77,2.226,1.14,1.435,8.83,97.3,12.59
5/4/2017,19:30,19.53,2.223,1.14,1.431,8.68,95.2,12.59
5/4/2017,19:45,19.47,2.224,1.14,1.433,8.86,97.1,12.59
5/4/2017,20:00,19.47,2.23,1.15,1.431,8.67,94.9,12.58
5/4/2017,20:15,19.4,2.232,1.15,1.432,8.55,93.5,12.58
5/4/2017,20:30,19.36,2.234,1.15,1.431,8.57,93.6,12.58
5/4/2017,20:45,19.31,2.235,1.15,1.432,8.35,91.2,12.56
5/4/2017,21:00,19.27,2.236,1.15,1.433,8.37,91.3,12.56
5/4/2017,21:15,19.1,2.237,1.15,1.434,8.28,90.1,12.56
5/4/2017,21:30,18.92,2.239,1.15,1.432,8.17,88.6,12.55
5/4/2017,21:45,18.86,2.243,1.15,1.434,7.89,85.4,12.55
5/4/2017,22:00,18.87,2.245,1.16,1.43,8.01,86.7,12.55
5/4/2017,22:15,18.7,2.249,1.16,1.434,8,86.3,12.55
5/4/2017,22:30,18.46,2.25,1.16,1.434,7.64,82,12.55
5/4/2017,22:45,18.37,2.253,1.16,1.436,7.65,82,12.55
5/4/2017,23:00,18.27,2.257,1.16,1.435,7.87,84.1,12.55
5/4/2017,23:15,18.16,2.259,1.16,1.435,7.53,80.3,12.54
5/4/2017,23:30,18.03,2.261,1.17,1.434,7.54,80.3,12.54
5/4/2017,23:45,17.99,2.261,1.17,1.434,7.81,83,12.54
5/5/2017,0:00,18.01,2.262,1.17,1.436,7.6,80.8,12.54
5/5/2017,0:15,17.88,2.262,1.17,1.435,7.67,81.4,12.54
5/5/2017,0:30,18.02,2.261,1.17,1.433,7.63,81.2,12.54
5/5/2017,0:45,17.95,2.261,1.17,1.432,7.67,81.5,12.53
5/5/2017,1:00,17.79,2.26,1.17,1.433,7.85,83.1,12.53
5/5/2017,1:15,17.8,2.258,1.16,1.432,7.99,84.7,12.52
5/5/2017,1:30,17.7,2.258,1.16,1.434,7.79,82.3,12.52
5/5/2017,1:45,17.76,2.256,1.16,1.432,7.82,82.8,12.52
5/5/2017,2:00,17.51,2.257,1.16,1.432,7.74,81.4,12.52
5/5/2017,2:15,17.48,2.259,1.16,1.433,7.85,82.6,12.52
5/5/2017,2:30,17.72,2.253,1.16,1.427,7.99,84.5,12.5
5/5/2017,2:45,17.59,2.251,1.16,1.43,7.97,84.1,12.5
5/5/2017,3:00,17.66,2.239,1.15,1.434,7.97,84.2,12.5
5/5/2017,3:15,17.54,2.234,1.15,1.431,7.92,83.5,12.49
5/5/2017,3:30,17.54,2.228,1.15,1.434,7.87,82.9,12.49
5/5/2017,3:45,17.56,2.223,1.15,1.436,8,84.3,12.49
5/5/2017,4:00,17.38,2.274,1.17,1.435,8.12,85.3,12.48
5/5/2017,4:15,17.52,2.272,1.17,1.437,8.17,86,12.48
5/5/2017,4:30,17.51,2.27,1.17,1.433,8.19,86.3,12.48
5/5/2017,4:45,17.4,2.276,1.17,1.437,8.03,84.3,12.47
5/5/2017,5:00,17.21,2.265,1.17,1.437,7.9,82.7,12.47
5/5/2017,5:15,17.16,2.264,1.17,1.443,7.86,82.2,12.47
5/5/2017,5:30,17.13,2.269,1.17,1.438,7.9,82.5,12.46
5/5/2017,5:45,17.14,2.27,1.17,1.438,7.86,82.2,12.46
5/5/2017,6:00,17.09,2.262,1.17,1.44,7.77,81.1,12.46
5/5/2017,6:15,17.06,2.255,1.16,1.44,7.82,81.6,12.46
5/5/2017,6:30,17.13,2.259,1.16,1.443,7.89,82.4,12.49
5/5/2017,6:45,17.26,2.263,1.17,1.444,7.88,82.5,12.5
5/5/2017,7:00,17.21,2.266,1.17,1.443,7.91,82.8,12.49
5/5/2017,7:15,17.22,2.268,1.17,1.444,7.99,83.7,12.47
5/5/2017,7:30,17.24,2.267,1.17,1.453,8.05,84.3,12.44
5/5/2017,7:45,17.17,2.255,1.16,1.454,8.17,85.4,12.46
5/5/2017,8:00,17.23,2.247,1.16,1.453,8.2,85.9,12.44
5/5/2017,8:15,17.24,2.187,1.13,1.499,8.16,85.4,12.44
5/5/2017,8:30,17.3,2.188,1.13,1.532,8.07,84.6,12.46
5/5/2017,8:45,17.33,2.187,1.13,1.539,8.05,84.4,12.46
5/5/2017,9:00,17.34,2.186,1.13,1.541,7.92,83.1,12.48
5/5/2017,9:15,17.36,2.185,1.12,1.542,7.9,82.9,12.77
5/5/2017,9:30,17.4,2.18,1.12,1.542,7.98,83.8,12.94
5/5/2017,9:45,17.45,2.177,1.12,1.546,7.98,83.9,12.86
5/5/2017,10:00,17.45,2.171,1.12,1.546,8.05,84.6,12.65
5/5/2017,10:15,17.45,2.17,1.12,1.559,8.07,84.9,12.55
5/5/2017,10:30,17.46,2.15,1.11,1.548,8.29,87.2,13
5/5/2017,10:45,17.52,2.15,1.11,1.552,8.11,85.4,13.08
5/5/2017,11:00,17.54,2.156,1.11,1.554,8.15,85.9,13.01
5/5/2017,11:15,17.57,2.154,1.11,1.554,8.12,85.6,13.38
5/5/2017,11:30,17.67,2.158,1.11,1.554,8.22,86.8,13.43
5/5/2017,11:45,17.79,2.158,1.11,1.558,8.34,88.4,13.67
5/5/2017,12:00,17.93,2.152,1.11,1.559,8.28,88,14.18
5/5/2017,12:15,18.15,2.153,1.11,1.561,8.51,90.8,14.17
5/5/2017,12:30,18.28,2.153,1.11,1.559,8.49,90.8,14.17
5/5/2017,12:45,18.39,2.152,1.11,1.562,8.69,93.1,14.05
5/5/2017,13:00,18.48,2.167,1.11,1.562,8.7,93.4,14.15
5/5/2017,13:15,18.57,2.149,1.1,1.562,8.86,95.3,14.15
5/5/2017,13:30,18.63,2.144,1.1,1.56,8.79,94.6,13.82
5/5/2017,13:45,18.68,2.142,1.1,1.563,9.07,97.8,13.72
5/5/2017,14:00,18.72,2.136,1.1,1.561,9.21,99.4,13.75
5/5/2017,14:15,18.75,2.128,1.09,1.559,9.25,99.8,13.67
5/5/2017,14:30,18.78,2.11,1.08,1.563,9.26,100,14.21
5/5/2017,14:45,18.88,2.11,1.08,1.567,9.29,100.6,14.21
5/5/2017,15:00,18.95,2.125,1.09,1.562,9.39,101.8,14.21
5/5/2017,15:15,19.01,2.155,1.11,1.563,9.44,102.5,14.21
5/5/2017,15:30,19.03,2.159,1.11,1.565,9.49,103,14.21
5/5/2017,15:45,19.05,2.162,1.11,1.568,9.47,102.9,13.57
5/5/2017,16:00,19.06,2.158,1.11,1.566,9.43,102.4,13.52
5/5/2017,16:15,19.08,2.173,1.12,1.566,9.41,102.3,13.44
5/5/2017,16:30,19.11,2.172,1.12,1.568,9.37,101.9,14.21
5/5/2017,16:45,19.15,2.145,1.1,1.575,9.43,102.6,14.18
5/5/2017,17:00,19.17,2.137,1.1,1.572,9.49,103.3,13.36
5/5/2017,17:15,19.19,2.131,1.09,1.571,9.4,102.3,13.19
5/5/2017,17:30,19.21,2.125,1.09,1.569,9.39,102.3,13.39
5/5/2017,17:45,19.21,2.136,1.1,1.569,9.35,101.8,13.33
5/5/2017,18:00,19.26,2.082,1.07,1.573,9.19,100.3,13.13
5/5/2017,18:15,19.22,2.094,1.07,1.572,9.12,99.4,12.97
5/5/2017,18:30,19.24,2.081,1.07,1.573,9.01,98.2,12.74
5/5/2017,18:45,19.26,2.081,1.07,1.57,8.94,97.5,12.64
5/5/2017,19:00,19.39,2.08,1.07,1.571,8.84,96.6,12.62
5/5/2017,19:15,19.56,2.065,1.06,1.571,8.62,94.5,12.62
5/5/2017,19:30,19.55,2.029,1.04,1.571,8.57,94,12.61
5/5/2017,19:45,19.54,2.014,1.03,1.572,8.53,93.6,12.61
5/5/2017,20:00,19.53,1.989,1.02,1.575,8.54,93.6,12.61
5/5/2017,20:15,19.48,1.981,1.01,1.576,8.56,93.7,12.61
5/5/2017,20:30,19.41,2.013,1.03,1.575,8.53,93.2,12.6
5/5/2017,20:45,19.36,2.057,1.05,1.578,8.46,92.5,12.6
5/5/2017,21:00,19.33,2.082,1.07,1.574,8.45,92.3,12.59
5/5/2017,21:15,19.29,2.093,1.07,1.573,8.4,91.7,12.6
5/5/2017,21:30,19.25,2.108,1.08,1.574,8.42,91.8,12.59
5/5/2017,21:45,19.21,2.119,1.09,1.576,8.4,91.6,12.59
5/5/2017,22:00,19.2,2.102,1.08,1.578,8.32,90.6,12.59
5/5/2017,22:15,19.18,2.1,1.08,1.577,8.25,89.8,12.59
5/5/2017,22:30,19.16,2.107,1.08,1.58,8.05,87.7,12.59
5/5/2017,22:45,19.13,2.102,1.08,1.581,8.08,87.9,12.59
5/5/2017,23:00,19.08,2.097,1.08,1.583,8.01,87,12.59
5/5/2017,23:15,19.03,2.086,1.07,1.581,7.84,85.1,12.58
5/5/2017,23:30,18.96,2.08,1.07,1.581,7.74,83.9,12.58
5/5/2017,23:45,18.92,2.071,1.06,1.579,7.72,83.6,12.58
5/6/2017,0:00,18.87,2.07,1.06,1.583,7.62,82.4,12.56
5/6/2017,0:15,18.85,2.067,1.06,1.58,7.58,81.9,12.56
5/6/2017,0:30,18.85,2.058,1.06,1.582,7.39,79.9,12.56
5/6/2017,0:45,18.87,2.034,1.04,1.581,7.26,78.5,12.56
5/6/2017,1:00,18.9,1.999,1.02,1.585,7.3,79,12.55
5/6/2017,1:15,18.9,1.96,1,1.578,7.31,79.1,12.55
5/6/2017,1:30,18.8,1.942,0.99,1.581,7.29,78.7,12.55
5/6/2017,1:45,18.72,1.931,0.99,1.582,7.2,77.6,12.55
5/6/2017,2:00,18.65,1.922,0.98,1.583,7.23,77.8,12.54
5/6/2017,2:15,18.59,1.924,0.98,1.579,7.21,77.6,12.54
5/6/2017,2:30,18.52,1.934,0.99,1.586,7.35,79,12.53
5/6/2017,2:45,18.39,1.947,1,1.58,7.43,79.6,12.53
5/6/2017,3:00,18.26,1.968,1.01,1.58,7.52,80.3,12.52
5/6/2017,3:15,18.19,1.985,1.02,1.582,7.38,78.8,12.52
5/6/2017,3:30,18.05,2.026,1.04,1.581,7.54,80.2,12.52
5/6/2017,3:45,17.92,2.064,1.06,1.582,7.64,81,12.5
5/6/2017,4:00,17.83,2.086,1.07,1.585,7.54,79.8,12.5
5/6/2017,4:15,17.74,2.07,1.06,1.583,7.5,79.3,12.49
5/6/2017,4:30,17.63,2.081,1.07,1.584,7.52,79.3,12.49
5/6/2017,4:45,17.56,2.066,1.06,1.583,7.49,78.9,12.49
5/6/2017,5:00,17.49,2.052,1.05,1.581,7.41,77.9,12.47
5/6/2017,5:15,17.39,2.046,1.05,1.582,7.42,77.9,12.47
5/6/2017,5:30,17.29,2.048,1.05,1.584,7.51,78.7,12.48
5/6/2017,5:45,17.18,2.068,1.06,1.583,7.49,78.3,13.31
5/6/2017,6:00,17.09,2.094,1.08,1.583,7.55,78.8,12.98
5/6/2017,6:15,17.01,2.096,1.08,1.579,7.58,78.9,14.34
5/6/2017,6:30,17,2.105,1.08,1.579,7.77,80.9,13.68
5/6/2017,6:45,16.96,2.097,1.08,1.586,7.76,80.7,13.5
5/6/2017,7:00,16.95,2.075,1.07,1.581,7.73,80.4,13.51
5/6/2017,7:15,16.94,2.049,1.05,1.582,7.78,80.9,14.33
5/6/2017,7:30,16.96,2.051,1.05,1.581,7.77,80.8,14.32
5/6/2017,7:45,17.01,2.055,1.05,1.577,7.95,82.8,14.3
5/6/2017,8:00,17.05,2.06,1.06,1.582,8.07,84.1,14.29
5/6/2017,8:15,17.15,2.064,1.06,1.58,8.21,85.7,14.27
5/6/2017,8:30,17.24,2.066,1.06,1.576,8.26,86.4,14.27
5/6/2017,8:45,17.38,2.067,1.06,1.589,8.37,87.8,14.26
5/6/2017,9:00,17.53,2.072,1.06,1.589,8.54,90,14.26
5/6/2017,9:15,17.62,2.079,1.07,1.583,8.68,91.6,14.26
5/6/2017,9:30,17.69,2.077,1.07,1.587,8.68,91.7,14.24
5/6/2017,9:45,17.71,2.066,1.06,1.591,8.77,92.7,14.24
5/6/2017,10:00,17.73,2.042,1.05,1.589,8.71,92.1,14.24
5/6/2017,10:15,17.71,2.028,1.04,1.583,8.58,90.6,14.26
5/6/2017,10:30,17.8,2.025,1.04,1.582,8.73,92.4,13.78
5/6/2017,10:45,17.76,2.032,1.04,1.587,8.85,93.6,13.3
5/6/2017,11:00,17.76,2.046,1.05,1.587,8.98,95,13.28
5/6/2017,11:15,17.75,2.054,1.05,1.586,8.79,93,13.12
5/6/2017,11:30,17.75,2.064,1.06,1.585,8.88,93.9,14.29
5/6/2017,11:45,17.78,2.066,1.06,1.59,9.01,95.3,14.28
5/6/2017,12:00,17.87,2.073,1.06,1.584,9.05,96,14.29
5/6/2017,12:15,17.95,2.076,1.07,1.585,9.23,98,14.27
5/6/2017,12:30,18.07,2.074,1.06,1.583,9.27,98.7,14.26
5/6/2017,12:45,18.16,2.076,1.07,1.586,9.38,100,14.26
5/6/2017,13:00,18.3,2.072,1.06,1.585,9.41,100.6,14.24
5/6/2017,13:15,18.29,2.07,1.06,1.586,9.43,100.8,14.27
5/6/2017,13:30,18.29,2.07,1.06,1.591,9.42,100.7,14.27
5/6/2017,13:45,18.33,2.065,1.06,1.587,9.58,102.5,14.27
5/6/2017,14:00,18.36,2.063,1.06,1.588,9.61,102.9,14.29
5/6/2017,14:15,18.44,2.062,1.06,1.582,9.63,103.3,14.29
5/6/2017,14:30,18.55,2.059,1.06,1.588,9.65,103.7,14.28
5/6/2017,14:45,18.51,2.054,1.05,1.59,9.78,105.1,14.29
5/6/2017,15:00,18.52,2.049,1.05,1.591,9.79,105.1,14.3
5/6/2017,15:15,18.49,2.044,1.05,1.586,9.74,104.6,14.3
5/6/2017,15:30,18.43,2.039,1.05,1.59,9.78,104.8,14.32
5/6/2017,15:45,18.4,2.05,1.05,1.58,9.71,104,14.32
5/6/2017,16:00,18.33,2.032,1.04,1.589,9.64,103.2,13.21
5/6/2017,16:15,18.27,2.029,1.04,1.589,9.58,102.3,13.15
5/6/2017,16:30,18.22,2.026,1.04,1.586,9.57,102.1,14.35
5/6/2017,16:45,18.2,2.028,1.04,1.588,9.59,102.3,14.35
5/6/2017,17:00,18.2,2.03,1.04,1.586,9.54,101.8,14.36
5/6/2017,17:15,18.23,2.03,1.04,1.588,9.68,103.3,14.35
5/6/2017,17:30,18.25,2.032,1.04,1.587,9.7,103.6,13.16
5/6/2017,17:45,18.24,2.032,1.04,1.587,9.62,102.8,13.09
5/6/2017,18:00,18.24,2.034,1.04,1.588,9.51,101.6,12.98
5/6/2017,18:15,18.23,2.033,1.04,1.588,9.57,102.2,12.97
5/6/2017,18:30,18.17,2.034,1.04,1.589,9.44,100.7,12.78
5/6/2017,18:45,18.13,2.037,1.04,1.587,8.88,94.6,12.62
5/6/2017,19:00,18.1,2.04,1.05,1.587,9.19,97.9,12.59
5/6/2017,19:15,18.03,2.044,1.05,1.588,9.12,97,12.59
5/6/2017,19:30,17.97,2.046,1.05,1.588,9.04,96,12.58
5/6/2017,19:45,17.91,2.049,1.05,1.588,8.57,90.9,12.58
5/6/2017,20:00,17.86,2.05,1.05,1.588,8.73,92.5,12.56
5/6/2017,20:15,17.85,2.049,1.05,1.588,8.47,89.8,12.56
5/6/2017,20:30,17.76,2.049,1.05,1.588,8.45,89.3,12.56
5/6/2017,20:45,17.68,2.05,1.05,1.588,8.09,85.5,12.56
5/6/2017,21:00,17.62,2.049,1.05,1.588,8.07,85.1,12.55
5/6/2017,21:15,17.57,2.049,1.05,1.587,8.08,85.2,12.55
5/6/2017,21:30,17.55,2.049,1.05,1.587,8,84.2,12.55
5/6/2017,21:45,17.5,2.05,1.05,1.587,8,84.2,12.55
5/6/2017,22:00,17.4,2.051,1.05,1.587,8.01,84,12.55
5/6/2017,22:15,17.31,2.052,1.05,1.585,8.25,86.5,12.55
5/6/2017,22:30,17.23,2.052,1.05,1.586,7.85,82.1,12.54
5/6/2017,22:45,17.11,2.052,1.05,1.587,7.95,82.9,12.54
5/6/2017,23:00,17,2.053,1.05,1.587,8.06,83.9,12.54
5/6/2017,23:15,16.94,2.053,1.05,1.587,8.37,87,12.54
5/6/2017,23:30,16.87,2.054,1.05,1.586,8.17,84.8,12.54
5/6/2017,23:45,16.78,2.055,1.05,1.586,8.61,89.2,12.54
5/7/2017,0:00,16.7,2.056,1.06,1.586,8.48,87.7,12.53
5/7/2017,0:15,16.64,2.057,1.06,1.586,8.37,86.5,12.52
5/7/2017,0:30,16.59,2.059,1.06,1.586,8.43,87,12.52
5/7/2017,0:45,16.47,2.061,1.06,1.585,8.41,86.6,12.52
5/7/2017,1:00,16.45,2.061,1.06,1.587,8.4,86.5,12.5
5/7/2017,1:15,16.4,2.063,1.06,1.586,8.29,85.3,12.5
5/7/2017,1:30,16.37,2.065,1.06,1.586,8.48,87.1,12.5
5/7/2017,1:45,16.34,2.067,1.06,1.586,8.28,85,12.5
5/7/2017,2:00,16.26,2.069,1.06,1.586,8.15,83.5,12.49
5/7/2017,2:15,16.18,2.07,1.06,1.586,8.49,86.9,12.49
5/7/2017,2:30,16.17,2.072,1.06,1.586,8.25,84.4,12.48
5/7/2017,2:45,16.1,2.074,1.07,1.585,8.25,84.3,12.47
5/7/2017,3:00,16.01,2.076,1.07,1.585,8.11,82.7,12.47
5/7/2017,3:15,15.94,2.077,1.07,1.584,8.23,83.8,12.46
5/7/2017,3:30,15.86,2.079,1.07,1.587,8.1,82.4,12.46
5/7/2017,3:45,15.76,2.079,1.07,1.583,8.49,86.1,12.44
5/7/2017,4:00,15.73,2.079,1.07,1.584,8.24,83.5,12.44
5/7/2017,4:15,15.67,2.079,1.07,1.584,8,81,12.43
5/7/2017,4:30,15.6,2.078,1.07,1.584,8.12,82.1,12.42
5/7/2017,4:45,15.51,2.076,1.07,1.586,7.95,80.2,12.42
5/7/2017,5:00,15.43,2.073,1.07,1.584,7.97,80.3,12.42
5/7/2017,5:15,15.33,2.071,1.06,1.583,8.08,81.3,12.71
5/7/2017,5:30,15.24,2.071,1.06,1.583,7.85,78.7,13.42
5/7/2017,5:45,15.2,2.069,1.06,1.584,7.74,77.6,14.46
5/7/2017,6:00,15.14,2.067,1.06,1.583,7.72,77.3,14.45
5/7/2017,6:15,15.12,2.066,1.06,1.583,7.77,77.8,14.41
5/7/2017,6:30,15.1,2.065,1.06,1.581,7.75,77.5,14.41
5/7/2017,6:45,15.1,2.064,1.06,1.579,7.89,79,14.41
5/7/2017,7:00,15.11,2.063,1.06,1.583,8.02,80.2,14.4
5/7/2017,7:15,15.11,2.064,1.06,1.581,8.01,80.1,14.39
5/7/2017,7:30,15.16,2.064,1.06,1.575,8.18,81.9,14.38
5/7/2017,7:45,15.24,2.064,1.06,1.583,8.37,84,14.36
5/7/2017,8:00,15.31,2.062,1.06,1.579,8.48,85.2,14.38
5/7/2017,8:15,15.46,2.058,1.06,1.57,8.51,85.8,14.36
5/7/2017,8:30,15.56,2.057,1.06,1.575,8.59,86.7,14.36
5/7/2017,8:45,15.69,2.053,1.05,1.568,8.73,88.4,14.36
5/7/2017,9:00,15.86,2.05,1.05,1.578,8.8,89.5,14.36
5/7/2017,9:15,16.03,2.045,1.05,1.577,8.9,90.8,14.36
5/7/2017,9:30,16.17,2.045,1.05,1.57,9.03,92.4,14.36
5/7/2017,9:45,16.29,2.049,1.05,1.586,9.16,94,14.35
5/7/2017,10:00,16.46,2.047,1.05,1.58,9.18,94.5,14.36
5/7/2017,10:15,16.67,2.039,1.05,1.577,9.22,95.3,14.34
5/7/2017,10:30,16.66,2.023,1.04,1.572,9.25,95.6,14.34
5/7/2017,10:45,16.67,2.015,1.03,1.581,9.3,96.2,14.34
5/7/2017,11:00,16.85,2.009,1.03,1.573,9.36,97.2,14.33
5/7/2017,11:15,16.9,2.009,1.03,1.569,9.49,98.6,14.33
5/7/2017,11:30,17.02,2.012,1.03,1.577,9.59,99.9,14.33
5/7/2017,11:45,17.14,2.013,1.03,1.579,9.67,101,14.32
5/7/2017,12:00,17.36,2.019,1.04,1.577,9.73,102.1,14.32
5/7/2017,12:15,17.56,2.023,1.04,1.574,9.82,103.4,14.3
5/7/2017,12:30,17.94,2.029,1.04,1.576,9.91,105.2,14.3
5/7/2017,12:45,18.37,2.04,1.05,1.588,10.01,107.2,14.29
5/7/2017,13:00,18.64,2.051,1.05,1.581,9.99,107.6,14.29
5/7/2017,13:15,18.94,2.054,1.05,1.575,10.02,108.5,14.28
5/7/2017,13:30,18.91,2.054,1.05,1.569,10.02,108.5,14.29
5/7/2017,13:45,18.94,2.054,1.05,1.572,10.05,108.9,14.27
5/7/2017,14:00,19.19,2.055,1.05,1.578,10.05,109.4,14.27
5/7/2017,14:15,19.26,2.056,1.05,1.576,10.14,110.5,14.27
5/7/2017,14:30,19.31,2.057,1.05,1.577,10.14,110.7,14.27
5/7/2017,14:45,19.39,2.058,1.05,1.58,10.09,110.3,14.26
5/7/2017,15:00,19.46,2.055,1.05,1.574,10.12,110.7,14.26
5/7/2017,15:15,19.53,2.055,1.05,1.577,10.13,111,14.26
5/7/2017,15:30,19.73,2.054,1.05,1.575,10.33,113.7,14.23
5/7/2017,15:45,19.86,2.057,1.05,1.578,10.19,112.4,13.44
5/7/2017,16:00,19.93,2.055,1.05,1.571,10.24,113.1,13.22
5/7/2017,16:15,19.97,2.055,1.05,1.571,10.25,113.4,14.22
5/7/2017,16:30,19.95,2.053,1.05,1.571,10.21,112.9,13.26
5/7/2017,16:45,19.92,2.052,1.05,1.583,10.25,113.2,13.16
5/7/2017,17:00,19.93,2.052,1.05,1.57,10.27,113.5,13.13
5/7/2017,17:15,19.84,2.051,1.05,1.574,10.21,112.6,13.09
5/7/2017,17:30,19.74,2.052,1.05,1.577,10.45,115.1,13.04
5/7/2017,17:45,19.76,2.066,1.06,1.569,10.24,112.7,12.86
5/7/2017,18:00,19.76,2.068,1.06,1.576,10.02,110.4,13.02
5/7/2017,18:15,19.7,2.07,1.06,1.576,9.82,108,13.16
5/7/2017,18:30,19.61,2.072,1.06,1.574,9.61,105.5,12.95
5/7/2017,18:45,19.39,2.071,1.06,1.574,9.46,103.4,12.68
5/7/2017,19:00,19.32,2.07,1.06,1.574,9.4,102.7,12.6
5/7/2017,19:15,19.24,2.067,1.06,1.573,9.49,103.5,12.59
5/7/2017,19:30,19.15,2.07,1.06,1.572,9.43,102.6,12.59
5/7/2017,19:45,19.07,2.077,1.06,1.571,9.32,101.2,12.59
5/7/2017,20:00,18.96,2.067,1.06,1.57,9.12,98.8,12.59
5/7/2017,20:15,18.86,2.064,1.06,1.571,9.4,101.7,12.58
5/7/2017,20:30,18.75,2.062,1.06,1.573,9.06,97.8,12.58
5/7/2017,20:45,18.62,2.058,1.06,1.573,9.19,98.9,12.58
5/7/2017,21:00,18.5,2.06,1.06,1.571,9.24,99.2,12.58
5/7/2017,21:15,18.35,2.061,1.06,1.569,8.92,95.5,12.58
5/7/2017,21:30,18.27,2.061,1.06,1.57,8.94,95.6,12.56
5/7/2017,21:45,18.16,2.06,1.06,1.57,9.23,98.4,12.55
5/7/2017,22:00,18.09,2.059,1.06,1.569,8.76,93.3,12.56
5/7/2017,22:15,18.05,2.058,1.06,1.571,8.95,95.2,12.56
5/7/2017,22:30,17.93,2.059,1.06,1.569,9.12,96.8,12.55
5/7/2017,22:45,17.88,2.059,1.06,1.567,8.99,95.3,12.55
5/7/2017,23:00,17.78,2.06,1.06,1.569,8.73,92.4,12.55
5/7/2017,23:15,17.65,2.058,1.06,1.57,8.69,91.7,12.55
5/7/2017,23:30,17.56,2.056,1.06,1.567,8.86,93.3,12.55
5/7/2017,23:45,17.51,2.054,1.05,1.569,8.84,93,12.54
5/8/2017,0:00,17.46,2.055,1.05,1.569,8.43,88.7,12.54
5/8/2017,0:15,17.41,2.057,1.06,1.569,8.19,86,12.54
5/8/2017,0:30,17.31,2.06,1.06,1.569,8.03,84.1,12.53
5/8/2017,0:45,17.21,2.061,1.06,1.569,8.05,84.2,12.53
5/8/2017,1:00,17.13,2.061,1.06,1.57,8.12,84.7,12.52
5/8/2017,1:15,17.04,2.059,1.06,1.568,8.08,84.2,12.52
5/8/2017,1:30,16.97,2.057,1.06,1.563,7.9,82.2,12.52
5/8/2017,1:45,16.85,2.055,1.06,1.566,8.1,84.1,12.5
5/8/2017,2:00,16.8,2.055,1.05,1.564,8.12,84.2,12.5
5/8/2017,2:15,16.67,2.052,1.05,1.564,8.07,83.5,12.49
5/8/2017,2:30,16.54,2.052,1.05,1.562,8,82.5,12.49
5/8/2017,2:45,16.54,2.052,1.05,1.564,7.6,78.4,12.48
5/8/2017,3:00,16.41,2.052,1.05,1.567,7.72,79.4,12.47
5/8/2017,3:15,16.38,2.051,1.05,1.566,7.65,78.6,12.47
5/8/2017,3:30,16.32,2.052,1.05,1.562,7.24,74.3,12.46
5/8/2017,3:45,16.2,2.051,1.05,1.564,7.29,74.6,12.46
5/8/2017,4:00,16.11,2.052,1.05,1.566,7.55,77.2,12.43
5/8/2017,4:15,16.04,2.052,1.05,1.565,7.31,74.5,12.43
5/8/2017,4:30,15.98,2.053,1.05,1.565,7.24,73.8,12.42
5/8/2017,4:45,15.9,2.053,1.05,1.567,7.24,73.7,12.42
5/8/2017,5:00,15.82,2.052,1.05,1.565,7.28,73.9,12.41
5/8/2017,5:15,15.73,2.051,1.05,1.564,7.17,72.7,12.61
5/8/2017,5:30,15.64,2.051,1.05,1.565,7.12,72,13.16
5/8/2017,5:45,15.56,2.051,1.05,1.564,7.28,73.6,13.07
5/8/2017,6:00,15.51,2.052,1.05,1.564,7.04,71,12.98
5/8/2017,6:15,15.44,2.052,1.05,1.567,7.32,73.8,13.07
5/8/2017,6:30,15.34,2.055,1.06,1.564,7.32,73.6,14.48
5/8/2017,6:45,15.16,2.059,1.06,1.563,7.65,76.6,14.48
5/8/2017,7:00,15.05,2.061,1.06,1.564,7.75,77.4,14.46
5/8/2017,7:15,14.95,2.062,1.06,1.564,7.93,79.1,14.45
5/8/2017,7:30,14.9,2.064,1.06,1.564,8.1,80.7,14.42
5/8/2017,7:45,14.86,2.063,1.06,1.562,8.25,82.1,14.41
5/8/2017,8:00,14.86,2.063,1.06,1.563,8.43,83.9,14.4
5/8/2017,8:15,14.91,2.063,1.06,1.573,8.52,84.9,14.4
5/8/2017,8:30,14.82,2.061,1.06,1.565,8.53,84.8,14.39
5/8/2017,8:45,14.64,2.063,1.06,1.567,8.57,84.9,14.39
