Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
3/24/2011,7:15,1.352,5.24,47.4,1.71,3.248,10.39
3/24/2011,7:30,1.352,5.21,47,1.71,3.256,10.32
3/24/2011,7:45,1.348,5.19,46.7,1.71,3.259,10.26
3/24/2011,8:00,1.352,5.3,47.7,1.72,3.263,10.18
3/24/2011,8:15,1.351,5.36,48.1,1.72,3.263,10.11
3/24/2011,8:30,1.352,5.34,47.9,1.71,3.258,10.07
3/24/2011,8:45,1.354,5.41,48.5,1.71,3.247,10.09
3/24/2011,9:00,1.358,5.89,53,1.69,3.218,10.23
3/24/2011,9:15,1.358,6.11,55.1,1.68,3.205,10.29
3/24/2011,9:30,1.361,6.32,57,1.68,3.193,10.32
3/24/2011,9:45,1.363,6.63,59.8,1.68,3.191,10.34
3/24/2011,10:00,1.366,6.81,61.4,1.68,3.195,10.28
3/24/2011,10:15,1.364,6.99,62.7,1.69,3.212,10.1
3/24/2011,10:30,1.363,7.1,63.6,1.69,3.218,10
3/24/2011,10:45,1.362,7.17,64.2,1.7,3.228,9.94
3/24/2011,11:00,1.363,7.28,65,1.7,3.232,9.91
3/24/2011,11:15,1.362,7.5,67,1.7,3.231,9.88
3/24/2011,11:30,1.364,7.78,69.4,1.7,3.226,9.88
3/24/2011,11:45,1.369,8.09,72.2,1.69,3.22,9.86
3/24/2011,12:00,1.361,8.07,71.8,1.7,3.231,9.74
3/24/2011,12:15,1.362,7.96,70.6,1.7,3.235,9.62
3/24/2011,12:30,1.371,7.79,69.1,1.67,3.183,9.65
3/24/2011,12:45,1.364,8.21,73.1,1.64,3.125,9.72
3/24/2011,13:00,1.363,8.39,74.6,1.64,3.122,9.68
3/24/2011,13:15,1.365,8.47,75.1,1.65,3.143,9.6
3/24/2011,13:30,1.364,8.59,76,1.67,3.184,9.48
3/24/2011,13:45,1.369,8.83,77.9,1.69,3.219,9.39
3/24/2011,14:00,1.359,9.01,79.4,1.69,3.225,9.31
3/24/2011,14:15,1.358,9.26,81.5,1.7,3.23,9.26
3/24/2011,14:30,1.361,9.58,84.3,1.7,3.231,9.25
3/24/2011,14:45,1.357,9.63,84.8,1.7,3.228,9.3
3/24/2011,15:00,1.357,9.79,86.4,1.69,3.225,9.38
3/24/2011,15:15,1.359,9.96,88,1.69,3.212,9.41
3/24/2011,15:30,1.362,10.23,90.4,1.68,3.194,9.47
3/24/2011,15:45,1.359,10.56,93.9,1.66,3.163,9.69
3/24/2011,16:00,1.359,10.78,96.1,1.66,3.155,9.81
3/24/2011,16:15,1.359,10.93,97.5,1.66,3.164,9.83
3/24/2011,16:30,1.363,11.19,100,1.66,3.167,9.92
3/24/2011,16:45,1.363,11.37,101.7,1.68,3.194,9.93
3/24/2011,17:00,1.359,11.61,103.7,1.69,3.213,9.91
3/24/2011,17:15,1.362,11.83,105.6,1.7,3.229,9.88
3/24/2011,17:30,1.358,12,107.1,1.7,3.234,9.87
3/24/2011,17:45,1.357,11.99,107,1.7,3.232,9.83
3/24/2011,18:00,1.357,11.94,106.4,1.7,3.231,9.77
3/24/2011,18:15,1.354,11.81,105.1,1.7,3.227,9.71
3/24/2011,18:30,1.355,11.77,104.8,1.69,3.223,9.75
3/24/2011,18:45,1.356,11.79,105,1.68,3.19,9.75
3/24/2011,19:00,1.357,11.73,104.2,1.68,3.198,9.67
3/24/2011,19:15,1.357,11.63,103.2,1.68,3.208,9.6
3/24/2011,19:30,1.351,11.47,101.7,1.68,3.192,9.58
3/24/2011,19:45,1.353,11.46,101.4,1.69,3.211,9.49
3/24/2011,20:00,1.35,11.38,100.4,1.7,3.239,9.4
3/24/2011,20:15,1.354,11.49,101.6,1.7,3.233,9.45
3/24/2011,20:30,1.355,11.47,101.1,1.7,3.24,9.32
3/24/2011,20:45,1.361,11.56,101.7,1.72,3.266,9.23
3/24/2011,21:00,1.354,11.04,97.1,1.7,3.231,9.24
3/24/2011,21:15,1.361,10.78,94.9,1.68,3.203,9.3
3/24/2011,21:30,1.361,10.67,93.5,1.68,3.2,9.1
3/24/2011,21:45,1.358,10.74,93.7,1.68,3.197,8.9
3/24/2011,22:00,1.364,10.72,93.2,1.68,3.198,8.8
3/24/2011,22:15,1.355,10.65,92.4,1.68,3.196,8.71
3/24/2011,22:30,1.362,10.6,91.8,1.68,3.196,8.6
3/24/2011,22:45,1.346,10.63,91.9,1.68,3.196,8.53
3/24/2011,23:00,1.349,10.63,92,1.68,3.202,8.59
3/24/2011,23:15,1.35,10.56,91.1,1.68,3.208,8.46
3/24/2011,23:30,1.349,10.46,90.1,1.69,3.216,8.35
3/24/2011,23:45,1.349,10.32,88.7,1.69,3.219,8.31
3/25/2011,0:00,1.348,10.34,88.9,1.69,3.218,8.28
3/25/2011,0:15,1.348,10.2,87.7,1.69,3.215,8.3
3/25/2011,0:30,1.347,10.05,86.2,1.69,3.213,8.2
3/25/2011,0:45,1.347,9.99,85.5,1.69,3.214,8.08
3/25/2011,1:00,1.346,9.89,84.3,1.69,3.215,7.92
3/25/2011,1:15,1.347,9.68,82.1,1.68,3.215,7.73
3/25/2011,1:30,1.347,9.54,80.5,1.68,3.215,7.53
3/25/2011,1:45,1.345,9.32,78.2,1.68,3.212,7.34
3/25/2011,2:00,1.346,9.15,76.6,1.68,3.211,7.18
3/25/2011,2:15,1.345,9.04,75.4,1.68,3.211,7.07
3/25/2011,2:30,1.343,8.97,74.7,1.68,3.206,7.01
3/25/2011,2:45,1.344,8.92,74.1,1.68,3.206,6.93
3/25/2011,3:00,1.345,8.87,73.6,1.68,3.206,6.88
3/25/2011,3:15,1.344,8.79,72.9,1.68,3.205,6.82
3/25/2011,3:30,1.345,8.76,72.5,1.68,3.204,6.77
3/25/2011,3:45,1.345,8.62,71.3,1.68,3.204,6.72
3/25/2011,4:00,1.343,8.66,71.5,1.67,3.202,6.63
3/25/2011,4:15,1.344,8.57,70.6,1.67,3.2,6.57
3/25/2011,4:30,1.344,8.49,69.9,1.67,3.2,6.51
3/25/2011,4:45,1.343,8.46,69.5,1.67,3.199,6.43
3/25/2011,5:00,1.344,8.36,68.5,1.67,3.199,6.37
3/25/2011,5:15,1.343,8.3,67.9,1.67,3.2,6.29
3/25/2011,5:30,1.343,8.23,67.2,1.67,3.199,6.23
3/25/2011,5:45,1.342,8.14,66.4,1.67,3.199,6.16
3/25/2011,6:00,1.341,8.17,66.5,1.67,3.199,6.09
3/25/2011,6:15,1.344,8.14,66.2,1.67,3.198,6.04
3/25/2011,6:30,1.345,8.23,66.7,1.67,3.194,5.94
3/25/2011,6:45,1.349,8.24,66.7,1.66,3.172,5.85
3/25/2011,7:00,1.348,8.26,66.9,1.65,3.157,5.86
3/25/2011,7:15,1.351,8.32,67.2,1.65,3.157,5.79
3/25/2011,7:30,1.348,8.4,67.7,1.64,3.154,5.69
3/25/2011,7:45,1.347,8.46,68,1.64,3.155,5.61
3/25/2011,8:00,1.346,8.52,68.4,1.64,3.155,5.56
3/25/2011,8:15,1.344,8.68,69.7,1.64,3.15,5.56
3/25/2011,8:30,1.346,8.88,71.4,1.64,3.144,5.62
3/25/2011,8:45,1.344,9.1,73.2,1.64,3.138,5.66
3/25/2011,9:00,1.347,9.25,74.5,1.63,3.135,5.7
3/25/2011,9:15,1.345,9.39,75.8,1.63,3.128,5.76
3/25/2011,9:30,1.347,9.49,76.6,1.63,3.122,5.8
3/25/2011,9:45,1.339,9.67,78.2,1.63,3.119,5.88
3/25/2011,10:00,1.343,9.95,80.9,1.62,3.114,6.04
3/25/2011,10:15,1.345,10.26,83.7,1.62,3.111,6.21
3/25/2011,10:30,1.345,10.51,86.1,1.62,3.11,6.35
3/25/2011,10:45,1.344,10.72,88.1,1.62,3.113,6.51
3/25/2011,11:00,1.344,11.08,91.7,1.63,3.118,6.79
3/25/2011,11:15,1.344,11.41,95.4,1.64,3.132,7.17
3/25/2011,11:30,1.344,11.73,98.9,1.64,3.136,7.5
3/25/2011,11:45,1.346,12.07,102.6,1.64,3.14,7.82
3/25/2011,12:00,1.344,12.32,105,1.65,3.145,7.98
3/25/2011,12:15,1.345,12.48,106.6,1.65,3.146,8.03
3/25/2011,12:30,1.345,12.73,109.2,1.65,3.143,8.22
3/25/2011,12:45,1.347,12.81,110.5,1.64,3.135,8.42
3/25/2011,13:00,1.345,12.95,112.3,1.64,3.13,8.65
3/25/2011,13:15,1.346,13.03,113.4,1.64,3.123,8.81
3/25/2011,13:30,1.346,13.05,113.9,1.64,3.121,8.94
3/25/2011,13:45,1.343,13.38,117.8,1.64,3.123,9.32
3/25/2011,14:00,1.343,13.49,118.8,1.63,3.11,9.31
3/25/2011,14:15,1.344,13.91,123.9,1.63,3.111,9.77
3/25/2011,14:30,1.346,14.32,128.5,1.63,3.106,10.1
3/25/2011,14:45,1.346,14.74,133.2,1.63,3.1,10.39
3/25/2011,15:00,1.344,14.87,134.5,1.62,3.093,10.46
3/25/2011,15:15,1.343,14.63,132.5,1.62,3.097,10.5
3/25/2011,15:30,1.341,14.54,132,1.63,3.099,10.61
3/25/2011,15:45,1.341,14.72,134.1,1.63,3.098,10.74
3/25/2011,16:00,1.341,14.68,134.2,1.63,3.099,10.91
3/25/2011,16:15,1.342,14.85,136.4,1.63,3.105,11.1
3/25/2011,16:30,1.342,15.21,140.4,1.63,3.109,11.32
3/25/2011,16:45,1.341,15.85,147.9,1.63,3.113,11.8
3/25/2011,17:00,1.34,16.08,150.4,1.64,3.118,11.92
3/25/2011,17:15,1.342,16.11,151.2,1.64,3.121,12.07
3/25/2011,17:30,1.341,16.07,151.3,1.64,3.125,12.18
3/25/2011,17:45,1.341,15.82,147.8,1.64,3.13,11.86
3/25/2011,18:00,1.34,15.78,147.7,1.64,3.128,11.92
3/25/2011,18:15,1.339,15.4,144.4,1.64,3.13,12.01
3/25/2011,18:30,1.34,15.02,140.6,1.65,3.132,11.92
3/25/2011,18:45,1.34,15.01,140.5,1.65,3.133,11.94
3/25/2011,19:00,1.339,14.93,139.7,1.65,3.134,11.92
3/25/2011,19:15,1.339,15.06,140.8,1.65,3.135,11.87
3/25/2011,19:30,1.34,14.65,136.7,1.65,3.135,11.8
3/25/2011,19:45,1.34,14.78,137.4,1.65,3.137,11.63
3/25/2011,20:00,1.34,15.11,140.6,1.65,3.137,11.64
3/25/2011,20:15,1.34,15.06,140.2,1.65,3.138,11.68
3/25/2011,20:30,1.341,14.76,136.9,1.65,3.14,11.55
3/25/2011,20:45,1.34,14.28,132.4,1.65,3.14,11.5
3/25/2011,21:00,1.343,14.67,135.6,1.65,3.14,11.4
3/25/2011,21:15,1.341,14.75,136,1.65,3.14,11.29
3/25/2011,21:30,1.34,14.67,135.2,1.65,3.14,11.24
3/25/2011,21:45,1.34,14.52,133.6,1.65,3.14,11.19
3/25/2011,22:00,1.338,14.27,131.1,1.65,3.141,11.1
3/25/2011,22:15,1.337,14.08,128.9,1.65,3.141,10.97
3/25/2011,22:30,1.338,13.86,126.9,1.65,3.141,10.96
3/25/2011,22:45,1.337,13.72,125.7,1.65,3.142,10.97
3/25/2011,23:00,1.337,13.43,122.7,1.65,3.143,10.89
3/25/2011,23:15,1.337,13.25,120.9,1.65,3.143,10.82
3/25/2011,23:30,1.336,13.24,120.7,1.65,3.144,10.77
3/25/2011,23:45,1.336,13.11,119.4,1.65,3.145,10.73
3/26/2011,0:00,1.336,13.07,118.9,1.65,3.145,10.69
3/26/2011,0:15,1.336,12.94,117.6,1.65,3.145,10.65
3/26/2011,0:30,1.341,12.83,116.5,1.65,3.146,10.6
3/26/2011,0:45,1.346,12.87,116.4,1.65,3.146,10.44
3/26/2011,1:00,1.344,12.75,115.1,1.65,3.147,10.35
3/26/2011,1:15,1.342,12.53,113.2,1.65,3.144,10.39
3/26/2011,1:30,1.343,12.06,108.4,1.63,3.115,10.17
3/26/2011,1:45,1.344,11.18,99.5,1.62,3.091,9.75
3/26/2011,2:00,1.347,10.62,94.2,1.62,3.09,9.65
3/26/2011,2:15,1.343,11.45,101.6,1.63,3.107,9.63
3/26/2011,2:30,1.341,10.63,94,1.62,3.095,9.48
3/26/2011,2:45,1.34,9.08,79.4,1.61,3.079,9.03
3/26/2011,3:00,1.334,9.76,85.5,1.62,3.084,9.1
3/26/2011,3:15,1.335,10.92,95.9,1.63,3.109,9.22
3/26/2011,3:30,1.333,11.05,97,1.65,3.139,9.16
3/26/2011,3:45,1.331,11.07,96.3,1.65,3.148,8.82
3/26/2011,4:00,1.332,11.3,97.7,1.65,3.148,8.55
3/26/2011,4:15,1.342,10.11,87.3,1.65,3.152,8.48
3/26/2011,4:30,1.336,9.75,83.7,1.65,3.154,8.23
3/26/2011,4:45,1.334,9.63,82.3,1.65,3.152,8.04
3/26/2011,5:00,1.34,9.62,81.7,1.65,3.147,7.82
3/26/2011,5:15,1.335,9.59,81.2,1.65,3.143,7.68
3/26/2011,5:30,1.334,9.58,80.8,1.64,3.139,7.55
3/26/2011,5:45,1.333,9.82,82.8,1.64,3.135,7.49
3/26/2011,6:00,1.33,10.08,84.9,1.64,3.138,7.48
3/26/2011,6:15,1.334,10.1,85.1,1.64,3.138,7.48
3/26/2011,6:30,1.332,9.9,83.4,1.64,3.139,7.47
3/26/2011,6:45,1.333,9.85,82.9,1.64,3.141,7.44
3/26/2011,7:00,1.333,9.75,82,1.64,3.143,7.37
3/26/2011,7:15,1.331,9.64,80.7,1.64,3.143,7.24
3/26/2011,7:30,1.333,9.65,80.4,1.65,3.147,7.01
3/26/2011,7:45,1.333,9.65,80.4,1.64,3.146,7.02
3/26/2011,8:00,1.332,9.84,82.1,1.64,3.146,7.08
3/26/2011,8:15,1.331,10.02,83.6,1.65,3.149,7.1
3/26/2011,8:30,1.33,9.94,82.6,1.65,3.15,6.95
3/26/2011,8:45,1.328,10.23,85.3,1.65,3.148,7.05
3/26/2011,9:00,1.329,10.31,85.9,1.65,3.15,7.06
3/26/2011,9:15,1.327,10.5,87.6,1.65,3.149,7.1
3/26/2011,9:30,1.33,10.73,89.7,1.65,3.148,7.14
3/26/2011,9:45,1.33,11.19,93.8,1.65,3.148,7.24
3/26/2011,10:00,1.325,11.43,95.9,1.65,3.148,7.3
3/26/2011,10:15,1.326,11.38,95.4,1.65,3.149,7.29
3/26/2011,10:30,1.326,11.58,97.1,1.65,3.148,7.29
3/26/2011,10:45,1.326,11.79,99.2,1.65,3.146,7.42
3/26/2011,11:00,1.327,11.89,100.4,1.65,3.147,7.56
3/26/2011,11:15,1.326,11.54,98,1.65,3.149,7.81
3/26/2011,11:30,1.326,11.58,98.9,1.65,3.154,8.02
3/26/2011,11:45,1.327,12.01,103.1,1.65,3.156,8.25
3/26/2011,12:00,1.327,12.27,105.8,1.66,3.162,8.42
3/26/2011,12:15,1.332,12.44,107.9,1.66,3.162,8.69
3/26/2011,12:30,1.329,12.86,112.4,1.66,3.158,8.97
3/26/2011,12:45,1.329,13.22,116.2,1.65,3.155,9.25
3/26/2011,13:00,1.331,13.82,122.7,1.65,3.14,9.66
3/26/2011,13:15,1.329,14.28,128,1.64,3.124,10.06
3/26/2011,13:30,1.329,14.56,131.2,1.64,3.124,10.28
3/26/2011,13:45,1.33,14.78,133.7,1.64,3.129,10.43
3/26/2011,14:00,1.328,14.85,134.8,1.64,3.131,10.59
3/26/2011,14:15,1.328,15.03,136.8,1.64,3.132,10.72
3/26/2011,14:30,1.331,15.21,139,1.65,3.135,10.9
3/26/2011,14:45,1.33,15.42,141.6,1.65,3.135,11.09
3/26/2011,15:00,1.329,15.59,143.7,1.65,3.138,11.25
3/26/2011,15:15,1.33,15.74,145.6,1.65,3.144,11.43
3/26/2011,15:30,1.328,16.03,149.2,1.65,3.141,11.67
3/26/2011,15:45,1.326,16.27,152.1,1.65,3.137,11.85
3/26/2011,16:00,1.326,16.46,154.5,1.65,3.14,12.04
3/26/2011,16:15,1.327,16.76,158.1,1.65,3.138,12.26
3/26/2011,16:30,1.328,16.96,160.6,1.65,3.136,12.44
3/26/2011,16:45,1.329,17.17,162.8,1.64,3.129,12.51
3/26/2011,17:00,1.325,17.2,163.2,1.65,3.132,12.54
3/26/2011,17:15,1.324,17.09,161.9,1.65,3.145,12.48
3/26/2011,17:30,1.326,17.06,161.5,1.65,3.147,12.45
3/26/2011,17:45,1.326,17.04,161.6,1.65,3.145,12.49
3/26/2011,18:00,1.325,16.95,160.6,1.65,3.144,12.46
3/26/2011,18:15,1.323,16.83,159.4,1.65,3.145,12.46
3/26/2011,18:30,1.324,16.72,158.5,1.65,3.147,12.48
3/26/2011,18:45,1.323,16.6,157,1.66,3.149,12.39
3/26/2011,19:00,1.323,16.38,154.7,1.66,3.149,12.35
3/26/2011,19:15,1.322,16.16,153.1,1.66,3.151,12.46
3/26/2011,19:30,1.323,16.11,151,1.66,3.155,11.99
3/26/2011,19:45,1.323,16.1,150.1,1.65,3.142,11.76
3/26/2011,20:00,1.322,15.93,149,1.65,3.139,11.89
3/26/2011,20:15,1.324,15.78,147.5,1.65,3.141,11.87
3/26/2011,20:30,1.325,15.63,145.6,1.65,3.133,11.72
3/26/2011,20:45,1.325,15.38,143,1.64,3.13,11.64
3/26/2011,21:00,1.325,15.28,140.8,1.64,3.132,11.23
3/26/2011,21:15,1.324,14.97,138.8,1.65,3.133,11.5
3/26/2011,21:30,1.322,14.73,136.6,1.65,3.139,11.52
3/26/2011,21:45,1.323,14.63,135.3,1.65,3.133,11.39
3/26/2011,22:00,1.322,14.53,132.6,1.64,3.132,10.84
3/26/2011,22:15,1.322,14.39,130.5,1.64,3.132,10.56
3/26/2011,22:30,1.326,14.22,129,1.64,3.13,10.57
3/26/2011,22:45,1.326,14.02,127,1.64,3.131,10.51
3/26/2011,23:00,1.323,14.01,125.8,1.64,3.133,10.11
3/26/2011,23:15,1.323,13.86,124,1.64,3.132,9.99
3/26/2011,23:30,1.323,13.61,121.6,1.64,3.132,9.93
3/26/2011,23:45,1.32,13.46,120,1.64,3.135,9.82
3/27/2011,0:00,1.323,13.41,119.2,1.65,3.137,9.68
3/27/2011,0:15,1.321,13.25,117.6,1.65,3.138,9.64
3/27/2011,0:30,1.32,13.1,116.2,1.65,3.138,9.61
3/27/2011,0:45,1.318,12.95,114.8,1.65,3.139,9.58
3/27/2011,1:00,1.319,12.88,113.9,1.65,3.139,9.48
3/27/2011,1:15,1.32,12.8,113,1.65,3.138,9.41
3/27/2011,1:30,1.321,12.77,112.4,1.65,3.138,9.29
3/27/2011,1:45,1.323,12.63,111,1.65,3.137,9.24
3/27/2011,2:00,1.322,12.14,106.6,1.65,3.143,9.18
3/27/2011,2:15,1.323,11.79,103.5,1.65,3.144,9.19
3/27/2011,2:30,1.316,11.27,99.1,1.65,3.153,9.24
3/27/2011,2:45,1.318,10.67,94.1,1.65,3.147,9.4
3/27/2011,3:00,1.329,10.39,91.5,1.65,3.151,9.32
3/27/2011,3:15,1.325,10.17,89.1,1.66,3.162,9.07
3/27/2011,3:30,1.319,10.01,87.6,1.66,3.163,9.03
3/27/2011,3:45,1.318,10.03,87.3,1.66,3.164,8.8
3/27/2011,4:00,1.318,10.71,92.7,1.65,3.156,8.6
3/27/2011,4:15,1.32,11.03,95.4,1.65,3.154,8.55
3/27/2011,4:30,1.32,11.19,96.7,1.65,3.153,8.54
3/27/2011,4:45,1.318,11.03,95.1,1.65,3.153,8.43
3/27/2011,5:00,1.318,10.92,94.1,1.65,3.153,8.41
3/27/2011,5:15,1.32,10.85,93.4,1.65,3.149,8.38
3/27/2011,5:30,1.323,10.89,93.5,1.65,3.143,8.25
3/27/2011,5:45,1.321,10.78,92.4,1.65,3.142,8.16
3/27/2011,6:00,1.321,10.66,91.1,1.65,3.144,8.04
3/27/2011,6:15,1.323,10.21,86.8,1.65,3.151,7.81
3/27/2011,6:30,1.319,9.99,84.4,1.65,3.149,7.59
3/27/2011,6:45,1.328,9.92,83.5,1.65,3.149,7.44
3/27/2011,7:00,1.33,9.77,81.8,1.65,3.146,7.2
3/27/2011,7:15,1.326,9.1,75.4,1.65,3.151,6.78
3/27/2011,7:30,1.328,8.81,72.4,1.64,3.149,6.48
3/27/2011,7:45,1.331,8.89,72.9,1.64,3.133,6.4
3/27/2011,8:00,1.332,8.98,73.1,1.64,3.136,6.13
3/27/2011,8:15,1.33,9.39,76.5,1.63,3.131,6.11
3/27/2011,8:30,1.329,9.87,80.4,1.64,3.135,6.15
3/27/2011,8:45,1.331,10.12,82.4,1.64,3.138,6.11
3/27/2011,9:00,1.331,10.22,83.3,1.64,3.139,6.13
3/27/2011,9:15,1.33,10.58,86.6,1.64,3.138,6.28
3/27/2011,9:30,1.331,10.76,88,1.64,3.141,6.31
3/27/2011,9:45,1.331,10.78,88,1.64,3.146,6.21
3/27/2011,10:00,1.33,10.67,86.9,1.65,3.16,6.09
3/27/2011,10:15,1.328,10.75,87.4,1.65,3.17,6.03
3/27/2011,10:30,1.327,11.34,92.8,1.64,3.147,6.3
3/27/2011,10:45,1.329,11.52,94.4,1.64,3.142,6.37
3/27/2011,11:00,1.333,11.17,91,1.64,3.143,6.12
3/27/2011,11:15,1.328,11.41,93.3,1.64,3.141,6.29
3/27/2011,11:30,1.327,11.69,96.1,1.64,3.142,6.5
3/27/2011,11:45,1.33,11.99,99.3,1.64,3.144,6.78
3/27/2011,12:00,1.329,12.11,100.6,1.64,3.14,6.9
3/27/2011,12:15,1.326,12.23,102.1,1.64,3.131,7.1
3/27/2011,12:30,1.33,12.4,103.7,1.63,3.127,7.2
3/27/2011,12:45,1.334,12.66,106.3,1.63,3.126,7.34
3/27/2011,13:00,1.331,12.88,108.7,1.64,3.13,7.53
3/27/2011,13:15,1.328,13.09,110.9,1.65,3.143,7.73
3/27/2011,13:30,1.331,13.34,113.9,1.65,3.147,8.03
3/27/2011,13:45,1.327,13.62,117,1.64,3.135,8.29
3/27/2011,14:00,1.327,13.8,119.2,1.64,3.127,8.5
3/27/2011,14:15,1.326,14.02,121.6,1.64,3.124,8.66
3/27/2011,14:30,1.328,14.19,123.3,1.64,3.121,8.76
3/27/2011,14:45,1.325,14.36,125,1.63,3.12,8.82
3/27/2011,15:00,1.324,14.58,127.4,1.63,3.118,9
3/27/2011,15:15,1.324,14.76,129.6,1.63,3.118,9.19
3/27/2011,15:30,1.326,14.98,132.1,1.63,3.118,9.39
3/27/2011,15:45,1.325,15.31,136.1,1.64,3.118,9.71
3/27/2011,16:00,1.326,15.66,140.1,1.64,3.119,9.99
3/27/2011,16:15,1.326,16.01,144.3,1.64,3.126,10.27
3/27/2011,16:30,1.327,16.19,146.4,1.64,3.132,10.42
3/27/2011,16:45,1.323,16.15,146.2,1.64,3.133,10.5
3/27/2011,17:00,1.324,16.03,145.3,1.65,3.134,10.55
3/27/2011,17:15,1.325,16.26,147.4,1.65,3.135,10.53
3/27/2011,17:30,1.324,16.5,150,1.65,3.134,10.66
3/27/2011,17:45,1.325,16.42,149.5,1.65,3.134,10.74
3/27/2011,18:00,1.325,16.72,152.4,1.65,3.134,10.78
3/27/2011,18:15,1.324,16.86,153.7,1.65,3.135,10.78
3/27/2011,18:30,1.324,16.86,153.7,1.65,3.135,10.78
3/27/2011,18:45,1.325,16.72,152.5,1.65,3.136,10.78
3/27/2011,19:00,1.326,16.55,150.8,1.65,3.137,10.77
3/27/2011,19:15,1.325,16.46,149.8,1.65,3.138,10.72
3/27/2011,19:30,1.324,16.41,149.1,1.65,3.14,10.62
3/27/2011,19:45,1.325,16.36,148.2,1.65,3.142,10.51
3/27/2011,20:00,1.324,16.33,147.5,1.65,3.143,10.39
3/27/2011,20:15,1.324,16.24,146.4,1.65,3.144,10.31
3/27/2011,20:30,1.324,16.06,144.4,1.65,3.146,10.2
3/27/2011,20:45,1.324,16.09,144.5,1.65,3.145,10.14
3/27/2011,21:00,1.323,15.94,142.9,1.65,3.146,10.07
3/27/2011,21:15,1.323,15.75,140.9,1.65,3.147,9.97
3/27/2011,21:30,1.323,15.6,139.2,1.65,3.148,9.87
3/27/2011,21:45,1.321,15.54,138.5,1.65,3.148,9.81
3/27/2011,22:00,1.322,15.38,136.8,1.65,3.149,9.74
3/27/2011,22:15,1.321,15.27,135.6,1.65,3.149,9.66
3/27/2011,22:30,1.321,15.14,134.2,1.65,3.149,9.57
3/27/2011,22:45,1.321,15.03,132.8,1.65,3.15,9.44
3/27/2011,23:00,1.319,15.03,132.5,1.65,3.15,9.34
3/27/2011,23:15,1.32,14.88,130.8,1.65,3.151,9.24
3/27/2011,23:30,1.32,14.76,129.5,1.65,3.151,9.16
3/27/2011,23:45,1.32,14.68,128.7,1.65,3.151,9.1
3/28/2011,0:00,1.319,14.63,127.9,1.65,3.151,9.02
3/28/2011,0:15,1.32,14.54,127,1.65,3.15,8.96
3/28/2011,0:30,1.319,14.37,125.3,1.65,3.151,8.89
3/28/2011,0:45,1.317,14.29,124.4,1.65,3.15,8.81
3/28/2011,1:00,1.317,14.25,123.7,1.65,3.149,8.7
3/28/2011,1:15,1.316,14.21,123.1,1.65,3.149,8.61
3/28/2011,1:30,1.318,14.18,122.7,1.65,3.148,8.56
3/28/2011,1:45,1.315,14.08,121.6,1.65,3.146,8.5
3/28/2011,2:00,1.317,13.95,120.3,1.65,3.145,8.42
3/28/2011,2:15,1.316,13.78,118.5,1.65,3.144,8.34
3/28/2011,2:30,1.317,13.63,117.1,1.65,3.143,8.28
3/28/2011,2:45,1.317,13.56,116.2,1.64,3.141,8.2
3/28/2011,3:00,1.316,13.43,115,1.64,3.14,8.14
3/28/2011,3:15,1.317,13.3,113.7,1.64,3.139,8.07
3/28/2011,3:30,1.317,13.22,112.9,1.64,3.138,8.04
3/28/2011,3:45,1.324,13.27,112.9,1.64,3.128,7.89
3/28/2011,4:00,1.323,13.16,111.7,1.64,3.126,7.8
3/28/2011,4:15,1.322,13.03,110.5,1.63,3.123,7.73
3/28/2011,4:30,1.32,12.93,109.4,1.63,3.125,7.65
3/28/2011,4:45,1.32,12.79,108.1,1.64,3.13,7.61
3/28/2011,5:00,1.322,12.66,106.7,1.64,3.137,7.5
3/28/2011,5:15,1.319,12.48,104.9,1.64,3.143,7.4
3/28/2011,5:30,1.319,11.95,99.9,1.65,3.15,7.17
3/28/2011,5:45,1.32,10.14,84.5,1.66,3.175,7.02
3/28/2011,6:00,1.321,9.63,80,1.67,3.186,6.89
3/28/2011,6:15,1.321,9.84,81.6,1.67,3.188,6.83
3/28/2011,6:30,1.322,9.57,79.2,1.67,3.192,6.74
3/28/2011,6:45,1.319,9.3,76.7,1.67,3.2,6.61
3/28/2011,7:00,1.319,9.57,78.8,1.67,3.197,6.58
3/28/2011,7:15,1.322,9.77,80.3,1.66,3.182,6.46
3/28/2011,7:30,1.321,10.06,82.4,1.65,3.161,6.38
3/28/2011,7:45,1.322,10.18,83.3,1.64,3.145,6.32
3/28/2011,8:00,1.324,10.3,84.2,1.63,3.132,6.29
3/28/2011,8:15,1.325,10.44,85.3,1.64,3.138,6.25
3/28/2011,8:30,1.32,10.78,88.2,1.64,3.148,6.32
3/28/2011,8:45,1.321,11.89,97.4,1.63,3.128,6.37
3/28/2011,9:00,1.315,11.38,92.5,1.6,3.072,6.07
3/28/2011,9:15,1.321,10.67,86.1,1.59,3.06,5.74
3/28/2011,9:30,1.313,10.97,88.6,1.6,3.073,5.8
3/28/2011,9:45,1.315,11.57,93.9,1.61,3.088,5.99
3/28/2011,10:00,1.313,11.86,96.4,1.61,3.091,6.06
3/28/2011,10:15,1.315,12.14,99.2,1.62,3.1,6.24
3/28/2011,10:30,1.317,11.75,96.3,1.62,3.112,6.39
3/28/2011,10:45,1.309,11.96,98,1.63,3.126,6.37
3/28/2011,11:00,1.314,12.34,101.1,1.64,3.142,6.35
3/28/2011,11:15,1.311,12.67,103.8,1.65,3.151,6.35
