Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
4/6/2015,0:30,13.36999989,,0.628000021,0.310000002,1.034000039,94.09999847,9.81000042
4/6/2015,0:45,13.30000019,,0.628000021,0.310000002,1.031999946,94.69999695,9.890000343
4/6/2015,1:00,13.25,,0.629999995,0.310000002,1.032999992,94.90000153,9.930000305
4/6/2015,1:15,13.15999985,,0.629000008,0.310000002,1.034000039,94.09999847,9.859999657
4/6/2015,1:30,13.02000046,,0.628000021,0.310000002,1.034000039,93.5,9.829999924
4/6/2015,1:45,12.92000008,,0.629999995,0.310000002,1.032999992,93.5,9.850000381
4/6/2015,2:00,12.86999989,,0.633000016,0.310000002,1.034999967,92.5,9.760000229
4/6/2015,2:15,12.77999973,,0.630999982,0.310000002,1.034000039,92,9.720000267
4/6/2015,2:30,12.71000004,,0.629000008,0.310000002,1.034999967,91.19999695,9.659999847
4/6/2015,2:45,12.67000008,,0.629999995,0.310000002,1.032999992,90.90000153,9.630000114
4/6/2015,3:00,12.60000038,,0.629000008,0.310000002,1.034999967,90.40000153,9.600000381
4/6/2015,3:15,12.56000042,,0.629999995,0.310000002,1.032999992,90.19999695,9.579999924
4/6/2015,3:30,12.40999985,,0.629999995,0.310000002,1.032999992,88,9.380000114
4/6/2015,3:45,12.22000027,,0.629999995,0.310000002,1.032999992,88,9.420000076
4/6/2015,4:00,12.06999969,,0.629999995,0.310000002,1.032999992,87.80000305,9.430000305
4/6/2015,4:15,11.97000027,,0.64200002,0.310000002,1.031999946,86.69999695,9.340000153
4/6/2015,4:30,11.86999989,,0.630999982,0.310000002,1.034000039,86.69999695,9.359999657
4/6/2015,4:45,11.82999992,,0.629000008,0.310000002,1.034000039,86.30000305,9.319999695
4/6/2015,5:00,11.75,,0.629999995,0.310000002,1.032999992,86.30000305,9.329999924
4/6/2015,5:15,11.77000046,,0.629000008,0.310000002,1.032999992,85.40000153,9.229999542
4/6/2015,5:30,11.72000027,,0.628000021,0.310000002,1.031999946,85.59999847,9.270000458
4/6/2015,5:45,11.68000031,,0.629000008,0.310000002,1.031000018,85,9.210000038
4/6/2015,6:00,11.68000031,,0.632000029,0.310000002,1.031000018,84.40000153,9.149999619
4/6/2015,6:15,11.61999989,,0.634000003,0.310000002,1.031000018,84,9.119999886
4/6/2015,6:30,11.72000027,,0.629999995,0.310000002,1.029999971,80.90000153,8.760000229
4/6/2015,6:45,11.64999962,,0.633000016,0.310000002,1.031999946,80.40000153,8.720000267
4/6/2015,7:00,11.56999969,,0.637000024,0.310000002,1.031999946,80.30000305,8.720000267
4/6/2015,7:15,11.47999954,,0.638000011,0.310000002,1.031000018,79.30000305,8.630000114
4/6/2015,7:30,11.35999966,,0.637000024,0.310000002,1.031999946,80.19999695,8.75
4/6/2015,7:45,11.32999992,,0.637000024,0.310000002,1.031000018,79.69999695,8.699999809
4/6/2015,8:00,11.34000015,,0.634000003,0.310000002,1.031000018,80.40000153,8.779999733
4/6/2015,8:15,11.35000038,,0.63499999,0.310000002,1.031000018,81.40000153,8.890000343
4/6/2015,8:30,11.43000031,,0.64200002,0.310000002,1.029000044,82.59999847,9
4/6/2015,8:45,11.46000004,,0.64200002,0.310000002,1.031000018,84.69999695,9.220000267
4/6/2015,9:00,11.55000019,,0.629999995,0.310000002,1.029999971,85.80000305,9.319999695
4/6/2015,9:15,11.64999962,,0.630999982,0.310000002,1.026000023,87.69999695,9.510000229
4/6/2015,9:30,11.80000019,,0.630999982,0.310000002,1.027999997,87.90000153,9.5
4/6/2015,9:45,11.85000038,,0.630999982,0.310000002,1.032999992,91.09999847,9.829999924
4/6/2015,10:00,11.97999954,,0.630999982,0.310000002,1.02699995,90.90000153,9.779999733
4/6/2015,10:15,12.22999954,,0.630999982,0.310000002,1.024999976,91.09999847,9.75
4/6/2015,10:30,12.43999958,,0.630999982,0.310000002,1.031999946,95.09999847,10.13000011
4/6/2015,10:45,12.64999962,,0.629999995,0.310000002,1.029999971,95.69999695,10.14000034
4/6/2015,11:00,12.90999985,,0.629999995,0.310000002,1.031000018,97.80000305,10.31000042
4/6/2015,11:15,13.13000011,,0.629999995,0.310000002,1.023000002,97.69999695,10.25
4/6/2015,11:30,13.35000038,,0.629999995,0.310000002,1.027999997,97.30000305,10.14999962
4/6/2015,11:45,13.60000038,,0.629999995,0.310000002,1.034000039,101.9000015,10.56999969
4/6/2015,12:00,13.73999977,,0.630999982,0.310000002,1.039000034,103.5999985,10.72000027
4/6/2015,12:15,13.85999966,,0.633000016,0.310000002,1.036000013,105.0999985,10.85000038
4/6/2015,12:30,13.93999958,,0.635999978,0.310000002,1.042999983,106,10.92000008
4/6/2015,12:45,14.11999989,,0.638999999,0.310000002,1.04400003,107.1999969,11
4/6/2015,13:00,14.43000031,,0.64200002,0.310000002,1.04400003,108.9000015,11.10000038
4/6/2015,13:15,14.77999973,,0.639999986,0.310000002,1.046000004,109.5999985,11.07999992
4/6/2015,13:30,15.10000038,,0.638000011,0.310000002,1.039000034,110.5,11.10000038
4/6/2015,13:45,15.43999958,,0.635999978,0.310000002,1.036000013,111.0999985,11.07999992
4/6/2015,14:00,15.89000034,,0.63499999,0.310000002,1.039000034,112.6999969,11.13000011
4/6/2015,14:15,16.35000038,,0.635999978,0.310000002,1.044999957,114.1999969,11.17000008
4/6/2015,14:30,16.68000031,,0.637000024,0.310000002,1.039999962,115,11.17000008
4/6/2015,14:45,17.02000046,,0.637000024,0.310000002,1.042000055,115.8000031,11.17000008
4/6/2015,15:00,17.38999939,,0.635999978,0.310000002,1.041000009,116.8000031,11.18000031
4/6/2015,15:15,17.90999985,,0.635999978,0.310000002,1.042000055,117.9000015,11.17000008
4/6/2015,15:30,18.35000038,,0.63499999,0.310000002,1.042999983,118.3000031,11.10000038
4/6/2015,15:45,18.12000084,,0.637000024,0.310000002,1.041000009,118.5,11.17000008
4/6/2015,16:00,18.02000046,,0.637000024,0.310000002,1.034999967,118.6999969,11.21000004
4/6/2015,16:15,17.87999916,,0.638000011,0.310000002,1.036999941,117.5999985,11.14000034
4/6/2015,16:30,17.79999924,,0.638000011,0.310000002,1.031000018,117.5,11.14999962
4/6/2015,16:45,17.76000023,,0.638000011,0.310000002,1.041000009,117.1999969,11.13000011
4/6/2015,17:00,17.76000023,,0.637000024,0.310000002,1.039999962,116.5999985,11.06999969
4/6/2015,17:15,17.71999931,,0.637000024,0.310000002,1.039000034,115.3000031,10.96000004
4/6/2015,17:30,17.79999924,,0.638000011,0.310000002,1.036999941,114.3000031,10.85000038
4/6/2015,17:45,17.94000053,,0.640999973,0.310000002,1.034999967,113.5,10.73999977
4/6/2015,18:00,17.88999939,,0.64200002,0.310000002,1.032999992,112.5999985,10.67000008
4/6/2015,18:15,17.72999954,,0.638999999,0.310000002,1.036000013,112.1999969,10.65999985
4/6/2015,18:30,17.56999969,,0.64200002,0.310000002,1.031999946,111.3000031,10.61999989
4/6/2015,18:45,17.42000008,,0.64200002,0.310000002,1.02699995,110.5,10.56999969
4/6/2015,19:00,17.28000069,,0.64200002,0.310000002,1.029000044,110,10.55000019
4/6/2015,19:15,17.39999962,,0.643999994,0.310000002,1.027999997,108.9000015,10.42000008
4/6/2015,19:30,17.19000053,,0.647000015,0.319999993,1.02699995,107.5999985,10.34000015
4/6/2015,19:45,17.04000092,,0.65200001,0.319999993,1.029000044,106.5999985,10.27999973
4/6/2015,20:00,17.04999924,,0.65200001,0.319999993,1.027999997,104.5999985,10.07999992
4/6/2015,20:15,16.95000076,,0.65200001,0.319999993,1.027999997,103.5,9.989999771
4/6/2015,20:30,16.71999931,,0.649999976,0.319999993,1.027999997,102.6999969,9.970000267
4/6/2015,20:45,16.51000023,,0.647000015,0.319999993,1.02699995,102.3000031,9.970000267
4/6/2015,21:00,16.40999985,,0.646000028,0.319999993,1.02699995,101.4000015,9.899999619
4/6/2015,21:15,16.35000038,,0.644999981,0.319999993,1.02699995,100.0999985,9.789999962
4/6/2015,21:30,16.31999969,,0.643000007,0.310000002,1.026000023,97.40000153,9.529999733
4/6/2015,21:45,16.31999969,,0.640999973,0.310000002,1.02699995,98,9.590000153
4/6/2015,22:00,16.19000053,,0.640999973,0.310000002,1.029000044,98.09999847,9.630000114
4/6/2015,22:15,16.15999985,,0.646000028,0.319999993,1.02699995,97.09999847,9.539999962
4/6/2015,22:30,16.13999939,,0.638000011,0.310000002,1.027999997,96.09999847,9.43999958
4/6/2015,22:45,16.12999916,,0.638999999,0.310000002,1.02699995,94.90000153,9.319999695
4/6/2015,23:00,16.09000015,,0.64200002,0.310000002,1.02699995,93.5,9.199999809
4/6/2015,23:15,15.98999977,,0.638999999,0.310000002,1.02699995,93.09999847,9.170000076
4/6/2015,23:30,15.89999962,,0.640999973,0.310000002,1.024000049,91.59999847,9.039999962
4/6/2015,23:45,15.76000023,,0.638999999,0.310000002,1.024000049,90.09999847,8.920000076
4/7/2015,0:00,15.68999958,,0.643999994,0.310000002,1.026000023,89,8.829999924
4/7/2015,0:15,15.71000004,,0.648000002,0.319999993,1.024999976,88,8.720000267
4/7/2015,0:30,15.68999958,,0.647000015,0.319999993,1.024999976,86.69999695,8.600000381
4/7/2015,0:45,15.55000019,,0.639999986,0.310000002,1.026000023,85.19999695,8.479999542
4/7/2015,1:00,15.43999958,,0.638000011,0.310000002,1.024000049,85,8.479999542
4/7/2015,1:15,15.32999992,,0.648000002,0.319999993,1.024000049,83.69999695,8.359999657
4/7/2015,1:30,15.28999996,,0.646000028,0.319999993,1.024000049,84,8.399999619
4/7/2015,1:45,15.30000019,,0.643000007,0.310000002,1.023000002,85.40000153,8.539999962
4/7/2015,2:00,15.22999954,,0.637000024,0.310000002,1.021999955,85.30000305,8.550000191
4/7/2015,2:15,15.21000004,,0.635999978,0.310000002,1.021999955,84.69999695,8.489999771
4/7/2015,2:30,15.22000027,,0.634000003,0.310000002,1.024000049,84.69999695,8.489999771
4/7/2015,2:45,15.18000031,,0.63499999,0.310000002,1.024000049,84.80000305,8.5
4/7/2015,3:00,15.06999969,,0.64200002,0.310000002,1.023000002,85.09999847,8.56000042
4/7/2015,3:15,14.96000004,,0.648999989,0.319999993,1.023000002,85.69999695,8.630000114
4/7/2015,3:30,14.78999996,,0.653999984,0.319999993,1.024000049,86.30000305,8.729999542
4/7/2015,3:45,14.72999954,,0.637000024,0.310000002,1.024999976,85.90000153,8.699999809
4/7/2015,4:00,14.68000031,,0.637000024,0.310000002,1.021999955,84.59999847,8.579999924
4/7/2015,4:15,14.68999958,,0.639999986,0.310000002,1.023000002,83.09999847,8.420000076
4/7/2015,4:30,14.67000008,,0.639999986,0.310000002,1.021000028,81.09999847,8.220000267
4/7/2015,4:45,14.63000011,,0.643000007,0.310000002,1.023000002,80.5,8.170000076
4/7/2015,5:00,14.60999966,,0.639999986,0.310000002,1.021999955,81.09999847,8.229999542
4/7/2015,5:15,14.57999992,,0.638999999,0.310000002,1.024000049,82,8.329999924
4/7/2015,5:30,14.53999996,,0.637000024,0.310000002,1.023000002,81.90000153,8.319999695
4/7/2015,5:45,14.5,,0.638000011,0.310000002,1.021999955,81.5,8.289999962
4/7/2015,6:00,14.47000027,,0.638000011,0.310000002,1.026000023,81.09999847,8.260000229
4/7/2015,6:15,14.43000031,,0.637000024,0.310000002,1.023000002,81.40000153,8.289999962
4/7/2015,6:30,14.38000011,,0.644999981,0.319999993,1.021999955,81,8.260000229
4/7/2015,6:45,14.35000038,,0.644999981,0.319999993,1.021000028,81.40000153,8.31000042
4/7/2015,7:00,14.34000015,,0.643999994,0.319999993,1.024000049,81.19999695,8.289999962
4/7/2015,7:15,14.36999989,,0.64200002,0.310000002,1.024999976,80.80000305,8.239999771
4/7/2015,7:30,14.36999989,,0.64200002,0.310000002,1.024000049,80.5,8.210000038
4/7/2015,7:45,14.36999989,,0.64200002,0.310000002,1.024000049,80.5,8.220000267
4/7/2015,8:00,14.35999966,,0.644999981,0.319999993,1.026000023,81.19999695,8.279999733
4/7/2015,8:15,14.34000015,,0.643999994,0.319999993,1.026000023,81,8.270000458
4/7/2015,8:30,14.34000015,,0.643000007,0.310000002,1.02699995,82.69999695,8.43999958
4/7/2015,8:45,14.35000038,,0.646000028,0.319999993,1.02699995,81.69999695,8.340000153
4/7/2015,9:00,14.38000011,,0.640999973,0.310000002,1.027999997,83.30000305,8.5
4/7/2015,9:15,14.38000011,,0.638000011,0.310000002,1.027999997,84.59999847,8.630000114
4/7/2015,9:30,14.42000008,,0.643999994,0.319999993,1.027999997,85.19999695,8.680000305
4/7/2015,9:45,14.48999977,,0.643999994,0.310000002,1.029000044,87.30000305,8.880000114
4/7/2015,10:00,14.53999996,,0.643999994,0.319999993,1.02699995,88.40000153,8.989999771
4/7/2015,10:15,14.64000034,,0.653999984,0.319999993,1.02699995,89.09999847,9.039999962
4/7/2015,10:30,14.75,,0.638999999,0.310000002,1.024000049,90,9.109999657
4/7/2015,10:45,14.84000015,,0.647000015,0.319999993,1.021000028,90.09999847,9.100000381
4/7/2015,11:00,14.90999985,,0.637000024,0.310000002,1.024000049,90.19999695,9.100000381
4/7/2015,11:15,14.97000027,,0.63499999,0.310000002,1.024000049,89.69999695,9.039999962
4/7/2015,11:30,15.07999992,,0.643000007,0.310000002,1.02699995,91.40000153,9.18999958
4/7/2015,11:45,15.18999958,,0.640999973,0.310000002,1.021000028,93,9.329999924
4/7/2015,12:00,15.38000011,,0.653999984,0.319999993,1.029000044,96.40000153,9.630000114
4/7/2015,12:15,15.46000004,,0.654999971,0.319999993,1.031000018,98.09999847,9.779999733
4/7/2015,12:30,15.51000023,,0.646000028,0.319999993,1.031000018,99.30000305,9.890000343
4/7/2015,12:45,15.51000023,,0.644999981,0.319999993,1.02699995,99.69999695,9.930000305
4/7/2015,13:00,15.52000046,,0.647000015,0.319999993,1.029000044,99.30000305,9.880000114
4/7/2015,13:15,15.59000015,,0.649999976,0.319999993,1.029000044,100,9.93999958
4/7/2015,13:30,15.71000004,,0.647000015,0.319999993,1.031999946,102.4000015,10.14999962
4/7/2015,13:45,15.77999973,,0.657000005,0.319999993,1.027999997,104.1999969,10.31000042
4/7/2015,14:00,15.85000038,,0.639999986,0.310000002,1.029000044,104.5,10.32999992
4/7/2015,14:15,15.88000011,,0.635999978,0.310000002,1.029000044,105,10.36999989
4/7/2015,14:30,15.89000034,,0.640999973,0.310000002,1.027999997,105.6999969,10.43999958
4/7/2015,14:45,15.90999985,,0.644999981,0.319999993,1.029000044,106.1999969,10.47999954
4/7/2015,15:00,16.03000069,,0.643999994,0.310000002,1.029000044,106.9000015,10.52000046
4/7/2015,15:15,16.09000015,,0.648999989,0.319999993,1.031000018,107.3000031,10.55000019
4/7/2015,15:30,16.19000053,,0.644999981,0.319999993,1.031000018,108.0999985,10.60999966
4/7/2015,15:45,16.32999992,,0.646000028,0.319999993,1.029999971,108.6999969,10.63000011
4/7/2015,16:00,16.45000076,,0.649999976,0.319999993,1.02699995,108.8000031,10.61999989
4/7/2015,16:15,16.54999924,,0.648000002,0.319999993,1.029000044,109.5999985,10.67000008
4/7/2015,16:30,16.61000061,,0.654999971,0.319999993,1.029000044,110,10.69999981
4/7/2015,16:45,16.68000031,,0.654999971,0.319999993,1.02699995,110.3000031,10.72000027
4/7/2015,17:00,16.72999954,,0.647000015,0.319999993,1.029999971,110.1999969,10.69999981
4/7/2015,17:15,16.72999954,,0.639999986,0.310000002,1.029000044,110.5,10.72000027
4/7/2015,17:30,16.70999908,,0.658999979,0.319999993,1.029000044,110.5,10.72000027
4/7/2015,17:45,16.69000053,,0.657999992,0.319999993,1.027999997,109.8000031,10.65999985
4/7/2015,18:00,16.68000031,,0.647000015,0.319999993,1.031000018,108.5,10.52999973
4/7/2015,18:15,16.64999962,,0.65200001,0.319999993,1.029000044,109.0999985,10.60999966
4/7/2015,18:30,16.62000084,,0.649999976,0.319999993,1.029000044,108.3000031,10.52999973
4/7/2015,18:45,16.59000015,,0.644999981,0.319999993,1.027999997,107,10.40999985
4/7/2015,19:00,16.56999969,,0.649999976,0.319999993,1.027999997,106.0999985,10.32999992
4/7/2015,19:15,16.54000092,,0.652999997,0.319999993,1.029000044,106.5,10.36999989
4/7/2015,19:30,16.5,,0.646000028,0.319999993,1.027999997,106.0999985,10.34000015
4/7/2015,19:45,16.45999908,,0.657999992,0.319999993,1.027999997,104.5,10.19999981
4/7/2015,20:00,16.42000008,,0.647000015,0.319999993,1.029000044,104.3000031,10.18999958
4/7/2015,20:15,16.40999985,,0.646000028,0.319999993,1.027999997,103.6999969,10.13000011
4/7/2015,20:30,16.53000069,,0.646000028,0.319999993,1.027999997,103.4000015,10.07999992
4/7/2015,20:45,16.55999947,,0.649999976,0.319999993,1.027999997,102.4000015,9.970000267
4/7/2015,21:00,16.67000008,,0.646000028,0.319999993,1.02699995,101.5,9.859999657
4/7/2015,21:15,16.64999962,,0.647000015,0.319999993,1.027999997,100.0999985,9.720000267
4/7/2015,21:30,16.54999924,,0.647000015,0.319999993,1.02699995,100.8000031,9.81000042
4/7/2015,21:45,16.5,,0.64200002,0.310000002,1.027999997,100.9000015,9.829999924
4/7/2015,22:00,16.44000053,,0.661000013,0.319999993,1.02699995,100.6999969,9.829999924
4/7/2015,22:15,16.35000038,,0.662999988,0.319999993,1.027999997,100.1999969,9.800000191
4/7/2015,22:30,16.28000069,,0.647000015,0.319999993,1.027999997,99.5,9.739999771
4/7/2015,22:45,16.22999954,,0.644999981,0.319999993,1.029000044,98.69999695,9.680000305
4/7/2015,23:00,16.21999931,,0.643999994,0.319999993,1.02699995,98,9.609999657
4/7/2015,23:15,16.20999908,,0.644999981,0.319999993,1.027999997,97.59999847,9.579999924
4/7/2015,23:30,16.12999916,,0.64200002,0.310000002,1.027999997,96.19999695,9.460000038
4/7/2015,23:45,16.06999969,,0.640999973,0.310000002,1.02699995,95.80000305,9.420000076
4/8/2015,0:00,16.05999947,,0.64200002,0.310000002,1.027999997,95.40000153,9.390000343
4/8/2015,0:15,16,,0.648999989,0.319999993,1.027999997,94.90000153,9.350000381
4/8/2015,0:30,15.92000008,,0.65200001,0.319999993,1.02699995,94,9.279999733
4/8/2015,0:45,15.86999989,,0.648999989,0.319999993,1.02699995,93.5,9.229999542
4/8/2015,1:00,15.81999969,,0.648000002,0.319999993,1.024999976,93.5,9.25
4/8/2015,1:15,15.78999996,,0.649999976,0.319999993,1.026000023,93.69999695,9.270000458
4/8/2015,1:30,15.71000004,,0.643000007,0.310000002,1.024999976,92.69999695,9.18999958
4/8/2015,1:45,15.68000031,,0.643999994,0.310000002,1.02699995,91.19999695,9.050000191
4/8/2015,2:00,15.65999985,,0.648000002,0.319999993,1.026000023,91.69999695,9.100000381
4/8/2015,2:15,15.60000038,,0.638999999,0.310000002,1.032999992,91.40000153,9.079999924
4/8/2015,2:30,15.59000015,,0.635999978,0.310000002,1.034999967,90.19999695,8.970000267
4/8/2015,2:45,15.53999996,,0.638000011,0.310000002,1.034999967,87.40000153,8.699999809
4/8/2015,3:00,15.42000008,,0.637000024,0.310000002,1.034999967,85.40000153,8.510000229
4/8/2015,3:15,15.27000046,,0.638000011,0.310000002,1.034999967,85.59999847,8.569999695
4/8/2015,3:30,15.18999958,,0.637000024,0.310000002,1.037999988,84.30000305,8.449999809
4/8/2015,3:45,15.13000011,,0.635999978,0.310000002,1.037999988,86.59999847,8.68999958
4/8/2015,4:00,14.94999981,,0.638999999,0.310000002,1.036999941,88.30000305,8.899999619
4/8/2015,4:15,14.84000015,,0.638000011,0.310000002,1.036999941,87,8.789999962
4/8/2015,4:30,14.77000046,,0.635999978,0.310000002,1.036999941,83.30000305,8.430000305
4/8/2015,4:45,14.59000015,,0.634000003,0.310000002,1.037999988,81.90000153,8.319999695
4/8/2015,5:00,14.46000004,,0.634000003,0.310000002,1.037999988,82.09999847,8.359999657
4/8/2015,5:15,14.38000011,,0.634000003,0.310000002,1.036999941,81.5,8.31000042
4/8/2015,5:30,14.30000019,,0.635999978,0.310000002,1.037999988,80.69999695,8.239999771
4/8/2015,5:45,14.17000008,,0.639999986,0.310000002,1.036999941,81.19999695,8.329999924
4/8/2015,6:00,14.06000042,,0.640999973,0.310000002,1.036999941,79.5,8.170000076
4/8/2015,6:15,13.97000027,,0.64200002,0.310000002,1.036999941,79.5,8.180000305
4/8/2015,6:30,13.90999985,,0.648999989,0.319999993,1.036000013,79.40000153,8.18999958
4/8/2015,6:45,13.77999973,,0.643000007,0.319999993,1.036999941,78.09999847,8.079999924
4/8/2015,7:00,13.67000008,,0.643999994,0.319999993,1.036000013,78.09999847,8.090000153
4/8/2015,7:15,13.51000023,,0.643000007,0.310000002,1.036999941,77.69999695,8.079999924
4/8/2015,7:30,13.42000008,,0.64200002,0.310000002,1.036000013,78.19999695,8.149999619
4/8/2015,7:45,13.36999989,,0.643999994,0.319999993,1.034000039,78.19999695,8.159999847
4/8/2015,8:00,13.35000038,,0.64200002,0.310000002,1.034999967,77.90000153,8.130000114
4/8/2015,8:15,13.34000015,,0.64200002,0.310000002,1.037999988,79,8.239999771
4/8/2015,8:30,13.31999969,,0.640999973,0.310000002,1.037999988,78.30000305,8.180000305
4/8/2015,8:45,13.23999977,,0.640999973,0.310000002,1.039000034,79.40000153,8.31000042
4/8/2015,9:00,13.18999958,,0.639999986,0.310000002,1.039999962,79.80000305,8.359999657
4/8/2015,9:15,13.03999996,,0.638999999,0.310000002,1.042000055,80.09999847,8.409999847
4/8/2015,9:30,12.92000008,,0.638999999,0.310000002,1.042999983,79.90000153,8.420000076
4/8/2015,9:45,12.85999966,,0.638000011,0.310000002,1.04400003,80.30000305,8.470000267
4/8/2015,10:00,12.81000042,,0.638000011,0.310000002,1.042999983,81,8.56000042
4/8/2015,10:15,12.56000042,,0.635999978,0.310000002,1.042999983,80.30000305,8.529999733
4/8/2015,10:30,12.43999958,,0.634000003,0.310000002,1.04400003,78.90000153,8.399999619
4/8/2015,10:45,12.48999977,,0.633000016,0.310000002,1.04400003,78.69999695,8.369999886
4/8/2015,11:00,12.59000015,,0.63499999,0.310000002,1.044999957,81.59999847,8.659999847
4/8/2015,11:15,12.68999958,,0.640999973,0.310000002,1.044999957,87.40000153,9.25
4/8/2015,11:30,12.59000015,,0.64200002,0.310000002,1.044999957,89.30000305,9.479999542
4/8/2015,11:45,12.5,,0.64200002,0.310000002,1.044999957,90.59999847,9.630000114
4/8/2015,12:00,12.48999977,,0.639999986,0.310000002,1.04400003,91.80000305,9.760000229
4/8/2015,12:15,12.52999973,,0.638999999,0.310000002,1.044999957,93.30000305,9.909999847
4/8/2015,12:30,12.65999985,,0.638000011,0.310000002,1.04400003,94.69999695,10.03999996
4/8/2015,12:45,12.72000027,,0.637000024,0.310000002,1.04400003,94.59999847,10.02000046
4/8/2015,13:00,12.81999969,,0.637000024,0.310000002,1.04400003,94.69999695,10
4/8/2015,13:15,12.85000038,,0.638999999,0.310000002,1.04400003,94.90000153,10.02000046
4/8/2015,13:30,12.85999966,,0.643999994,0.319999993,1.042000055,95,10.02999973
4/8/2015,13:45,12.85999966,,0.637000024,0.310000002,1.04400003,95.69999695,10.10000038
4/8/2015,14:00,12.85000038,,0.640999973,0.310000002,1.04400003,96.19999695,10.14999962
4/8/2015,14:15,12.85000038,,0.638999999,0.310000002,1.044999957,96.59999847,10.18999958
4/8/2015,14:30,12.84000015,,0.640999973,0.310000002,1.042999983,96.80000305,10.22000027
4/8/2015,14:45,12.78999996,,0.639999986,0.310000002,1.042999983,97.59999847,10.31000042
4/8/2015,15:00,12.76000023,,0.64200002,0.310000002,1.044999957,97.80000305,10.35000038
4/8/2015,15:15,12.77000046,,0.643000007,0.310000002,1.044999957,98.09999847,10.36999989
4/8/2015,15:30,12.81000042,,0.638000011,0.310000002,1.04400003,98.30000305,10.38000011
4/8/2015,15:45,12.78999996,,0.638000011,0.310000002,1.044999957,98.40000153,10.39999962
4/8/2015,16:00,12.69999981,,0.639999986,0.310000002,1.044999957,99.69999695,10.56000042
4/8/2015,16:15,12.68999958,,0.640999973,0.310000002,1.044999957,99.69999695,10.56000042
4/8/2015,16:30,12.69999981,,0.640999973,0.310000002,1.04400003,99.90000153,10.57999992
4/8/2015,16:45,12.68999958,,0.639999986,0.310000002,1.04400003,99.40000153,10.52999973
4/8/2015,17:00,12.64999962,,0.635999978,0.310000002,1.042999983,98.80000305,10.47000027
4/8/2015,17:15,12.60999966,,0.635999978,0.310000002,1.046000004,98.69999695,10.47000027
4/8/2015,17:30,12.57999992,,0.635999978,0.310000002,1.04400003,99,10.52000046
4/8/2015,17:45,12.5,,0.634000003,0.310000002,1.044999957,98.80000305,10.5
4/8/2015,18:00,12.44999981,,0.632000029,0.310000002,1.042999983,98.40000153,10.47999954
4/8/2015,18:15,12.43000031,,0.633000016,0.310000002,1.04400003,98,10.43999958
4/8/2015,18:30,12.42000008,,0.63499999,0.310000002,1.046000004,97.5,10.39000034
4/8/2015,18:45,12.43999958,,0.637000024,0.310000002,1.044999957,97.90000153,10.42000008
4/8/2015,19:00,12.39999962,,0.638000011,0.310000002,1.046000004,97.80000305,10.43000031
4/8/2015,19:15,12.35000038,,0.638000011,0.310000002,1.042999983,97.19999695,10.38000011
4/8/2015,19:30,12.27000046,,0.638999999,0.310000002,1.039999962,96.19999695,10.27999973
4/8/2015,19:45,12.06999969,,0.637000024,0.310000002,1.044999957,95.80000305,10.28999996
4/8/2015,20:00,11.93000031,,0.635999978,0.310000002,1.042999983,94.90000153,10.22000027
4/8/2015,20:15,11.93000031,,0.637000024,0.310000002,1.046000004,94.09999847,10.14000034
4/8/2015,20:30,11.93000031,,0.63499999,0.310000002,1.047000051,94.19999695,10.14999962
4/8/2015,20:45,11.85999966,,0.634000003,0.310000002,1.047000051,94.40000153,10.18999958
4/8/2015,21:00,11.94999981,,0.635999978,0.310000002,1.049000025,94.5,10.18000031
4/8/2015,21:15,12,,0.638999999,0.310000002,1.047000051,94.40000153,10.15999985
4/8/2015,21:30,11.93999958,,0.639999986,0.310000002,1.04400003,95.09999847,10.23999977
4/8/2015,21:45,11.88000011,,0.639999986,0.310000002,1.04400003,94.80000305,10.22999954
4/8/2015,22:00,11.81000042,,0.639999986,0.310000002,1.04400003,94.80000305,10.23999977
4/8/2015,22:15,11.77000046,,0.640999973,0.310000002,1.042000055,95.19999695,10.30000019
4/8/2015,22:30,11.72000027,,0.640999973,0.310000002,1.04400003,95,10.28999996
4/8/2015,22:45,11.61999989,,0.640999973,0.310000002,1.042999983,95,10.30000019
4/8/2015,23:00,11.60999966,,0.639999986,0.310000002,1.042999983,93.5,10.14999962
4/8/2015,23:15,11.60999966,,0.639999986,0.310000002,1.04400003,92.59999847,10.03999996
4/8/2015,23:30,11.56000042,,0.639999986,0.310000002,1.042000055,91.30000305,9.930000305
4/8/2015,23:45,11.47999954,,0.638000011,0.310000002,1.042000055,90,9.800000191
4/9/2015,0:00,11.42000008,,0.639999986,0.310000002,1.042999983,89.69999695,9.770000458
4/9/2015,0:15,11.36999989,,0.646000028,0.319999993,1.042000055,89.69999695,9.789999962
4/9/2015,0:30,11.28999996,,0.644999981,0.319999993,1.042000055,89.69999695,9.81000042
4/9/2015,0:45,11.19999981,,0.639999986,0.310000002,1.042000055,89.40000153,9.800000191
4/9/2015,1:00,11.10000038,,0.64200002,0.310000002,1.042999983,89.40000153,9.819999695
4/9/2015,1:15,11.03999996,,0.639999986,0.310000002,1.041000009,89.5,9.850000381
4/9/2015,1:30,10.97999954,,0.638000011,0.310000002,1.042999983,89.40000153,9.840000153
4/9/2015,1:45,10.90999985,,0.640999973,0.310000002,1.042999983,88.80000305,9.800000191
4/9/2015,2:00,10.94999981,,0.640999973,0.310000002,1.042000055,89.5,9.859999657
