Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
3/20/2013,22:45,47.8,29.76,0,33.1,268,3.6,8.9,0.6
3/20/2013,23:00,47.1,29.76,0,32.6,228,1.9,5.1,0.2
3/20/2013,23:15,46.4,29.75,0,35.2,205,2.6,4.8,0.2
3/20/2013,23:30,46,29.75,0,38.1,290,2.9,6.8,0.8
3/20/2013,23:45,45.8,29.74,0,39.6,248,1.9,4.8,0.3
3/21/2013,0:00,44.9,29.74,0,41.5,224,1.8,3.3,0.4
3/21/2013,0:15,44.6,29.74,0,38.4,271,1.4,3.2,0.2
3/21/2013,0:30,45.5,29.74,0,40.2,325,5.8,20.4,1.1
3/21/2013,0:45,44.9,29.74,0,46.2,337,15.2,20.8,9.4
3/21/2013,1:00,44,29.73,0,48.5,333,16.3,22.7,7.1
3/21/2013,1:15,43.1,29.73,0,55.9,350,20.7,26.7,12.6
3/21/2013,1:30,42.8,29.72,0,55.8,358,23.2,28.7,15.2
3/21/2013,1:45,42.2,29.72,0,56.1,358,22.1,27.8,15.1
3/21/2013,2:00,41.9,29.73,0,57,353,22.5,28.3,16.5
3/21/2013,2:15,41.5,29.72,0,57.6,357,22.3,29.4,15.6
3/21/2013,2:30,41.1,29.73,0,57.7,357,24.2,29.9,18.2
3/21/2013,2:45,41,29.72,0,57.6,358,23.8,30.7,15.9
3/21/2013,3:00,40.6,29.71,0,58.8,3,25.2,31.3,16.5
3/21/2013,3:15,40.2,29.72,0,61.4,359,25.6,32.9,18.3
3/21/2013,3:30,39.9,29.71,0,61.9,359,25.7,32.5,19.2
3/21/2013,3:45,39.5,29.72,0,61.5,2,24.5,31,18.2
3/21/2013,4:00,39,29.73,0,64.9,1,24.7,31.6,17.6
3/21/2013,4:15,38.3,29.73,0,66.5,2,25.8,32,18.9
3/21/2013,4:30,37.9,29.74,0,67.6,6,24.8,32.4,18.4
3/21/2013,4:45,37.7,29.75,0,68.6,3,24.2,30.8,17.4
3/21/2013,5:00,37.5,29.75,0,65,0,24.4,30.7,18.2
3/21/2013,5:15,37.2,29.76,0,65.2,356,23.9,33.5,16
3/21/2013,5:30,36.6,29.76,0,65.4,351,24.2,31.1,17.3
3/21/2013,5:45,36.5,29.76,0,59.6,350,22.9,30.5,16.2
3/21/2013,6:00,36.5,29.76,0,57.3,343,24.1,30.1,17.1
3/21/2013,6:15,36.5,29.76,0,65.4,344,22.3,28.7,16.7
3/21/2013,6:30,36.3,29.76,0,60.4,346,21.4,26.9,15.3
3/21/2013,6:45,36.1,29.76,0,60.2,347,22.9,28.3,17.1
3/21/2013,7:00,35.2,29.78,0,59.6,337,21.6,28.2,13.6
3/21/2013,7:15,34.1,29.78,0,60.9,332,19.9,27.7,13.8
3/21/2013,7:30,34.1,29.78,0,63.3,334,18.9,27.3,12.6
3/21/2013,7:45,34.3,29.77,0,60.2,344,19.1,24.8,13.5
3/21/2013,8:00,34.8,29.76,0,60.6,348,18.3,24.7,12.6
3/21/2013,8:15,34.8,29.76,0,55.8,335,19.6,28.2,13.6
3/21/2013,8:30,34.8,29.76,0,56.9,336,21,27.9,14.4
3/21/2013,8:45,34.3,29.76,0,60.3,344,22.1,28.8,15.8
3/21/2013,9:00,34.1,29.77,0,54.6,341,20.6,27.9,15
3/21/2013,9:15,34.1,29.77,0,55.3,343,20.9,27.2,14.6
3/21/2013,9:30,34.3,29.76,0,50.6,343,20,26.7,13
3/21/2013,9:45,34.3,29.76,0,49.5,342,20.2,26.4,14.2
3/21/2013,10:00,34.8,29.77,0,46.9,341,17.8,25.1,12.7
3/21/2013,10:15,34.5,29.77,0,43.8,333,15.1,22.9,8.2
3/21/2013,10:30,34.5,29.77,0,47.8,334,15.4,24.5,6.9
3/21/2013,10:45,34.1,29.77,0,51.6,332,16.1,27.9,8.7
3/21/2013,11:00,33.4,29.77,0,49.2,333,15.4,25.5,6.5
3/21/2013,11:15,33.9,29.76,0,47.9,337,15.9,24.7,8.2
3/21/2013,11:30,34.1,29.76,0,52.5,342,13.4,23.2,6.2
3/21/2013,11:45,33.9,29.75,0,51.6,348,15.1,22,9.4
3/21/2013,12:00,35,29.75,0,47.8,350,12.9,18.5,7.5
3/21/2013,12:15,35.6,29.74,0,42.3,349,11.8,20.7,6.4
3/21/2013,12:30,35.9,29.74,0,39.9,331,12.7,23.7,5.1
3/21/2013,12:45,36.6,29.73,0,44.5,340,14,22.5,5.4
3/21/2013,13:00,36.6,29.73,0,42.5,345,16.8,21.5,12.2
3/21/2013,13:15,37,29.72,0,40.3,345,18.6,24.8,11
3/21/2013,13:30,37.4,29.72,0,35.5,340,15.9,23.4,5.5
3/21/2013,13:45,37.2,29.72,0,34.7,322,14.1,25.3,5.4
3/21/2013,14:00,37.5,29.72,0,40.2,332,14.3,23.2,6.8
3/21/2013,14:15,37.2,29.72,0,33.1,320,13.1,20.8,3.7
3/21/2013,14:30,37.7,29.72,0,32.5,323,14.4,24.7,3.1
3/21/2013,14:45,37.5,29.72,0,34.3,339,19.1,29.3,7.8
3/21/2013,15:00,37.5,29.73,0,37.3,335,18.5,28,13.6
3/21/2013,15:15,37.5,29.73,0,32.7,324,14,27.3,4.3
3/21/2013,15:30,37.5,29.73,0,32.5,323,12.3,21,5.4
3/21/2013,15:45,37.2,29.74,0,31.4,326,11.8,24.9,3.8
3/21/2013,16:00,36.8,29.75,0,31.5,324,14.4,23.6,5.5
3/21/2013,16:15,36.8,29.75,0,34.7,329,16.5,25.6,9.1
3/21/2013,16:30,36.3,29.75,0,33.7,333,16.1,25.4,8.2
3/21/2013,16:45,36.6,29.76,0,31.6,328,14.5,27.8,5.6
3/21/2013,17:00,36.3,29.77,0,33.1,319,12.7,22.5,4.1
3/21/2013,17:15,35.4,29.78,0,34.7,320,14.3,23.7,6
3/21/2013,17:30,35,29.79,0,33.2,327,15.9,27.2,6.8
3/21/2013,17:45,34.7,29.8,0,34,317,14.2,22.7,7.4
3/21/2013,18:00,34.5,29.8,0,33.9,319,13.6,24.2,7.1
3/21/2013,18:15,34.3,29.81,0,34.3,320,14.5,23.7,7.9
3/21/2013,18:30,34.1,29.81,0,34.3,325,12.6,23.2,7.3
3/21/2013,18:45,33.8,29.82,0,36,321,8.9,14.5,4.7
3/21/2013,19:00,33.6,29.83,0,34.8,318,9.3,15,2.4
3/21/2013,19:15,33.4,29.84,0,34.7,318,8.7,16.4,2.7
3/21/2013,19:30,33.4,29.84,0,34.3,318,11.2,24.2,4.2
3/21/2013,19:45,33,29.84,0,34.7,315,7.8,14.1,3.6
3/21/2013,20:00,32.7,29.85,0,35.1,313,6.4,10.3,3.6
3/21/2013,20:15,32.5,29.86,0,38.1,318,6.1,11.6,2.4
3/21/2013,20:30,32.3,29.86,0,35.2,315,8,14.1,3.7
3/21/2013,20:45,32,29.87,0,37,313,6.9,10.6,3.8
3/21/2013,21:00,32,29.87,0,38.1,320,6.9,12.8,3.9
3/21/2013,21:15,31.9,29.88,0,37.4,323,9.5,16,5.3
3/21/2013,21:30,31.7,29.89,0,39,315,7.9,12.5,4.4
3/21/2013,21:45,31.5,29.89,0,36.9,316,8.7,16.3,4.1
3/21/2013,22:00,31.3,29.89,0,38.1,316,8.3,13.6,4.8
3/21/2013,22:15,31.1,29.9,0,38.4,316,7.4,13.5,3.8
3/21/2013,22:30,31.1,29.9,0,38.5,316,7.2,12.1,4
3/21/2013,22:45,31,29.9,0,37.7,314,6.2,10.3,2.6
3/21/2013,23:00,31,29.9,0,37.6,314,7.8,13.3,3.9
3/21/2013,23:15,30.8,29.89,0,39.1,315,6.5,11.4,2.8
3/21/2013,23:30,30.8,29.89,0,39.3,314,5.5,10,2.6
3/21/2013,23:45,30.6,29.89,0,39.2,313,6.7,11.6,3.6
3/22/2013,0:00,30.6,29.89,0,40.9,309,5.8,10.2,2.3
3/22/2013,0:15,30.6,29.89,0,39.4,315,6.7,12.9,2
3/22/2013,0:30,30.4,29.89,0,39.5,315,6.4,11.1,3.1
3/22/2013,0:45,30.6,29.89,0,40.9,313,6.1,10.2,2.3
3/22/2013,1:00,30.6,29.89,0,41.9,312,6.6,11.8,3
3/22/2013,1:15,30.8,29.89,0,41,313,8.2,18.2,3.3
3/22/2013,1:30,30.6,29.89,0,41.8,311,8.5,17.6,1.8
3/22/2013,1:45,30.8,29.89,0,42.8,315,8.4,15.8,1.2
3/22/2013,2:00,30.8,29.89,0,43,312,8.4,16.1,1.7
3/22/2013,2:15,30.8,29.89,0,43.6,310,7.2,15,0.9
3/22/2013,2:30,30.8,29.89,0,44.5,285,5.4,13.2,0.9
3/22/2013,2:45,30.4,29.89,0,47.2,262,3.4,9.4,0.8
3/22/2013,3:00,30.4,29.89,0,45.1,273,3.6,12,0.6
3/22/2013,3:15,30.6,29.89,0,44.6,292,4.7,12.9,0.4
3/22/2013,3:30,31,29.89,0,45.3,307,7,15,1
3/22/2013,3:45,30.6,29.89,0,46.1,273,3.7,11.2,0.3
3/22/2013,4:00,30.4,29.89,0,48.5,263,3.8,10.4,0.3
3/22/2013,4:15,30.2,29.89,0,48.5,259,4,12.1,0.5
3/22/2013,4:30,29.7,29.9,0,49.6,228,4,8.7,0.6
3/22/2013,4:45,30.1,29.9,0,48.7,267,3.4,10.8,0.4
3/22/2013,5:00,30.4,29.9,0,47.5,293,4.4,11.7,0.4
3/22/2013,5:15,30.4,29.9,0,47.8,301,7,16.3,1.5
3/22/2013,5:30,30.4,29.91,0,47.5,307,4.8,11.6,0.4
3/22/2013,5:45,30.6,29.91,0,47.9,300,4.6,11.4,0.4
3/22/2013,6:00,29.9,29.92,0,49.5,252,3,8.6,0.3
3/22/2013,6:15,29.9,29.93,0,49.6,248,3.2,8,0.4
3/22/2013,6:30,30.1,29.94,0,49.7,221,3.3,9.1,0.4
3/22/2013,6:45,30.4,29.94,0,49.1,243,3.8,9.4,0.4
3/22/2013,7:00,31.3,29.95,0.002,48.7,229,3.7,32.5,0.8
3/22/2013,7:15,31.9,29.95,0,47.3,270,4.6,11.6,0.3
3/22/2013,7:30,32.3,29.95,0,45.4,300,5.4,12.8,0.7
3/22/2013,7:45,32.7,29.95,0,44.2,308,8.7,19.8,0.8
3/22/2013,8:00,33.6,29.95,0,43.2,299,8,18,0.5
3/22/2013,8:15,33.9,29.96,0,42.1,302,9.9,21.2,1.7
3/22/2013,8:30,34.3,29.95,0,41.4,308,12.1,22,2.9
3/22/2013,8:45,35,29.96,0,39.3,308,11,23,1.8
3/22/2013,9:00,35.2,29.95,0,39.2,306,13,25.5,2
3/22/2013,9:15,35.6,29.95,0,38.4,300,10.8,22.1,2.1
3/22/2013,9:30,36.6,29.95,0,36.9,310,10.4,21.3,0.8
3/22/2013,9:45,36.5,29.95,0,37.6,308,11,20.4,1.5
3/22/2013,10:00,36.6,29.95,0,36.5,308,10.7,27,3.1
3/22/2013,10:15,37.7,29.94,0,35.5,305,9.6,19.1,0.6
3/22/2013,10:30,38.1,29.94,0,36.9,291,9,17.8,1.7
3/22/2013,10:45,38.3,29.94,0,34.5,295,8.3,17.4,1.2
3/22/2013,11:00,38.3,29.94,0,34,309,10.7,21,1.3
3/22/2013,11:15,38.4,29.94,0,35,288,8.2,23,1
3/22/2013,11:30,38.8,29.94,0,34.4,288,8.5,22.9,0.8
3/22/2013,11:45,39.3,29.94,0,34.8,294,8.6,22.4,0.7
3/22/2013,12:00,39.3,29.93,0,35.6,303,10.5,21.7,1.9
3/22/2013,12:15,40.1,29.93,0,33.6,271,8.1,19.6,1.9
3/22/2013,12:30,39.9,29.92,0,34.2,247,7.7,16.5,1.5
3/22/2013,12:45,40.2,29.92,0,33.7,250,9.5,19.4,1.4
3/22/2013,13:00,40.6,29.91,0,34.2,292,6.5,16.1,0.5
3/22/2013,13:15,41,29.91,0,34,273,8.2,22.7,1
3/22/2013,13:30,41.3,29.9,0,34.2,265,6.3,19.7,1
3/22/2013,13:45,42,29.9,0,34,250,6.8,14.2,0.9
3/22/2013,14:00,42.4,29.89,0,32.4,258,7.6,19.4,1
3/22/2013,14:15,42.9,29.89,0,31.7,253,5.5,17.4,0.5
3/22/2013,14:30,43.1,29.89,0,31.4,277,8.2,19.6,0.8
3/22/2013,14:45,43.5,29.89,0,31.6,271,6,15.5,0.5
3/22/2013,15:00,44,29.89,0,30.8,279,6.8,17.5,0.5
3/22/2013,15:15,44.2,29.89,0,31,300,9.1,19.8,1.1
3/22/2013,15:30,44.2,29.89,0,30.6,289,7.6,16.9,1.7
3/22/2013,15:45,45.1,29.88,0,30.2,259,5.5,13.8,0.5
3/22/2013,16:00,45.5,29.88,0,29.7,284,7.4,18.7,0.9
3/22/2013,16:15,45.8,29.88,0,31.3,304,6.7,19.3,0.8
3/22/2013,16:30,45.8,29.89,0,30,284,5.6,14.1,0.4
3/22/2013,16:45,45.6,29.89,0,30.8,301,5.7,12.2,0.4
3/22/2013,17:00,45.6,29.89,0,30.1,283,3.5,8.9,0.4
3/22/2013,17:15,45.8,29.89,0,30.3,252,2.7,8,0.2
3/22/2013,17:30,45.6,29.9,0,31,226,4.5,13.9,0.5
3/22/2013,17:45,45.5,29.9,0,30.5,225,3.8,9.2,0.5
3/22/2013,18:00,45.1,29.91,0,30.7,224,3,8,0.4
3/22/2013,18:15,44,29.91,0,34.2,212,2.8,6.5,0.8
3/22/2013,18:30,42.8,29.92,0,34.3,233,2.6,4.4,1.4
3/22/2013,18:45,41.7,29.93,0,41.9,271,1.7,3.1,0.4
3/22/2013,19:00,40.8,29.93,0,48.6,314,2.6,4.3,1.1
3/22/2013,19:15,41.9,29.94,0,41.8,280,2.5,4.6,0.7
3/22/2013,19:30,40.6,29.94,0,41.8,270,2,3.5,0.9
3/22/2013,19:45,39.5,29.94,0,56.5,219,0.7,1.7,0.2
3/22/2013,20:00,39.5,29.95,0,58.2,210,1.7,2.6,0.6
3/22/2013,20:15,39.3,29.95,0,57.9,275,2.3,8.4,0.6
3/22/2013,20:30,41,29.96,0,57.4,326,5.1,8.8,3.3
3/22/2013,20:45,42.6,29.96,0,58,354,10.6,14.3,5.3
3/22/2013,21:00,42.6,29.97,0,51.8,358,12.1,16.4,8
3/22/2013,21:15,42.6,29.97,0,49.6,346,12,16,7.5
3/22/2013,21:30,42.2,29.98,0,50.2,343,11.7,15.5,8.4
3/22/2013,21:45,42,29.97,0,47.5,350,12.5,16.1,8.3
3/22/2013,22:00,41.9,29.98,0,43.8,351,11.9,14.5,8.7
3/22/2013,22:15,41.5,29.98,0,56.7,359,10.7,13.6,7.4
3/22/2013,22:30,41,29.99,0,53.4,12,10.7,13.7,7.3
3/22/2013,22:45,40.6,29.99,0,53.3,20,8.9,12,4.2
3/22/2013,23:00,40.4,29.99,0,53.1,17,9,11.9,6.4
3/22/2013,23:15,40.2,29.99,0,52.8,14,9.4,12.5,6.6
3/22/2013,23:30,40.2,29.99,0,52.6,5,9.1,11.5,6.3
3/22/2013,23:45,40.2,29.99,0,51.3,3,9.4,13.5,5.9
3/23/2013,0:00,39.9,30,0,51.2,359,12,14.9,8.2
3/23/2013,0:15,39.7,29.99,0,44.9,357,12.6,17.5,8.4
3/23/2013,0:30,39.3,29.99,0,47.6,357,13.8,17,9.2
3/23/2013,0:45,39.2,30,0,50.1,355,11.6,16,7.5
3/23/2013,1:00,39,29.99,0,50.3,4,10.7,13.8,7.7
3/23/2013,1:15,38.6,29.99,0,50.9,4,10.2,13.4,6.6
3/23/2013,1:30,38.6,29.99,0,52,0,9.6,12.8,6.8
3/23/2013,1:45,38.4,29.99,0,52.1,356,10.1,13.3,6.7
3/23/2013,2:00,38.4,29.99,0,52.9,351,12,16,7.6
3/23/2013,2:15,37.9,29.99,0,56.5,347,11.2,14.5,5.3
3/23/2013,2:30,37.5,29.99,0,54.9,333,9.1,16.3,4.3
3/23/2013,2:45,37.7,29.99,0,54.6,344,10.5,13.9,5.5
3/23/2013,3:00,37,29.99,0,51.7,316,8.1,15,3.4
3/23/2013,3:15,35.9,29.99,0,55.5,297,4.9,8.3,1.8
3/23/2013,3:30,35.4,29.99,0,53,296,4.5,8.5,2.5
3/23/2013,3:45,34.5,30,0,52.7,265,4,7,1.7
3/23/2013,4:00,33.4,30,0,52.3,245,3.7,5.5,2.1
3/23/2013,4:15,32.9,29.99,0,54.7,259,3.3,5.3,1.6
3/23/2013,4:30,32.7,29.99,0,52.6,248,3.4,5.5,1.3
3/23/2013,4:45,32.7,29.99,0,55.2,258,2.7,4.8,0.9
3/23/2013,5:00,33,29.99,0,53.6,251,2.9,6.4,0.9
3/23/2013,5:15,32.5,29.99,0,52.4,239,2.5,3.9,1.2
3/23/2013,5:30,32,29.99,0,59.5,242,2.5,3.8,0.9
3/23/2013,5:45,32.3,30,0,59,253,2.6,6.7,1
3/23/2013,6:00,33,30.01,0,56.7,274,3.9,9.1,1.2
3/23/2013,6:15,33.9,30.01,0,53,292,5,9.7,0.6
3/23/2013,6:30,34.8,30.02,0,52.4,313,5.7,10.6,3
3/23/2013,6:45,35.4,30.02,0,49.3,315,6.1,9.8,2.9
3/23/2013,7:00,36.3,30.02,0,49.9,314,7.1,12.7,3.5
3/23/2013,7:15,37.7,30.02,0,46,326,9.4,15.4,5.7
3/23/2013,7:30,39.2,30.01,0,45.1,326,9.3,14.8,5.6
3/23/2013,7:45,39.5,30.02,0,44,317,8.8,15,4
3/23/2013,8:00,39.7,30.02,0,44.3,313,8.9,15.7,4.4
3/23/2013,8:15,40.1,30.02,0,43.7,320,9.1,28.4,2.8
3/23/2013,8:30,41,30.02,0.001,43.1,327,11,19,2.7
3/23/2013,8:45,41.5,30.02,0,41.8,332,12.9,20.3,5.4
3/23/2013,9:00,41.5,30.02,0,42.7,327,13.1,23.1,7
3/23/2013,9:15,41.7,30.02,0,42.5,339,12.1,20.2,5.6
3/23/2013,9:30,42,30.02,0,41.5,340,13.1,21.3,7.6
3/23/2013,9:45,42.8,30.02,0,39.4,319,10.3,22.2,2.4
3/23/2013,10:00,42.6,30.02,0,39.5,331,13.9,24.4,4.2
3/23/2013,10:15,43.8,30.01,0,37.9,322,11,19.3,3.1
3/23/2013,10:30,44,30,0,38.4,319,9.9,17.5,1
3/23/2013,10:45,44.6,29.99,0,37.8,311,8.5,18.6,0.6
3/23/2013,11:00,44.7,29.98,0,38.3,314,8.5,22.7,0.9
3/23/2013,11:15,45.5,29.98,0,34.8,311,9,17.4,1.1
3/23/2013,11:30,45.3,29.97,0,35.3,312,8.2,23.1,0.8
3/23/2013,11:45,46.2,29.97,0,33.8,284,6.4,18.9,0.5
3/23/2013,12:00,46.7,29.96,0,32.6,301,7.8,19.3,1.2
3/23/2013,12:15,47.3,29.96,0,32,318,11.2,19.5,2.3
3/23/2013,12:30,47.6,29.95,0,32.1,310,9.8,19.3,2.1
3/23/2013,12:45,48,29.94,0,31,308,9.4,20.1,1.3
3/23/2013,13:00,47.8,29.94,0,30.1,312,9.6,20.3,1.2
3/23/2013,13:15,45.8,29.93,0,42.5,343,9.8,18.9,1.1
3/23/2013,13:30,44.9,29.93,0,47,38,5.7,11.4,1.1
3/23/2013,13:45,44.7,29.92,0,43.9,58,5.6,8.9,2.1
3/23/2013,14:00,45.5,29.92,0,48.8,18,6.4,13.3,1.4
3/23/2013,14:15,46.2,29.92,0,41.4,15,5.8,12.2,1.4
3/23/2013,14:30,46,29.91,0,47.7,42,7.2,12.6,2
3/23/2013,14:45,45.8,29.91,0,47.6,54,6.1,8.3,2.5
3/23/2013,15:00,46.5,29.91,0,46.2,61,4.8,7.4,1
3/23/2013,15:15,45.8,29.91,0,43.5,94,5.3,7.9,1.7
3/23/2013,15:30,46.2,29.9,0,46.5,85,5.6,8,3.2
3/23/2013,15:45,46.9,29.9,0,43.4,95,4.9,7.7,0.4
3/23/2013,16:00,47.1,29.9,0,44.8,102,5.4,9,2.7
3/23/2013,16:15,46,29.91,0,46.4,63,3.9,6.5,1
3/23/2013,16:30,46.7,29.91,0,42.3,84,3.6,5.9,0.5
3/23/2013,16:45,47.4,29.91,0,37.7,94,3.8,6.5,1
3/23/2013,17:00,47.3,29.91,0,47,68,2.7,4.3,1.4
3/23/2013,17:15,46.7,29.91,0,42.5,36,1.8,3.1,0.5
3/23/2013,17:30,46.7,29.91,0,44.4,16,0.9,1.5,0.2
3/23/2013,17:45,46,29.9,0,49.5,237,1.2,2.1,0.5
3/23/2013,18:00,45.6,29.91,0,59.1,270,1.4,2.7,0.3
3/23/2013,18:15,45.1,29.91,0,47.6,252,1.8,2.7,0.6
3/23/2013,18:30,44.7,29.92,0,58.1,270,1.4,2.7,0.3
3/23/2013,18:45,44.2,29.92,0,48.4,224,2.5,4.1,1
3/23/2013,19:00,44.2,29.93,0,52.8,245,2.8,3.9,1.5
3/23/2013,19:15,42.8,29.92,0,54.9,226,1.4,3.3,0.2
3/23/2013,19:30,42.6,29.94,0,63.9,246,1.3,2.8,0.4
3/23/2013,19:45,42.2,29.94,0,64.7,187,0.8,1.6,0.2
3/23/2013,20:00,42.2,29.94,0,66.9,245,1,1.8,0.2
3/23/2013,20:15,42,29.95,0,53,281,1.5,2.9,0.2
3/23/2013,20:30,42,29.95,0,51.7,256,1.3,2.2,0.3
3/23/2013,20:45,42.2,29.95,0,53.8,261,1.1,2.5,0.2
3/23/2013,21:00,42,29.96,0,67,234,1,3.2,0.2
3/23/2013,21:15,41.7,29.96,0,63.8,255,1.1,2.5,0.2
3/23/2013,21:30,41.5,29.97,0,64.8,191,1.4,2.8,0.2
3/23/2013,21:45,41,29.96,0,66.6,292,1.2,2,0.3
3/23/2013,22:00,42.2,29.97,0,51.1,235,2.3,3.5,1
3/23/2013,22:15,41.1,29.97,0,65.2,283,1.1,2.5,0.2
3/23/2013,22:30,41.7,29.98,0,58.9,318,2.3,4.6,0.2
3/23/2013,22:45,42.2,29.98,0,68.9,331,3.9,5.5,2.4
3/23/2013,23:00,42.9,29.99,0,60.8,50,6.5,11.1,3
3/23/2013,23:15,42.6,29.99,0,59,71,6.4,8.9,4.4
3/23/2013,23:30,42.2,29.99,0,59.8,62,6.6,8.9,4.6
3/23/2013,23:45,41.7,29.99,0,54.9,69,6.6,9.4,4
3/24/2013,0:00,41.7,29.99,0,57.8,72,6.9,10.2,4.4
3/24/2013,0:15,41.3,29.97,0,54.9,68,6.5,9.5,3.8
3/24/2013,0:30,40.8,29.97,0,57.1,57,7.3,9.9,4.6
3/24/2013,0:45,40.6,29.99,0,57.5,53,6.5,9.7,4.7
3/24/2013,1:00,41,29.99,0,57.6,47,5.9,9,2.6
3/24/2013,1:15,41,29.98,0,60.6,50,6.4,8.5,3.6
3/24/2013,1:30,40.8,29.96,0,58.6,52,5.1,7.3,3.1
3/24/2013,1:45,41,29.96,0,56.1,9,9.6,15.2,4.4
3/24/2013,2:00,40.8,29.96,0,51.3,9,11.5,15.8,8.2
3/24/2013,2:15,40.6,29.96,0,49.3,14,10.5,13.7,6.3
3/24/2013,2:30,40.4,29.98,0,51.8,11,10.6,13.7,6.5
3/24/2013,2:45,40.4,29.99,0,50.9,9,9.3,12.5,6.1
3/24/2013,3:00,40.2,29.98,0,52.4,15,9.7,13,5.6
3/24/2013,3:15,40.2,29.98,0,51,15,9.5,13.1,6.1
3/24/2013,3:30,40.1,29.98,0,53.5,15,8.7,11.6,5.4
3/24/2013,3:45,39.9,29.98,0,50.2,11,7.9,11,5
3/24/2013,4:00,39.7,29.98,0,52.8,12,8.6,11.6,5.4
3/24/2013,4:15,39.7,29.97,0,52.7,13,8.8,12.2,5.7
3/24/2013,4:30,39.7,29.96,0,53.5,15,9.8,12.5,6.2
3/24/2013,4:45,39.7,29.96,0,55.1,19,9.1,12.4,5.2
3/24/2013,5:00,39.5,29.96,0,57.1,22,8.2,11.1,5.4
3/24/2013,5:15,39.5,29.97,0,56,20,7.9,10.6,4.9
3/24/2013,5:30,39.5,29.96,0,57.1,35,6.9,10.1,4.3
3/24/2013,5:45,39.3,29.96,0,57.2,35,7.3,10.2,4
3/24/2013,6:00,39.3,29.97,0,57.4,41,6.6,9.4,3.7
3/24/2013,6:15,39.2,29.97,0,61.2,52,6.4,8.7,4.2
3/24/2013,6:30,39,29.96,0,61.4,42,7.3,11.7,4.1
3/24/2013,6:45,38.8,29.96,0,65,45,8,11.4,4.2
3/24/2013,7:00,38.8,29.95,0.001,62.5,45,9.9,22.7,4.4
3/24/2013,7:15,38.8,29.96,0.002,56.7,31,9.6,14.5,4.8
3/24/2013,7:30,38.8,29.95,0,50.6,34,8.9,13.1,5.3
3/24/2013,7:45,38.8,29.95,0,51.2,37,8.2,11.3,4.5
3/24/2013,8:00,39,29.95,0,53.1,36,8.5,11.9,4.9
3/24/2013,8:15,38.8,29.93,0,51.6,42,9.5,13.4,4.5
3/24/2013,8:30,38.6,29.92,0,51,47,10.9,15.1,5
3/24/2013,8:45,38.6,29.92,0,52.2,51,11,14.2,5.8
3/24/2013,9:00,38.8,29.92,0,53.1,54,10.8,14.3,6.8
3/24/2013,9:15,38.8,29.92,0,48.5,55,10.5,14,6.6
3/24/2013,9:30,39,29.91,0,45.7,55,8.7,13.1,4.8
3/24/2013,9:45,39.2,29.89,0,46.3,50,8.8,13.8,5.7
3/24/2013,10:00,39.2,29.89,0,48,51,9.5,13,5.5
3/24/2013,10:15,39.3,29.9,0,45.7,44,8.1,12.8,4.7
3/24/2013,10:30,39.7,29.89,0,46.9,38,7.5,10.4,4.8
3/24/2013,10:45,39.5,29.9,0,47.4,48,7.1,10.6,3.7
3/24/2013,11:00,39.5,29.89,0,45.5,56,6.4,9.4,3.4
3/24/2013,11:15,39.7,29.88,0,45.7,54,5.6,8.4,2.5
3/24/2013,11:30,39.9,29.86,0,44.3,54,5.7,8.7,3.3
3/24/2013,11:45,40.1,29.85,0,44.4,86,4.3,6.1,1.9
3/24/2013,12:00,40.1,29.84,0,44.1,89,5.7,8.8,2.9
3/24/2013,12:15,40.2,29.82,0,44.3,79,4.1,6.1,1.7
3/24/2013,12:30,40.1,29.8,0,45.5,84,4.3,6.2,2.9
3/24/2013,12:45,39.9,29.78,0,47,85,4,6.9,1.8
3/24/2013,13:00,40.1,29.78,0,45.5,134,4.8,7.6,3
3/24/2013,13:15,40.1,29.78,0,45.2,154,4.6,7.1,1.8
3/24/2013,13:30,40.2,29.77,0,46.3,153,2.9,5.9,0.9
3/24/2013,13:45,40.4,29.73,0,47.6,99,4.8,7.7,2.2
3/24/2013,14:00,40.8,29.73,0,45.7,96,5.6,8.3,2.7
3/24/2013,14:15,40.8,29.72,0,46.6,91,5.8,7.8,3.6
3/24/2013,14:30,41,29.71,0,45.6,81,5.7,8,2.7
3/24/2013,14:45,41,29.69,0,45.1,89,5.3,7.7,3
3/24/2013,15:00,41,29.69,0,44.1,88,3.8,5.7,1.6
3/24/2013,15:15,41.1,29.68,0,44.5,78,4,6.4,2.2
3/24/2013,15:30,41.3,29.68,0,50.5,50,4.9,7.8,2.3
3/24/2013,15:45,40.8,29.68,0,50.7,348,7.7,10.4,5.2
3/24/2013,16:00,40.8,29.71,0,50.2,329,8.1,10.6,5.9
3/24/2013,16:15,41,29.71,0,50.7,331,6.9,9.2,3.5
3/24/2013,16:30,40.6,29.72,0,54.7,338,9.3,13,6.3
3/24/2013,16:45,40.2,29.73,0,53.7,333,8.6,11.8,5.1
3/24/2013,17:00,40.2,29.74,0,52.3,319,6.5,9.5,3.7
3/24/2013,17:15,40.2,29.73,0,53.1,326,5.5,8.7,2.7
3/24/2013,17:30,40.2,29.73,0,52.1,327,4.8,6.3,3.3
3/24/2013,17:45,40.2,29.73,0,52.9,319,4,8.6,2.2
3/24/2013,18:00,40.4,29.74,0,51.8,338,7.4,10.1,2.3
3/24/2013,18:15,39.9,29.73,0,55.3,3,6.3,12,1.7
