Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
4/7/2016,4:45,10.81000042,0.81400001,0.400000006,1.169999957,85,9.390000343
4/7/2016,5:00,10.78999996,0.81400001,0.400000006,1.16900003,84.30000305,9.319999695
4/7/2016,5:15,10.78999996,0.81400001,0.400000006,1.166000009,84.80000305,9.369999886
4/7/2016,5:30,10.81000042,0.813000023,0.400000006,1.172000051,85,9.390000343
4/7/2016,5:45,10.80000019,0.811999977,0.400000006,1.166000009,85.19999695,9.409999847
4/7/2016,6:00,10.77000046,0.81099999,0.400000006,1.172999978,85.59999847,9.470000267
4/7/2016,6:15,10.73999977,0.81400001,0.400000006,1.172999978,86.30000305,9.550000191
4/7/2016,6:30,10.75,0.833000004,0.409999996,1.169999957,86.90000153,9.609999657
4/7/2016,6:45,10.77999973,0.834999979,0.409999996,1.172999978,86,9.5
4/7/2016,7:00,10.81000042,0.836000025,0.409999996,1.174999952,87.69999695,9.68999958
4/7/2016,7:15,10.85999966,0.824000001,0.409999996,1.169999957,88,9.710000038
4/7/2016,7:30,10.88000011,0.819999993,0.400000006,1.16900003,88.5,9.760000229
4/7/2016,7:45,10.89000034,0.885999978,0.439999998,1.174000025,86,9.479999542
4/7/2016,8:00,10.97000027,0.916000009,0.449999988,1.16900003,87.90000153,9.670000076
4/7/2016,8:15,11.07999992,0.907000005,0.449999988,1.172999978,87.80000305,9.640000343
4/7/2016,8:30,11.15999985,0.94599998,0.469999999,1.177000046,87.59999847,9.600000381
4/7/2016,8:45,11.27000046,1.088000059,0.540000021,1.167000055,87.30000305,9.539999962
4/7/2016,9:00,11.28999996,1.156999946,0.579999983,1.179999948,87.19999695,9.510000229
4/7/2016,9:15,11.27999973,1.101999998,0.550000012,1.184000015,88.30000305,9.649999619
4/7/2016,9:30,11.30000019,1.018000007,0.50999999,1.190999985,89.59999847,9.779999733
4/7/2016,9:45,11.32999992,0.947000027,0.469999999,1.210000038,91.30000305,9.960000038
4/7/2016,10:00,11.35000038,0.925999999,0.460000008,1.215999961,90.90000153,9.920000076
4/7/2016,10:15,11.35999966,0.921000004,0.460000008,1.200000048,89.09999847,9.710000038
4/7/2016,10:30,11.39000034,0.91900003,0.460000008,1.192999959,90.40000153,9.850000381
4/7/2016,10:45,11.42000008,0.916999996,0.449999988,1.192000031,91.59999847,9.970000267
4/7/2016,11:00,11.52999973,0.913999975,0.449999988,1.190999985,91.09999847,9.890000343
4/7/2016,11:15,11.64999962,0.911000013,0.449999988,1.190999985,91.59999847,9.920000076
4/7/2016,11:30,11.73999977,0.907000005,0.449999988,1.194000006,91.5,9.890000343
4/7/2016,11:45,11.85000038,0.903999984,0.449999988,1.197999954,88.90000153,9.590000153
4/7/2016,12:00,11.92000008,0.901000023,0.449999988,1.20599997,91.30000305,9.840000153
4/7/2016,12:15,12.11999989,0.898000002,0.439999998,1.205000043,91.90000153,9.840000153
4/7/2016,12:30,12.31000042,0.896000028,0.439999998,1.202000022,93.5,9.970000267
4/7/2016,12:45,12.78999996,0.890999973,0.439999998,1.208999991,92.80000305,9.789999962
4/7/2016,13:00,13.15999985,0.885999978,0.439999998,1.208999991,99.30000305,10.39999962
4/7/2016,13:15,13.35000038,0.88499999,0.439999998,1.215999961,97.80000305,10.19999981
4/7/2016,13:30,13.60000038,0.883000016,0.439999998,1.215000033,101.5999985,10.52999973
4/7/2016,13:45,14.06999969,0.880999982,0.439999998,1.220000029,103.5999985,10.63000011
4/7/2016,14:00,14.22999954,0.882000029,0.439999998,1.228000045,108.5,11.10000038
4/7/2016,14:15,14.39000034,0.882000029,0.439999998,1.235000014,107.3000031,10.93000031
4/7/2016,14:30,14.60999966,0.880999982,0.439999998,1.245000005,109,11.06000042
4/7/2016,14:45,14.80000019,0.879999995,0.439999998,1.246000051,107.3000031,10.84000015
4/7/2016,15:00,14.93999958,0.878000021,0.430000007,1.243999958,105.5,10.61999989
4/7/2016,15:15,15.11999989,0.875,0.430000007,1.245000005,110,11.03999996
4/7/2016,15:30,15.27000046,0.871999979,0.430000007,1.251999974,109.1999969,10.92000008
4/7/2016,15:45,15.32999992,0.869000018,0.430000007,1.254999995,108.0999985,10.80000019
4/7/2016,16:00,15.42000008,0.865999997,0.430000007,1.264000058,105.9000015,10.56000042
4/7/2016,16:15,15.52000046,0.859000027,0.419999987,1.269999981,109.4000015,10.88000011
4/7/2016,16:30,15.5,0.855000019,0.419999987,1.273000002,103.4000015,10.28999996
4/7/2016,16:45,15.47000027,0.850000024,0.419999987,1.273000002,111.5999985,11.11999989
4/7/2016,17:00,15.47999954,0.847000003,0.419999987,1.261999965,108.5,10.80000019
4/7/2016,17:15,15.47000027,0.846000016,0.419999987,1.258000016,101.6999969,10.13000011
4/7/2016,17:30,15.38000011,0.846000016,0.419999987,1.264000058,107.9000015,10.76000023
4/7/2016,17:45,15.31999969,0.845000029,0.419999987,1.261000037,104.6999969,10.46000004
4/7/2016,18:00,15.25,0.845000029,0.419999987,1.256999969,103,10.30000019
4/7/2016,18:15,15.19999981,0.845000029,0.419999987,1.263000011,101,10.11999989
4/7/2016,18:30,15.14999962,0.845000029,0.419999987,1.266000032,108.1999969,10.85000038
4/7/2016,18:45,15.07999992,0.843999982,0.419999987,1.261999965,105.9000015,10.64000034
4/7/2016,19:00,15.02999973,0.842000008,0.419999987,1.263000011,100.8000031,10.13000011
4/7/2016,19:15,14.97000027,0.839999974,0.409999996,1.264000058,98.69999695,9.930000305
4/7/2016,19:30,14.92000008,0.838,0.409999996,1.261999965,96.80000305,9.760000229
4/7/2016,19:45,14.86999989,0.838999987,0.409999996,1.261999965,93,9.380000114
4/7/2016,20:00,14.78999996,0.838,0.409999996,1.261000037,92.09999847,9.31000042
4/7/2016,20:15,14.72999954,0.838,0.409999996,1.256999969,93.19999695,9.430000305
4/7/2016,20:30,14.63000011,0.837000012,0.409999996,1.258000016,98.5,9.979999542
4/7/2016,20:45,14.56999969,0.837000012,0.409999996,1.254999995,99.80000305,10.13000011
4/7/2016,21:00,14.48999977,0.837000012,0.409999996,1.256000042,97.80000305,9.949999809
4/7/2016,21:15,14.44999981,0.837000012,0.409999996,1.256999969,96.59999847,9.829999924
4/7/2016,21:30,14.38000011,0.836000025,0.409999996,1.253000021,96.90000153,9.880000114
4/7/2016,21:45,14.30000019,0.836000025,0.409999996,1.253999949,92.40000153,9.430000305
4/7/2016,22:00,14.23999977,0.834999979,0.409999996,1.251000047,94.09999847,9.630000114
4/7/2016,22:15,14.18000031,0.833999991,0.409999996,1.248999953,90.40000153,9.260000229
4/7/2016,22:30,14.09000015,0.833999991,0.409999996,1.246000051,91.69999695,9.409999847
4/7/2016,22:45,14,0.833999991,0.409999996,1.246000051,94.40000153,9.699999809
4/7/2016,23:00,13.92000008,0.833999991,0.409999996,1.246999979,87.90000153,9.06000042
4/7/2016,23:15,13.85000038,0.833999991,0.409999996,1.245000005,92.69999695,9.569999695
4/7/2016,23:30,13.78999996,0.833000004,0.409999996,1.243999958,94.90000153,9.800000191
4/7/2016,23:45,13.65999985,0.833000004,0.409999996,1.243000031,94.80000305,9.819999695
4/8/2016,0:00,13.60000038,0.832000017,0.409999996,1.241000056,94.69999695,9.819999695
4/8/2016,0:15,13.52000046,0.83099997,0.409999996,1.24000001,93.69999695,9.739999771
4/8/2016,0:30,13.43999958,0.83099997,0.409999996,1.24000001,90.69999695,9.43999958
4/8/2016,0:45,13.31999969,0.832000017,0.409999996,1.238000035,88.69999695,9.260000229
4/8/2016,1:00,13.22000027,0.83099997,0.409999996,1.238000035,90.40000153,9.460000038
4/8/2016,1:15,13.15999985,0.832000017,0.409999996,1.235999942,89.5,9.380000114
4/8/2016,1:30,13.07999992,0.832000017,0.409999996,1.235000014,85.69999695,8.989999771
4/8/2016,1:45,12.97000027,0.833999991,0.409999996,1.233999968,85.09999847,8.960000038
4/8/2016,2:00,12.88000011,0.833999991,0.409999996,1.231999993,87,9.170000076
4/8/2016,2:15,12.80000019,0.834999979,0.409999996,1.230000019,88.09999847,9.300000191
4/8/2016,2:30,12.75,0.836000025,0.409999996,1.230000019,86.09999847,9.100000381
4/8/2016,2:45,12.69999981,0.836000025,0.409999996,1.228999972,86.69999695,9.180000305
4/8/2016,3:00,12.65999985,0.837000012,0.409999996,1.226999998,85,9
4/8/2016,3:15,12.57999992,0.838,0.409999996,1.225999951,86.19999695,9.140000343
4/8/2016,3:30,12.52000046,0.838,0.409999996,1.223999977,82.30000305,8.739999771
4/8/2016,3:45,12.43999958,0.838999987,0.409999996,1.223999977,81.80000305,8.699999809
4/8/2016,4:00,12.35000038,0.838999987,0.409999996,1.222000003,83.40000153,8.899999619
4/8/2016,4:15,12.28999996,0.839999974,0.419999987,1.220000029,80.40000153,8.579999924
4/8/2016,4:30,12.10999966,0.841000021,0.419999987,1.220000029,84.59999847,9.069999695
4/8/2016,4:45,12.02999973,0.842000008,0.419999987,1.220000029,84,9.029999733
4/8/2016,5:00,11.93000031,0.842999995,0.419999987,1.217000008,82.30000305,8.859999657
4/8/2016,5:15,11.84000015,0.843999982,0.419999987,1.215999961,81.69999695,8.819999695
4/8/2016,5:30,11.80000019,0.843999982,0.419999987,1.215999961,79.90000153,8.630000114
4/8/2016,5:45,11.73999977,0.845000029,0.419999987,1.213999987,80.19999695,8.670000076
4/8/2016,6:00,11.65999985,0.846000016,0.419999987,1.213000059,77.90000153,8.430000305
4/8/2016,6:15,11.65999985,0.846000016,0.419999987,1.212000012,78.59999847,8.510000229
4/8/2016,6:30,11.57999992,0.847000003,0.419999987,1.210999966,78,8.470000267
4/8/2016,6:45,11.56000042,0.84799999,0.419999987,1.208999991,75.30000305,8.170000076
4/8/2016,7:00,11.56999969,0.84799999,0.419999987,1.207999945,74.5,8.079999924
4/8/2016,7:15,11.56999969,0.848999977,0.419999987,1.205000043,71.30000305,7.739999771
4/8/2016,7:30,11.51000023,0.851000011,0.419999987,1.207000017,69.69999695,7.579999924
4/8/2016,7:45,11.5,0.852999985,0.419999987,1.202999949,72.09999847,7.840000153
4/8/2016,8:00,11.56000042,0.855000019,0.419999987,1.200000048,74.30000305,8.069999695
4/8/2016,8:15,11.60999966,0.861000001,0.430000007,1.197999954,77.09999847,8.369999886
4/8/2016,8:30,11.61999989,0.862999976,0.430000007,1.202999949,77.90000153,8.449999809
4/8/2016,8:45,11.60999966,0.86500001,0.430000007,1.202000022,78.30000305,8.489999771
4/8/2016,9:00,11.60000038,0.865999997,0.430000007,1.203999996,79.09999847,8.579999924
4/8/2016,9:15,11.65999985,0.865999997,0.430000007,1.199000001,81.19999695,8.800000191
4/8/2016,9:30,11.75,0.865999997,0.430000007,1.18599999,83.19999695,8.989999771
4/8/2016,9:45,11.77999973,0.865999997,0.430000007,1.20599997,85.69999695,9.260000229
4/8/2016,10:00,11.89000034,0.864000022,0.430000007,1.207999945,85.5,9.220000267
4/8/2016,10:15,12.06000042,0.861000001,0.430000007,1.208999991,87.80000305,9.420000076
4/8/2016,10:30,12.17000008,0.860000014,0.430000007,1.203999996,87.69999695,9.390000343
4/8/2016,10:45,12.40999985,0.85799998,0.419999987,1.210000038,90.59999847,9.649999619
4/8/2016,11:00,12.68000031,0.856000006,0.419999987,1.20599997,90,9.520000458
4/8/2016,11:15,12.93000031,0.850000024,0.419999987,1.215999961,92.80000305,9.770000458
4/8/2016,11:30,13.13000011,0.848999977,0.419999987,1.220999956,90.90000153,9.529999733
4/8/2016,11:45,13.35000038,0.845000029,0.419999987,1.226999998,91,9.489999771
4/8/2016,12:00,13.55000019,0.836000025,0.409999996,1.220000029,93.30000305,9.68999958
4/8/2016,12:15,13.69999981,0.83099997,0.409999996,1.225999951,94.90000153,9.819999695
4/8/2016,12:30,13.89999962,0.828000009,0.409999996,1.230999947,97.69999695,10.06999969
4/8/2016,12:45,14.14999962,0.825999975,0.409999996,1.225000024,97.69999695,10.01000023
4/8/2016,13:00,14.43000031,0.824000001,0.409999996,1.230000019,96.69999695,9.850000381
4/8/2016,13:15,14.65999985,0.82099998,0.409999996,1.23300004,98.5,9.979999542
4/8/2016,13:30,14.90999985,0.82099998,0.409999996,1.238000035,103,10.38000011
4/8/2016,13:45,15.06999969,0.822000027,0.409999996,1.23300004,101.9000015,10.22999954
4/8/2016,14:00,15.26000023,0.822000027,0.409999996,1.243000031,102.4000015,10.23999977
4/8/2016,14:15,15.39999962,0.824000001,0.409999996,1.248999953,106,10.56999969
4/8/2016,14:30,15.60000038,0.824999988,0.409999996,1.251999974,104.5,10.38000011
4/8/2016,14:45,15.81000042,0.825999975,0.409999996,1.246000051,104.4000015,10.31999969
4/8/2016,15:00,15.92000008,0.828999996,0.409999996,1.258999944,106.6999969,10.52000046
4/8/2016,15:15,16.02000046,0.829999983,0.409999996,1.26699996,106.8000031,10.51000023
4/8/2016,15:30,16.13999939,0.832000017,0.409999996,1.25999999,106.9000015,10.48999977
4/8/2016,15:45,16.19000053,0.833000004,0.409999996,1.261999965,106.8000031,10.47000027
4/8/2016,16:00,16.22999954,0.834999979,0.409999996,1.264000058,108,10.57999992
4/8/2016,16:15,16.29999924,0.836000025,0.409999996,1.26699996,108.9000015,10.64999962
4/8/2016,16:30,16.35000038,0.837000012,0.409999996,1.266000032,110.5999985,10.81000042
4/8/2016,16:45,16.35000038,0.837000012,0.409999996,1.26699996,106.3000031,10.39000034
4/8/2016,17:00,16.30999947,0.838,0.409999996,1.271999955,109.8000031,10.73999977
4/8/2016,17:15,16.27000046,0.838999987,0.409999996,1.271000028,111.8000031,10.94999981
4/8/2016,17:30,16.19000053,0.838999987,0.409999996,1.271999955,106.5999985,10.46000004
4/8/2016,17:45,16.10000038,0.838999987,0.409999996,1.269000053,110.0999985,10.81999969
4/8/2016,18:00,15.97999954,0.839999974,0.409999996,1.269000053,105.6999969,10.40999985
4/8/2016,18:15,15.85000038,0.839999974,0.409999996,1.268000007,107.0999985,10.57999992
4/8/2016,18:30,15.76000023,0.839999974,0.409999996,1.26699996,104.0999985,10.30000019
4/8/2016,18:45,15.60000038,0.839999974,0.409999996,1.26699996,104.1999969,10.34000015
4/8/2016,19:00,15.52000046,0.839999974,0.409999996,1.266000032,103,10.23999977
4/8/2016,19:15,15.42000008,0.839999974,0.419999987,1.264000058,103.5999985,10.32999992
4/8/2016,19:30,15.35000038,0.839999974,0.419999987,1.263000011,103.3000031,10.31000042
4/8/2016,19:45,15.26000023,0.841000021,0.419999987,1.261000037,100,10
4/8/2016,20:00,15.14999962,0.839999974,0.419999987,1.258999944,99.19999695,9.949999809
4/8/2016,20:15,15.06999969,0.839999974,0.409999996,1.258999944,94.90000153,9.529999733
4/8/2016,20:30,14.94999981,0.839999974,0.409999996,1.256999969,91.69999695,9.229999542
4/8/2016,20:45,14.81999969,0.839999974,0.409999996,1.243999958,99.69999695,10.06999969
4/8/2016,21:00,14.73999977,0.839999974,0.419999987,1.245000005,99.40000153,10.06000042
4/8/2016,21:15,14.59000015,0.839999974,0.419999987,1.243999958,98.09999847,9.949999809
4/8/2016,21:30,14.43999958,0.839999974,0.409999996,1.241999984,100.8000031,10.27000046
4/8/2016,21:45,14.31000042,0.839999974,0.409999996,1.241999984,98.09999847,10.01000023
4/8/2016,22:00,14.14999962,0.839999974,0.419999987,1.24000001,96.90000153,9.930000305
4/8/2016,22:15,14.02999973,0.839999974,0.419999987,1.238999963,96,9.859999657
4/8/2016,22:30,13.89000034,0.838999987,0.409999996,1.235999942,97,10
4/8/2016,22:45,13.77999973,0.838999987,0.409999996,1.236999989,96.30000305,9.93999958
4/8/2016,23:00,13.63000011,0.838999987,0.409999996,1.235999942,96.59999847,10.01000023
4/8/2016,23:15,13.59000015,0.838999987,0.409999996,1.23300004,94.5,9.800000191
4/8/2016,23:30,13.48999977,0.838999987,0.409999996,1.231999993,90.5,9.409999847
4/8/2016,23:45,13.39000034,0.838999987,0.409999996,1.230999947,88.90000153,9.270000458
4/9/2016,0:00,13.27000046,0.838999987,0.409999996,1.228999972,87.69999695,9.170000076
4/9/2016,0:15,13.15999985,0.838999987,0.409999996,1.228999972,87,9.109999657
4/9/2016,0:30,13.10000038,0.839999974,0.419999987,1.226999998,86.80000305,9.109999657
4/9/2016,0:45,12.97000027,0.839999974,0.419999987,1.225999951,83.90000153,8.829999924
4/9/2016,1:00,12.97000027,0.841000021,0.419999987,1.22300005,82.5,8.680000305
4/9/2016,1:15,12.86999989,0.842000008,0.419999987,1.222000003,79.90000153,8.420000076
4/9/2016,1:30,12.72999954,0.841000021,0.419999987,1.22300005,79.69999695,8.430000305
4/9/2016,1:45,12.47999954,0.841000021,0.419999987,1.22300005,86.90000153,9.239999771
4/9/2016,2:00,12.36999989,0.839999974,0.419999987,1.220000029,79.80000305,8.510000229
4/9/2016,2:15,12.10999966,0.837000012,0.409999996,1.218000054,80,8.579999924
4/9/2016,2:30,11.80000019,0.834999979,0.409999996,1.217000008,79.5,8.579999924
4/9/2016,2:45,11.47000027,0.833000004,0.409999996,1.213000059,77.40000153,8.420000076
4/9/2016,3:00,11.25,0.836000025,0.409999996,1.207999945,78,8.529999733
4/9/2016,3:15,11.18999958,0.838999987,0.409999996,1.207000017,76.5,8.380000114
4/9/2016,3:30,11.18000031,0.843999982,0.419999987,1.205000043,77.59999847,8.5
4/9/2016,3:45,11.14999962,0.84799999,0.419999987,1.220000029,81,8.880000114
4/9/2016,4:00,11.17000008,0.848999977,0.419999987,1.213000059,82.5,9.039999962
4/9/2016,4:15,11.22999954,0.850000024,0.419999987,1.202999949,82.5,9.029999733
4/9/2016,4:30,11.11999989,0.851000011,0.419999987,1.197000027,79.5,8.729999542
4/9/2016,4:45,11.09000015,0.851000011,0.419999987,1.199000001,79.69999695,8.75
4/9/2016,5:00,11.05000019,0.851999998,0.419999987,1.199000001,77.40000153,8.5
4/9/2016,5:15,11,0.851999998,0.419999987,1.199000001,78,8.579999924
4/9/2016,5:30,10.93000031,0.852999985,0.419999987,1.199000001,75.30000305,8.300000191
4/9/2016,5:45,10.89000034,0.852999985,0.419999987,1.197999954,74.90000153,8.260000229
4/9/2016,6:00,10.86999989,0.853999972,0.419999987,1.197000027,72.5,8
4/9/2016,6:15,10.81999969,0.855000019,0.419999987,1.195000052,73.5,8.119999886
4/9/2016,6:30,10.77999973,0.855000019,0.419999987,1.190000057,74.30000305,8.210000038
4/9/2016,6:45,10.69999981,0.856000006,0.419999987,1.18599999,73.40000153,8.130000114
4/9/2016,7:00,10.63000011,0.855000019,0.419999987,1.182000041,77.19999695,8.56000042
4/9/2016,7:15,10.64000034,0.855000019,0.419999987,1.180999994,77.59999847,8.600000381
4/9/2016,7:30,10.64000034,0.856000006,0.419999987,1.184999943,80,8.880000114
4/9/2016,7:45,10.63000011,0.856000006,0.419999987,1.18599999,78.30000305,8.68999958
4/9/2016,8:00,10.64999962,0.856000006,0.419999987,1.187000036,78.19999695,8.670000076
4/9/2016,8:15,10.64000034,0.856999993,0.419999987,1.184999943,77.69999695,8.619999886
4/9/2016,8:30,10.68999958,0.856999993,0.419999987,1.18599999,78.19999695,8.659999847
4/9/2016,8:45,10.77999973,0.856999993,0.419999987,1.187000036,80.90000153,8.949999809
4/9/2016,9:00,10.81000042,0.856000006,0.419999987,1.179999948,82.5,9.109999657
4/9/2016,9:15,10.77000046,0.853999972,0.419999987,1.171000004,89.09999847,9.850000381
4/9/2016,9:30,10.77000046,0.852999985,0.419999987,1.16900003,92.5,10.22999954
4/9/2016,9:45,10.75,0.851999998,0.419999987,1.177999973,92.80000305,10.26000023
4/9/2016,10:00,10.71000004,0.851999998,0.419999987,1.174999952,93.5,10.35999966
4/9/2016,10:15,10.59000015,0.850000024,0.419999987,1.187000036,94.80000305,10.52999973
4/9/2016,10:30,10.48999977,0.848999977,0.419999987,1.177999973,94.09999847,10.47000027
4/9/2016,10:45,10.38000011,0.84799999,0.419999987,1.184000015,92,10.26000023
4/9/2016,11:00,10.28999996,0.84799999,0.419999987,1.184999943,90.59999847,10.13000011
4/9/2016,11:15,10.31999969,0.846000016,0.419999987,1.182999969,89.90000153,10.05000019
4/9/2016,11:30,10.38000011,0.845000029,0.419999987,1.182000041,90.80000305,10.13000011
4/9/2016,11:45,10.47999954,0.842999995,0.419999987,1.180999994,94.90000153,10.56000042
4/9/2016,12:00,10.56999969,0.838999987,0.409999996,1.174000025,95.69999695,10.63000011
4/9/2016,12:15,10.67000008,0.838999987,0.409999996,1.18599999,94.19999695,10.43999958
4/9/2016,12:30,10.77999973,0.839999974,0.409999996,1.184000015,91,10.06000042
4/9/2016,12:45,10.92000008,0.841000021,0.419999987,1.184000015,96.19999695,10.60000038
4/9/2016,13:00,11.10000038,0.839999974,0.409999996,1.18599999,99,10.85999966
4/9/2016,13:15,11.39000034,0.834999979,0.409999996,1.18599999,102,11.11999989
4/9/2016,13:30,11.64000034,0.83099997,0.409999996,1.182000041,103.4000015,11.19999981
4/9/2016,13:45,11.81999969,0.83099997,0.409999996,1.190999985,106.5,11.48999977
4/9/2016,14:00,11.89999962,0.832000017,0.409999996,1.190999985,106.0999985,11.43000031
4/9/2016,14:15,11.92000008,0.833000004,0.409999996,1.197000027,107.4000015,11.56000042
4/9/2016,14:30,12.06000042,0.829999983,0.409999996,1.18900001,108.4000015,11.63000011
4/9/2016,14:45,12.18999958,0.83099997,0.409999996,1.179999948,108.6999969,11.64000034
4/9/2016,15:00,12.31999969,0.832000017,0.409999996,1.17900002,110.0999985,11.76000023
4/9/2016,15:15,12.40999985,0.832000017,0.409999996,1.197000027,110.3000031,11.75
4/9/2016,15:30,12.48999977,0.83099997,0.409999996,1.205000043,110.3000031,11.72999954
4/9/2016,15:45,12.52999973,0.824999988,0.409999996,1.187999964,112.0999985,11.90999985
4/9/2016,16:00,12.63000011,0.822000027,0.409999996,1.187999964,111.5,11.81999969
4/9/2016,16:15,12.64000034,0.819000006,0.400000006,1.207000017,110.5,11.71000004
4/9/2016,16:30,12.60000038,0.813000023,0.400000006,1.190999985,111.8000031,11.85999966
4/9/2016,16:45,12.52999973,0.81099999,0.400000006,1.18900001,111.0999985,11.80000019
4/9/2016,17:00,12.43999958,0.806999981,0.400000006,1.194000006,110.5999985,11.77999973
4/9/2016,17:15,12.27999973,0.802999973,0.400000006,1.192000031,110.1999969,11.77999973
4/9/2016,17:30,12.15999985,0.800000012,0.389999986,1.195000052,109.0999985,11.68999958
4/9/2016,17:45,12.02999973,0.799000025,0.389999986,1.197999954,107.6999969,11.56999969
4/9/2016,18:00,11.86999989,0.797999978,0.389999986,1.197999954,106.6999969,11.51000023
4/9/2016,18:15,11.69999981,0.796999991,0.389999986,1.200999975,105.9000015,11.46000004
4/9/2016,18:30,11.47000027,0.797999978,0.389999986,1.184999943,104.5,11.36999989
4/9/2016,18:45,11.27000046,0.799000025,0.389999986,1.199000001,103,11.26000023
4/9/2016,19:00,11.03999996,0.800999999,0.400000006,1.179999948,100.5,11.05000019
4/9/2016,19:15,10.90999985,0.801999986,0.400000006,1.182999969,100.1999969,11.05000019
4/9/2016,19:30,10.78999996,0.80400002,0.400000006,1.182999969,99.69999695,11.02000046
4/9/2016,19:45,10.67000008,0.805000007,0.400000006,1.171000004,99.5,11.02999973
4/9/2016,20:00,10.53999996,0.806999981,0.400000006,1.184999943,98.19999695,10.92000008
4/9/2016,20:15,10.42000008,0.808000028,0.400000006,1.172999978,97.19999695,10.84000015
4/9/2016,20:30,10.30000019,0.810000002,0.400000006,1.166000009,97.09999847,10.85999966
4/9/2016,20:45,10.11999989,0.813000023,0.400000006,1.156999946,96.69999695,10.85999966
4/9/2016,21:00,10,0.81400001,0.400000006,1.162999988,95.90000153,10.78999996
4/9/2016,21:15,9.840000153,0.818000019,0.400000006,1.164999962,95.30000305,10.77000046
4/9/2016,21:30,9.710000038,0.82099998,0.409999996,1.161999941,94.30000305,10.68999958
4/9/2016,21:45,9.550000191,0.827000022,0.409999996,1.151000023,93.69999695,10.65999985
4/9/2016,22:00,9.359999657,0.829999983,0.409999996,1.149000049,93.09999847,10.64000034
4/9/2016,22:15,9.279999733,0.832000017,0.409999996,1.162999988,91.80000305,10.51000023
4/9/2016,22:30,9.170000076,0.833999991,0.409999996,1.159999967,91.40000153,10.5
4/9/2016,22:45,9.029999733,0.836000025,0.409999996,1.161000013,91.30000305,10.52000046
4/9/2016,23:00,8.899999619,0.837000012,0.409999996,1.159999967,90.80000305,10.48999977
4/9/2016,23:15,8.789999962,0.838,0.409999996,1.156000018,90,10.43000031
4/9/2016,23:30,8.68999958,0.838999987,0.409999996,1.154000044,90,10.44999981
4/9/2016,23:45,8.579999924,0.838999987,0.409999996,1.154000044,89,10.35999966
4/10/2016,0:00,8.470000267,0.839999974,0.409999996,1.149999976,89,10.39000034
4/10/2016,0:15,8.390000343,0.839999974,0.409999996,1.15199995,88.19999695,10.31999969
4/10/2016,0:30,8.260000229,0.839999974,0.409999996,1.148000002,88.5,10.39000034
4/10/2016,0:45,8.180000305,0.839999974,0.409999996,1.144000053,87.59999847,10.30000019
4/10/2016,1:00,8.090000153,0.839999974,0.409999996,1.144999981,87.09999847,10.26000023
4/10/2016,1:15,8.010000229,0.839999974,0.409999996,1.148000002,86.69999695,10.23999977
4/10/2016,1:30,7.920000076,0.839999974,0.409999996,1.141000032,86.59999847,10.25
4/10/2016,1:45,7.840000153,0.839999974,0.409999996,1.146000028,86.40000153,10.23999977
4/10/2016,2:00,7.75,0.839999974,0.409999996,1.14199996,86.30000305,10.25
4/10/2016,2:15,7.670000076,0.839999974,0.409999996,1.139999986,86.19999695,10.27000046
4/10/2016,2:30,7.610000134,0.839999974,0.409999996,1.138000011,85.19999695,10.17000008
4/10/2016,2:45,7.519999981,0.839999974,0.409999996,1.139000058,85,10.15999985
4/10/2016,3:00,7.440000057,0.839999974,0.409999996,1.136000037,84.90000153,10.17000008
4/10/2016,3:15,7.349999905,0.839999974,0.409999996,1.136999965,85,10.21000004
4/10/2016,3:30,7.260000229,0.839999974,0.409999996,1.136000037,83.90000153,10.09000015
4/10/2016,3:45,7.210000038,0.839999974,0.409999996,1.136000037,82.59999847,9.949999809
4/10/2016,4:00,7.130000114,0.838999987,0.409999996,1.136999965,78.19999695,9.43999958
4/10/2016,4:15,7.039999962,0.838999987,0.409999996,1.133999944,82.59999847,9.989999771
4/10/2016,4:30,6.960000038,0.838,0.409999996,1.126999974,82.59999847,10.01000023
4/10/2016,4:45,6.860000134,0.838,0.409999996,1.128999949,83,10.07999992
4/10/2016,5:00,6.739999771,0.838,0.409999996,1.125,82.59999847,10.06000042
4/10/2016,5:15,6.650000095,0.838,0.409999996,1.123999953,82.19999695,10.03999996
4/10/2016,5:30,6.519999981,0.838999987,0.409999996,1.123999953,82.40000153,10.09000015
4/10/2016,5:45,6.400000095,0.839999974,0.409999996,1.121000051,82.59999847,10.14999962
4/10/2016,6:00,6.329999924,0.839999974,0.409999996,1.121999979,82.19999695,10.11999989
4/10/2016,6:15,6.21999979,0.839999974,0.409999996,1.106999993,83.59999847,10.32999992
4/10/2016,6:30,6.159999847,0.839999974,0.409999996,1.11500001,83.40000153,10.31000042
4/10/2016,6:45,6.130000114,0.841000021,0.409999996,1.121000051,82.5,10.21000004
4/10/2016,7:00,6.119999886,0.841000021,0.409999996,1.118000031,82.69999695,10.23999977
4/10/2016,7:15,6.119999886,0.841000021,0.409999996,1.118000031,81.69999695,10.10999966
4/10/2016,7:30,6.150000095,0.842000008,0.409999996,1.106999993,81.69999695,10.10999966
4/10/2016,7:45,6.190000057,0.842999995,0.409999996,1.103999972,84.80000305,10.47999954
4/10/2016,8:00,6.260000229,0.842999995,0.409999996,1.108999968,86.90000153,10.72000027
4/10/2016,8:15,6.340000153,0.843999982,0.409999996,1.113000035,87.30000305,10.75
