Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/21/2014,18:00,25.2,29.74,0.002,82.4,0,0,0,0
1/21/2014,18:15,25.2,29.75,0.002,83.3,0,0,0,0
1/21/2014,18:30,24.8,29.76,0.005,83.5,0,0,0,0
1/21/2014,18:45,25,29.76,0.002,85.8,0,0,0,0
1/21/2014,19:00,24.8,29.76,0.003,85.6,0,0,0,0
1/21/2014,19:15,24.5,29.76,0.007,83.1,0,0,0,0
1/21/2014,19:30,24.1,29.76,0.015,80.8,0,0,0,0
1/21/2014,19:45,23.9,29.76,0.008,82.7,0,0,0,0
1/21/2014,20:00,24.1,29.77,0.008,83.9,0,0,0,0
1/21/2014,20:15,24.1,29.76,0.004,84.3,0,0,0,0
1/21/2014,20:30,23.9,29.76,0.009,82.4,0,0,0,0
1/21/2014,20:45,23.9,29.75,0.008,82.7,0,0,0,0
1/21/2014,21:00,24.3,29.73,0.006,84,0,0,0,0
1/21/2014,21:15,23.6,29.76,0.006,81.8,0,0,0,0
1/21/2014,21:30,23.9,29.77,0.01,83.8,0,0,0,0
1/21/2014,21:45,24.1,29.76,0.003,85.6,0,0,0,0
1/21/2014,22:00,23.6,29.75,0.004,82.2,0,0,0,0
1/21/2014,22:15,22.9,29.75,0.002,82.7,0,0,0,0
1/21/2014,22:30,22.7,29.75,0.007,81.8,0,0,0,0
1/21/2014,22:45,22.5,29.77,0.006,81.8,0,0,0,0
1/21/2014,23:00,22.5,29.76,0.006,84.9,0,0,0,0
1/21/2014,23:15,22,29.76,0.007,82.2,0,0,0,0
1/21/2014,23:30,21.8,29.76,0.004,81.8,0,0,0,0
1/21/2014,23:45,21.6,29.76,0.003,82,0,0,0,0
1/22/2014,0:00,21.4,29.78,0.006,83.9,0,0,0,0
1/22/2014,0:15,20.9,29.79,0.009,84.3,0,0,0,0
1/22/2014,0:30,20,29.81,0.005,84.7,0,0,0,0
1/22/2014,0:45,19.8,29.81,0.001,81.6,0,0,0,0
1/22/2014,1:00,18.9,29.81,0,80.6,0,0,0,0
1/22/2014,1:15,18.5,29.82,0,78.3,0,0,0,0
1/22/2014,1:30,17.5,29.83,0,75.1,0,0,0,0
1/22/2014,1:45,18.2,29.82,0,67.1,0,0,0,0
1/22/2014,2:00,17.8,29.83,0,62.2,0,0,0,0
1/22/2014,2:15,16.9,29.84,0,61.2,0,0,0,0
1/22/2014,2:30,16.7,29.84,0,59.7,0,0,0,0
1/22/2014,2:45,16,29.85,0,56.6,0,0,0,0
1/22/2014,3:00,14.8,29.85,0,56.4,0,0,0,0
1/22/2014,3:15,14,29.86,0,55.1,0,0,0,0
1/22/2014,3:30,13.9,29.84,0,55.1,0,0,0,0
1/22/2014,3:45,13.9,29.86,0,55,0,0,0,0
1/22/2014,4:00,13.9,29.86,0,55.8,0,0,0,0
1/22/2014,4:15,12.4,29.86,0,54.9,0,0,0,0
1/22/2014,4:30,12.1,29.88,0,52.2,0,0,0,0
1/22/2014,4:45,11.2,29.88,0,53.6,0,0,0,0
1/22/2014,5:00,11.3,29.88,0,55.7,0,0,0,0
1/22/2014,5:15,11,29.88,0,54.6,0,0,0,0
1/22/2014,5:30,11.3,29.88,0,58.1,0,0,0,0
1/22/2014,5:45,10.8,29.88,0,56,0,0,0,0
1/22/2014,6:00,11.2,29.89,0,57.1,0,0,0,0
1/22/2014,6:15,11.3,29.89,0,57.7,0,0,0,0
1/22/2014,6:30,11.3,29.89,0,60.4,0,0,0,0
1/22/2014,6:45,11.3,29.9,0,58.9,0,0,0,0
1/22/2014,7:00,10.8,29.9,0,57.2,0,0,0,0
1/22/2014,7:15,9.9,29.9,0,54.3,0,0,0,0
1/22/2014,7:30,10.4,29.91,0,57.1,0,0,0,0
1/22/2014,7:45,9.9,29.92,0,54.8,0,0,0,0
1/22/2014,8:00,10.1,29.92,0,54.3,0,0,0,0
1/22/2014,8:15,10.8,29.93,0,57.1,0,0,0,0
1/22/2014,8:30,11.3,29.94,0,57.1,0,0,0,0
1/22/2014,8:45,11.3,29.94,0,56.4,0,0,0,0
1/22/2014,9:00,11.3,29.94,0,57.9,0,0,0,0
1/22/2014,9:15,11.2,29.95,0,55,0,0,0,0
1/22/2014,9:30,11.2,29.96,0,52.9,0,0,0,0
1/22/2014,9:45,11.5,29.97,0,52.9,0,0,0,0
1/22/2014,10:00,11.9,29.97,0,52.4,0,0,0,0
1/22/2014,10:15,12.1,29.99,0,50.4,0,0,0,0
1/22/2014,10:30,12.4,29.99,0,48,0,0,0,0
1/22/2014,10:45,12.8,29.98,0,50.7,0,0,0,0
1/22/2014,11:00,13.5,29.98,0,49.9,0,0,0,0
1/22/2014,11:15,13.5,29.98,0,46.5,0,0,0,0
1/22/2014,11:30,13.7,29.98,0,44.6,0,0,0,0
1/22/2014,11:45,14,29.98,0,42.9,0,0,0,0
1/22/2014,12:00,14.4,29.97,0,45.4,0,0,0,0
1/22/2014,12:15,15.1,29.96,0,48.3,0,0,0,0
1/22/2014,12:30,15.3,29.96,0,45.3,0,0,0,0
1/22/2014,12:45,15.7,29.96,0,47.1,0,0,0,0
1/22/2014,13:00,15.7,29.96,0,42.9,0,0,0,0
1/22/2014,13:15,15.5,29.96,0,43.7,0,0,0,0
1/22/2014,13:30,15.8,29.96,0,43.2,0,0,0,0
1/22/2014,13:45,16,29.95,0,50.4,0,0,0,0
1/22/2014,14:00,16.2,29.96,0,42.6,0,0,0,0
1/22/2014,14:15,16.9,29.95,0,42.5,0,0,0,0
1/22/2014,14:30,16.9,29.96,0,40.2,0,0,0,0
1/22/2014,14:45,17.3,29.96,0,41,0,0,0,0
1/22/2014,15:00,17.3,29.96,0,40.6,0,0,0,0
1/22/2014,15:15,17.5,29.97,0,40.5,0,0,0,0
1/22/2014,15:30,17.1,29.97,0,41.9,0,0,0,0
1/22/2014,15:45,17.5,29.98,0,40.9,0,0,0,0
1/22/2014,16:00,17.5,29.99,0,39.8,0,0,0,0
1/22/2014,16:15,17.5,29.99,0,39.8,0,0,0,0
1/22/2014,16:30,17.1,30,0,39.4,0,0,0,0
1/22/2014,16:45,17.1,30,0,41.5,0,0,0,0
1/22/2014,17:00,16.9,30.01,0,42,0,0,0,0
1/22/2014,17:15,16.7,30.02,0,41.2,0,0,0,0
1/22/2014,17:30,16.6,30.03,0,42.8,0,0,0,0
1/22/2014,17:45,16.2,30.04,0,44,0,0,0,0
1/22/2014,18:00,16,30.04,0,44.2,0,0,0,0
1/22/2014,18:15,16,30.04,0,43.5,0,0,0,0
1/22/2014,18:30,15.8,30.05,0,44.4,0,0,0,0
1/22/2014,18:45,15.7,30.05,0,42.7,0,0,0,0
1/22/2014,19:00,15.3,30.05,0,44.1,0,0,0,0
1/22/2014,19:15,15.1,30.05,0,51.4,0,0,0,0
1/22/2014,19:30,15.1,30.06,0,45.2,0,0,0,0
1/22/2014,19:45,15.3,30.05,0,45.8,0,0,0,0
1/22/2014,20:00,15.1,30.06,0,44.5,0,0,0,0
1/22/2014,20:15,15.3,30.07,0,43.7,0,0,0,0
1/22/2014,20:30,15.1,30.07,0,43.5,0,0,0,0
1/22/2014,20:45,14.9,30.07,0,44,0,0,0,0
1/22/2014,21:00,15.1,30.07,0,44,0,0,0,0
1/22/2014,21:15,15.3,30.07,0,42.9,0,0,0,0
1/22/2014,21:30,15.5,30.07,0,43,0,0,0,0
1/22/2014,21:45,16.2,30.07,0,42.6,0,0,0,0
1/22/2014,22:00,16.6,30.08,0,43,0,0,0,0
1/22/2014,22:15,17.3,30.09,0,43.9,0,0,0,0
1/22/2014,22:30,17.1,30.09,0,42.6,0,0,0,0
1/22/2014,22:45,17.3,30.09,0,44.8,0,0,0,0
1/22/2014,23:00,17.3,30.09,0,42.9,0,0,0,0
1/22/2014,23:15,16.9,30.09,0,42.6,0,0,0,0
1/22/2014,23:30,16.7,30.09,0,42.2,0,0,0,0
1/22/2014,23:45,16.9,30.1,0,42.7,0,0,0,0
1/23/2014,0:00,17.1,30.1,0,45.1,0,0,0,0
1/23/2014,0:15,16.9,30.09,0,44.7,0,0,0,0
1/23/2014,0:30,16.7,30.1,0,43.6,0,0,0,0
1/23/2014,0:45,16.4,30.11,0,42.2,0,0,0,0
1/23/2014,1:00,16,30.11,0,42.5,0,0,0,0
1/23/2014,1:15,15.5,30.12,0,42.8,0,0,0,0
1/23/2014,1:30,15.3,30.12,0,42.8,0,0,0,0
1/23/2014,1:45,15.1,30.12,0,44.1,0,0,0,0
1/23/2014,2:00,14.8,30.12,0,45,0,0,0,0
1/23/2014,2:15,15.1,30.12,0,44.2,0,0,0,0
1/23/2014,2:30,15.1,30.13,0,44.5,0,0,0,0
1/23/2014,2:45,15.1,30.13,0,46.3,0,0,0,0
1/23/2014,3:00,15.1,30.13,0,44.9,0,0,0,0
1/23/2014,3:15,15.1,30.14,0,47.8,0,0,0,0
1/23/2014,3:30,15.1,30.14,0,44.9,0,0,0,0
1/23/2014,3:45,15.1,30.14,0,45,0,0,0,0
1/23/2014,4:00,15.3,30.14,0,46.1,0,0,0,0
1/23/2014,4:15,15.3,30.15,0,46.7,0,0,0,0
1/23/2014,4:30,15.3,30.16,0,46.6,0,0,0,0
1/23/2014,4:45,14.9,30.16,0,47.6,0,0,0,0
1/23/2014,5:00,14.8,30.17,0,49.8,0,0,0,0
1/23/2014,5:15,14.8,30.17,0,48.5,0,0,0,0
1/23/2014,5:30,14.8,30.17,0,48.1,0,0,0,0
1/23/2014,5:45,14.2,30.17,0,50.6,0,0,0,0
1/23/2014,6:00,14,30.17,0,50.5,0,0,0,0
1/23/2014,6:15,14.2,30.18,0,49.1,0,0,0,0
1/23/2014,6:30,13.9,30.19,0,49,0,0,0,0
1/23/2014,6:45,13.3,30.19,0,48.5,0,0,0,0
1/23/2014,7:00,13.3,30.19,0,49.3,0,0,0,0
1/23/2014,7:15,14,30.19,0,49.3,0,0,0,0
1/23/2014,7:30,14.2,30.2,0,54.3,0,0,0,0
1/23/2014,7:45,14.9,30.2,0,55.8,0,0,0,0
1/23/2014,8:00,15.7,30.2,0,54,0,0,0,0
1/23/2014,8:15,16,30.2,0,53.5,0,0,0,0
1/23/2014,8:30,16,30.2,0,53.7,0,0,0,0
1/23/2014,8:45,16.4,30.2,0,53.8,0,0,0,0
1/23/2014,9:00,16.9,30.21,0,52.3,0,0,0,0
1/23/2014,9:15,17.6,30.22,0,50.2,0,0,0,0
1/23/2014,9:30,19.3,30.22,0,42,0,0,0,0
1/23/2014,9:45,20,30.22,0,45,0,0,0,0
1/23/2014,10:00,20.5,30.23,0,46,0,0,0,0
1/23/2014,10:15,21.1,30.23,0,44.4,0,0,0,0
1/23/2014,10:30,21.4,30.24,0,44.9,0,0,0,0
1/23/2014,10:45,22.3,30.23,0,44.1,0,0,0,0
1/23/2014,11:00,23,30.23,0,42.7,0,0,0,0
1/23/2014,11:15,23.2,30.23,0,41.2,0,0,0,0
1/23/2014,11:30,23.4,30.22,0,42.2,0,0,0,0
1/23/2014,11:45,23.8,30.22,0,40.8,0,0,0,0
1/23/2014,12:00,23.9,30.22,0,40.4,0,0,0,0
1/23/2014,12:15,24.1,30.21,0,40.9,0,0,0,0
1/23/2014,12:30,23.9,30.2,0,41.7,0,0,0,0
1/23/2014,12:45,23.9,30.2,0,43.6,0,0,0,0
1/23/2014,13:00,24.5,30.19,0,43.4,0,0,0,0
1/23/2014,13:15,24.8,30.19,0,42.6,0,0,0,0
1/23/2014,13:30,24.8,30.2,0,44.1,0,0,0,0
1/23/2014,13:45,25,30.2,0,44,0,0,0,0
1/23/2014,14:00,25.4,30.2,0,43.7,0,0,0,0
1/23/2014,14:15,25.7,30.2,0,43.6,0,0,0,0
1/23/2014,14:30,26.3,30.2,0,44,0,0,0,0
1/23/2014,14:45,27.2,30.2,0,39.6,0,0,0,0
1/23/2014,15:00,27.4,30.2,0,39.4,0,0,0,0
1/23/2014,15:15,27.7,30.21,0,39.2,0,0,0,0
1/23/2014,15:30,27.7,30.21,0,44.1,0,0,0,0
1/23/2014,15:45,26.8,30.22,0,46.1,0,0,0,0
1/23/2014,16:00,26.8,30.23,0,41.6,0,0,0,0
1/23/2014,16:15,26.6,30.24,0,50.8,0,0,0,0
1/23/2014,16:30,25.6,30.26,0,49.1,0,0,0,0
1/23/2014,16:45,25.2,30.26,0,50,0,0,0,0
1/23/2014,17:00,24.8,30.27,0,49.6,0,0,0,0
1/23/2014,17:15,24.3,30.28,0,49.2,0,0,0,0
1/23/2014,17:30,23.8,30.29,0,46.6,0,0,0,0
1/23/2014,17:45,23.4,30.3,0,46.9,0,0,0,0
1/23/2014,18:00,23,30.32,0,39.4,0,0,0,0
1/23/2014,18:15,22.7,30.33,0,37.8,0,0,0,0
1/23/2014,18:30,22.1,30.33,0,35.8,0,0,0,0
1/23/2014,18:45,21.6,30.34,0,34,0,0,0,0
1/23/2014,19:00,21.2,30.34,0,33.9,0,0,0,0
1/23/2014,19:15,20.7,30.35,0,34.9,0,0,0,0
1/23/2014,19:30,20.3,30.36,0,35.2,0,0,0,0
1/23/2014,19:45,20.2,30.37,0,36.3,0,0,0,0
1/23/2014,20:00,19.8,30.38,0,37.3,0,0,0,0
1/23/2014,20:15,19.6,30.38,0,37.6,0,0,0,0
1/23/2014,20:30,19.3,30.39,0,37.6,0,0,0,0
1/23/2014,20:45,19.1,30.39,0,37.6,0,0,0,0
1/23/2014,21:00,18.7,30.39,0,38.3,0,0,0,0
1/23/2014,21:15,18.5,30.4,0,39.7,0,0,0,0
1/23/2014,21:30,18.2,30.41,0,38.6,0,0,0,0
1/23/2014,21:45,18,30.4,0,39.4,0,0,0,0
1/23/2014,22:00,17.6,30.41,0,39.3,0,0,0,0
1/23/2014,22:15,17.5,30.41,0,40.5,0,0,0,0
1/23/2014,22:30,17.1,30.42,0,40.7,0,0,0,0
1/23/2014,22:45,16.9,30.42,0,41.5,0,0,0,0
1/23/2014,23:00,16.7,30.41,0,42.1,0,0,0,0
1/23/2014,23:15,16.6,30.41,0,42.4,0,0,0,0
1/23/2014,23:30,16.2,30.42,0,44.2,0,0,0,0
1/23/2014,23:45,15.7,30.42,0,43.6,0,0,0,0
1/24/2014,0:00,15.5,30.42,0,43.5,0,0,0,0
1/24/2014,0:15,15.3,30.42,0,44.2,0,0,0,0
1/24/2014,0:30,15.1,30.42,0,44.5,0,0,0,0
1/24/2014,0:45,14.9,30.42,0,45.2,0,0,0,0
1/24/2014,1:00,14.8,30.42,0,45.1,0,0,0,0
1/24/2014,1:15,14.6,30.41,0,45.5,0,0,0,0
1/24/2014,1:30,14.2,30.42,0,46.3,0,0,0,0
1/24/2014,1:45,14,30.42,0,46.1,0,0,0,0
1/24/2014,2:00,13.7,30.43,0,46,0,0,0,0
1/24/2014,2:15,13.5,30.43,0,46.4,0,0,0,0
1/24/2014,2:30,13.3,30.44,0,47.1,0,0,0,0
1/24/2014,2:45,13.3,30.44,0,46.8,0,0,0,0
1/24/2014,3:00,13.1,30.44,0,47.5,0,0,0,0
1/24/2014,3:15,12.8,30.44,0,47.8,0,0,0,0
1/24/2014,3:30,12.8,30.45,0,47.5,0,0,0,0
1/24/2014,3:45,12.6,30.45,0,47.8,0,0,0,0
1/24/2014,4:00,12.6,30.45,0,48.4,0,0,0,0
1/24/2014,4:15,12.4,30.46,0,48.4,0,0,0,0
1/24/2014,4:30,12.4,30.46,0,48.6,0,0,0,0
1/24/2014,4:45,12.2,30.47,0,48.8,0,0,0,0
1/24/2014,5:00,12.1,30.47,0,48,0,0,0,0
1/24/2014,5:15,11.9,30.48,0,48.2,0,0,0,0
1/24/2014,5:30,11.7,30.48,0,48.7,0,0,0,0
1/24/2014,5:45,11.5,30.49,0,48.4,0,0,0,0
1/24/2014,6:00,11.5,30.49,0,48.6,0,0,0,0
1/24/2014,6:15,11.3,30.5,0,49,0,0,0,0
1/24/2014,6:30,11.5,30.5,0,47.8,0,0,0,0
1/24/2014,6:45,11.3,30.51,0,48,0,0,0,0
1/24/2014,7:00,11.3,30.51,0,48.2,0,0,0,0
1/24/2014,7:15,11.3,30.52,0,47.7,0,0,0,0
1/24/2014,7:30,11.3,30.52,0,48.8,0,0,0,0
1/24/2014,7:45,11.5,30.53,0,48.2,0,0,0,0
1/24/2014,8:00,11.9,30.52,0,48.1,0,0,0,0
1/24/2014,8:15,12.2,30.53,0,47.6,0,0,0,0
1/24/2014,8:30,12.6,30.52,0,46.7,0,0,0,0
1/24/2014,8:45,13.3,30.53,0,45,0,0,0,0
1/24/2014,9:00,13.7,30.53,0,44.6,0,0,0,0
1/24/2014,9:15,14.4,30.54,0,43.9,0,0,0,0
1/24/2014,9:30,14.6,30.54,0,42.7,0,0,0,0
1/24/2014,9:45,14.6,30.55,0,42.2,0,0,0,0
1/24/2014,10:00,15.7,30.54,0,43,0,0,0,0
1/24/2014,10:15,16,30.54,0,42.2,0,0,0,0
1/24/2014,10:30,16.6,30.54,0,43.5,0,0,0,0
1/24/2014,10:45,16.7,30.53,0,42.3,0,0,0,0
1/24/2014,11:00,17.1,30.53,0,39.8,0,0,0,0
1/24/2014,11:15,17.6,30.51,0,39.4,0,0,0,0
1/24/2014,11:30,17.1,30.5,0,40.2,0,0,0,0
1/24/2014,11:45,17.8,30.48,0,36.9,0,0,0,0
1/24/2014,12:00,18.4,30.48,0,37.7,0,0,0,0
1/24/2014,12:15,18.5,30.46,0,36.3,0,0,0,0
1/24/2014,12:30,19.1,30.45,0,35.2,0,0,0,0
1/24/2014,12:45,19.3,30.43,0,35.9,0,0,0,0
1/24/2014,13:00,20,30.42,0,36.7,0,0,0,0
1/24/2014,13:15,19.6,30.43,0,33.5,0,0,0,0
1/24/2014,13:30,20.7,30.41,0,33.4,0,0,0,0
1/24/2014,13:45,21.1,30.4,0,32.9,0,0,0,0
1/24/2014,14:00,21.2,30.4,0,33.2,0,0,0,0
1/24/2014,14:15,21.8,30.39,0,32.1,0,0,0,0
1/24/2014,14:30,22.1,30.39,0,30.4,0,0,0,0
1/24/2014,14:45,22.1,30.39,0,33,0,0,0,0
1/24/2014,15:00,22.3,30.38,0,31.9,0,0,0,0
1/24/2014,15:15,22.5,30.38,0,30.1,0,0,0,0
1/24/2014,15:30,22.7,30.37,0,30.5,0,0,0,0
1/24/2014,15:45,22.7,30.36,0,31,0,0,0,0
1/24/2014,16:00,22.5,30.35,0,30.7,0,0,0,0
1/24/2014,16:15,22.3,30.35,0,29.2,0,0,0,0
1/24/2014,16:30,21.8,30.35,0,32,0,0,0,0
1/24/2014,16:45,21.6,30.35,0,32.3,0,0,0,0
1/24/2014,17:00,21.4,30.34,0,32.1,0,0,0,0
1/24/2014,17:15,21.2,30.33,0,36.1,0,0,0,0
1/24/2014,17:30,20.7,30.33,0,38.9,0,0,0,0
1/24/2014,17:45,19.6,30.32,0,41.4,0,0,0,0
1/24/2014,18:00,19.4,30.32,0,41.7,0,0,0,0
1/24/2014,18:15,18.9,30.32,0,43.1,0,0,0,0
1/24/2014,18:30,19.3,30.32,0,43.2,0,0,0,0
1/24/2014,18:45,20.3,30.31,0,39.2,0,0,0,0
1/24/2014,19:00,20.3,30.31,0,41.3,0,0,0,0
1/24/2014,19:15,20.7,30.3,0,37.8,0,0,0,0
1/24/2014,19:30,20.9,30.29,0,37.5,0,0,0,0
1/24/2014,19:45,21.1,30.28,0,36.2,0,0,0,0
1/24/2014,20:00,21.2,30.28,0,35.6,0,0,0,0
1/24/2014,20:15,21.2,30.27,0,36.2,0,0,0,0
1/24/2014,20:30,21.4,30.26,0,36.2,0,0,0,0
1/24/2014,20:45,21.2,30.25,0,37.2,0,0,0,0
1/24/2014,21:00,21.2,30.25,0,35.7,0,0,0,0
1/24/2014,21:15,21.2,30.23,0,35.7,0,0,0,0
1/24/2014,21:30,21.2,30.22,0,36.4,0,0,0,0
1/24/2014,21:45,21.2,30.21,0,36.4,0,0,0,0
1/24/2014,22:00,21.2,30.2,0,35.8,0,0,0,0
1/24/2014,22:15,21.2,30.19,0,35.8,0,0,0,0
1/24/2014,22:30,21.4,30.19,0,36.3,0,0,0,0
1/24/2014,22:45,21.4,30.18,0,38.1,0,0,0,0
1/24/2014,23:00,21.4,30.18,0,37.5,0,0,0,0
1/24/2014,23:15,21.4,30.17,0,38.6,0,0,0,0
1/24/2014,23:30,21.8,30.16,0,38.2,0,0,0,0
1/24/2014,23:45,21.8,30.15,0,37.9,0,0,0,0
1/25/2014,0:00,22,30.14,0,36.7,0,0,0,0
1/25/2014,0:15,21.6,30.13,0,36.8,0,0,0,0
1/25/2014,0:30,21.4,30.12,0,36.9,0,0,0,0
1/25/2014,0:45,21.6,30.11,0,37.3,0,0,0,0
1/25/2014,1:00,21.6,30.1,0,38.2,0,0,0,0
1/25/2014,1:15,21.6,30.1,0,37.1,0,0,0,0
1/25/2014,1:30,21.6,30.08,0,37.5,0,0,0,0
1/25/2014,1:45,21.6,30.08,0,37.1,0,0,0,0
1/25/2014,2:00,21.8,30.07,0,37.5,0,0,0,0
1/25/2014,2:15,22.1,30.06,0,36.5,0,0,0,0
1/25/2014,2:30,22.3,30.04,0,35.6,0,0,0,0
1/25/2014,2:45,22.5,30.03,0,35.7,0,0,0,0
1/25/2014,3:00,22.7,30.02,0,37.3,0,0,0,0
1/25/2014,3:15,23,30.01,0,34.7,0,0,0,0
1/25/2014,3:30,23.4,29.99,0,34.7,0,0,0,0
1/25/2014,3:45,23.6,29.96,0,33.9,0,0,0,0
1/25/2014,4:00,23.4,29.95,0,34.7,0,0,0,0
1/25/2014,4:15,23.2,29.94,0,34.8,0,0,0,0
1/25/2014,4:30,23.2,29.93,0,35.2,0,0,0,0
1/25/2014,4:45,23,29.92,0,35.3,0,0,0,0
1/25/2014,5:00,22.7,29.93,0,36.8,0,0,0,0
1/25/2014,5:15,22.5,29.92,0,37.8,0,0,0,0
1/25/2014,5:30,22.5,29.9,0,37.6,0,0,0,0
1/25/2014,5:45,22.7,29.89,0,40.1,0,0,0,0
1/25/2014,6:00,22.9,29.89,0,38.3,0,0,0,0
1/25/2014,6:15,23,29.89,0,38.3,0,0,0,0
1/25/2014,6:30,23,29.87,0,38.4,0,0,0,0
1/25/2014,6:45,23.4,29.88,0,37.4,0,0,0,0
1/25/2014,7:00,23.4,29.86,0,37.4,0,0,0,0
1/25/2014,7:15,23.8,29.85,0,37,0,0,0,0
1/25/2014,7:30,23.8,29.85,0,38.7,0,0,0,0
1/25/2014,7:45,23.6,29.85,0,39.4,0,0,0,0
1/25/2014,8:00,23.6,29.83,0,38.2,0,0,0,0
1/25/2014,8:15,23.8,29.83,0,38,0,0,0,0
1/25/2014,8:30,23.9,29.81,0,37.9,0,0,0,0
1/25/2014,8:45,24.1,29.81,0,38,0,0,0,0
1/25/2014,9:00,24.1,29.8,0,38.6,0,0,0,0
1/25/2014,9:15,24.5,29.78,0,37.9,0,0,0,0
1/25/2014,9:30,24.8,29.77,0,37.8,0,0,0,0
1/25/2014,9:45,25.2,29.77,0,37.3,0,0,0,0
1/25/2014,10:00,25.6,29.75,0,36.9,0,0,0,0
1/25/2014,10:15,25.9,29.74,0,38,0,0,0,0
1/25/2014,10:30,26.3,29.74,0,36.8,0,0,0,0
1/25/2014,10:45,26.5,29.74,0,38.1,0,0,0,0
1/25/2014,11:00,25.9,29.72,0,39.8,0,0,0,0
1/25/2014,11:15,24.5,29.7,0,57.7,0,0,0,0
1/25/2014,11:30,23.6,29.69,0,65.4,0,0,0,0
1/25/2014,11:45,22.7,29.67,0,76.4,0,0,0,0
1/25/2014,12:00,22.7,29.66,0,80.3,0,0,0,0
1/25/2014,12:15,22.9,29.64,0,81.7,0,0,0,0
1/25/2014,12:30,23.2,29.63,0,80.6,0,0,0,0
1/25/2014,12:45,23.9,29.6,0,76.4,0,0,0,0
1/25/2014,13:00,24.5,29.58,0,72.5,0,0,0,0
1/25/2014,13:15,25.2,29.57,0,68,0,0,0,0
1/25/2014,13:30,26.3,29.56,0,61.7,0,0,0,0
1/25/2014,13:45,27.5,29.54,0,52.7,0,0,0,0
1/25/2014,14:00,29,29.54,0,43.8,0,0,0,0
1/25/2014,14:15,29.7,29.53,0,43.8,0,0,0,0
1/25/2014,14:30,30.1,29.53,0,44.9,0,0,0,0
1/25/2014,14:45,30.6,29.52,0,41.9,0,0,0,0
1/25/2014,15:00,30.8,29.51,0,38.5,0,0,0,0
1/25/2014,15:15,31,29.51,0,37.1,0,0,0,0
1/25/2014,15:30,31.1,29.51,0,35.7,0,0,0,0
1/25/2014,15:45,31.5,29.5,0,34.7,0,0,0,0
1/25/2014,16:00,32,29.5,0,34.5,0,0,0,0
1/25/2014,16:15,31.7,29.51,0,35.3,0,0,0,0
1/25/2014,16:30,32,29.51,0,34.7,0,0,0,0
1/25/2014,16:45,32,29.52,0,34.8,0,0,0,0
1/25/2014,17:00,32,29.51,0,35.1,0,0,0,0
1/25/2014,17:15,32,29.51,0,35.3,0,0,0,0
1/25/2014,17:30,32.1,29.52,0,35.5,0,0,0,0
1/25/2014,17:45,32.1,29.52,0,35.6,0,0,0,0
1/25/2014,18:00,32.3,29.52,0,36,0,0,0,0
1/25/2014,18:15,32.3,29.53,0,36.7,0,0,0,0
1/25/2014,18:30,32.3,29.53,0,37,0,0,0,0
1/25/2014,18:45,32,29.54,0,37.3,0,0,0,0
1/25/2014,19:00,32,29.54,0,37.9,0,0,0,0
1/25/2014,19:15,31.7,29.54,0,38.6,0,0,0,0
1/25/2014,19:30,31.9,29.54,0,39.5,0,0,0,0
1/25/2014,19:45,32,29.54,0,41,0,0,0,0
1/25/2014,20:00,32.3,29.55,0,43.7,0,0,0,0
1/25/2014,20:15,33.6,29.55,0,46.4,0,0,0,0
1/25/2014,20:30,33.6,29.55,0,47.6,0,0,0,0
1/25/2014,20:45,33.6,29.55,0,47.8,0,0,0,0
1/25/2014,21:00,33.4,29.56,0,48.9,0,0,0,0
1/25/2014,21:15,33.6,29.57,0,49.4,0,0,0,0
1/25/2014,21:30,33.8,29.57,0,49.4,0,0,0,0
1/25/2014,21:45,33.2,29.58,0,50.1,0,0,0,0
1/25/2014,22:00,33,29.58,0,50.7,0,0,0,0
1/25/2014,22:15,32.9,29.59,0,50.6,0,0,0,0
1/25/2014,22:30,32.7,29.6,0,51.1,0,0,0,0
1/25/2014,22:45,32.5,29.61,0,52.3,0,0,0,0
1/25/2014,23:00,33,29.62,0,53.7,0,0,0,0
1/25/2014,23:15,33,29.63,0,58.1,0,0,0,0
1/25/2014,23:30,32.5,29.63,0,64,0,0,0,0
1/25/2014,23:45,32.5,29.64,0,62.7,0,0,0,0
1/26/2014,0:00,32.9,29.65,0,58.6,0,0,0,0
1/26/2014,0:15,32.9,29.65,0,55.6,0,0,0,0
1/26/2014,0:30,32.9,29.66,0,53.4,0,0,0,0
1/26/2014,0:45,32.7,29.67,0,51.8,0,0,0,0
1/26/2014,1:00,32,29.68,0,52,0,0,0,0
1/26/2014,1:15,31.7,29.69,0,48.2,0,0,0,0
1/26/2014,1:30,31.3,29.71,0,40.5,0,0,0,0
1/26/2014,1:45,31,29.73,0,37.4,0,0,0,0
1/26/2014,2:00,30.2,29.74,0,37.9,0,0,0,0
1/26/2014,2:15,29.7,29.75,0,38.1,0,0,0,0
1/26/2014,2:30,29.3,29.76,0,38.2,0,0,0,0
1/26/2014,2:45,28.8,29.77,0,38.7,0,0,0,0
1/26/2014,3:00,28.3,29.78,0,41.3,0,0,0,0
1/26/2014,3:15,27.9,29.79,0,42.5,0,0,0,0
1/26/2014,3:30,27.4,29.8,0,43.3,0,0,0,0
1/26/2014,3:45,27,29.8,0,48.6,0,0,0,0
1/26/2014,4:00,26.6,29.82,0,54.2,0,0,0,0
1/26/2014,4:15,25.9,29.83,0,54.3,0,0,0,0
