Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
5/29/2010,13:45,74.4,29.91,0,0,72.1,171,5,10.9,0.8
5/29/2010,14:00,74.6,29.91,0,0,72.1,219,3.4,8.4,0.5
5/29/2010,14:15,75,29.9,0,0,71.6,203,4.5,11.2,0.3
5/29/2010,14:30,75.7,29.9,0,0,71.4,240,4.7,9.5,0.6
5/29/2010,14:45,75.9,29.9,0,0,67.3,277,4,11.2,0.4
5/29/2010,15:00,74.3,29.9,0,0,74.8,217,4.1,8.9,0.3
5/29/2010,15:15,74.4,29.89,0,0,76.4,129,6.6,11.9,2.2
5/29/2010,15:30,74.1,29.88,0,0,79.5,136,7.6,10.8,4.4
5/29/2010,15:45,73,29.88,0,0,85.6,147,11.1,17.5,5.3
5/29/2010,16:00,74.3,29.87,0,0,76.7,133,7.1,14.3,1.8
5/29/2010,16:15,73.7,29.87,0,0,82.2,145,9.3,14.1,3.2
5/29/2010,16:30,73.4,29.88,0,0,85.5,143,9.6,13.5,4.6
5/29/2010,16:45,73.2,29.87,0,0.001,84.1,153,9.9,40.3,5.1
5/29/2010,17:00,73.2,29.88,0,0,84.9,156,11,14.9,7.7
5/29/2010,17:15,73,29.87,0,0,83.1,160,11.3,14.9,7.2
5/29/2010,17:30,73.7,29.87,0,0,81.9,155,8.8,11.6,4.8
5/29/2010,17:45,73.5,29.87,0,0,82.8,156,9.1,12.2,6.5
5/29/2010,18:00,74.1,29.87,0,0,80.5,160,8.7,11.6,6.3
5/29/2010,18:15,74.1,29.86,0,0,78.9,165,8,10.2,4.9
5/29/2010,18:30,74.4,29.86,0,0,77.5,182,4.9,7.4,3.1
5/29/2010,18:45,74.6,29.86,0,0,77.5,184,5.4,7.2,3.4
5/29/2010,19:00,74.4,29.87,0,0,80.1,179,5.9,8,3.5
5/29/2010,19:15,74.1,29.86,0,0,81.3,185,4.2,5.7,1.5
5/29/2010,19:30,73.5,29.86,0,0,81.8,195,3.6,5,2.6
5/29/2010,19:45,73,29.86,0,0,84.3,190,3.8,5.5,2.1
5/29/2010,20:00,72.5,29.86,0,0,84.2,198,3.8,5.5,2.9
5/29/2010,20:15,72.3,29.86,0,0,83.5,197,4.3,6,3.1
5/29/2010,20:30,72.3,29.86,0,0,82.9,203,4.4,6.9,2.7
5/29/2010,20:45,72.3,29.87,0,0,83,216,5.3,7.1,3.4
5/29/2010,21:00,72.3,29.87,0,0,83.8,212,5.7,7.7,3.4
5/29/2010,21:15,72.1,29.87,0,0,82,210,4.8,6.6,3.6
5/29/2010,21:30,71.9,29.89,0,0,82.7,212,4.1,7,1.4
5/29/2010,21:45,71.4,29.89,0,0,87.7,309,2.7,4.4,1.1
5/29/2010,22:00,71,29.9,0,0,87,331,1.7,2.9,0.5
5/29/2010,22:15,70.7,29.91,0,0,88.6,245,1.5,2.9,0.2
5/29/2010,22:30,70.1,29.9,0,0,88.7,215,2.1,3.3,0.8
5/29/2010,22:45,69.9,29.9,0,0,88.4,204,2.4,4.1,1.2
5/29/2010,23:00,69.9,29.89,0,0,87.5,202,2.6,4.3,1.1
5/29/2010,23:15,70.3,29.89,0,0,87.1,206,2.1,4.5,0.5
5/29/2010,23:30,70.3,29.89,0,0,86.9,214,1.9,4.2,0.4
5/29/2010,23:45,70.3,29.89,0,0,85.8,203,2.8,4.8,0.6
5/30/2010,0:00,71,29.89,0,0,83.7,210,3,5.3,1.7
5/30/2010,0:15,69.9,29.89,0,0,85,212,2.8,4.8,1.7
5/30/2010,0:30,70.3,29.89,0,0,84.4,203,4.1,6.3,2.7
5/30/2010,0:45,70.3,29.88,0,0,85.1,196,4,7.1,2.9
5/30/2010,1:00,70.1,29.89,0,0,86.9,199,3.6,5.9,1.9
5/30/2010,1:15,70.1,29.88,0,0,87.2,192,4.1,7.3,2.7
5/30/2010,1:30,70.5,29.87,0,0,87.3,183,4.7,6.8,2.6
5/30/2010,1:45,70.5,29.87,0,0,86.5,182,5,7.3,2.6
5/30/2010,2:00,70.1,29.87,0,0,88.4,181,4.6,7,2.3
5/30/2010,2:15,70.1,29.87,0,0,88.9,175,5,7.4,3.4
5/30/2010,2:30,69.9,29.87,0,0,88.6,176,4.8,8.6,3.2
5/30/2010,2:45,69.9,29.87,0,0,88.6,177,5.1,7.3,2.3
5/30/2010,3:00,70.1,29.86,0,0,87.8,182,4.9,9.8,2.1
5/30/2010,3:15,70.5,29.86,0,0,86,193,4.5,8.7,0.7
5/30/2010,3:30,70.8,29.86,0,0,85.5,195,4,9.1,0.3
5/30/2010,3:45,70.7,29.86,0,0,85.8,199,3.5,10.4,0.2
5/30/2010,4:00,70.8,29.85,0,0,85.1,189,2.5,8.9,0.4
5/30/2010,4:15,71,29.85,0,0,84.7,193,4.2,10.2,0.7
5/30/2010,4:30,71.2,29.85,0,0,84.1,211,4.5,13.4,1.2
5/30/2010,4:45,71.4,29.85,0,0,83.9,211,3.4,9.3,0.5
5/30/2010,5:00,71.2,29.85,0,0,84.5,218,3.8,10.5,0.6
5/30/2010,5:15,71.2,29.86,0,0,84.6,210,4.3,11.6,0.5
5/30/2010,5:30,71.2,29.86,0,0,84.7,220,3.6,10.3,0.4
5/30/2010,5:45,71,29.86,0,0,85.1,207,4.4,12.4,0.4
5/30/2010,6:00,71,29.87,0,0,85.5,220,3.1,8.6,0.3
5/30/2010,6:15,71,29.88,0,0,85.1,210,3.6,10.4,0.5
5/30/2010,6:30,71.4,29.88,0,0,84.6,224,3.6,8.8,0.8
5/30/2010,6:45,71.6,29.88,0,0,84.6,226,3.5,10.5,0.4
5/30/2010,7:00,71.7,29.89,0,0,84.2,222,5,11.6,0.8
5/30/2010,7:15,72.1,29.89,0,0,83.5,233,4.8,17.9,0.6
5/30/2010,7:30,72.5,29.89,0,0,82.9,249,4.8,11.9,0.5
5/30/2010,7:45,72.8,29.9,0,0,82,263,5.2,11.6,0.8
5/30/2010,8:00,73.4,29.9,0,0,81.4,265,4.5,13.1,0.5
5/30/2010,8:15,74.1,29.91,0,0,80.3,279,4,11.6,0.5
5/30/2010,8:30,74.4,29.91,0,0,78.2,300,5.5,13.6,0.7
5/30/2010,8:45,74.8,29.92,0,0.001,77.9,306,6.5,13.8,0.3
5/30/2010,9:00,75.5,29.91,0,0,76.6,304,6.2,12.3,0.8
5/30/2010,9:15,76.1,29.92,0,0,75.9,314,9.5,67.5,1.4
5/30/2010,9:30,76.2,29.92,0,0.002,76,318,7.6,48,2.1
5/30/2010,9:45,74.8,29.92,0,0.013,79.8,342,5.6,9.2,0.4
5/30/2010,10:00,73.5,29.92,0,0,83.5,347,8.7,11.6,6.1
5/30/2010,10:15,73.7,29.93,0,0,82.8,339,8.8,11.9,6.2
5/30/2010,10:30,73.5,29.93,0,0,83.4,338,7.5,9.3,5.9
5/30/2010,10:45,73.5,29.94,0,0,83,354,9.9,31.5,6.2
5/30/2010,11:00,73.4,29.94,0,0,82.2,353,12.6,18.5,10.4
5/30/2010,11:15,73.7,29.94,0,0.004,80.8,351,12,14.7,9.2
5/30/2010,11:30,73.7,29.94,0,0,81.1,344,11.6,15.5,9.3
5/30/2010,11:45,73.5,29.94,0,0,81.4,343,9.9,12.1,6.7
5/30/2010,12:00,73.5,29.94,0,0,77.1,334,8.5,10.8,6.5
5/30/2010,12:15,74.3,29.94,0,0,72,344,8.9,12.6,6.3
5/30/2010,12:30,74.4,29.94,0,0,73.2,350,9.1,11.3,6.8
5/30/2010,12:45,74.6,29.94,0,0,75.4,346,8.5,10.7,6.5
5/30/2010,13:00,74.4,29.94,0,0,75.4,340,6.9,9.1,4.8
5/30/2010,13:15,75,29.94,0,0.001,70.2,334,7.1,53.9,4.1
5/30/2010,13:30,75.5,29.94,0,0,69.6,333,8.2,30.4,4.4
5/30/2010,13:45,75.3,29.94,0,0.001,70,333,8.2,28.4,4.9
5/30/2010,14:00,75.9,29.94,0,0,68,334,6.2,8,3.9
5/30/2010,14:15,76.1,29.93,0,0,64.7,339,5.3,7.1,3.4
5/30/2010,14:30,76.4,29.93,0,0,60.8,338,5.3,56.4,3.4
5/30/2010,14:45,77,29.92,0,0.002,57,334,4.5,6,2.4
5/30/2010,15:00,77.3,29.92,0,0,56.6,336,4.4,6,2.5
5/30/2010,15:15,77.7,29.92,0,0,54.5,342,3.9,6.1,1.4
5/30/2010,15:30,78.2,29.92,0,0,54.3,337,3.3,5.4,1.4
5/30/2010,15:45,78.6,29.92,0,0,54.9,358,3.2,4.7,2.1
5/30/2010,16:00,78.6,29.92,0,0,54.4,0,3.5,5.1,2
5/30/2010,16:15,78.9,29.92,0,0,54.1,346,4.1,5.1,3
5/30/2010,16:30,79.1,29.91,0,0,57.9,344,4,5.3,2.5
5/30/2010,16:45,79.7,29.91,0,0,52.2,339,2.8,4.6,1.1
5/30/2010,17:00,79.8,29.91,0,0,55.2,343,2.7,4.1,1.4
5/30/2010,17:15,80,29.91,0,0,52.2,349,2.4,3.6,1.2
5/30/2010,17:30,80.4,29.91,0,0,55.3,256,2.1,3.1,0.7
5/30/2010,17:45,81.5,29.91,0,0,49.4,264,2,2.9,0.5
5/30/2010,18:00,82.2,29.91,0,0,52,261,1.7,3.1,0.3
5/30/2010,18:15,81.3,29.91,0,0,54.2,239,2.2,3.3,0.9
5/30/2010,18:30,81.1,29.91,0,0,52.2,218,2.4,3.4,1.4
5/30/2010,18:45,81.3,29.91,0,0,50,226,2,3.1,0.7
5/30/2010,19:00,80.7,29.91,0,0,55.4,230,1.7,2.8,0.3
5/30/2010,19:15,80,29.92,0,0,54.4,224,2.1,3.5,0.9
5/30/2010,19:30,80.4,29.92,0,0,56.9,241,1.7,2.8,0.5
5/30/2010,19:45,78.6,29.92,0,0,56,224,2.4,3.4,1.4
5/30/2010,20:00,78.2,29.92,0,0,60.5,224,2.3,3.4,1.4
5/30/2010,20:15,77.7,29.92,0,0,58.7,223,2.4,3.6,1.3
5/30/2010,20:30,77.3,29.93,0,0,60.2,230,2,3.5,0.9
5/30/2010,20:45,75.7,29.93,0,0,67.5,205,2.5,3.5,1.3
5/30/2010,21:00,77.5,29.93,0,0,60.7,199,3.9,6.5,2.5
5/30/2010,21:15,77.5,29.94,0,0,59.8,199,4.2,8.4,2.7
5/30/2010,21:30,77.1,29.95,0,0,59.6,212,5.7,8.7,3.7
5/30/2010,21:45,76.4,29.95,0,0,65.9,213,4.9,7.2,2.8
5/30/2010,22:00,76.4,29.95,0,0,67.9,214,6.1,9.2,3.1
5/30/2010,22:15,76.2,29.96,0,0,68.9,214,6.1,9,3.7
5/30/2010,22:30,76.1,29.96,0,0,70.3,214,6.1,9.7,3.8
5/30/2010,22:45,76.1,29.96,0,0,73.2,213,5.9,11,3.7
5/30/2010,23:00,76.2,29.96,0,0,69.6,211,5.8,9,3.6
5/30/2010,23:15,76.1,29.97,0,0,70.7,211,4.9,7.8,2.9
5/30/2010,23:30,75.5,29.97,0,0,73,212,4.2,5.7,3
5/30/2010,23:45,75.7,29.97,0,0,70.9,212,5.5,8.3,3.4
5/31/2010,0:00,75.7,29.97,0,0,71.4,210,5.1,7.5,3.1
5/31/2010,0:15,75.7,29.97,0,0,71.3,208,6.1,9.6,3.8
5/31/2010,0:30,75.7,29.97,0,0,70.2,210,5.7,10.8,2.9
5/31/2010,0:45,75.2,29.97,0,0,71.8,211,5.3,8.6,3.5
5/31/2010,1:00,75,29.97,0,0,74,205,5.9,9,3.5
5/31/2010,1:15,75.2,29.97,0,0,74.9,202,5.9,10,3.2
5/31/2010,1:30,75,29.97,0,0,77.5,199,5.5,8.6,3.2
5/31/2010,1:45,74.6,29.96,0,0,79.5,202,4.5,6.7,2.7
5/31/2010,2:00,74.4,29.96,0,0,81.8,206,4.8,7.2,2.7
5/31/2010,2:15,74.3,29.96,0,0,82.5,197,5.1,8.7,2.6
5/31/2010,2:30,74.4,29.96,0,0,81.8,198,5.3,8.5,3.1
5/31/2010,2:45,74.3,29.96,0,0,82.3,195,4.6,7.1,2.5
5/31/2010,3:00,74.3,29.96,0,0,83,194,4.4,6.5,2.5
5/31/2010,3:15,74.1,29.95,0,0,83,199,4.2,7.3,2.2
5/31/2010,3:30,73.7,29.95,0,0,82.9,196,4.5,6.5,2
5/31/2010,3:45,73.5,29.96,0,0,84.3,194,4.7,7.9,1.3
5/31/2010,4:00,73.2,29.96,0,0,85,190,4.4,7.2,1.9
5/31/2010,4:15,73.2,29.96,0,0,85.4,189,4.4,7.3,1.6
5/31/2010,4:30,73,29.96,0,0,86.1,195,4.7,8,2.5
5/31/2010,4:45,72.6,29.96,0,0,87.4,197,4.2,7.8,0.9
5/31/2010,5:00,72.8,29.96,0,0,87.5,191,3.3,5.9,0.8
5/31/2010,5:15,72.6,29.96,0,0,87.8,182,3,5.5,0.8
5/31/2010,5:30,73,29.96,0,0,86.6,185,3.7,6.4,1.4
5/31/2010,5:45,73,29.97,0,0,86.2,195,3.6,21,0.8
5/31/2010,6:00,72.8,29.98,0,0.005,87.1,189,3.3,17.1,0.9
5/31/2010,6:15,73,29.99,0,0.003,86.9,164,4,7.4,2.1
5/31/2010,6:30,73.2,29.99,0,0,85.5,154,3.8,16.9,1.2
5/31/2010,6:45,73.9,29.99,0,0.001,84.9,163,3.4,15.2,1.1
5/31/2010,7:00,74.6,29.99,0,0.003,82.1,169,2.9,30.2,0.3
5/31/2010,7:15,76.1,29.99,0,0.003,77.9,157,4.5,62.7,0.3
5/31/2010,7:30,77.1,29.99,0,0.009,74.8,161,5.6,37.8,0.4
5/31/2010,7:45,77,29.99,0,0.001,74.4,164,6.3,38.3,1.8
5/31/2010,8:00,76.8,29.99,0,0.001,75,197,10.8,60.7,0.7
5/31/2010,8:15,77.7,29.99,0,0.002,73.6,214,6.8,41.6,0.6
5/31/2010,8:30,78,29.99,0,0.002,71.4,211,8.5,111.9,1
5/31/2010,8:45,78.9,29.99,0,0.001,69.1,206,4.9,43.7,0.6
5/31/2010,9:00,79.7,29.99,0,0.001,67.7,214,5.3,11.6,1.4
5/31/2010,9:15,80,29.99,0,0,66.4,215,5.8,12.6,1.4
5/31/2010,9:30,80.6,29.99,0,0,65.2,211,6.1,12.9,0.4
5/31/2010,9:45,81.1,29.98,0,0.011,63.3,195,7.4,39.3,1.2
5/31/2010,10:00,81.5,29.98,0,0.02,62.2,208,8.3,42.6,0.6
5/31/2010,10:15,82.2,29.99,0,0.016,62.3,205,4.6,31,0.7
5/31/2010,10:30,82.7,29.98,0,0,60.2,224,4.9,10.2,0.5
5/31/2010,10:45,83.3,29.99,0,0,58.5,205,4.8,12.6,0.6
5/31/2010,11:00,83.4,29.99,0,0,57.7,211,7.6,15.1,1.5
5/31/2010,11:15,83.8,29.99,0,0,54.4,223,6.3,14.8,0.7
5/31/2010,11:30,84,29.98,0,0.003,53.6,187,7,22.9,2.1
5/31/2010,11:45,84.3,29.98,0,0.017,55,217,8.2,37.5,1.9
5/31/2010,12:00,84.9,29.98,0,0.006,54.8,224,6.4,19.9,0.8
5/31/2010,12:15,85.1,29.98,0,0.015,54,191,6.9,23.7,1.6
5/31/2010,12:30,85.2,29.98,0,0.002,52.8,187,9.4,18,2.7
5/31/2010,12:45,86,29.97,0,0,50.1,185,9.8,31.2,3.7
5/31/2010,13:00,86.3,29.96,0,0.001,49.4,208,9.9,57.7,2.1
5/31/2010,13:15,86.5,29.96,0,0,47.9,190,7.4,19.6,1.2
5/31/2010,13:30,86.5,29.95,0,0,50.5,179,8.9,16.7,2.3
5/31/2010,13:45,87,29.95,0,0.03,47.4,207,8.4,34.6,2
5/31/2010,14:00,87.4,29.94,0,0.004,47.7,186,9.4,34.8,1.2
5/31/2010,14:15,84.5,29.94,0,0.001,61.8,166,11.1,34.9,3.5
5/31/2010,14:30,83.4,29.93,0,0.02,62.2,126,9.3,14.7,3.2
5/31/2010,14:45,87.4,29.94,0,0.012,48,167,12.2,29.9,2.6
5/31/2010,15:00,88.3,29.93,0,0.028,46.8,180,12.1,36.7,2.5
5/31/2010,15:15,88.3,29.93,0,0.021,46.4,183,11.9,42.2,1.8
5/31/2010,15:30,88.3,29.92,0,0.015,46.7,211,8.8,23.8,1.9
5/31/2010,15:45,88.3,29.92,0,0.04,45.8,202,10,108.1,2.2
5/31/2010,16:00,87.9,29.91,0,0.036,49.2,209,7.9,19.7,0.7
5/31/2010,16:15,87.9,29.91,0,0.001,47.1,200,7.3,18.4,1.7
5/31/2010,16:30,88.1,29.91,0,0,47.1,204,8,32.8,3
5/31/2010,16:45,87.9,29.91,0,0.002,47.2,191,9.3,140.6,2.1
5/31/2010,17:00,87.9,29.91,0,0.001,46.4,0,0,0,0
5/31/2010,17:15,87.8,29.9,0,0,46.3,187,8.2,15.5,2.6
5/31/2010,17:30,87.6,29.9,0,0,45.2,191,15,35.6,1.9
5/31/2010,17:45,87.4,29.9,0,0.003,45.3,187,19.3,36.6,3.3
5/31/2010,18:00,87,29.9,0,0.004,45.6,193,9.2,26.3,3.2
5/31/2010,18:15,86.7,29.91,0,0.001,46.7,197,7,16.4,2.5
5/31/2010,18:30,86.1,29.9,0,0,46.9,191,5.8,10.1,2.5
5/31/2010,18:45,85.8,29.9,0,0,47.5,194,6,11,2.1
5/31/2010,19:00,85.4,29.91,0,0,48,191,5.5,11.1,2.1
5/31/2010,19:15,84.9,29.91,0,0,51,192,4.5,8,0.9
5/31/2010,19:30,84.2,29.91,0,0,51,192,5.3,18,2.7
5/31/2010,19:45,84,29.91,0,0.001,53.7,191,5.5,19.5,2.8
5/31/2010,20:00,83.3,29.92,0,0,58.1,175,6.5,28.4,2.3
5/31/2010,20:15,82.5,29.93,0,0.004,58.2,185,4.4,17.2,2.3
5/31/2010,20:30,82.2,29.93,0,0,57.4,179,5.8,9.7,2.9
5/31/2010,20:45,82,29.93,0,0,58.9,182,6.2,9.1,3.8
5/31/2010,21:00,81.8,29.94,0,0,61.2,185,5.8,9,3.5
5/31/2010,21:15,81.5,29.94,0,0,62,183,6.8,9.6,4
5/31/2010,21:30,81.1,29.94,0,0,61.5,180,5.9,9.6,3.7
5/31/2010,21:45,80.9,29.94,0,0,61,178,6.8,11.5,3.8
5/31/2010,22:00,80.6,29.94,0,0,60.1,187,6.5,10.7,3.8
5/31/2010,22:15,80.4,29.95,0,0,61.8,178,7.5,11.9,2.8
5/31/2010,22:30,80,29.95,0,0,62.3,185,6.2,12.1,1.4
5/31/2010,22:45,79.7,29.95,0,0,64.7,178,5.5,9.9,1.4
5/31/2010,23:00,79.3,29.95,0,0,64.5,184,5.3,10.6,1.9
5/31/2010,23:15,78.9,29.95,0,0,64.9,178,4.9,8.1,2.1
5/31/2010,23:30,78.6,29.95,0,0,66.7,184,4.9,7.5,1.7
5/31/2010,23:45,78.4,29.94,0,0,67.3,190,4.9,8.6,2
6/1/2010,0:00,78.2,29.94,0,0,68.4,185,4.8,9.5,0.8
6/1/2010,0:15,78,29.94,0,0,69.5,179,4.3,7.7,2.1
6/1/2010,0:30,77.5,29.94,0,0,72.3,179,3.8,7.1,1
6/1/2010,0:45,77.1,29.94,0,0,71.1,172,4,6.9,2.1
6/1/2010,1:00,76.8,29.94,0,0,73.3,171,4.3,6.2,1.8
6/1/2010,1:15,76.8,29.94,0,0,72.6,171,4.7,9.5,2.3
6/1/2010,1:30,76.4,29.93,0,0,72.2,166,5.7,9.7,2.5
6/1/2010,1:45,76.4,29.93,0,0,72.5,176,4.9,8.4,1.4
6/1/2010,2:00,76.4,29.93,0,0,69.5,185,4.8,10.5,1.7
6/1/2010,2:15,76.6,29.93,0,0,69.5,195,5.5,11.9,2.3
6/1/2010,2:30,76.4,29.92,0,0,69.3,183,5.8,11,1.8
6/1/2010,2:45,76.4,29.91,0,0,69.9,192,5.9,10.8,2.1
6/1/2010,3:00,76.1,29.91,0,0,69.5,186,7.4,14.5,3.1
6/1/2010,3:15,75.9,29.91,0,0,70.8,201,7.5,19.5,1.9
6/1/2010,3:30,75.5,29.9,0,0,72.1,196,8.4,15,1.2
6/1/2010,3:45,75.2,29.9,0,0,74,199,6.9,14.8,2
6/1/2010,4:00,74.8,29.89,0,0,73.2,197,7.8,15.1,2.6
6/1/2010,4:15,74.4,29.89,0,0,74.4,188,7.9,14.5,1.6
6/1/2010,4:30,74.3,29.89,0,0,74.2,189,7.3,13.4,2.3
6/1/2010,4:45,74.1,29.89,0,0,75.2,190,7,13.3,1.6
6/1/2010,5:00,74.1,29.89,0,0,75.6,194,6.8,13.1,2
6/1/2010,5:15,73.9,29.89,0,0,76.8,194,7,16.7,0.9
6/1/2010,5:30,73.7,29.89,0,0,77.1,199,7.2,17.1,2.6
6/1/2010,5:45,73.7,29.89,0,0.001,77.1,204,9.4,32.5,2.8
6/1/2010,6:00,73.7,29.89,0,0.006,76.3,203,8.5,24.6,1.8
6/1/2010,6:15,73.9,29.89,0,0.002,75.6,215,9.9,60.9,3.1
6/1/2010,6:30,73.9,29.9,0,0.002,75.4,0,0,0,0
6/1/2010,6:45,73.7,29.9,0,0.021,75.8,204,6.6,24,1.9
6/1/2010,7:00,73.7,29.9,0,0.013,76.1,216,8,36.5,1.4
6/1/2010,7:15,73.5,29.9,0,0.006,76,208,9.2,18.7,1.6
6/1/2010,7:30,73.5,29.9,0,0,76.3,210,8.8,21.2,4.2
6/1/2010,7:45,73.5,29.89,0,0.003,76.5,213,9.3,32.2,3
6/1/2010,8:00,73.5,29.9,0,0,77.1,210,9.3,21.7,3.4
6/1/2010,8:15,73.5,29.89,0,0,76.5,214,7.7,25.1,1
6/1/2010,8:30,74.1,29.9,0,0.002,76,222,8.2,38.1,0.5
6/1/2010,8:45,74.3,29.9,0,0.002,75.8,220,8.3,23.9,0.9
6/1/2010,9:00,75.2,29.9,0,0,74.6,260,10.6,32,2
6/1/2010,9:15,76.2,29.9,0,0.001,72.4,220,7,17.6,1.1
6/1/2010,9:30,76.6,29.9,0,0,70.6,224,8.7,21.5,0.8
6/1/2010,9:45,77,29.89,0,0.001,70.1,255,13.6,36,1.4
6/1/2010,10:00,77.1,29.89,0,0.001,71.2,226,9.2,47.5,1
6/1/2010,10:15,77.7,29.89,0,0.001,69,211,9.3,19,2
6/1/2010,10:30,78,29.88,0,0,67.5,222,9,19.3,1.1
6/1/2010,10:45,78,29.89,0,0,69.1,213,7.7,19.7,1
6/1/2010,11:00,77.5,29.89,0,0,70.7,207,7.4,14.9,2.3
6/1/2010,11:15,77.7,29.88,0,0,69.9,219,8.5,15.7,1.9
6/1/2010,11:30,78.6,29.88,0,0,69.3,214,9.2,20.9,2.9
6/1/2010,11:45,78.8,29.88,0,0,69.5,222,9.6,19.6,1.1
6/1/2010,12:00,79.1,29.88,0,0,67.4,221,7.4,20.1,0.6
6/1/2010,12:15,79.8,29.88,0,0.001,67.1,227,7.3,15.3,1.1
6/1/2010,12:30,80.6,29.87,0,0,65.6,221,8.2,19,0.7
6/1/2010,12:45,80.4,29.87,0,0,64.4,215,8.8,16.9,1.1
6/1/2010,13:00,80.4,29.86,0,0,64.2,241,9.5,27.7,1.2
6/1/2010,13:15,81.1,29.86,0,0.004,64.1,208,10,33.5,1.1
6/1/2010,13:30,81.1,29.85,0,0,63.3,204,8.8,17.5,2.6
6/1/2010,13:45,81.6,29.84,0,0.007,63,223,7.8,16,1.6
6/1/2010,14:00,82,29.83,0,0,61.6,215,6.2,19,0.6
6/1/2010,14:15,82.7,29.82,0,0.004,61.5,235,6.1,23.7,0.5
6/1/2010,14:30,82.4,29.81,0,0,59.7,206,8.7,18.5,1
6/1/2010,14:45,82,29.81,0,0,61.4,194,9.7,16,4.7
6/1/2010,15:00,82.2,29.81,0,0.001,61.3,211,8.3,25.4,0.7
6/1/2010,15:15,81.8,29.81,0,0,64.4,200,6.1,13.3,2
6/1/2010,15:30,81.6,29.82,0,0,62.7,208,3.8,8.9,0.5
6/1/2010,15:45,81.5,29.81,0,0,61.9,213,3.4,26.3,0.4
6/1/2010,16:00,80.7,29.81,0,0.002,66.9,207,2.9,17.6,0.3
6/1/2010,16:15,79.3,29.81,0,0.003,73.3,262,1.8,2.8,0.5
6/1/2010,16:30,74.3,29.83,0,0.018,87.2,313,8.2,26.5,1.7
6/1/2010,16:45,73,29.81,0,0.095,87.5,304,7.2,33.7,0.6
6/1/2010,17:00,72.6,29.81,0,0.008,88,285,2.3,5.4,0.2
6/1/2010,17:15,72.8,29.81,0,0,90.5,232,2.2,5.5,0.3
6/1/2010,17:30,73.9,29.81,0,0.001,89,237,8.2,38.6,1.2
6/1/2010,17:45,74.3,29.82,0,0.007,89.8,205,4.8,9.7,0.8
6/1/2010,18:00,74.4,29.82,0,0,88.1,201,4.3,8.4,1.4
6/1/2010,18:15,74.4,29.82,0,0,87.9,201,5.2,10.7,2.2
6/1/2010,18:30,75.2,29.82,0,0,84.4,196,5.3,11.5,0.8
6/1/2010,18:45,74.3,29.81,0,0,84.9,195,7.2,33.2,1.9
6/1/2010,19:00,74.1,29.81,0,0.001,86,202,5.5,9.2,2
6/1/2010,19:15,74.1,29.82,0,0,87.3,192,5.4,8.8,2
6/1/2010,19:30,73.7,29.82,0,0,86,198,4.7,9,2.5
6/1/2010,19:45,73.2,29.83,0,0,86.9,208,5.3,8.3,2.3
6/1/2010,20:00,73,29.83,0,0,85.4,207,6.4,25.9,2.6
6/1/2010,20:15,73,29.83,0,0.001,83.9,212,5.4,11.3,2.4
6/1/2010,20:30,73.2,29.83,0,0,83.3,220,5,8.8,1.9
6/1/2010,20:45,72.6,29.83,0,0,85,212,4.6,7.5,1.6
6/1/2010,21:00,72.5,29.83,0,0,86.6,203,4.6,8.4,1.5
6/1/2010,21:15,72.5,29.84,0,0,88.8,204,5,9.3,0.7
6/1/2010,21:30,72.5,29.84,0,0,88.7,212,4.7,7.5,1.1
6/1/2010,21:45,72.6,29.84,0,0,89.1,211,5.1,9.2,1.8
6/1/2010,22:00,73,29.84,0,0,89.2,212,5.8,10.6,2.3
6/1/2010,22:15,73,29.84,0,0,88.9,209,5.4,8.8,2.7
6/1/2010,22:30,73.2,29.85,0,0,88.6,209,5.2,11.3,1.7
6/1/2010,22:45,72.8,29.85,0,0,89,215,4.5,10.7,1.6
6/1/2010,23:00,72.8,29.84,0,0,89.2,218,4,8.7,1.1
6/1/2010,23:15,72.8,29.84,0,0,89.2,208,4.9,10.2,1.3
6/1/2010,23:30,72.8,29.84,0,0,89.5,218,3.9,8.4,0.6
6/1/2010,23:45,72.8,29.84,0,0,89.6,210,4.4,8.4,0.9
6/2/2010,0:00,72.5,29.84,0,0,90.4,212,4.5,8.8,1.7
6/2/2010,0:15,72.3,29.84,0,0,90.8,217,4.4,7.5,1.5
6/2/2010,0:30,72.3,29.84,0,0,90.6,217,4.5,8.4,0.9
6/2/2010,0:45,72.3,29.83,0,0,90.8,210,4.4,9,1
6/2/2010,1:00,72.3,29.83,0,0,90,211,4.2,8.2,0.7
6/2/2010,1:15,72.1,29.82,0,0,90.1,218,4.4,9.1,0.6
6/2/2010,1:30,71.9,29.82,0,0,90.8,219,4.7,8.6,0.8
6/2/2010,1:45,71.9,29.82,0,0,91.1,224,4.4,8.1,0.6
6/2/2010,2:00,71.7,29.82,0,0,90.9,227,3.6,8,0.6
6/2/2010,2:15,71.7,29.81,0,0,90,231,4.3,10,1.1
6/2/2010,2:30,71.6,29.81,0,0,90.4,223,4,7.9,0.6
6/2/2010,2:45,71.6,29.81,0,0,90.4,230,4.6,8.5,1
6/2/2010,3:00,71.6,29.81,0,0,90.6,228,4.2,9.3,0.6
6/2/2010,3:15,71.4,29.81,0,0,90.6,232,4.4,9,0.8
6/2/2010,3:30,71.2,29.81,0,0,91.3,223,5.7,10.3,1.4
6/2/2010,3:45,70.8,29.82,0,0,91.8,222,6.4,12.6,1.4
