Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
3/7/2012,10:15,,1.323,12.72,102.9,0.9,1.779,6.04
3/7/2012,10:30,,1.323,12.84,104.6,0.9,1.778,6.33
3/7/2012,10:45,,1.326,12.92,106,0.9,1.776,6.62
3/7/2012,11:00,,1.325,12.99,107.4,0.9,1.775,6.9
3/7/2012,11:15,,1.324,13.05,108.6,0.9,1.775,7.17
3/7/2012,11:30,,1.319,13.06,109.3,0.9,1.772,7.43
3/7/2012,11:45,,1.323,13.01,109.4,0.9,1.774,7.6
3/7/2012,12:00,,1.316,13.02,110,0.9,1.774,7.81
3/7/2012,12:15,,1.324,13.04,110.7,0.9,1.774,8.01
3/7/2012,12:30,,1.319,13.04,111.4,0.9,1.774,8.22
3/7/2012,12:45,,1.317,13.05,111.8,0.9,1.772,8.36
3/7/2012,13:00,,1.324,13.06,112.4,0.9,1.771,8.54
3/7/2012,13:15,,1.316,13.12,113.6,0.9,1.771,8.79
3/7/2012,13:30,,1.316,13.08,113.7,0.9,1.769,8.96
3/7/2012,13:45,,1.321,13.08,114.3,0.9,1.768,9.18
3/7/2012,14:00,,1.326,13.24,116.5,0.9,1.768,9.48
3/7/2012,14:15,,1.326,13.32,118.2,0.9,1.766,9.83
3/7/2012,14:30,,1.324,13.46,120.7,0.9,1.763,10.27
3/7/2012,14:45,,1.313,13.49,121.9,0.9,1.761,10.6
3/7/2012,15:00,,1.326,13.51,122.6,0.9,1.759,10.79
3/7/2012,15:15,,1.325,13.56,123.4,0.9,1.76,10.89
3/7/2012,15:30,,1.324,13.62,124.1,0.9,1.758,10.96
3/7/2012,15:45,,1.328,13.64,124.5,0.9,1.759,11.02
3/7/2012,16:00,,1.325,13.59,123.9,0.9,1.762,10.98
3/7/2012,16:15,,1.323,13.47,122.6,0.9,1.764,10.93
3/7/2012,16:30,,1.327,13.34,121.4,0.9,1.763,10.92
3/7/2012,16:45,,1.339,13.28,121,0.9,1.764,10.95
3/7/2012,17:00,,1.332,13.2,120.4,0.9,1.764,11
3/7/2012,17:15,,1.327,13.22,121,0.9,1.763,11.15
3/7/2012,17:30,,1.33,13.4,124,0.9,1.76,11.63
3/7/2012,17:45,,1.33,13.39,124.2,0.9,1.757,11.72
3/7/2012,18:00,,1.327,13.35,123.7,0.9,1.756,11.67
3/7/2012,18:15,,1.326,13.32,123.4,0.89,1.754,11.68
3/7/2012,18:30,,1.328,13.3,123.1,0.89,1.753,11.65
3/7/2012,18:45,,1.325,13.17,121.7,0.89,1.751,11.57
3/7/2012,19:00,,1.324,13.05,119.9,0.89,1.755,11.32
3/7/2012,19:15,,1.324,13.07,119.4,0.89,1.756,11.07
3/7/2012,19:30,,1.323,12.98,118.4,0.9,1.756,11.01
3/7/2012,19:45,,1.325,12.96,118,0.9,1.756,10.95
3/7/2012,20:00,,1.324,12.91,117.4,0.89,1.756,10.9
3/7/2012,20:15,,1.323,12.83,116.6,0.89,1.756,10.85
3/7/2012,20:30,,1.325,12.74,115.9,0.89,1.754,10.89
3/7/2012,20:45,,1.323,12.64,115,0.89,1.752,10.9
3/7/2012,21:00,,1.325,12.5,113.8,0.89,1.751,10.95
3/7/2012,21:15,,1.326,12.32,112.3,0.89,1.754,10.99
3/7/2012,21:30,,1.324,12.2,111.2,0.9,1.759,10.99
3/7/2012,21:45,,1.325,12.15,110.7,0.9,1.761,10.97
3/7/2012,22:00,,1.322,12.05,110.1,0.9,1.76,11.07
3/7/2012,22:15,,1.326,11.97,109.4,0.9,1.758,11.13
3/7/2012,22:30,,1.327,11.88,108.7,0.9,1.757,11.15
3/7/2012,22:45,,1.324,11.76,107.5,0.9,1.763,11.08
3/7/2012,23:00,,1.321,11.68,106.6,0.9,1.765,11.04
3/7/2012,23:15,,1.323,11.65,106.2,0.9,1.765,11
3/7/2012,23:30,,1.325,11.53,105.2,0.9,1.762,11.03
3/7/2012,23:45,,1.321,11.42,104.2,0.9,1.759,11.02
3/8/2012,0:00,,1.32,11.46,104.3,0.9,1.763,10.9
3/8/2012,0:15,,1.322,11.48,104,0.9,1.767,10.74
3/8/2012,0:30,,1.32,11.46,103.8,0.9,1.77,10.7
3/8/2012,0:45,,1.319,11.61,104.5,0.9,1.771,10.43
3/8/2012,1:00,,1.32,11.65,104.5,0.9,1.771,10.29
3/8/2012,1:15,,1.32,11.73,105.1,0.9,1.77,10.23
3/8/2012,1:30,,1.317,11.69,104.7,0.9,1.769,10.22
3/8/2012,1:45,,1.318,11.51,103.3,0.9,1.769,10.33
3/8/2012,2:00,,1.317,11.39,102.3,0.9,1.772,10.36
3/8/2012,2:15,,1.316,11.33,101.8,0.9,1.773,10.35
3/8/2012,2:30,,1.318,11.34,101.7,0.9,1.772,10.27
3/8/2012,2:45,,1.32,11.36,101.7,0.9,1.771,10.19
3/8/2012,3:00,,1.315,11.37,101.7,0.9,1.77,10.13
3/8/2012,3:15,,1.319,11.29,100.9,0.9,1.77,10.14
3/8/2012,3:30,,1.32,11.21,100.3,0.9,1.772,10.18
3/8/2012,3:45,,1.32,11.14,99.7,0.9,1.773,10.19
3/8/2012,4:00,,1.318,11.08,99.1,0.9,1.775,10.18
3/8/2012,4:15,,1.317,11.14,99.5,0.9,1.775,10.12
3/8/2012,4:30,,1.318,11.12,99.3,0.9,1.774,10.1
3/8/2012,4:45,,1.318,11.2,99.9,0.9,1.772,10.06
3/8/2012,5:00,,1.316,11.19,99.7,0.9,1.772,10.02
3/8/2012,5:15,,1.317,11.13,99.1,0.9,1.772,9.98
3/8/2012,5:30,,1.316,11.05,98.4,0.9,1.773,9.98
3/8/2012,5:45,,1.318,10.93,97.3,0.91,1.776,9.97
3/8/2012,6:00,,1.314,11.1,98.7,0.9,1.773,9.93
3/8/2012,6:15,,1.314,11.11,98.7,0.9,1.771,9.9
3/8/2012,6:30,,1.316,11.04,98,0.9,1.77,9.85
3/8/2012,6:45,,1.317,11,97.6,0.9,1.77,9.82
3/8/2012,7:00,,1.317,10.98,97.3,0.9,1.769,9.8
3/8/2012,7:15,,1.316,10.99,97.5,0.9,1.769,9.81
3/8/2012,7:30,,1.317,10.99,97.6,0.9,1.769,9.84
3/8/2012,7:45,,1.313,11,97.8,0.9,1.768,9.89
3/8/2012,8:00,,1.316,10.99,97.9,0.9,1.77,9.99
3/8/2012,8:15,,1.31,11.07,98.8,0.9,1.766,10.06
3/8/2012,8:30,,1.318,11.04,98.8,0.9,1.766,10.17
3/8/2012,8:45,,1.315,11.03,98.8,0.9,1.766,10.21
3/8/2012,9:00,,1.314,11.1,99.7,0.9,1.763,10.34
3/8/2012,9:15,,1.307,11.13,100.1,0.9,1.763,10.41
3/8/2012,9:30,,1.312,11.23,101.3,0.9,1.762,10.55
3/8/2012,9:45,,1.305,11.26,102.1,0.9,1.761,10.72
3/8/2012,10:00,,1.311,11.29,102.8,0.9,1.759,10.91
3/8/2012,10:15,,1.306,11.37,104,0.9,1.757,11.1
3/8/2012,10:30,,1.318,11.57,106.3,0.9,1.759,11.33
3/8/2012,10:45,,1.315,11.6,107,0.9,1.764,11.52
3/8/2012,11:00,,1.313,11.6,107.7,0.9,1.763,11.79
3/8/2012,11:15,,1.316,11.54,107.9,0.9,1.765,12.07
3/8/2012,11:30,,1.313,11.65,109.3,0.9,1.765,12.22
3/8/2012,11:45,,1.315,11.63,109.5,0.9,1.763,12.42
3/8/2012,12:00,,1.309,11.66,110.4,0.9,1.763,12.62
3/8/2012,12:15,,1.298,11.7,111.2,0.88,1.736,12.82
3/8/2012,12:30,,1.309,11.63,111.1,0.88,1.734,13.06
3/8/2012,12:45,,1.302,11.68,112.3,0.88,1.732,13.36
3/8/2012,13:00,,1.304,11.72,113.4,0.88,1.734,13.63
3/8/2012,13:15,,1.306,11.67,113.3,0.88,1.735,13.77
3/8/2012,13:30,,1.309,11.64,113.5,0.88,1.734,13.95
3/8/2012,13:45,,1.307,11.6,113.6,0.88,1.736,14.16
3/8/2012,14:00,,1.301,11.63,114.3,0.88,1.734,14.33
3/8/2012,14:15,,1.309,11.7,115.1,0.88,1.736,14.39
3/8/2012,14:30,,1.307,11.67,115.2,0.88,1.736,14.52
3/8/2012,14:45,,1.313,11.74,116.1,0.89,1.738,14.63
3/8/2012,15:00,,1.31,11.71,116.1,0.89,1.739,14.75
3/8/2012,15:15,,1.308,11.69,116.4,0.89,1.74,14.93
3/8/2012,15:30,,1.31,11.76,117.3,0.89,1.74,15.03
3/8/2012,15:45,,1.311,11.75,117.5,0.89,1.741,15.13
3/8/2012,16:00,,1.312,11.69,117.1,0.89,1.741,15.2
3/8/2012,16:15,,1.311,11.62,116.5,0.89,1.741,15.26
3/8/2012,16:30,,1.31,11.51,115.5,0.89,1.741,15.33
3/8/2012,16:45,,1.312,11.5,115.5,0.89,1.742,15.36
3/8/2012,17:00,,1.311,11.44,115.1,0.89,1.742,15.43
3/8/2012,17:15,,1.309,11.36,114.3,0.89,1.742,15.43
3/8/2012,17:30,,1.311,11.36,114.2,0.89,1.743,15.39
3/8/2012,17:45,,1.311,11.35,114.1,0.89,1.743,15.42
3/8/2012,18:00,,1.311,11.23,112.9,0.89,1.745,15.39
3/8/2012,18:15,,1.31,11.16,112.1,0.89,1.745,15.36
3/8/2012,18:30,,1.31,11.02,110.8,0.89,1.746,15.37
3/8/2012,18:45,,1.312,10.92,109.7,0.89,1.746,15.32
3/8/2012,19:00,,1.311,10.98,110.1,0.89,1.746,15.27
3/8/2012,19:15,,1.312,10.91,109.3,0.89,1.746,15.22
3/8/2012,19:30,,1.311,10.78,107.9,0.89,1.745,15.2
3/8/2012,19:45,,1.31,10.7,107.2,0.89,1.747,15.22
3/8/2012,20:00,,1.311,10.62,106.4,0.89,1.746,15.23
3/8/2012,20:15,,1.309,10.62,106.3,0.89,1.747,15.2
3/8/2012,20:30,,1.309,10.49,105,0.89,1.747,15.18
3/8/2012,20:45,,1.31,10.31,103.3,0.89,1.747,15.22
3/8/2012,21:00,,1.311,10.2,102.3,0.89,1.746,15.3
3/8/2012,21:15,,1.309,10.13,101.7,0.89,1.744,15.31
3/8/2012,21:30,,1.308,10.12,101.4,0.89,1.747,15.23
3/8/2012,21:45,,1.308,10.04,100.4,0.89,1.746,15.15
3/8/2012,22:00,,1.309,9.97,99.6,0.89,1.748,15.11
3/8/2012,22:15,,1.31,9.87,98.7,0.89,1.747,15.13
3/8/2012,22:30,,1.304,9.74,97.4,0.89,1.75,15.14
3/8/2012,22:45,,1.311,9.85,98.2,0.9,1.756,15.01
3/8/2012,23:00,,1.303,9.99,99.2,0.9,1.759,14.8
3/8/2012,23:15,,1.299,10.08,99.8,0.9,1.759,14.64
3/8/2012,23:30,,1.305,10.06,99.5,0.9,1.759,14.58
3/8/2012,23:45,,1.297,10.03,98.9,0.9,1.762,14.51
3/9/2012,0:00,,1.305,9.99,98.4,0.9,1.765,14.46
3/9/2012,0:15,,1.305,9.93,97.8,0.9,1.766,14.47
3/9/2012,0:30,,1.303,9.86,97,0.9,1.765,14.4
3/9/2012,0:45,,1.303,9.78,96.2,0.9,1.765,14.37
3/9/2012,1:00,,1.306,9.69,95.3,0.9,1.767,14.35
3/9/2012,1:15,,1.307,9.63,94.7,0.9,1.768,14.34
3/9/2012,1:30,,1.298,9.6,94.3,0.9,1.767,14.33
3/9/2012,1:45,,1.3,9.52,93.5,0.9,1.768,14.31
3/9/2012,2:00,,1.304,9.44,92.7,0.9,1.769,14.31
3/9/2012,2:15,,1.306,9.39,92.2,0.9,1.769,14.31
3/9/2012,2:30,,1.304,9.4,92.3,0.9,1.769,14.31
3/9/2012,2:45,,1.301,9.36,91.9,0.9,1.769,14.32
3/9/2012,3:00,,1.302,9.31,91.6,0.9,1.769,14.34
3/9/2012,3:15,,1.302,9.24,90.8,0.9,1.77,14.33
3/9/2012,3:30,,1.295,9.23,90.6,0.9,1.772,14.3
3/9/2012,3:45,,1.304,9.2,90.3,0.9,1.772,14.25
3/9/2012,4:00,,1.303,9.21,90.3,0.9,1.771,14.21
3/9/2012,4:15,,1.306,9.23,90.3,0.9,1.77,14.13
3/9/2012,4:30,,1.309,9.19,89.8,0.9,1.77,14.08
3/9/2012,4:45,,1.302,8.83,86.7,0.9,1.768,14.26
3/9/2012,5:00,,1.306,7.85,77.2,0.9,1.763,14.36
3/9/2012,5:15,,1.309,7.61,74.7,0.89,1.753,14.3
3/9/2012,5:30,,1.309,7.7,75.7,0.89,1.749,14.3
3/9/2012,5:45,,1.306,7.84,76.8,0.9,1.756,14.18
3/9/2012,6:00,,1.311,8.04,78.6,0.9,1.758,14.09
3/9/2012,6:15,,1.308,8.22,80.2,0.9,1.762,14.01
3/9/2012,6:30,,1.312,8.29,80.7,0.9,1.765,13.92
3/9/2012,6:45,,1.309,8.15,79.3,0.9,1.763,13.86
3/9/2012,7:00,,1.308,8.02,77.8,0.9,1.765,13.76
3/9/2012,7:15,,1.309,7.97,77.2,0.9,1.762,13.66
3/9/2012,7:30,,1.308,7.84,75.7,0.91,1.779,13.55
3/9/2012,7:45,,1.308,7.7,74.1,0.91,1.789,13.35
3/9/2012,8:00,,1.294,8.08,77.6,0.93,1.812,13.24
3/9/2012,8:15,,1.291,8.52,81.6,0.93,1.813,13.12
3/9/2012,8:30,,1.304,8.57,81.6,0.93,1.813,12.92
3/9/2012,8:45,,1.3,8.19,77.8,0.92,1.799,12.78
3/9/2012,9:00,,1.297,8.56,81,0.92,1.81,12.57
3/9/2012,9:15,,1.304,9.2,86.7,0.94,1.832,12.41
3/9/2012,9:30,,1.301,9.24,86.8,0.94,1.832,12.29
3/9/2012,9:45,,1.295,9.24,86.5,0.93,1.829,12.16
3/9/2012,10:00,,1.301,9.02,84.3,0.92,1.804,12.09
3/9/2012,10:15,,1.303,9.08,84.7,0.92,1.798,12.02
3/9/2012,10:30,,1.304,9.16,85.8,0.92,1.808,12.19
3/9/2012,10:45,,1.305,9.29,87.3,0.93,1.813,12.31
3/9/2012,11:00,,1.304,9.28,87.5,0.93,1.813,12.46
3/9/2012,11:15,,1.302,9.26,87.4,0.92,1.81,12.5
3/9/2012,11:30,,1.289,9.35,88.3,0.93,1.814,12.51
3/9/2012,11:45,,1.294,9.39,88.8,0.93,1.818,12.57
3/9/2012,12:00,,1.296,9.46,89.2,0.92,1.81,12.47
3/9/2012,12:15,,1.293,9.64,90.5,0.93,1.814,12.26
3/9/2012,12:30,,1.295,9.83,92,0.93,1.824,12.11
3/9/2012,12:45,,1.299,9.88,92.5,0.93,1.824,12.12
3/9/2012,13:00,,1.301,9.79,92.3,0.93,1.819,12.45
3/9/2012,13:15,,1.299,9.87,93.6,0.93,1.827,12.7
3/9/2012,13:30,,1.291,9.98,94.8,0.93,1.829,12.8
3/9/2012,13:45,,1.301,10.05,95.7,0.93,1.825,12.89
3/9/2012,14:00,,1.303,10.05,96,0.93,1.827,13
3/9/2012,14:15,,1.302,10.11,96.8,0.93,1.821,13.11
3/9/2012,14:30,,1.302,10.14,97.2,0.93,1.821,13.2
3/9/2012,14:45,,1.304,10.18,97.7,0.93,1.823,13.27
3/9/2012,15:00,,1.302,10.18,98,0.93,1.822,13.4
3/9/2012,15:15,,1.303,10.16,98,0.93,1.823,13.46
3/9/2012,15:30,,1.302,10.31,99.7,0.93,1.822,13.58
3/9/2012,15:45,,1.302,10.33,99.9,0.93,1.818,13.61
3/9/2012,16:00,,1.305,10.49,101.6,0.93,1.817,13.67
3/9/2012,16:15,,1.304,10.56,102.5,0.93,1.815,13.78
3/9/2012,16:30,,1.3,10.51,102.2,0.93,1.816,13.82
3/9/2012,16:45,,1.292,10.63,103.4,0.93,1.816,13.85
3/9/2012,17:00,,1.3,10.59,103,0.93,1.817,13.83
3/9/2012,17:15,,1.301,10.74,104.3,0.93,1.818,13.77
3/9/2012,17:30,,1.301,10.67,103.6,0.93,1.818,13.73
3/9/2012,17:45,,1.301,10.66,103.3,0.93,1.818,13.7
3/9/2012,18:00,,1.304,10.71,103.7,0.93,1.818,13.65
3/9/2012,18:15,,1.301,10.73,103.7,0.93,1.819,13.57
3/9/2012,18:30,,1.3,10.73,103.6,0.93,1.818,13.51
3/9/2012,18:45,,1.3,10.72,103.4,0.93,1.817,13.44
3/9/2012,19:00,,1.298,10.66,102.5,0.93,1.817,13.36
3/9/2012,19:15,,1.299,10.61,101.9,0.93,1.817,13.28
3/9/2012,19:30,,1.297,10.56,101.3,0.93,1.817,13.22
3/9/2012,19:45,,1.296,10.48,100.4,0.93,1.817,13.15
3/9/2012,20:00,,1.296,10.48,100.2,0.93,1.817,13.06
3/9/2012,20:15,,1.296,10.46,99.8,0.93,1.818,12.99
3/9/2012,20:30,,1.296,10.48,99.7,0.93,1.818,12.87
3/9/2012,20:45,,1.295,10.4,98.8,0.93,1.819,12.82
3/9/2012,21:00,,1.295,10.32,97.9,0.93,1.819,12.71
3/9/2012,21:15,,1.297,10.28,97.3,0.93,1.818,12.6
3/9/2012,21:30,,1.291,10.12,95.5,0.93,1.818,12.52
3/9/2012,21:45,,1.293,9.86,93,0.93,1.821,12.47
3/9/2012,22:00,,1.29,9.9,93,0.93,1.824,12.3
3/9/2012,22:15,,1.296,9.96,93.2,0.94,1.835,12.14
3/9/2012,22:30,,1.294,9.94,92.6,0.95,1.85,11.89
3/9/2012,22:45,,1.287,9.9,91.7,0.95,1.852,11.68
3/9/2012,23:00,,1.287,9.88,91.2,0.94,1.843,11.53
3/9/2012,23:15,,1.288,9.92,91.3,0.94,1.845,11.4
3/9/2012,23:30,,1.28,10.1,92.5,0.94,1.848,11.17
3/9/2012,23:45,,1.283,10.2,93.1,0.94,1.835,11.01
3/10/2012,0:00,,1.281,10.08,91.5,0.93,1.83,10.78
3/10/2012,0:15,,1.284,9.89,89,0.93,1.822,10.43
3/10/2012,0:30,,1.283,10.03,90,0.94,1.839,10.29
3/10/2012,0:45,,1.272,10.06,89.8,0.95,1.856,10.07
3/10/2012,1:00,,1.283,10.06,89.1,0.94,1.849,9.74
3/10/2012,1:15,,1.285,10.12,89.4,0.95,1.86,9.66
3/10/2012,1:30,,1.276,10.18,89.8,0.95,1.859,9.56
3/10/2012,1:45,,1.27,10.25,90.1,0.95,1.858,9.4
3/10/2012,2:00,,1.264,10.32,90.4,0.95,1.856,9.29
3/10/2012,2:15,,1.27,10.47,90.8,0.95,1.853,8.87
3/10/2012,2:30,,1.274,10.44,89.7,0.94,1.848,8.5
3/10/2012,2:45,,1.279,10.37,88.8,0.94,1.847,8.33
3/10/2012,3:00,,1.274,10.34,87.8,0.94,1.844,7.99
3/10/2012,3:15,,1.273,10.6,90,0.94,1.839,7.99
3/10/2012,3:30,,1.276,10.66,90.8,0.94,1.84,8.1
3/10/2012,3:45,,1.275,10.64,90.8,0.94,1.842,8.19
3/10/2012,4:00,,1.273,10.62,90.3,0.94,1.84,8.08
3/10/2012,4:15,,1.279,10.59,90,0.94,1.839,8.02
3/10/2012,4:30,,1.272,10.6,89.8,0.94,1.838,7.93
3/10/2012,4:45,,1.273,10.67,89.9,0.93,1.832,7.67
3/10/2012,5:00,,1.276,10.81,90.3,0.93,1.826,7.32
3/10/2012,5:15,,1.276,10.77,89.9,0.93,1.824,7.31
3/10/2012,5:30,,1.279,10.69,89.5,0.93,1.824,7.43
3/10/2012,5:45,,1.274,10.66,89.3,0.93,1.826,7.4
3/10/2012,6:00,,1.274,10.66,89,0.93,1.827,7.33
3/10/2012,6:15,,1.277,10.62,88.7,0.93,1.829,7.32
3/10/2012,6:30,,1.277,10.62,88.5,0.93,1.831,7.23
3/10/2012,6:45,,1.276,10.63,88.4,0.93,1.83,7.14
3/10/2012,7:00,,1.275,10.62,88.4,0.93,1.832,7.16
3/10/2012,7:15,,1.279,10.65,88.5,0.93,1.834,7.11
3/10/2012,7:30,,1.273,10.75,89.1,0.94,1.845,7.01
3/10/2012,7:45,,1.27,10.85,89.7,0.94,1.85,6.88
3/10/2012,8:00,,1.271,10.93,90.3,0.94,1.849,6.85
3/10/2012,8:15,,1.273,10.99,90.7,0.94,1.849,6.85
3/10/2012,8:30,,1.273,11.05,91,0.94,1.848,6.77
3/10/2012,8:45,,1.27,11.14,91.7,0.94,1.846,6.71
3/10/2012,9:00,,1.271,11.37,92.3,0.93,1.83,6.18
3/10/2012,9:15,,1.274,11.4,91.3,0.94,1.845,5.64
3/10/2012,9:30,,1.271,11.43,91.5,0.95,1.867,5.6
3/10/2012,9:45,,1.275,11.61,93.2,0.95,1.864,5.75
3/10/2012,10:00,,1.271,11.44,91.3,0.94,1.856,5.53
3/10/2012,10:15,,1.267,11.59,93.7,0.93,1.841,6
3/10/2012,10:30,,1.27,11.68,95.5,0.93,1.839,6.46
3/10/2012,10:45,,1.275,11.72,96.3,0.93,1.833,6.68
3/10/2012,11:00,,1.274,11.75,97.5,0.93,1.837,7.05
3/10/2012,11:15,,1.276,11.71,98.3,0.94,1.85,7.52
3/10/2012,11:30,,1.275,11.72,98.7,0.94,1.851,7.63
3/10/2012,11:45,,1.274,11.76,99.4,0.94,1.849,7.77
3/10/2012,12:00,,1.273,11.79,100.1,0.94,1.849,7.95
3/10/2012,12:15,,1.274,11.77,100.9,0.95,1.856,8.37
3/10/2012,12:30,,1.274,11.78,101.6,0.95,1.86,8.64
3/10/2012,12:45,,1.278,11.86,102.8,0.95,1.859,8.85
3/10/2012,13:00,,1.277,11.95,104,0.95,1.856,9.01
3/10/2012,13:15,,1.275,12.04,105.5,0.95,1.855,9.27
3/10/2012,13:30,,1.276,12.08,106.2,0.95,1.855,9.43
3/10/2012,13:45,,1.273,12.1,106.7,0.95,1.856,9.54
3/10/2012,14:00,,1.275,12.16,107.7,0.95,1.855,9.72
3/10/2012,14:15,,1.274,12.28,109.2,0.95,1.852,9.92
3/10/2012,14:30,,1.275,12.29,109.7,0.95,1.853,10.05
3/10/2012,14:45,,1.276,12.37,110.7,0.95,1.852,10.19
3/10/2012,15:00,,1.274,12.38,111.1,0.95,1.852,10.31
3/10/2012,15:15,,1.274,12.39,111.4,0.95,1.852,10.38
3/10/2012,15:30,,1.275,12.48,112.5,0.95,1.851,10.48
3/10/2012,15:45,,1.274,12.5,112.9,0.95,1.853,10.57
3/10/2012,16:00,,1.274,12.56,113.6,0.95,1.852,10.62
3/10/2012,16:15,,1.273,12.6,114,0.95,1.852,10.65
3/10/2012,16:30,,1.274,12.61,114.2,0.95,1.851,10.68
3/10/2012,16:45,,1.275,12.6,114.2,0.95,1.851,10.72
3/10/2012,17:00,,1.274,12.58,114.1,0.95,1.85,10.75
3/10/2012,17:15,,1.275,12.57,114.1,0.95,1.85,10.78
3/10/2012,17:30,,1.275,12.56,114,0.95,1.85,10.78
3/10/2012,17:45,,1.275,12.62,114.3,0.95,1.851,10.7
3/10/2012,18:00,,1.275,12.7,114.7,0.95,1.85,10.57
3/10/2012,18:15,,1.274,12.71,114.5,0.94,1.848,10.48
3/10/2012,18:30,,1.273,12.71,114.4,0.94,1.846,10.42
3/10/2012,18:45,,1.273,12.65,113.6,0.94,1.846,10.34
3/10/2012,19:00,,1.273,12.62,113.2,0.94,1.846,10.26
3/10/2012,19:15,,1.273,12.54,112.2,0.94,1.845,10.19
3/10/2012,19:30,,1.273,12.53,111.9,0.94,1.845,10.08
3/10/2012,19:45,,1.272,12.54,111.8,0.94,1.844,10.05
3/10/2012,20:00,,1.272,12.48,111.3,0.94,1.844,10.03
3/10/2012,20:15,,1.272,12.38,110.3,0.94,1.844,10
3/10/2012,20:30,,1.272,12.4,110.3,0.94,1.843,9.92
3/10/2012,20:45,,1.272,12.38,110,0.94,1.842,9.87
3/10/2012,21:00,,1.27,12.34,109.5,0.94,1.842,9.81
3/10/2012,21:15,,1.272,12.26,108.8,0.94,1.839,9.8
3/10/2012,21:30,,1.271,12.14,107.6,0.94,1.841,9.79
3/10/2012,21:45,,1.271,12.04,106.6,0.94,1.846,9.71
3/10/2012,22:00,,1.271,12.03,106,0.94,1.847,9.53
3/10/2012,22:15,,1.271,12.12,106,0.94,1.85,9.21
3/10/2012,22:30,,1.271,12.13,105.6,0.94,1.851,9.03
3/10/2012,22:45,,1.272,12.14,105.4,0.94,1.852,8.9
3/10/2012,23:00,,1.272,12.12,105.2,0.94,1.851,8.89
3/10/2012,23:15,,1.272,12.14,105.1,0.94,1.849,8.78
3/10/2012,23:30,,1.273,12.14,105.2,0.94,1.834,8.82
3/10/2012,23:45,,1.27,12.13,105.3,0.93,1.827,8.87
3/11/2012,0:00,,1.27,11.98,103.4,0.93,1.834,8.68
3/11/2012,0:15,,1.269,12.03,103.3,0.93,1.834,8.42
3/11/2012,0:30,,1.269,11.98,102.5,0.94,1.836,8.31
3/11/2012,0:45,,1.268,11.98,102.3,0.94,1.84,8.2
3/11/2012,1:00,,1.266,11.97,101.9,0.94,1.84,8.11
3/11/2012,1:15,,1.265,11.9,101.3,0.94,1.84,8.1
3/11/2012,1:30,,1.264,11.83,100.6,0.94,1.844,8.05
3/11/2012,1:45,,1.265,11.71,99.5,0.94,1.851,8.03
3/11/2012,3:00,,1.266,11.66,98.8,0.94,1.852,7.89
3/11/2012,3:15,,1.265,11.67,98.6,0.94,1.845,7.79
3/11/2012,3:30,,1.264,11.65,98.5,0.94,1.843,7.8
3/11/2012,3:45,,1.265,11.64,98.4,0.94,1.843,7.8
3/11/2012,4:00,,1.264,11.61,98.2,0.94,1.842,7.8
3/11/2012,4:15,,1.265,11.6,98,0.94,1.841,7.76
3/11/2012,4:30,,1.264,11.6,97.7,0.94,1.84,7.67
3/11/2012,4:45,,1.264,11.6,97.5,0.94,1.839,7.56
3/11/2012,5:00,,1.263,11.59,97.3,0.94,1.839,7.53
3/11/2012,5:15,,1.264,11.57,97,0.94,1.839,7.48
3/11/2012,5:30,,1.263,11.53,96.6,0.94,1.84,7.42
3/11/2012,5:45,,1.263,11.54,96.8,0.94,1.84,7.46
3/11/2012,6:00,,1.263,11.49,96.3,0.94,1.843,7.45
3/11/2012,6:15,,1.263,11.44,96,0.94,1.847,7.48
3/11/2012,6:30,,1.262,11.47,96.1,0.94,1.846,7.42
3/11/2012,6:45,,1.261,11.45,95.9,0.94,1.847,7.44
3/11/2012,7:00,,1.26,11.43,95.7,0.94,1.848,7.4
3/11/2012,7:15,,1.261,11.4,95.1,0.94,1.849,7.27
3/11/2012,7:30,,1.262,11.39,95.1,0.94,1.849,7.31
3/11/2012,7:45,,1.26,11.32,94.3,0.94,1.851,7.2
3/11/2012,8:00,,1.261,11.3,94.1,0.94,1.852,7.17
3/11/2012,8:15,,1.26,11.26,93.7,0.94,1.852,7.14
3/11/2012,8:30,,1.26,11.28,94,0.94,1.852,7.19
3/11/2012,8:45,,1.259,11.32,94.2,0.94,1.853,7.17
3/11/2012,9:00,,1.258,11.41,95.1,0.94,1.853,7.25
3/11/2012,9:15,,1.259,11.5,95.9,0.94,1.853,7.26
3/11/2012,9:30,,1.259,11.55,96.4,0.94,1.853,7.31
3/11/2012,9:45,,1.262,11.56,96.8,0.94,1.852,7.43
3/11/2012,10:00,,1.262,11.58,97.3,0.94,1.851,7.57
3/11/2012,10:15,,1.257,11.63,98.2,0.94,1.849,7.75
3/11/2012,10:30,,1.264,11.63,98.6,0.94,1.848,7.89
3/11/2012,10:45,,1.26,11.64,98.9,0.94,1.849,8
3/11/2012,11:00,,1.259,11.78,100.5,0.94,1.849,8.19
3/11/2012,11:15,,1.26,12,102.4,0.94,1.849,8.2
3/11/2012,11:30,,1.258,12.05,103.2,0.94,1.849,8.35
3/11/2012,11:45,,1.265,12.13,104.6,0.94,1.848,8.62
3/11/2012,12:00,,1.267,12.2,105.6,0.94,1.848,8.77
3/11/2012,12:15,,1.274,12.27,106.5,0.94,1.848,8.9
3/11/2012,12:30,,1.269,12.39,107.9,0.94,1.847,9.05
