Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/12/2014,8:45,,1.463,11.44,88.6,0.39,0.789,4.47
1/12/2014,9:00,,1.46,11.45,88.7,0.39,0.79,4.49
1/12/2014,9:15,,1.461,11.51,89.2,0.38,0.786,4.52
1/12/2014,9:30,,1.462,11.5,89.3,0.38,0.785,4.6
1/12/2014,9:45,,1.462,11.44,89.2,0.39,0.787,4.72
1/12/2014,10:00,,1.462,11.46,89.6,0.39,0.795,4.84
1/12/2014,10:15,,1.46,11.47,89.9,0.39,0.796,4.93
1/12/2014,10:30,,1.464,11.53,90.7,0.39,0.794,5.06
1/12/2014,10:45,,1.464,11.59,91.3,0.39,0.791,5.14
1/12/2014,11:00,,1.464,11.58,91.4,0.39,0.788,5.23
1/12/2014,11:15,,1.46,11.66,92.4,0.39,0.786,5.38
1/12/2014,11:30,,1.457,11.72,93.2,0.38,0.785,5.5
1/12/2014,11:45,,1.466,11.84,94.3,0.38,0.779,5.59
1/12/2014,12:00,,1.462,11.99,95.8,0.38,0.769,5.67
1/12/2014,12:15,,1.463,12.2,97.7,0.37,0.755,5.77
1/12/2014,12:30,,1.463,12.24,98.3,0.37,0.747,5.9
1/12/2014,12:45,,1.464,12.37,99.8,0.36,0.737,6.06
1/12/2014,13:00,,1.465,12.4,100.5,0.36,0.732,6.24
1/12/2014,13:15,,1.466,12.4,101.1,0.36,0.737,6.48
1/12/2014,13:30,,1.468,12.46,102,0.37,0.751,6.67
1/12/2014,13:45,,1.468,12.39,101.7,0.37,0.751,6.77
1/12/2014,14:00,,1.47,12.32,101.4,0.37,0.759,6.88
1/12/2014,14:15,,1.47,12.28,101.3,0.37,0.761,6.98
1/12/2014,14:30,,1.474,12.25,101.3,0.38,0.765,7.06
1/12/2014,14:45,,1.472,12.21,101.1,0.38,0.767,7.1
1/12/2014,15:00,,1.472,12.21,101.2,0.38,0.767,7.16
1/12/2014,15:15,,1.471,12.26,101.8,0.38,0.769,7.21
1/12/2014,15:30,,1.468,12.31,102.2,0.38,0.773,7.24
1/12/2014,15:45,,1.47,12.3,102.1,0.38,0.776,7.24
1/12/2014,16:00,,1.471,12.3,102.2,0.38,0.777,7.24
1/12/2014,16:15,,1.473,12.31,102.2,0.38,0.778,7.21
1/12/2014,16:30,,1.472,12.3,102,0.38,0.78,7.17
1/12/2014,16:45,,1.471,12.27,101.5,0.38,0.781,7.07
1/12/2014,17:00,,1.473,12.23,101,0.38,0.782,6.99
1/12/2014,17:15,,1.472,12.2,100.6,0.38,0.784,6.94
1/12/2014,17:30,,1.471,12.17,100.4,0.39,0.785,6.94
1/12/2014,17:45,,1.47,12.2,100.5,0.39,0.786,6.91
1/12/2014,18:00,,1.471,12.23,100.7,0.39,0.786,6.9
1/12/2014,18:15,,1.47,12.23,100.8,0.39,0.786,6.9
1/12/2014,18:30,,1.47,12.24,100.7,0.39,0.786,6.85
1/12/2014,18:45,,1.468,12.25,100.7,0.39,0.786,6.81
1/12/2014,19:00,,1.467,12.26,100.7,0.39,0.786,6.76
1/12/2014,19:15,,1.468,12.27,100.6,0.39,0.785,6.69
1/12/2014,19:30,,1.466,12.23,100.1,0.38,0.784,6.64
1/12/2014,19:45,,1.467,12.19,99.6,0.38,0.784,6.58
1/12/2014,20:00,,1.465,12.14,99.1,0.39,0.785,6.53
1/12/2014,20:15,,1.467,12.16,99.2,0.39,0.785,6.49
1/12/2014,20:30,,1.465,12.22,99.5,0.39,0.785,6.46
1/12/2014,20:45,,1.464,12.23,99.6,0.39,0.785,6.45
1/12/2014,21:00,,1.463,12.29,100,0.39,0.785,6.43
1/12/2014,21:15,,1.463,12.27,99.8,0.39,0.785,6.41
1/12/2014,21:30,,1.463,12.3,100,0.39,0.785,6.36
1/12/2014,21:45,,1.464,12.32,100,0.39,0.785,6.32
1/12/2014,22:00,,1.462,12.27,99.5,0.39,0.785,6.3
1/12/2014,22:15,,1.462,12.32,99.9,0.39,0.785,6.27
1/12/2014,22:30,,1.461,12.36,100.1,0.38,0.784,6.22
1/12/2014,22:45,,1.461,12.38,100.1,0.38,0.784,6.17
1/12/2014,23:00,,1.46,12.38,100,0.38,0.784,6.14
1/12/2014,23:15,,1.46,12.38,99.9,0.38,0.784,6.11
1/12/2014,23:30,,1.46,12.38,99.9,0.38,0.784,6.07
1/12/2014,23:45,,1.459,12.33,99.4,0.38,0.784,6.03
1/13/2014,0:00,,1.46,12.34,99.4,0.38,0.783,6
1/13/2014,0:15,,1.458,12.35,99.4,0.38,0.783,5.96
1/13/2014,0:30,,1.458,12.32,99,0.38,0.783,5.94
1/13/2014,0:45,,1.458,12.32,99,0.38,0.783,5.93
1/13/2014,1:00,,1.458,12.29,98.6,0.38,0.782,5.86
1/13/2014,1:15,,1.456,12.28,98.5,0.38,0.782,5.84
1/13/2014,1:30,,1.456,12.29,98.4,0.38,0.782,5.79
1/13/2014,1:45,,1.455,12.27,98.2,0.38,0.782,5.75
1/13/2014,2:00,,1.454,12.25,98,0.38,0.782,5.72
1/13/2014,2:15,,1.454,12.22,97.7,0.38,0.783,5.69
1/13/2014,2:30,,1.455,12.22,97.5,0.38,0.784,5.65
1/13/2014,2:45,,1.453,12.21,97.4,0.38,0.785,5.61
1/13/2014,3:00,,1.453,12.21,97.2,0.38,0.786,5.56
1/13/2014,3:15,,1.452,12.19,97,0.39,0.786,5.54
1/13/2014,3:30,,1.452,12.16,96.6,0.39,0.787,5.49
1/13/2014,3:45,,1.45,12.16,96.4,0.39,0.787,5.41
1/13/2014,4:00,,1.452,12.15,96.4,0.39,0.788,5.4
1/13/2014,4:15,,1.451,12.16,96.4,0.39,0.787,5.37
1/13/2014,4:30,,1.451,12.18,96.5,0.39,0.787,5.36
1/13/2014,4:45,,1.45,12.19,96.5,0.39,0.786,5.35
1/13/2014,5:00,,1.45,12.2,96.6,0.38,0.786,5.33
1/13/2014,5:15,,1.45,12.19,96.5,0.38,0.784,5.32
1/13/2014,5:30,,1.449,12.19,96.3,0.38,0.781,5.27
1/13/2014,5:45,,1.448,12.2,96.4,0.38,0.777,5.26
1/13/2014,6:00,,1.447,12.2,96.4,0.38,0.775,5.24
1/13/2014,6:15,,1.449,12.18,96.2,0.38,0.772,5.22
1/13/2014,6:30,,1.446,12.14,95.8,0.38,0.771,5.18
1/13/2014,6:45,,1.447,12.14,95.6,0.38,0.77,5.13
1/13/2014,7:00,,1.446,12.2,95.6,0.38,0.77,4.94
1/13/2014,7:15,,1.443,12.21,95.3,0.38,0.772,4.79
1/13/2014,7:30,,1.443,12.19,95.1,0.38,0.771,4.74
1/13/2014,7:45,,1.44,12.19,95,0.38,0.769,4.74
1/13/2014,8:00,,1.439,12.18,94.9,0.37,0.766,4.72
1/13/2014,8:15,,1.439,12.16,94.7,0.37,0.765,4.71
1/13/2014,8:30,,1.442,12.14,94.5,0.37,0.764,4.71
1/13/2014,8:45,,1.441,12.15,94.6,0.37,0.762,4.69
1/13/2014,9:00,,1.442,12.17,94.8,0.37,0.758,4.7
1/13/2014,9:15,,1.445,12.21,95.2,0.37,0.756,4.73
1/13/2014,9:30,,1.444,12.23,95.4,0.37,0.754,4.76
1/13/2014,9:45,,1.444,12.27,95.9,0.37,0.752,4.83
1/13/2014,10:00,,1.447,12.29,96.4,0.37,0.751,4.94
1/13/2014,10:15,,1.448,12.34,96.9,0.37,0.751,5.03
1/13/2014,10:30,,1.449,12.38,97.5,0.37,0.751,5.16
1/13/2014,10:45,,1.45,12.4,98.1,0.37,0.751,5.31
1/13/2014,11:00,,1.45,12.42,98.7,0.37,0.747,5.46
1/13/2014,11:15,,1.448,12.42,98.8,0.36,0.742,5.49
1/13/2014,11:30,,1.451,12.45,99.1,0.36,0.742,5.55
1/13/2014,11:45,,1.453,12.5,100,0.37,0.751,5.74
1/13/2014,12:00,,1.453,12.43,100.1,0.38,0.766,5.99
1/13/2014,12:15,,1.454,12.34,99.8,0.38,0.769,6.16
1/13/2014,12:30,,1.454,12.34,100,0.38,0.766,6.28
1/13/2014,12:45,,1.454,12.34,100.4,0.37,0.763,6.39
1/13/2014,13:00,,1.452,12.35,100.7,0.37,0.76,6.5
1/13/2014,13:15,,1.454,12.31,100.7,0.37,0.763,6.66
1/13/2014,13:30,,1.455,12.3,101,0.38,0.766,6.78
1/13/2014,13:45,,1.455,12.3,101.4,0.38,0.771,6.92
1/13/2014,14:00,,1.46,12.28,101.6,0.38,0.774,7.08
1/13/2014,14:15,,1.457,12.28,101.9,0.38,0.771,7.19
1/13/2014,14:30,,1.46,12.29,102.2,0.38,0.772,7.25
1/13/2014,14:45,,1.457,12.32,102.5,0.38,0.769,7.31
1/13/2014,15:00,,1.458,12.56,104.8,0.37,0.749,7.42
1/13/2014,15:15,,1.459,12.89,107.5,0.36,0.734,7.39
1/13/2014,15:30,,1.456,12.67,105.4,0.36,0.738,7.28
1/13/2014,15:45,,1.458,12.71,106.1,0.37,0.751,7.43
1/13/2014,16:00,,1.457,12.87,110.2,0.36,0.738,8.47
1/13/2014,16:15,,1.457,12.67,107.6,0.36,0.739,8.13
1/13/2014,16:30,,1.453,12.25,102.9,0.37,0.753,7.69
1/13/2014,16:45,,1.454,12.14,101.8,0.38,0.766,7.62
1/13/2014,17:00,,1.453,12.11,101.5,0.38,0.767,7.61
1/13/2014,17:15,,1.451,12.08,101.2,0.38,0.766,7.57
1/13/2014,17:30,,1.45,12.01,100.6,0.37,0.761,7.58
1/13/2014,17:45,,1.45,12.14,101.8,0.37,0.757,7.61
1/13/2014,18:00,,1.453,12.39,104.2,0.37,0.749,7.72
1/13/2014,18:15,,1.453,12.27,103,0.37,0.746,7.66
1/13/2014,18:30,,1.448,12.2,102.2,0.36,0.738,7.58
1/13/2014,18:45,,1.449,12.2,102.2,0.36,0.725,7.58
1/13/2014,19:00,,1.448,12.13,101.5,0.36,0.726,7.57
1/13/2014,19:15,,1.448,12.11,101.2,0.36,0.743,7.49
1/13/2014,19:30,,1.448,12.07,100.8,0.37,0.753,7.44
1/13/2014,19:45,,1.448,12.08,100.8,0.37,0.756,7.42
1/13/2014,20:00,,1.447,12.06,100.6,0.37,0.755,7.42
1/13/2014,20:15,,1.446,12.01,100.1,0.37,0.753,7.4
1/13/2014,20:30,,1.447,11.94,99.5,0.37,0.75,7.38
1/13/2014,20:45,,1.447,11.9,99.2,0.37,0.747,7.38
1/13/2014,21:00,,1.446,11.86,98.8,0.37,0.746,7.37
1/13/2014,21:15,,1.447,11.85,98.6,0.37,0.745,7.34
1/13/2014,21:30,,1.447,11.83,98.5,0.37,0.746,7.31
1/13/2014,21:45,,1.446,11.83,98.4,0.37,0.746,7.3
1/13/2014,22:00,,1.446,11.82,98.3,0.37,0.746,7.28
1/13/2014,22:15,,1.446,11.82,98.2,0.37,0.747,7.26
1/13/2014,22:30,,1.445,11.82,98.2,0.37,0.749,7.25
1/13/2014,22:45,,1.444,11.82,98.2,0.37,0.749,7.25
1/13/2014,23:00,,1.443,11.83,98.3,0.37,0.749,7.25
1/13/2014,23:15,,1.443,11.79,98,0.37,0.749,7.25
1/13/2014,23:30,,1.444,11.76,97.7,0.37,0.749,7.24
1/13/2014,23:45,,1.444,11.74,97.6,0.37,0.745,7.26
1/14/2014,0:00,,1.442,11.7,97.1,0.37,0.746,7.22
1/14/2014,0:15,,1.442,11.67,96.8,0.37,0.752,7.19
1/14/2014,0:30,,1.443,11.62,96.4,0.37,0.756,7.17
1/14/2014,0:45,,1.441,11.61,96.2,0.37,0.758,7.16
1/14/2014,1:00,,1.445,11.58,95.9,0.37,0.757,7.15
1/14/2014,1:15,,1.443,11.53,95.5,0.37,0.76,7.11
1/14/2014,1:30,,1.44,11.53,95.4,0.37,0.764,7.09
1/14/2014,1:45,,1.441,11.55,95.5,0.38,0.765,7.08
1/14/2014,2:00,,1.442,11.53,95.4,0.38,0.766,7.06
1/14/2014,2:15,,1.442,11.53,95.3,0.38,0.768,7.05
1/14/2014,2:30,,1.441,11.54,95.4,0.38,0.768,7.05
1/14/2014,2:45,,1.445,11.52,95.2,0.38,0.769,7.05
1/14/2014,3:00,,1.442,11.49,95,0.38,0.767,7.06
1/14/2014,3:15,,1.441,11.45,94.7,0.38,0.765,7.07
1/14/2014,3:30,,1.44,11.42,94.4,0.38,0.765,7.07
1/14/2014,3:45,,1.439,11.34,93.8,0.38,0.765,7.07
1/14/2014,4:00,,1.44,11.37,94,0.38,0.765,7.06
1/14/2014,4:15,,1.44,11.34,93.7,0.37,0.763,7.04
1/14/2014,4:30,,1.441,11.31,93.4,0.37,0.76,7.02
1/14/2014,4:45,,1.44,11.28,93.2,0.37,0.756,7.02
1/14/2014,5:00,,1.439,11.25,92.9,0.37,0.755,7.02
1/14/2014,5:15,,1.44,11.21,92.6,0.37,0.752,7.02
1/14/2014,5:30,,1.441,11.23,92.8,0.37,0.751,7.03
1/14/2014,5:45,,1.441,11.21,92.6,0.37,0.753,7.04
1/14/2014,6:00,,1.44,11.19,92.5,0.37,0.753,7.05
1/14/2014,6:15,,1.441,11.15,92.2,0.37,0.757,7.07
1/14/2014,6:30,,1.442,11.15,92.3,0.37,0.76,7.07
1/14/2014,6:45,,1.442,11.21,92.7,0.37,0.763,7.06
1/14/2014,7:00,,1.442,11.24,93,0.38,0.765,7.05
1/14/2014,7:15,,1.441,11.25,93,0.38,0.765,7.05
1/14/2014,7:30,,1.441,11.29,93.3,0.38,0.765,7.05
1/14/2014,7:45,,1.44,11.31,93.5,0.37,0.764,7.05
1/14/2014,8:00,,1.44,11.25,93,0.37,0.763,7.05
1/14/2014,8:15,,1.44,11.25,93,0.37,0.763,7.06
1/14/2014,8:30,,1.441,11.34,93.8,0.37,0.762,7.06
1/14/2014,8:45,,1.442,11.31,93.6,0.37,0.762,7.07
1/14/2014,9:00,,1.442,11.32,93.6,0.37,0.761,7.07
1/14/2014,9:15,,1.442,11.38,94.2,0.37,0.761,7.08
1/14/2014,9:30,,1.439,11.38,94.2,0.37,0.76,7.09
1/14/2014,9:45,,1.439,11.37,94.2,0.37,0.76,7.11
1/14/2014,10:00,,1.439,11.38,94.2,0.37,0.76,7.13
1/14/2014,10:15,,1.442,11.31,93.8,0.37,0.76,7.15
1/14/2014,10:30,,1.44,11.26,93.4,0.37,0.76,7.17
1/14/2014,10:45,,1.44,11.21,93,0.37,0.76,7.2
1/14/2014,11:00,,1.44,11.17,92.7,0.37,0.759,7.22
1/14/2014,11:15,,1.442,11.15,92.6,0.37,0.759,7.24
1/14/2014,11:30,,1.442,11.14,92.6,0.37,0.758,7.26
1/14/2014,11:45,,1.443,11.13,92.5,0.37,0.758,7.28
1/14/2014,12:00,,1.444,11.13,92.6,0.37,0.757,7.3
1/14/2014,12:15,,1.443,11.08,92.2,0.37,0.755,7.32
1/14/2014,12:30,,1.442,11.16,93,0.37,0.755,7.35
1/14/2014,12:45,,1.442,11.18,93.2,0.37,0.755,7.36
1/14/2014,13:00,,1.443,11.06,92.2,0.37,0.756,7.39
1/14/2014,13:15,,1.448,11.21,93.5,0.37,0.756,7.39
1/14/2014,13:30,,1.444,11.28,94.1,0.37,0.756,7.42
1/14/2014,13:45,,1.446,11.31,94.5,0.37,0.756,7.46
1/14/2014,14:00,,1.447,11.35,94.9,0.37,0.757,7.49
1/14/2014,14:15,,1.449,11.36,95,0.37,0.759,7.51
1/14/2014,14:30,,1.449,11.37,95.1,0.37,0.758,7.53
1/14/2014,14:45,,1.446,11.32,94.8,0.37,0.758,7.54
1/14/2014,15:00,,1.45,11.25,94.1,0.37,0.757,7.55
1/14/2014,15:15,,1.453,11.15,93.3,0.37,0.758,7.56
1/14/2014,15:30,,1.452,11.09,92.9,0.37,0.758,7.57
1/14/2014,15:45,,1.458,11.06,92.7,0.37,0.759,7.59
1/14/2014,16:00,,1.456,11.04,92.5,0.37,0.759,7.6
1/14/2014,16:15,,1.456,11,92.2,0.37,0.759,7.6
1/14/2014,16:30,,1.455,11.01,92.3,0.37,0.758,7.59
1/14/2014,16:45,,1.455,11.05,92.6,0.37,0.757,7.59
1/14/2014,17:00,,1.455,10.96,91.8,0.37,0.757,7.59
1/14/2014,17:15,,1.456,11.06,92.7,0.37,0.755,7.58
1/14/2014,17:30,,1.454,11.02,92.3,0.37,0.755,7.58
1/14/2014,17:45,,1.452,10.95,91.7,0.37,0.755,7.58
1/14/2014,18:00,,1.452,10.93,91.6,0.37,0.755,7.58
1/14/2014,18:15,,1.453,10.89,91.2,0.37,0.755,7.58
1/14/2014,18:30,,1.454,10.89,91.2,0.37,0.755,7.58
1/14/2014,18:45,,1.455,10.86,90.9,0.37,0.755,7.57
1/14/2014,19:00,,1.455,10.83,90.7,0.37,0.755,7.56
1/14/2014,19:15,,1.455,10.81,90.4,0.37,0.755,7.53
1/14/2014,19:30,,1.453,10.79,90.2,0.37,0.755,7.53
1/14/2014,19:45,,1.454,10.73,89.8,0.37,0.756,7.52
1/14/2014,20:00,,1.456,10.74,89.8,0.37,0.756,7.49
1/14/2014,20:15,,1.454,10.7,89.4,0.37,0.756,7.47
1/14/2014,20:30,,1.455,10.67,89,0.37,0.757,7.42
1/14/2014,20:45,,1.452,10.67,89,0.37,0.757,7.42
1/14/2014,21:00,,1.451,10.63,88.6,0.37,0.758,7.4
1/14/2014,21:15,,1.45,10.59,88.2,0.37,0.758,7.36
1/14/2014,21:30,,1.449,10.58,88.1,0.37,0.759,7.32
1/14/2014,21:45,,1.449,10.54,87.6,0.37,0.759,7.29
1/14/2014,22:00,,1.449,10.48,87.1,0.37,0.759,7.27
1/14/2014,22:15,,1.447,10.47,87,0.37,0.76,7.24
1/14/2014,22:30,,1.448,10.54,87.5,0.37,0.759,7.19
1/14/2014,22:45,,1.447,10.56,87.5,0.37,0.759,7.17
1/14/2014,23:00,,1.448,10.64,88.1,0.37,0.759,7.13
1/14/2014,23:15,,1.445,10.67,88.3,0.37,0.758,7.1
1/14/2014,23:30,,1.446,10.66,88.2,0.37,0.757,7.06
1/14/2014,23:45,,1.445,10.72,88.5,0.37,0.757,7
1/15/2014,0:00,,1.445,10.72,88.5,0.37,0.756,6.98
1/15/2014,0:15,,1.445,10.77,88.7,0.37,0.756,6.91
1/15/2014,0:30,,1.444,10.77,88.6,0.37,0.754,6.84
1/15/2014,0:45,,1.445,10.76,88.5,0.37,0.753,6.81
1/15/2014,1:00,,1.445,10.77,88.5,0.37,0.751,6.8
1/15/2014,1:15,,1.443,10.77,88.5,0.37,0.746,6.78
1/15/2014,1:30,,1.444,10.77,88.3,0.37,0.745,6.75
1/15/2014,1:45,,1.445,10.77,88.3,0.36,0.741,6.74
1/15/2014,2:00,,1.446,10.77,88.2,0.36,0.74,6.69
1/15/2014,2:15,,1.446,10.76,88,0.36,0.738,6.63
1/15/2014,2:30,,1.445,10.79,88.2,0.36,0.737,6.62
1/15/2014,2:45,,1.444,10.84,88.6,0.36,0.737,6.61
1/15/2014,3:00,,1.444,10.86,88.8,0.36,0.738,6.59
1/15/2014,3:15,,1.443,10.88,88.8,0.36,0.74,6.56
1/15/2014,3:30,,1.442,10.92,89.1,0.36,0.742,6.5
1/15/2014,3:45,,1.443,10.93,89.1,0.36,0.744,6.5
1/15/2014,4:00,,1.442,10.92,88.9,0.37,0.747,6.4
1/15/2014,4:15,,1.441,10.92,88.8,0.37,0.75,6.36
1/15/2014,4:30,,1.441,10.94,88.8,0.37,0.752,6.3
1/15/2014,4:45,,1.441,10.97,89,0.37,0.753,6.3
1/15/2014,5:00,,1.441,10.97,89,0.37,0.754,6.28
1/15/2014,5:15,,1.44,11,89.1,0.37,0.754,6.24
1/15/2014,5:30,,1.439,11.01,89.1,0.37,0.753,6.2
1/15/2014,5:45,,1.439,11.02,89.1,0.37,0.752,6.17
1/15/2014,6:00,,1.44,11.01,89,0.37,0.752,6.17
1/15/2014,6:15,,1.439,10.99,88.8,0.37,0.754,6.16
1/15/2014,6:30,,1.439,10.96,88.5,0.37,0.754,6.14
1/15/2014,6:45,,1.439,10.93,88.2,0.37,0.753,6.09
1/15/2014,7:00,,1.439,10.92,88.1,0.37,0.752,6.06
1/15/2014,7:15,,1.438,10.93,88.1,0.37,0.75,6.03
1/15/2014,7:30,,1.438,10.92,87.9,0.37,0.75,6
1/15/2014,7:45,,1.436,10.9,87.7,0.37,0.749,5.96
1/15/2014,8:00,,1.435,10.91,87.7,0.37,0.748,5.94
1/15/2014,8:15,,1.437,10.92,87.8,0.37,0.75,5.92
1/15/2014,8:30,,1.439,10.92,87.8,0.37,0.75,5.91
1/15/2014,8:45,,1.44,10.96,88,0.37,0.748,5.91
1/15/2014,9:00,,1.436,11,88.4,0.37,0.747,5.92
1/15/2014,9:15,,1.439,11.01,88.6,0.36,0.745,5.94
1/15/2014,9:30,,1.44,11.03,88.8,0.36,0.743,5.96
1/15/2014,9:45,,1.435,11.05,88.9,0.36,0.743,6
1/15/2014,10:00,,1.435,11.08,89.3,0.36,0.744,6.05
1/15/2014,10:15,,1.444,11.12,89.8,0.36,0.745,6.13
1/15/2014,10:30,,1.436,11.16,90.3,0.36,0.744,6.18
1/15/2014,10:45,,1.436,11.17,90.5,0.36,0.744,6.27
1/15/2014,11:00,,1.441,11.21,91.1,0.36,0.743,6.39
1/15/2014,11:15,,1.44,11.26,91.8,0.36,0.742,6.5
1/15/2014,11:30,,1.444,11.29,92.5,0.36,0.74,6.67
1/15/2014,11:45,,1.441,11.32,92.9,0.36,0.737,6.78
1/15/2014,12:00,,1.442,11.35,93.4,0.36,0.736,6.88
1/15/2014,12:15,,1.442,11.38,93.8,0.36,0.734,6.95
1/15/2014,12:30,,1.442,11.37,93.9,0.36,0.73,7
1/15/2014,12:45,,1.442,11.34,93.7,0.35,0.724,7.03
1/15/2014,13:00,,1.44,11.35,93.9,0.35,0.716,7.09
1/15/2014,13:15,,1.443,11.38,94.4,0.35,0.716,7.21
1/15/2014,13:30,,1.443,11.46,95.4,0.35,0.718,7.34
1/15/2014,13:45,,1.445,11.52,96.3,0.35,0.719,7.48
1/15/2014,14:00,,1.445,11.61,97.2,0.35,0.719,7.59
1/15/2014,14:15,,1.446,11.6,97.6,0.36,0.724,7.75
1/15/2014,14:30,,1.447,11.59,97.8,0.36,0.736,7.89
1/15/2014,14:45,,1.446,11.53,97.5,0.36,0.741,7.96
1/15/2014,15:00,,1.444,11.59,98,0.36,0.741,8
1/15/2014,15:15,,1.445,11.66,98.8,0.36,0.734,8.04
1/15/2014,15:30,,1.446,11.86,100.7,0.36,0.732,8.13
1/15/2014,15:45,,1.445,11.99,101.9,0.36,0.732,8.18
1/15/2014,16:00,,1.446,12.03,102.4,0.36,0.733,8.22
1/15/2014,16:15,,1.445,12.02,102.2,0.36,0.733,8.2
1/15/2014,16:30,,1.446,11.86,100.7,0.36,0.732,8.13
1/15/2014,16:45,,1.445,11.82,100.3,0.36,0.729,8.12
1/15/2014,17:00,,1.444,11.86,100.7,0.36,0.729,8.11
1/15/2014,17:15,,1.444,11.92,101.2,0.36,0.729,8.12
1/15/2014,17:30,,1.444,12.07,102.6,0.36,0.73,8.18
1/15/2014,17:45,,1.443,12.04,102.2,0.36,0.734,8.11
1/15/2014,18:00,,1.441,12.03,102.1,0.36,0.733,8.11
1/15/2014,18:15,,1.44,12.1,102.7,0.36,0.732,8.11
1/15/2014,18:30,,1.436,12.13,103,0.36,0.725,8.15
1/15/2014,18:45,,1.441,12.02,101.9,0.36,0.724,8.04
1/15/2014,19:00,,1.437,11.85,100,0.36,0.726,7.91
1/15/2014,19:15,,1.438,11.69,98.4,0.36,0.731,7.79
1/15/2014,19:30,,1.435,11.53,96.9,0.36,0.732,7.73
1/15/2014,19:45,,1.436,11.46,96.2,0.36,0.732,7.66
1/15/2014,20:00,,1.435,11.39,95.5,0.36,0.733,7.63
1/15/2014,20:15,,1.437,11.31,94.7,0.36,0.735,7.58
1/15/2014,20:30,,1.436,11.29,94.4,0.36,0.736,7.51
1/15/2014,20:45,,1.433,11.27,94.1,0.36,0.736,7.44
1/15/2014,21:00,,1.436,11.25,93.5,0.36,0.735,7.29
1/15/2014,21:15,,1.43,11.26,93.5,0.36,0.734,7.24
1/15/2014,21:30,,1.432,11.23,93.2,0.36,0.736,7.21
1/15/2014,21:45,,1.434,11.23,93.1,0.36,0.739,7.19
1/15/2014,22:00,,1.439,11.21,92.9,0.36,0.738,7.11
1/15/2014,22:15,,1.427,11.23,92.9,0.36,0.738,7.07
1/15/2014,22:30,,1.426,11.31,93.5,0.36,0.736,7.06
1/15/2014,22:45,,1.424,11.34,93.8,0.36,0.734,7.11
1/15/2014,23:00,,1.425,11.28,93.6,0.36,0.725,7.24
1/15/2014,23:15,,1.425,11.3,93.9,0.36,0.731,7.26
1/15/2014,23:30,,1.422,11.27,93.4,0.35,0.724,7.17
1/15/2014,23:45,,1.424,11.27,93.2,0.35,0.718,7.06
1/16/2014,0:00,,1.422,11.26,92.9,0.35,0.71,6.99
1/16/2014,0:15,,1.42,11.25,92.7,0.35,0.718,6.93
1/16/2014,0:30,,1.418,11.25,92.5,0.36,0.735,6.81
1/16/2014,0:45,,1.42,11.15,91.4,0.37,0.746,6.7
1/16/2014,1:00,,1.423,11.23,91.9,0.36,0.744,6.64
1/16/2014,1:15,,1.418,11.31,92.4,0.36,0.742,6.57
1/16/2014,1:30,,1.423,11.35,92.4,0.36,0.731,6.46
1/16/2014,1:45,,1.421,11.35,92.4,0.36,0.738,6.41
1/16/2014,2:00,,1.423,11.31,91.8,0.37,0.746,6.34
1/16/2014,2:15,,1.423,11.33,91.9,0.36,0.745,6.28
1/16/2014,2:30,,1.421,11.36,92,0.37,0.749,6.22
1/16/2014,2:45,,1.424,11.41,92.2,0.36,0.745,6.16
1/16/2014,3:00,,1.423,11.4,92,0.37,0.75,6.09
1/16/2014,3:15,,1.425,11.41,91.9,0.37,0.763,6.01
1/16/2014,3:30,,1.423,11.43,91.9,0.36,0.744,5.95
1/16/2014,3:45,,1.425,11.43,91.7,0.36,0.745,5.86
1/16/2014,4:00,,1.418,11.44,91.6,0.36,0.739,5.77
1/16/2014,4:15,,1.419,11.45,91.4,0.36,0.742,5.65
1/16/2014,4:30,,1.419,11.44,91,0.35,0.725,5.52
1/16/2014,4:45,,1.419,11.43,90.7,0.35,0.716,5.42
1/16/2014,5:00,,1.415,11.47,91,0.35,0.724,5.42
1/16/2014,5:15,,1.416,11.46,90.9,0.35,0.724,5.39
1/16/2014,5:30,,1.415,11.5,90.9,0.35,0.725,5.31
1/16/2014,5:45,,1.412,11.46,90.7,0.35,0.713,5.35
1/16/2014,6:00,,1.417,11.47,91,0.35,0.725,5.43
1/16/2014,6:15,,1.415,11.49,91,0.35,0.722,5.33
1/16/2014,6:30,,1.414,11.51,91,0.35,0.722,5.27
1/16/2014,6:45,,1.416,11.55,91.4,0.36,0.738,5.33
1/16/2014,7:00,,1.414,11.59,91.6,0.37,0.747,5.29
1/16/2014,7:15,,1.413,11.63,92,0.36,0.743,5.3
1/16/2014,7:30,,1.415,11.65,91.9,0.36,0.738,5.22
1/16/2014,7:45,,1.412,11.64,91.1,0.37,0.748,4.89
1/16/2014,8:00,,1.412,11.69,91.3,0.37,0.756,4.8
1/16/2014,8:15,,1.412,11.75,91.5,0.37,0.762,4.71
1/16/2014,8:30,,1.407,11.76,91.3,0.37,0.755,4.58
1/16/2014,8:45,,1.405,11.7,90.7,0.36,0.743,4.51
1/16/2014,9:00,,1.405,11.69,90.7,0.36,0.747,4.56
1/16/2014,9:15,,1.405,11.72,90.7,0.36,0.743,4.46
1/16/2014,9:30,,1.409,11.86,91.5,0.37,0.752,4.32
1/16/2014,9:45,,1.406,11.94,92.3,0.37,0.756,4.4
1/16/2014,10:00,,1.411,11.97,92.7,0.37,0.761,4.49
