Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
2/18/2011,12:00,65.6,29.88,0,0,49,230,5.8,15.6,0.7
2/18/2011,12:15,66.3,29.88,0,0,47.4,228,6,15,0.6
2/18/2011,12:30,66.9,29.87,0,0,46.7,218,6.4,13.9,2
2/18/2011,12:45,68.1,29.86,0,0,44.4,216,6.9,14.3,0.5
2/18/2011,13:00,68.9,29.85,0,0,43.1,219,7.3,19.2,0.9
2/18/2011,13:15,69.9,29.85,0,0,42.2,225,7.6,18.2,0.5
2/18/2011,13:30,70.3,29.84,0,0,41.2,229,6.9,21.4,0.9
2/18/2011,13:45,71.2,29.83,0,0,40.1,218,6,13.6,0.8
2/18/2011,14:00,71.4,29.82,0,0,40,225,6.9,15,1.5
2/18/2011,14:15,72.1,29.82,0,0,39.5,232,6.6,16.2,0.5
2/18/2011,14:30,72.3,29.81,0,0,39.4,256,6.6,15.8,0.8
2/18/2011,14:45,72.8,29.81,0,0,38.1,265,6.1,16.1,0.7
2/18/2011,15:00,73,29.81,0,0,38,252,6.6,16.2,0.9
2/18/2011,15:15,73,29.8,0,0,38,262,5.1,13.8,0.5
2/18/2011,15:30,73.5,29.8,0,0,37.7,247,5.2,11.9,0.5
2/18/2011,15:45,73.5,29.79,0,0,37.8,224,5.3,14.3,0.6
2/18/2011,16:00,73.5,29.79,0,0,38.1,223,4,11.1,0.4
2/18/2011,16:15,73.5,29.79,0,0,38.1,222,6.6,14.9,0.8
2/18/2011,16:30,73.2,29.78,0,0,38.5,221,6.8,15.9,1.9
2/18/2011,16:45,72.8,29.79,0,0,39,220,5.1,10.9,0.8
2/18/2011,17:00,72.3,29.79,0,0,39.6,230,4,12.1,0.2
2/18/2011,17:15,71.7,29.79,0,0,39.8,223,2.9,11.5,0.4
2/18/2011,17:30,71.4,29.8,0,0,40.4,223,2.6,7.1,0.3
2/18/2011,17:45,70.8,29.8,0,0,40.8,217,3,7.2,0.8
2/18/2011,18:00,69.9,29.81,0,0,41.7,207,3.2,6.8,0.6
2/18/2011,18:15,70.3,29.81,0,0,41,222,3.4,8.9,0.4
2/18/2011,18:30,69.9,29.82,0,0,41.7,223,2.9,8.4,0.5
2/18/2011,18:45,69.9,29.82,0,0,41.7,240,4.1,11.4,0.4
2/18/2011,19:00,69.9,29.83,0,0,41.4,278,5.3,15.6,0.5
2/18/2011,19:15,70.1,29.84,0,0,41.1,258,4.8,13.8,0.7
2/18/2011,19:30,69.6,29.84,0,0,41.4,273,4.8,15.5,0.6
2/18/2011,19:45,69.4,29.84,0,0,41.9,278,5.2,16.9,0.7
2/18/2011,20:00,69,29.85,0,0,42.5,303,5.7,15.8,1
2/18/2011,20:15,68.1,29.84,0,0,43.5,264,3,8.8,0.4
2/18/2011,20:30,67.1,29.85,0,0,44.2,263,2.9,8.2,0.5
2/18/2011,20:45,66.3,29.85,0,0,45.1,258,1.9,7.2,0.3
2/18/2011,21:00,66.3,29.85,0,0,37.3,286,4.5,12.9,0.3
2/18/2011,21:15,67.4,29.86,0,0,26.9,308,8.9,20.3,2.1
2/18/2011,21:30,67.4,29.86,0,0,22.6,313,9.4,20,3.1
2/18/2011,21:45,66.7,29.86,0,0,22.1,312,9,15.4,2.5
2/18/2011,22:00,66.2,29.85,0,0,20.3,312,6.1,23.7,0.6
2/18/2011,22:15,65.8,29.85,0,0,18.1,309,6.5,14.9,1.1
2/18/2011,22:30,66,29.86,0,0,15.1,312,11.9,33.6,0.9
2/18/2011,22:45,65.8,29.86,0,0,13.1,313,13.8,27.6,5.8
2/18/2011,23:00,64.5,29.86,0,0,15.4,314,9.2,17.1,4.3
2/18/2011,23:15,64,29.86,0,0,13.9,317,10.4,20.5,3.4
2/18/2011,23:30,63.3,29.86,0,0,14,315,11.4,25.1,2.2
2/18/2011,23:45,62.7,29.87,0,0,14,313,10.5,23.7,2.9
2/19/2011,0:00,62.2,29.88,0,0,13.1,316,12,21.3,6.1
2/19/2011,0:15,61.5,29.88,0,0,12.1,315,11,19.7,5.8
2/19/2011,0:30,60.9,29.88,0,0,12.2,317,11,20.3,4.8
2/19/2011,0:45,60,29.89,0,0,12.7,315,9.3,17.4,3.5
2/19/2011,1:00,59.3,29.89,0,0,12.8,317,7.8,12.9,3.3
2/19/2011,1:15,59,29.89,0,0,14.3,310,10.4,20.5,2.3
2/19/2011,1:30,58.2,29.9,0,0,15,312,16.3,30,3.1
2/19/2011,1:45,57.2,29.89,0,0,14.5,314,16.1,27,6.7
2/19/2011,2:00,56.6,29.89,0,0,14.6,312,14.7,30.3,4.2
2/19/2011,2:15,56.1,29.9,0,0,14.7,313,12.7,25.8,3.5
2/19/2011,2:30,55.4,29.89,0,0,15.3,309,10.5,22.4,2.1
2/19/2011,2:45,55.2,29.89,0,0,15.4,311,12.2,28.7,1.3
2/19/2011,3:00,54.8,29.9,0,0,15.6,307,10.4,23.2,1.8
2/19/2011,3:15,54.6,29.9,0,0,15.5,309,14.2,28.9,3.6
2/19/2011,3:30,54.3,29.9,0,0,15.5,307,9.7,22.7,1.7
2/19/2011,3:45,53.9,29.9,0,0,15.2,310,8.8,19.3,1.3
2/19/2011,4:00,53.7,29.9,0,0,14.5,302,8.9,21.4,1.7
2/19/2011,4:15,53.4,29.9,0,0,14.7,293,7.3,16.3,1.7
2/19/2011,4:30,53.2,29.9,0,0,14.7,308,6.2,15.9,0.8
2/19/2011,4:45,52.8,29.91,0,0,14.3,294,5.9,18.7,0.9
2/19/2011,5:00,52.5,29.91,0,0,14.6,297,5.3,16.9,0.4
2/19/2011,5:15,51.8,29.91,0,0,17.4,264,3.5,11.1,0.5
2/19/2011,5:30,51.6,29.91,0,0,17,287,4.4,16.4,0.7
2/19/2011,5:45,51.2,29.91,0,0,17.6,288,5.2,17.2,0.5
2/19/2011,6:00,50.5,29.91,0,0,16.3,266,4,9.9,0.6
2/19/2011,6:15,49.8,29.91,0,0,18.1,239,3.1,8.5,0.4
2/19/2011,6:30,50,29.92,0,0,18.5,249,3.7,11.2,0.4
2/19/2011,6:45,51.4,29.91,0,0,17,296,8.7,20.7,1.4
2/19/2011,7:00,51.4,29.91,0,0,16.5,289,6.4,22.3,0.7
2/19/2011,7:15,50.9,29.92,0,0,16.5,231,4.4,14.9,0.5
2/19/2011,7:30,51.4,29.92,0,0,16.7,273,6.5,17.2,0.7
2/19/2011,7:45,51.8,29.92,0,0,17,301,8.3,19.8,0.9
2/19/2011,8:00,52.1,29.92,0,0,16.4,291,7.2,24.8,0.7
2/19/2011,8:15,52.3,29.92,0,0,18,297,9.1,25.7,1.3
2/19/2011,8:30,52.5,29.9,0,0,15.8,298,9.7,22.7,1.6
2/19/2011,8:45,52.7,29.91,0,0,15.6,304,10.9,22.3,0.8
2/19/2011,9:00,53,29.91,0,0,16.8,309,12.5,24.8,2.8
2/19/2011,9:15,53.4,29.9,0,0,15.6,307,15.3,33,3.5
2/19/2011,9:30,53.9,29.9,0,0,16.1,312,12.7,22.5,2.5
2/19/2011,9:45,54.1,29.89,0,0,15.5,308,13.8,26.6,4.6
2/19/2011,10:00,54.1,29.89,0,0,16.8,314,18.3,37.6,5.4
2/19/2011,10:15,53.9,29.89,0,0,17.6,315,21.9,43.3,10.1
2/19/2011,10:30,54.3,29.89,0,0,16.6,317,20.2,41.6,6.6
2/19/2011,10:45,54.5,29.89,0,0,18,318,19.4,37.9,6.3
2/19/2011,11:00,54.1,29.89,0,0,19.8,315,21.3,39.5,12.1
2/19/2011,11:15,54.5,29.88,0,0,18.3,319,19.3,34.7,7.9
2/19/2011,11:30,55,29.89,0,0,18.7,319,18.6,32.1,7.2
2/19/2011,11:45,55,29.89,0,0,19.2,325,21.4,40.8,5.4
2/19/2011,12:00,55,29.88,0,0,18.3,313,20.8,38.5,9
2/19/2011,12:15,54.8,29.86,0,0,19.7,325,24.1,44,11
2/19/2011,12:30,55.5,29.87,0,0,17.7,326,20.1,38.3,4.5
2/19/2011,12:45,55.4,29.87,0,0,18.1,320,23.1,41.8,7.9
2/19/2011,13:00,55.5,29.86,0,0,18.5,320,23.1,43,9.8
2/19/2011,13:15,56.3,29.86,0,0,18.8,319,20.1,35.1,8.3
2/19/2011,13:30,55.7,29.86,0,0,19.4,321,23.3,52,6.7
2/19/2011,13:45,56.1,29.85,0,0,18.2,324,22.6,36,10.6
2/19/2011,14:00,56.3,29.85,0,0,17.8,323,21.4,37.3,8.4
2/19/2011,14:15,56.4,29.84,0,0,16.2,320,21.6,38.8,6.3
2/19/2011,14:30,56.3,29.84,0,0,18,327,21.6,40.1,5.2
2/19/2011,14:45,56.6,29.85,0,0,16.1,317,20.1,34,5.9
2/19/2011,15:00,56.6,29.85,0,0,17.2,317,21,37.8,4.1
2/19/2011,15:15,56.6,29.86,0,0,17.5,318,19.8,36.5,6.7
2/19/2011,15:30,56.3,29.87,0,0,16.8,322,22.1,38.7,9.1
2/19/2011,15:45,55.7,29.88,0,0,17.9,325,25.6,43.2,9.8
2/19/2011,16:00,55.9,29.87,0,0,17.7,323,22.1,41.3,9.8
2/19/2011,16:15,55.5,29.89,0,0,18.3,322,22.2,40.1,11.5
2/19/2011,16:30,55.5,29.88,0,0,17.6,321,21.5,36.7,5
2/19/2011,16:45,55,29.89,0,0,17.4,322,24.6,44.1,12.7
2/19/2011,17:00,54.5,29.88,0,0,17.8,323,20.8,38.7,8.7
2/19/2011,17:15,53.4,29.92,0,0,20.3,330,19.4,33.7,9.3
2/19/2011,17:30,52.3,29.94,0,0,23.1,333,18.5,29.9,11.6
2/19/2011,17:45,51.8,29.94,0,0,22.5,331,21,33.8,11.2
2/19/2011,18:00,50.9,29.96,0,0,22.4,329,17.4,30.1,7.8
2/19/2011,18:15,50.3,29.97,0,0,23.8,328,18.1,32.1,7.7
2/19/2011,18:30,50,29.98,0,0,23.7,319,18.1,30.3,9.5
2/19/2011,18:45,49.4,29.99,0,0,26.6,327,20.3,33,12.4
2/19/2011,19:00,48.5,29.99,0,0,25.5,322,20.7,34.2,11.3
2/19/2011,19:15,47.8,29.99,0,0,27.1,323,18.9,35.1,6
2/19/2011,19:30,47.3,30.01,0,0,27.8,325,17.4,30.2,7.8
2/19/2011,19:45,46.9,30.01,0,0,27.5,328,19.8,36,9.5
2/19/2011,20:00,46.4,30.02,0,0,27.3,325,16.9,36.6,7.8
2/19/2011,20:15,46,30.02,0,0,27.9,324,16.8,29.6,8.3
2/19/2011,20:30,45.8,30.03,0,0,27.5,323,18.3,40.7,8
2/19/2011,20:45,45.5,30.03,0,0,26.5,321,20.6,37.4,8
2/19/2011,21:00,45.1,30.04,0,0,27,326,18.8,31.1,5.1
2/19/2011,21:15,44.7,30.05,0,0,26.9,323,19.7,31.1,10
2/19/2011,21:30,44.2,30.06,0,0,28.2,324,18.3,32.6,9.5
2/19/2011,21:45,43.7,30.07,0,0,27.9,324,20.2,35.9,9.5
2/19/2011,22:00,43.1,30.07,0,0,28.3,324,19.8,38.2,10.3
2/19/2011,22:15,42.6,30.08,0,0,29.3,324,19.5,36.7,9.7
2/19/2011,22:30,42.2,30.09,0,0,29.3,322,17.1,28.6,9.7
2/19/2011,22:45,41.9,30.09,0,0,30.4,321,15.1,26.1,6.9
2/19/2011,23:00,41.5,30.09,0,0,32.1,323,16.2,33.9,5.7
2/19/2011,23:15,41.1,30.09,0,0,32.7,327,19.3,33.1,7.7
2/19/2011,23:30,40.8,30.11,0,0,33.3,324,17.1,31.7,7
2/19/2011,23:45,40.4,30.11,0,0,31.8,327,16.3,30.9,7.6
2/20/2011,0:00,40.1,30.12,0,0,33.7,331,15,27.7,7.1
2/20/2011,0:15,39.7,30.13,0,0,33.2,324,11.6,18.7,5.5
2/20/2011,0:30,39.3,30.14,0,0,37.4,330,20.1,33.2,10.2
2/20/2011,0:45,39,30.14,0,0,39,329,18.4,29.2,10.4
2/20/2011,1:00,38.6,30.15,0,0,37.5,325,17.9,27.9,8.9
2/20/2011,1:15,38.3,30.15,0,0,39.9,329,19,30.1,8.4
2/20/2011,1:30,37.9,30.16,0,0,38.4,325,14.7,25.9,6.3
2/20/2011,1:45,37.7,30.17,0,0,38,326,14.8,28.4,7.8
2/20/2011,2:00,37.4,30.16,0,0,38.9,328,16.5,30.2,6.6
2/20/2011,2:15,37,30.18,0,0,38.4,325,15.4,26.3,8.9
2/20/2011,2:30,36.8,30.18,0,0,40,326,16.4,25.1,7.7
2/20/2011,2:45,36.5,30.17,0,0,41,325,16.9,25.3,7.3
2/20/2011,3:00,36.1,30.17,0,0,40.6,323,15.7,29.2,7.8
2/20/2011,3:15,35.9,30.17,0,0,41.7,325,17.3,28.4,9.6
2/20/2011,3:30,35.7,30.18,0,0,41.9,324,15.7,27.8,7.8
2/20/2011,3:45,35.6,30.18,0,0,43.6,325,14.2,22.7,6.7
2/20/2011,4:00,35.4,30.18,0,0,43.3,327,15.5,26.5,6.6
2/20/2011,4:15,35.4,30.19,0,0,44.1,328,14.6,25.2,8
2/20/2011,4:30,35.4,30.2,0,0,49.7,332,18.3,27.9,10
2/20/2011,4:45,35.2,30.21,0,0,46.3,330,16.7,24.8,9.4
2/20/2011,5:00,35,30.21,0,0,45.6,328,17,26.2,9.8
2/20/2011,5:15,35,30.2,0,0,53,334,18.4,26,10.6
2/20/2011,5:30,34.8,30.21,0,0,51.4,334,16.6,24.7,9.8
2/20/2011,5:45,34.7,30.21,0,0,48.9,339,19.2,23.6,13.1
2/20/2011,6:00,34.3,30.23,0,0,47.2,323,12.9,21.6,5.6
2/20/2011,6:15,33.4,30.24,0,0,46.6,306,5.9,10.5,2.9
2/20/2011,6:30,32.9,30.24,0,0,47.3,308,6.3,9.1,1.7
2/20/2011,6:45,32.7,30.25,0,0,46.4,310,8.2,12,5.7
2/20/2011,7:00,32.9,30.26,0,0,45.9,308,7,11.9,3.6
2/20/2011,7:15,33,30.25,0,0,47,306,6.6,10.1,2.5
2/20/2011,7:30,33.4,30.26,0,0,45.9,309,7.2,12.1,2.8
2/20/2011,7:45,33.8,30.28,0,0,45.3,309,8.6,14.6,3.6
2/20/2011,8:00,34.1,30.28,0,0,45.1,303,8.6,15.1,2.6
2/20/2011,8:15,34.7,30.28,0,0,44.2,305,7.4,11.8,1.8
2/20/2011,8:30,35,30.28,0,0,44.2,318,9.4,15.2,4
2/20/2011,8:45,35.6,30.27,0,0,43.4,323,9.6,18.9,4.6
2/20/2011,9:00,35.4,30.26,0,0,45.2,340,11.9,19.2,5.7
2/20/2011,9:15,35.4,30.28,0,0,45.2,340,15,22.4,9.3
2/20/2011,9:30,35.6,30.29,0,0,43.3,337,15.8,22.4,9.4
2/20/2011,9:45,35.9,30.29,0,0,47.9,341,14.6,21.5,8.1
2/20/2011,10:00,36.5,30.29,0,0,48.3,348,13.3,17,9.4
2/20/2011,10:15,36.6,30.28,0,0,48.3,347,13,16,9.5
2/20/2011,10:30,37.4,30.28,0,0,51.2,351,12.8,15.7,10.3
2/20/2011,10:45,37.5,30.28,0,0,55.1,358,12.3,15.3,8.7
2/20/2011,11:00,37.7,30.28,0,0,52,8,10.8,14.5,7.4
2/20/2011,11:15,37.9,30.28,0,0,52.6,12,9.3,13.1,6.4
2/20/2011,11:30,38.4,30.26,0,0,53.9,9,9.2,11.3,6.7
2/20/2011,11:45,38.4,30.25,0,0,56.4,23,7.5,10.1,4.7
2/20/2011,12:00,38.1,30.24,0,0,53,9,8.2,10.4,6.3
2/20/2011,12:15,38.1,30.24,0,0,57.9,11,7.1,9.1,4.9
2/20/2011,12:30,37.9,30.23,0,0,55.6,26,5.5,7.3,3.6
2/20/2011,12:45,37.9,30.22,0,0,52.4,32,4.7,6.4,2.7
2/20/2011,13:00,38.3,30.21,0,0,53.4,27,5.1,6.5,3.4
2/20/2011,13:15,38.1,30.2,0,0,52.7,60,4.2,5.9,1.3
2/20/2011,13:30,38.4,30.2,0,0,50.8,23,4.8,6.2,2.9
2/20/2011,13:45,38.8,30.19,0,0,54.9,19,5.7,8.7,3.1
2/20/2011,14:00,39,30.18,0,0,56.2,10,7,8.5,4.6
2/20/2011,14:15,39.3,30.19,0,0,56.7,9,5.5,7.4,3.6
2/20/2011,14:30,39.7,30.18,0,0,56.7,15,4.9,6.4,3.6
2/20/2011,14:45,39.7,30.17,0,0,52.3,43,4.5,7,2.3
2/20/2011,15:00,39.9,30.17,0,0,52.9,47,4.1,5.9,2.1
2/20/2011,15:15,40.1,30.15,0,0,44.2,65,2.8,4,1.4
2/20/2011,15:30,40.8,30.15,0,0,43.2,70,2.2,3.6,0.5
2/20/2011,15:45,41.5,30.14,0,0,35.8,72,1.7,2.8,0.7
2/20/2011,16:00,41.9,30.13,0,0,39.1,82,1.7,2.5,0.5
2/20/2011,16:15,42.2,30.12,0,0,43.2,161,1.2,2.3,0.4
2/20/2011,16:30,41.9,30.12,0,0,36.7,148,3.4,7.2,0.2
2/20/2011,16:45,42.2,30.12,0,0,37.1,174,4.6,6.6,2.9
2/20/2011,17:00,42.6,30.11,0,0,38.1,155,4,5.8,2.4
2/20/2011,17:15,42.8,30.11,0,0,37.7,170,5.8,7.5,4.6
2/20/2011,17:30,42.4,30.11,0,0,39.6,163,6.3,8.6,4.6
2/20/2011,17:45,42,30.12,0,0,37.4,181,4.9,7.2,2.9
2/20/2011,18:00,42,30.12,0,0,39.8,168,4.7,6,3.1
2/20/2011,18:15,41.9,30.12,0,0,44.2,160,4.4,5.3,3.5
2/20/2011,18:30,41.5,30.11,0,0,47.2,164,4.5,6,3.4
2/20/2011,18:45,41.5,30.11,0,0,45.9,182,4.9,6.4,2.7
2/20/2011,19:00,41.5,30.1,0,0,50.3,174,4.1,5.9,2.9
2/20/2011,19:15,41.3,30.11,0,0,49.5,167,4.8,6.6,3.7
2/20/2011,19:30,41.7,30.09,0,0,51.6,172,3.5,6.5,1.3
2/20/2011,19:45,41,30.07,0,0,66.4,153,7.7,11,4.1
2/20/2011,20:00,40.8,30.08,0,0,61.3,174,8.7,11.6,5
2/20/2011,20:15,41.9,30.09,0,0,57.5,166,6.9,10.7,2.4
2/20/2011,20:30,40.8,30.08,0,0,66.5,147,6.6,9.2,4.1
2/20/2011,20:45,41.1,30.07,0,0,64,149,8,12.2,5.1
2/20/2011,21:00,41.1,30.07,0,0,68.7,162,8.6,10.7,6.5
2/20/2011,21:15,41.1,30.07,0,0,55.4,163,10.6,15,7.5
2/20/2011,21:30,41.1,30.06,0,0,61.9,159,9.1,11.9,6.9
2/20/2011,21:45,41.5,30.04,0,0,58.8,167,8.9,13.7,5.5
2/20/2011,22:00,40.4,30.03,0,0,65.9,163,12.9,17.1,7.6
2/20/2011,22:15,40.2,30.02,0,0,66.9,166,11.5,14.8,7.6
2/20/2011,22:30,40.1,30.01,0,0,67.6,167,12.3,16.2,8.6
2/20/2011,22:45,40.4,30,0,0,65.3,170,12.4,15.9,9.4
2/20/2011,23:00,40.4,29.99,0,0,66.6,170,12.3,15.7,9
2/20/2011,23:15,40.6,29.97,0,0,63.2,170,12.8,16.5,9.2
2/20/2011,23:30,40.8,29.96,0,0,61.6,173,14.2,18.5,10.8
2/20/2011,23:45,41,29.94,0,0,61.9,169,16.1,22,11.2
2/21/2011,0:00,41.3,29.93,0,0,60.3,166,19.2,26.1,12.6
2/21/2011,0:15,41,29.91,0,0,65,165,19,24,14.8
2/21/2011,0:30,40.6,29.88,0,0,68,164,19.9,25.2,15.4
2/21/2011,0:45,41.5,29.88,0,0,60.6,165,19.8,26.9,14.1
2/21/2011,1:00,42.4,29.87,0,0,52.1,169,17.7,24.9,12.2
2/21/2011,1:15,42.8,29.85,0,0,48.3,165,19.1,25.2,14.2
2/21/2011,1:30,42.4,29.84,0,0,48.7,168,19.6,26.1,11.7
2/21/2011,1:45,42.6,29.84,0,0,49.6,168,16.5,22.5,12.1
2/21/2011,2:00,42,29.81,0,0,56.1,166,16.7,23.8,12.5
2/21/2011,2:15,41.9,29.79,0,0,59.1,165,15.6,20.5,12.3
2/21/2011,2:30,42.4,29.78,0,0,53.9,167,14.5,20.4,9.1
2/21/2011,2:45,42.8,29.78,0,0,53.5,169,11,16.9,7.4
2/21/2011,3:00,43.3,29.77,0,0,52.5,164,9.4,16.1,6.4
2/21/2011,3:15,45.5,29.75,0,0,44.1,176,10.4,16,6.1
2/21/2011,3:30,46.5,29.74,0,0,41.9,182,11.2,19.3,5.1
2/21/2011,3:45,47.4,29.74,0,0,39.7,182,11.2,19.8,5.9
2/21/2011,4:00,48.5,29.73,0,0,36.4,184,11.9,21.4,4.6
2/21/2011,4:15,49.2,29.7,0,0,35.2,188,11.1,25.1,3.8
2/21/2011,4:30,50,29.7,0,0,33,196,10.7,18.1,3.2
2/21/2011,4:45,50.5,29.68,0,0,32.5,199,12.2,25.7,3.1
2/21/2011,5:00,50.9,29.68,0,0,31.9,202,12.1,25.5,3.1
2/21/2011,5:15,51.2,29.67,0,0,32.3,205,13.3,26.8,4.1
2/21/2011,5:30,51.4,29.66,0,0,32.9,208,12.3,25.4,3.3
2/21/2011,5:45,51.6,29.65,0,0,34,208,12,20.7,2.6
2/21/2011,6:00,51.8,29.64,0,0,34.1,208,12.2,24.4,4.3
2/21/2011,6:15,52.1,29.63,0,0,34.5,209,12.8,24.9,3.4
2/21/2011,6:30,52.1,29.63,0,0,35.9,208,12.6,25.5,4.3
2/21/2011,6:45,52.1,29.63,0,0,36.8,212,11.1,22.3,2.5
2/21/2011,7:00,51.9,29.62,0,0,38.3,208,10.3,27.5,1.7
2/21/2011,7:15,51.9,29.62,0,0,38.9,217,10,21.7,2.7
2/21/2011,7:30,51.8,29.62,0,0,40,210,9.3,24.4,2.4
2/21/2011,7:45,51.9,29.62,0,0,40.5,209,8.9,19.1,2
2/21/2011,8:00,52.3,29.62,0,0,41.5,216,9.3,19.5,1.2
2/21/2011,8:15,52.5,29.63,0,0,41.9,219,8.5,21.2,2
2/21/2011,8:30,52.8,29.62,0,0,42.1,211,8.4,17.7,0.8
2/21/2011,8:45,53.6,29.62,0,0,41.9,225,7.7,16.7,0.9
2/21/2011,9:00,54.5,29.61,0,0,41.6,217,7.8,17,0.9
2/21/2011,9:15,55,29.63,0,0,41.4,256,5.2,14.3,0.6
2/21/2011,9:30,55.2,29.64,0,0,41.8,312,7.1,16.7,1.2
2/21/2011,9:45,55.9,29.63,0,0,40.6,312,5.9,13.3,1
2/21/2011,10:00,42.8,29.65,0,0,66.4,324,10.9,23.5,1.4
2/21/2011,10:15,41,29.65,0,0,70.3,336,17.6,22.2,12.6
2/21/2011,10:30,40.6,29.67,0,0,73.5,336,18,22.1,14.2
2/21/2011,10:45,40.4,29.66,0,0,73.6,337,15.7,19.1,10.4
2/21/2011,11:00,40.1,29.68,0,0,75.3,338,18.5,23.8,14.2
2/21/2011,11:15,40.2,29.68,0,0,73.7,342,19.2,23.1,14.7
2/21/2011,11:30,40.2,29.69,0,0,73.9,343,20.2,23.8,15.7
2/21/2011,11:45,40.4,29.69,0,0,73.3,345,17.6,22.2,13.2
2/21/2011,12:00,40.6,29.69,0,0,74.9,341,12.9,17.5,9.2
2/21/2011,12:15,40.6,29.69,0,0,73.3,338,9.6,11.6,7.4
2/21/2011,12:30,42.2,29.68,0,0,60.1,341,11.1,15.2,8.7
2/21/2011,12:45,42.8,29.67,0,0,57.7,336,9.7,14.4,4.2
2/21/2011,13:00,42.8,29.67,0,0.002,62.4,339,5.6,8.7,2.3
2/21/2011,13:15,43.7,29.67,0,0,59.7,309,3.5,12,0.2
2/21/2011,13:30,41.3,29.68,0,0,70.9,355,9.7,13.1,7
2/21/2011,13:45,41.1,29.67,0,0,70.4,336,9.7,12.4,7
2/21/2011,14:00,41,29.67,0,0,74.3,339,9.5,12.3,7.2
2/21/2011,14:15,40.4,29.66,0,0,76.8,357,11.7,16.1,7.1
2/21/2011,14:30,40.4,29.67,0,0,79,2,13.2,17.3,9.5
2/21/2011,14:45,40.4,29.67,0,0,78.4,1,14.6,19.7,11.1
2/21/2011,15:00,40.8,29.69,0,0,77,2,19.1,26.4,12.7
2/21/2011,15:15,40.8,29.7,0,0,75.5,2,22.6,28.5,17.7
2/21/2011,15:30,40.4,29.72,0,0,73.9,356,24.2,30.1,18.3
2/21/2011,15:45,40.1,29.73,0,0,75.3,352,25,32.8,19.1
2/21/2011,16:00,39.9,29.73,0,0,75.1,355,22.7,29.4,16.7
2/21/2011,16:15,39.7,29.74,0,0.001,75,358,22.9,27.8,17.6
2/21/2011,16:30,39.7,29.73,0,0,75.8,1,21.7,27,16.8
2/21/2011,16:45,39.7,29.76,0,0,75.2,2,21.1,26.7,16.3
2/21/2011,17:00,39.7,29.76,0,0,76.8,358,20,24.3,15.2
2/21/2011,17:15,39.5,29.76,0,0,78.1,0,18.2,23,14.2
2/21/2011,17:30,39.5,29.75,0,0,76.7,9,18.8,22.7,14.8
2/21/2011,17:45,39.3,29.75,0,0,77.3,10,18.8,22.3,15.3
2/21/2011,18:00,39.5,29.76,0,0,75.2,7,18.6,22.4,14.4
2/21/2011,18:15,39.2,29.78,0,0,79.4,1,19.4,23.5,15.3
2/21/2011,18:30,39,29.77,0,0.003,79.5,5,18.8,23.7,14
2/21/2011,18:45,39.2,29.76,0,0,76.9,11,18.7,24.5,12.9
2/21/2011,19:00,39.2,29.78,0,0,75.8,18,16.8,24.4,11.2
2/21/2011,19:15,39.2,29.78,0,0,75.7,29,13.5,18.1,8.1
2/21/2011,19:30,39,29.78,0,0.001,78.8,42,11.8,16.6,6.9
2/21/2011,19:45,38.6,29.78,0,0,71,62,13.4,17.3,8.1
2/21/2011,20:00,38.3,29.78,0,0,73.6,48,14.3,20.5,8.1
2/21/2011,20:15,38.1,29.78,0,0,73.8,43,11.6,16.2,7.4
2/21/2011,20:30,37.9,29.78,0,0,75.1,52,11.1,15.3,6.7
2/21/2011,20:45,37.9,29.8,0,0,75.1,49,11.1,16.3,6.6
2/21/2011,21:00,37.7,29.81,0,0,70.5,46,13.9,19.7,8.6
2/21/2011,21:15,37.4,29.82,0,0,70.9,46,14.2,18.4,8.6
2/21/2011,21:30,37.2,29.81,0,0,69.7,49,14.6,20.3,7.3
2/21/2011,21:45,37,29.82,0,0,67.9,47,14.9,20.3,8.9
2/21/2011,22:00,36.8,29.83,0,0,66.1,44,14.9,21,8.2
2/21/2011,22:15,36.6,29.84,0,0,64.1,42,14,19.5,8.4
2/21/2011,22:30,36.5,29.84,0,0,61.9,46,15.3,20.6,9.5
2/21/2011,22:45,36.1,29.84,0,0,64,52,15.9,20,8.2
2/21/2011,23:00,35.7,29.84,0,0,65,47,15.7,20.5,10.2
2/21/2011,23:15,35.2,29.85,0,0.012,70.5,51,15,20.6,8.9
2/21/2011,23:30,34.7,29.84,0,0.077,73.6,55,14.3,18.5,9.9
2/21/2011,23:45,33.9,29.81,0,0.002,76,62,16.5,21.6,11.8
2/22/2011,0:00,33.4,29.84,0,0.082,74,67,15.5,20.6,9.8
2/22/2011,0:15,33.4,29.83,0,0.007,72.6,70,13.1,17.8,9.5
2/22/2011,0:30,33,29.84,0,0,75,61,13.4,17,9.6
2/22/2011,0:45,32.9,29.85,0,0,78.1,55,15.7,19.9,9.5
2/22/2011,1:00,32.9,29.85,0,0,80.8,49,12.9,18.7,7.1
2/22/2011,1:15,32.3,29.85,0,0,79.9,48,15.3,19.5,10.3
2/22/2011,1:30,32.5,29.86,0,0.082,81.2,50,16.6,20.8,10.2
2/22/2011,1:45,32.1,29.86,0,0.058,81.9,47,15.9,20.4,9.3
2/22/2011,2:00,32,29.86,0,0.006,83.2,47,14.8,20.1,8.9
2/22/2011,2:15,31.9,29.89,0,0.001,81.8,36,11.6,17,5.7
2/22/2011,2:30,31.7,29.88,0,0.049,81.9,51,11.6,15,6.9
