Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
3/1/2016,15:00,12.76000023,,0.741999984,0.370000005,1.348999977,101.1999969,10.68999958
3/1/2016,15:15,12.77000046,,0.740999997,0.360000014,1.347000003,101.5999985,10.73999977
3/1/2016,15:30,12.81999969,,0.74000001,0.360000014,1.347000003,102,10.77000046
3/1/2016,15:45,12.84000015,,0.739000022,0.360000014,1.343999982,102,10.76000023
3/1/2016,16:00,12.78999996,,0.739000022,0.360000014,1.345999956,101.6999969,10.75
3/1/2016,16:15,12.71000004,,0.739000022,0.360000014,1.342000008,101.1999969,10.71000004
3/1/2016,16:30,12.71000004,,0.739000022,0.360000014,1.340999961,100.8000031,10.67000008
3/1/2016,16:45,12.77000046,,0.737999976,0.360000014,1.342000008,100.6999969,10.64000034
3/1/2016,17:00,12.82999992,,0.739000022,0.360000014,1.343999982,100.6999969,10.61999989
3/1/2016,17:15,12.73999977,,0.74000001,0.360000014,1.342000008,100.3000031,10.60999966
3/1/2016,17:30,12.69999981,,0.739000022,0.360000014,1.343999982,100,10.59000015
3/1/2016,17:45,12.63000011,,0.739000022,0.360000014,1.345000029,99.80000305,10.57999992
3/1/2016,18:00,12.64000034,,0.739000022,0.360000014,1.342000008,99.59999847,10.56000042
3/1/2016,18:15,12.68999958,,0.739000022,0.360000014,1.342000008,99.19999695,10.5
3/1/2016,18:30,12.69999981,,0.739000022,0.360000014,1.342000008,98.80000305,10.44999981
3/1/2016,18:45,12.71000004,,0.737999976,0.360000014,1.343999982,98.30000305,10.39999962
3/1/2016,19:00,12.68000031,,0.737999976,0.360000014,1.347000003,98.19999695,10.39999962
3/1/2016,19:15,12.65999985,,0.736999989,0.360000014,1.345999956,97.69999695,10.35000038
3/1/2016,19:30,12.60999966,,0.736000001,0.360000014,1.340000033,99.19999695,10.52000046
3/1/2016,19:45,12.81999969,,0.735000014,0.360000014,1.342000008,100,10.56000042
3/1/2016,20:00,12.75,,0.734000027,0.360000014,1.338999987,98.69999695,10.43999958
3/1/2016,20:15,12.85999966,,0.73299998,0.360000014,1.338999987,99.90000153,10.53999996
3/1/2016,20:30,12.89000034,,0.731999993,0.360000014,1.340999961,100.3000031,10.57999992
3/1/2016,20:45,12.72999954,,0.728999972,0.360000014,1.340999961,99.80000305,10.56000042
3/1/2016,21:00,12.44999981,,0.728999972,0.360000014,1.342000008,98.40000153,10.47999954
3/1/2016,21:15,12.39000034,,0.728999972,0.360000014,1.340999961,98,10.43999958
3/1/2016,21:30,12.28999996,,0.728999972,0.360000014,1.338000059,97.5,10.40999985
3/1/2016,21:45,12.27999973,,0.727999985,0.360000014,1.343000054,97,10.35999966
3/1/2016,22:00,12.17000008,,0.727999985,0.360000014,1.340999961,96.5,10.34000015
3/1/2016,22:15,12.11999989,,0.727999985,0.360000014,1.338999987,95.59999847,10.25
3/1/2016,22:30,12.06000042,,0.728999972,0.360000014,1.337000012,95.19999695,10.22000027
3/1/2016,22:45,11.97999954,,0.728999972,0.360000014,1.338000059,94.5,10.17000008
3/1/2016,23:00,11.89000034,,0.728999972,0.360000014,1.335000038,93.80000305,10.10999966
3/1/2016,23:15,11.81000042,,0.728999972,0.360000014,1.338000059,93.59999847,10.10999966
3/1/2016,23:30,11.72000027,,0.728999972,0.360000014,1.338000059,93.30000305,10.09000015
3/1/2016,23:45,11.60999966,,0.731000006,0.360000014,1.335000038,93.19999695,10.10999966
3/2/2016,0:00,11.55000019,,0.731000006,0.360000014,1.332000017,93,10.10999966
3/2/2016,0:15,11.48999977,,0.731999993,0.360000014,1.332000017,92.90000153,10.10000038
3/2/2016,0:30,11.43000031,,0.731999993,0.360000014,1.333999991,92.59999847,10.09000015
3/2/2016,0:45,11.39000034,,0.731999993,0.360000014,1.332999945,92.40000153,10.06999969
3/2/2016,1:00,11.34000015,,0.731000006,0.360000014,1.332000017,92,10.03999996
3/2/2016,1:15,11.27999973,,0.730000019,0.360000014,1.330000043,91.19999695,9.970000267
3/2/2016,1:30,11.21000004,,0.730000019,0.360000014,1.324000001,90.40000153,9.899999619
3/2/2016,1:45,11.18000031,,0.730000019,0.360000014,1.324000001,89.90000153,9.850000381
3/2/2016,2:00,11.17000008,,0.731000006,0.360000014,1.315999985,89.5,9.800000191
3/2/2016,2:15,11.18000031,,0.731000006,0.360000014,1.320000052,89.09999847,9.760000229
3/2/2016,2:30,11.18999958,,0.731000006,0.360000014,1.315999985,89.19999695,9.779999733
3/2/2016,2:45,11.23999977,,0.731000006,0.360000014,1.315000057,89.69999695,9.81000042
3/2/2016,3:00,11.27999973,,0.731000006,0.360000014,1.322000027,89.80000305,9.81000042
3/2/2016,3:15,11.28999996,,0.731000006,0.360000014,1.324000001,89.69999695,9.81000042
3/2/2016,3:30,11.35000038,,0.731000006,0.360000014,1.325999975,90.30000305,9.850000381
3/2/2016,3:45,11.34000015,,0.731000006,0.360000014,1.325999975,90.19999695,9.840000153
3/2/2016,4:00,11.32999992,,0.731999993,0.360000014,1.328999996,90.30000305,9.859999657
3/2/2016,4:15,11.34000015,,0.731999993,0.360000014,1.328999996,89.80000305,9.81000042
3/2/2016,4:30,11.39999962,,0.731999993,0.360000014,1.33099997,90.59999847,9.880000114
3/2/2016,4:45,11.38000011,,0.73299998,0.360000014,1.33099997,90.40000153,9.859999657
3/2/2016,5:00,11.31999969,,0.734000027,0.360000014,1.33099997,89.90000153,9.81000042
3/2/2016,5:15,11.27999973,,0.734000027,0.360000014,1.330000043,89,9.729999542
3/2/2016,5:30,11.27999973,,0.734000027,0.360000014,1.328999996,88.80000305,9.710000038
3/2/2016,5:45,11.26000023,,0.734000027,0.360000014,1.328999996,88.80000305,9.710000038
3/2/2016,6:00,11.22000027,,0.734000027,0.360000014,1.327000022,87.90000153,9.619999886
3/2/2016,6:15,11.19999981,,0.735000014,0.360000014,1.327000022,88.30000305,9.670000076
3/2/2016,6:30,11.21000004,,0.734000027,0.360000014,1.319000006,89.30000305,9.779999733
3/2/2016,6:45,11.02000046,,0.735000014,0.360000014,1.319000006,88.80000305,9.770000458
3/2/2016,7:00,10.93000031,,0.734000027,0.360000014,1.312999964,88.59999847,9.770000458
3/2/2016,7:15,10.80000019,,0.734000027,0.360000014,1.312000036,88.19999695,9.75
3/2/2016,7:30,10.43000031,,0.731000006,0.360000014,1.317999959,87.5,9.760000229
3/2/2016,7:45,10.39999962,,0.728999972,0.360000014,1.312999964,88,9.819999695
3/2/2016,8:00,10.40999985,,0.728999972,0.360000014,1.312999964,88.69999695,9.890000343
3/2/2016,8:15,10.39999962,,0.728999972,0.360000014,1.317999959,88.80000305,9.909999847
3/2/2016,8:30,10.43000031,,0.727999985,0.360000014,1.30400002,88.09999847,9.819999695
3/2/2016,8:45,10.34000015,,0.728999972,0.360000014,1.299000025,88.19999695,9.850000381
3/2/2016,9:00,10.25,,0.730000019,0.360000014,1.292000055,88.59999847,9.920000076
3/2/2016,9:15,10.15999985,,0.731000006,0.360000014,1.31099999,89.5,10.03999996
3/2/2016,9:30,10,,0.731999993,0.360000014,1.302000046,90,10.14000034
3/2/2016,9:45,10.01000023,,0.730000019,0.360000014,1.317000031,90.19999695,10.14999962
3/2/2016,10:00,10.09000015,,0.731000006,0.360000014,1.307000041,90.90000153,10.22000027
3/2/2016,10:15,10.06000042,,0.731999993,0.360000014,1.296000004,91.19999695,10.26000023
3/2/2016,10:30,10.09000015,,0.731000006,0.360000014,1.302999973,91.80000305,10.31999969
3/2/2016,10:45,10.14999962,,0.731999993,0.360000014,1.302000046,92.09999847,10.32999992
3/2/2016,11:00,10.14999962,,0.73299998,0.360000014,1.309999943,92.90000153,10.43000031
3/2/2016,11:15,10.11999989,,0.734000027,0.360000014,1.300999999,93.59999847,10.51000023
3/2/2016,11:30,10.05000019,,0.73299998,0.360000014,1.294999957,94.59999847,10.64000034
3/2/2016,11:45,10.14999962,,0.734000027,0.360000014,1.299999952,95.80000305,10.76000023
3/2/2016,12:00,10.39000034,,0.734000027,0.360000014,1.291000009,95.40000153,10.64999962
3/2/2016,12:15,10.52000046,,0.74000001,0.360000014,1.297999978,94.80000305,10.55000019
3/2/2016,12:30,10.59000015,,0.74000001,0.360000014,1.302000046,94.40000153,10.48999977
3/2/2016,12:45,10.68999958,,0.736000001,0.360000014,1.299000025,95.19999695,10.56000042
3/2/2016,13:00,10.81000042,,0.735000014,0.360000014,1.30400002,96.80000305,10.69999981
3/2/2016,13:15,10.97999954,,0.734000027,0.360000014,1.309000015,97.30000305,10.71000004
3/2/2016,13:30,11.07999992,,0.735000014,0.360000014,1.302000046,97.69999695,10.73999977
3/2/2016,13:45,11.22999954,,0.735000014,0.360000014,1.312000036,98.30000305,10.76000023
3/2/2016,14:00,11.34000015,,0.736000001,0.360000014,1.292999983,97.59999847,10.64999962
3/2/2016,14:15,11.42000008,,0.737999976,0.360000014,1.317000031,97.09999847,10.57999992
3/2/2016,14:30,11.56000042,,0.739000022,0.360000014,1.305999994,96.80000305,10.52000046
3/2/2016,14:45,11.56999969,,0.737999976,0.360000014,1.307999969,97.09999847,10.55000019
3/2/2016,15:00,11.56999969,,0.737999976,0.360000014,1.317000031,97.19999695,10.55000019
3/2/2016,15:15,11.63000011,,0.739000022,0.360000014,1.31099999,96.90000153,10.5
3/2/2016,15:30,11.72000027,,0.739000022,0.360000014,1.315000057,97.09999847,10.51000023
3/2/2016,15:45,11.85000038,,0.736999989,0.360000014,1.307999969,97.69999695,10.53999996
3/2/2016,16:00,11.77000046,,0.737999976,0.360000014,1.309999943,97,10.48999977
3/2/2016,16:15,11.71000004,,0.74000001,0.360000014,1.319000006,97.19999695,10.52000046
3/2/2016,16:30,11.52000046,,0.74000001,0.360000014,1.31099999,96.69999695,10.52000046
3/2/2016,16:45,11.30000019,,0.74000001,0.360000014,1.317999959,96.59999847,10.56000042
3/2/2016,17:00,11.10000038,,0.740999997,0.360000014,1.302999973,96.69999695,10.61999989
3/2/2016,17:15,10.97999954,,0.740999997,0.360000014,1.30400002,96.30000305,10.60000038
3/2/2016,17:30,10.85000038,,0.740999997,0.360000014,1.304999948,96.09999847,10.60999966
3/2/2016,17:45,10.82999992,,0.740999997,0.360000014,1.30400002,95.80000305,10.57999992
3/2/2016,18:00,10.93000031,,0.74000001,0.360000014,1.302999973,95.80000305,10.56000042
3/2/2016,18:15,10.77000046,,0.740999997,0.360000014,1.302999973,95.19999695,10.52999973
3/2/2016,18:30,10.63000011,,0.741999984,0.360000014,1.30400002,94.5,10.47999954
3/2/2016,18:45,10.48999977,,0.741999984,0.370000005,1.304999948,93.90000153,10.46000004
3/2/2016,19:00,10.35000038,,0.742999971,0.370000005,1.304999948,93.59999847,10.46000004
3/2/2016,19:15,10.22000027,,0.742999971,0.370000005,1.305999994,93.30000305,10.46000004
3/2/2016,19:30,10.05000019,,0.742999971,0.370000005,1.297999978,93.09999847,10.47999954
3/2/2016,19:45,9.75,,0.744000018,0.370000005,1.299999952,93,10.52999973
3/2/2016,20:00,9.590000153,,0.744000018,0.370000005,1.29400003,92.80000305,10.55000019
3/2/2016,20:15,9.460000038,,0.744000018,0.370000005,1.294999957,92.69999695,10.56999969
3/2/2016,20:30,9.359999657,,0.744000018,0.370000005,1.297999978,92.30000305,10.56000042
3/2/2016,20:45,9.270000458,,0.744000018,0.370000005,1.297999978,92,10.53999996
3/2/2016,21:00,9.229999542,,0.745000005,0.370000005,1.296000004,91.30000305,10.47000027
3/2/2016,21:15,9.130000114,,0.745000005,0.370000005,1.292999983,91.30000305,10.48999977
3/2/2016,21:30,9,,0.745000005,0.370000005,1.296000004,90.90000153,10.47999954
3/2/2016,21:45,8.840000153,,0.745000005,0.370000005,1.289999962,90.5,10.47999954
3/2/2016,22:00,8.699999809,,0.745999992,0.370000005,1.291000009,90.40000153,10.51000023
3/2/2016,22:15,8.600000381,,0.745999992,0.370000005,1.292000055,90.5,10.53999996
3/2/2016,22:30,8.520000458,,0.745999992,0.370000005,1.284999967,90.5,10.56000042
3/2/2016,22:45,8.399999619,,0.745999992,0.370000005,1.286999941,90.40000153,10.57999992
3/2/2016,23:00,8.279999733,,0.745999992,0.370000005,1.286000013,90.09999847,10.57999992
3/2/2016,23:15,8.130000114,,0.745999992,0.370000005,1.284999967,89.69999695,10.56999969
3/2/2016,23:30,8.039999962,,0.745000005,0.370000005,1.282999992,89.69999695,10.59000015
3/2/2016,23:45,7.880000114,,0.745999992,0.370000005,1.282999992,89.40000153,10.60000038
3/3/2016,0:00,7.829999924,,0.746999979,0.370000005,1.281000018,89.40000153,10.60999966
3/3/2016,0:15,7.679999828,,0.745999992,0.370000005,1.282999992,88.80000305,10.56999969
3/3/2016,0:30,7.570000172,,0.745999992,0.370000005,1.281999946,88.59999847,10.57999992
3/3/2016,0:45,7.489999771,,0.745999992,0.370000005,1.279000044,88.5,10.60000038
3/3/2016,1:00,7.409999847,,0.745999992,0.370000005,1.279999971,88.5,10.60999966
3/3/2016,1:15,7.28000021,,0.746999979,0.370000005,1.276000023,88.59999847,10.64999962
3/3/2016,1:30,7.239999771,,0.745999992,0.370000005,1.279000044,88.30000305,10.64000034
3/3/2016,1:45,7.260000229,,0.746999979,0.370000005,1.277999997,88.19999695,10.60999966
3/3/2016,2:00,7.21999979,,0.746999979,0.370000005,1.279000044,88.19999695,10.61999989
3/3/2016,2:15,7.130000114,,0.746999979,0.370000005,1.276000023,88,10.63000011
3/3/2016,2:30,7.039999962,,0.746999979,0.370000005,1.27699995,87.90000153,10.63000011
3/3/2016,2:45,6.940000057,,0.748000026,0.370000005,1.27699995,87.19999695,10.57999992
3/3/2016,3:00,6.860000134,,0.748000026,0.370000005,1.274000049,87.09999847,10.59000015
3/3/2016,3:15,6.769999981,,0.748000026,0.370000005,1.274999976,87.09999847,10.61999989
3/3/2016,3:30,6.659999847,,0.749000013,0.370000005,1.273000002,87,10.63000011
3/3/2016,3:45,6.590000153,,0.749000013,0.370000005,1.274000049,86.80000305,10.61999989
3/3/2016,4:00,6.559999943,,0.749000013,0.370000005,1.271999955,86.90000153,10.64000034
3/3/2016,4:15,6.53000021,,0.749000013,0.370000005,1.273000002,86.59999847,10.61999989
3/3/2016,4:30,6.46999979,,0.75,0.370000005,1.269999981,86.5,10.61999989
3/3/2016,4:45,6.389999866,,0.75,0.370000005,1.271999955,86.40000153,10.61999989
3/3/2016,5:00,6.340000153,,0.75,0.370000005,1.269999981,86.30000305,10.63000011
3/3/2016,5:15,6.28000021,,0.75,0.370000005,1.269999981,86,10.60000038
3/3/2016,5:30,6.21999979,,0.750999987,0.370000005,1.269000053,85.90000153,10.60999966
3/3/2016,5:45,6.159999847,,0.750999987,0.370000005,1.268000007,85.69999695,10.60000038
3/3/2016,6:00,6.090000153,,0.750999987,0.370000005,1.26699996,85.80000305,10.63000011
3/3/2016,6:15,6.03000021,,0.750999987,0.370000005,1.26699996,85.40000153,10.60000038
3/3/2016,6:30,5.960000038,,0.751999974,0.370000005,1.266000032,85,10.56999969
3/3/2016,6:45,5.909999847,,0.751999974,0.370000005,1.263000011,85,10.57999992
3/3/2016,7:00,5.820000172,,0.751999974,0.370000005,1.264999986,84.80000305,10.57999992
3/3/2016,7:15,5.760000229,,0.751999974,0.370000005,1.26699996,85,10.63000011
3/3/2016,7:30,5.730000019,,0.751999974,0.370000005,1.264999986,84.90000153,10.61999989
3/3/2016,7:45,5.679999828,,0.751999974,0.370000005,1.268000007,85.80000305,10.73999977
3/3/2016,8:00,5.690000057,,0.753000021,0.370000005,1.26699996,85.40000153,10.68999958
3/3/2016,8:15,5.690000057,,0.751999974,0.370000005,1.268000007,84.80000305,10.61999989
3/3/2016,8:30,5.699999809,,0.753000021,0.370000005,1.266000032,84.19999695,10.52999973
3/3/2016,8:45,5.679999828,,0.753000021,0.370000005,1.263000011,84.30000305,10.55000019
3/3/2016,9:00,5.539999962,,0.754000008,0.370000005,1.263000011,85.30000305,10.71000004
3/3/2016,9:15,5.489999771,,0.754000008,0.370000005,1.264000058,83.59999847,10.52000046
3/3/2016,9:30,5.619999886,,0.754000008,0.370000005,1.264999986,85.80000305,10.76000023
3/3/2016,9:45,5.78000021,,0.754000008,0.370000005,1.266000032,84.40000153,10.53999996
3/3/2016,10:00,5.820000172,,0.754999995,0.370000005,1.264999986,85.69999695,10.68999958
3/3/2016,10:15,5.840000153,,0.753000021,0.370000005,1.266000032,85.80000305,10.69999981
3/3/2016,10:30,5.880000114,,0.753000021,0.370000005,1.264000058,87.80000305,10.93999958
3/3/2016,10:45,5.909999847,,0.751999974,0.370000005,1.264999986,89,11.06999969
3/3/2016,11:00,6.010000229,,0.75,0.370000005,1.266000032,89.90000153,11.15999985
3/3/2016,11:15,6.21999979,,0.748000026,0.370000005,1.264000058,90.59999847,11.18999958
3/3/2016,11:30,6.519999981,,0.746999979,0.370000005,1.264999986,91.80000305,11.26000023
3/3/2016,11:45,6.769999981,,0.746999979,0.370000005,1.26699996,93.40000153,11.38000011
3/3/2016,12:00,7.010000229,,0.746999979,0.370000005,1.268000007,94.19999695,11.39999962
3/3/2016,12:15,7.239999771,,0.746999979,0.370000005,1.269999981,94.19999695,11.34000015
3/3/2016,12:30,7.369999886,,0.746999979,0.370000005,1.269999981,95.69999695,11.48999977
3/3/2016,12:45,7.429999828,,0.746999979,0.370000005,1.271999955,95.5,11.43999958
3/3/2016,13:00,7.570000172,,0.746999979,0.370000005,1.274000049,95.59999847,11.42000008
3/3/2016,13:15,7.639999866,,0.746999979,0.370000005,1.271000028,95.5,11.38000011
3/3/2016,13:30,7.53000021,,0.748000026,0.370000005,1.271999955,95.5,11.42000008
3/3/2016,13:45,7.929999828,,0.745999992,0.370000005,1.273000002,97.69999695,11.56000042
3/3/2016,14:00,8.130000114,,0.745999992,0.370000005,1.274000049,98.90000153,11.64999962
3/3/2016,14:15,8.220000267,,0.745999992,0.370000005,1.27699995,98.59999847,11.59000015
3/3/2016,14:30,8.569999695,,0.745999992,0.370000005,1.279000044,100.8000031,11.75
3/3/2016,14:45,8.56000042,,0.746999979,0.370000005,1.279000044,99.59999847,11.61999989
3/3/2016,15:00,8.600000381,,0.746999979,0.370000005,1.281000018,100.0999985,11.65999985
3/3/2016,15:15,8.619999886,,0.748000026,0.370000005,1.281999946,100.5999985,11.71000004
3/3/2016,15:30,8.640000343,,0.748000026,0.370000005,1.279999971,97.59999847,11.35000038
3/3/2016,15:45,8.710000038,,0.748000026,0.370000005,1.281000018,99.69999695,11.56999969
3/3/2016,16:00,8.670000076,,0.749000013,0.370000005,1.279000044,97.40000153,11.32999992
3/3/2016,16:15,8.529999733,,0.750999987,0.370000005,1.279999971,99.09999847,11.56000042
3/3/2016,16:30,8.270000458,,0.751999974,0.370000005,1.279000044,99.09999847,11.64000034
3/3/2016,16:45,8.020000458,,0.750999987,0.370000005,1.27699995,98.80000305,11.65999985
3/3/2016,17:00,8.479999542,,0.746999979,0.370000005,1.277999997,98.80000305,11.53999996
3/3/2016,17:15,8.640000343,,0.748000026,0.370000005,1.277999997,98.90000153,11.5
3/3/2016,17:30,8.670000076,,0.750999987,0.370000005,1.277999997,98.5,11.44999981
3/3/2016,17:45,8.630000114,,0.750999987,0.370000005,1.279999971,98.69999695,11.47999954
3/3/2016,18:00,8.56000042,,0.750999987,0.370000005,1.277999997,99,11.55000019
3/3/2016,18:15,8.510000229,,0.750999987,0.370000005,1.27699995,97.90000153,11.43000031
3/3/2016,18:30,8.430000305,,0.750999987,0.370000005,1.27699995,97.90000153,11.44999981
3/3/2016,18:45,8.369999886,,0.751999974,0.370000005,1.274999976,97,11.35999966
3/3/2016,19:00,8.279999733,,0.751999974,0.370000005,1.276000023,96.5,11.32999992
3/3/2016,19:15,8.220000267,,0.753000021,0.370000005,1.276000023,96.30000305,11.31999969
3/3/2016,19:30,8.159999847,,0.753000021,0.370000005,1.274000049,96.19999695,11.31999969
3/3/2016,19:45,8.100000381,,0.754000008,0.370000005,1.276000023,96.59999847,11.38000011
3/3/2016,20:00,8.050000191,,0.754000008,0.370000005,1.274000049,95.80000305,11.31000042
3/3/2016,20:15,8,,0.754999995,0.370000005,1.274999976,95.59999847,11.28999996
3/3/2016,20:30,7.929999828,,0.755999982,0.370000005,1.276000023,97.59999847,11.55000019
3/3/2016,20:45,7.860000134,,0.755999982,0.370000005,1.274999976,97.19999695,11.52000046
3/3/2016,21:00,7.789999962,,0.755999982,0.370000005,1.274999976,97.5,11.57999992
3/3/2016,21:15,7.699999809,,0.755999982,0.370000005,1.27699995,97.40000153,11.59000015
3/3/2016,21:30,7.570000172,,0.754000008,0.370000005,1.279000044,97.59999847,11.65999985
3/3/2016,21:45,7.480000019,,0.750999987,0.370000005,1.277999997,98.19999695,11.76000023
3/3/2016,22:00,7.389999866,,0.75,0.370000005,1.27699995,97.80000305,11.72000027
3/3/2016,22:15,7.320000172,,0.750999987,0.370000005,1.276000023,96.80000305,11.63000011
3/3/2016,22:30,7.150000095,,0.750999987,0.370000005,1.27699995,95.09999847,11.47999954
3/3/2016,22:45,7,,0.753000021,0.370000005,1.277999997,95,11.51000023
3/3/2016,23:00,6.920000076,,0.753000021,0.370000005,1.277999997,94.40000153,11.44999981
3/3/2016,23:15,6.900000095,,0.754000008,0.370000005,1.277999997,94.30000305,11.44999981
3/3/2016,23:30,6.840000153,,0.754999995,0.370000005,1.279000044,93.59999847,11.38000011
3/3/2016,23:45,6.75,,0.754999995,0.370000005,1.279999971,92.40000153,11.26000023
3/4/2016,0:00,6.71999979,,0.755999982,0.370000005,1.281000018,92.69999695,11.31000042
3/4/2016,0:15,6.650000095,,0.755999982,0.370000005,1.281999946,91.80000305,11.22000027
3/4/2016,0:30,6.590000153,,0.755999982,0.370000005,1.282999992,91.90000153,11.23999977
3/4/2016,0:45,6.510000229,,0.755999982,0.370000005,1.282999992,91.40000153,11.21000004
3/4/2016,1:00,6.400000095,,0.757000029,0.370000005,1.282999992,91.69999695,11.27999973
3/4/2016,1:15,6.300000191,,0.757000029,0.370000005,1.284999967,91.09999847,11.22000027
3/4/2016,1:30,6.269999981,,0.753000021,0.370000005,1.284999967,92,11.34000015
3/4/2016,1:45,6.239999771,,0.75,0.370000005,1.284000039,91.90000153,11.34000015
3/4/2016,2:00,6.210000038,,0.741999984,0.360000014,1.284000039,91.40000153,11.27999973
3/4/2016,2:15,6.159999847,,0.739000022,0.360000014,1.284000039,90.80000305,11.23999977
3/4/2016,2:30,6.070000172,,0.736999989,0.360000014,1.284999967,91,11.28999996
3/4/2016,2:45,5.980000019,,0.739000022,0.360000014,1.286999941,90.90000153,11.28999996
3/4/2016,3:00,5.929999828,,0.739000022,0.360000014,1.286999941,91,11.31999969
3/4/2016,3:15,5.909999847,,0.734000027,0.360000014,1.284999967,90.90000153,11.31999969
3/4/2016,3:30,5.840000153,,0.734000027,0.360000014,1.286999941,91.09999847,11.35999966
3/4/2016,3:45,5.75,,0.73299998,0.360000014,1.286000013,91.09999847,11.38000011
3/4/2016,4:00,5.659999847,,0.731000006,0.360000014,1.286999941,90.59999847,11.35000038
3/4/2016,4:15,5.559999943,,0.731000006,0.360000014,1.284999967,90.5,11.35999966
3/4/2016,4:30,5.440000057,,0.731999993,0.360000014,1.284999967,90.40000153,11.39000034
3/4/2016,4:45,5.340000153,,0.73299998,0.360000014,1.286000013,90.30000305,11.40999985
3/4/2016,5:00,5.239999771,,0.727999985,0.360000014,1.286000013,88.80000305,11.25
3/4/2016,5:15,5.130000114,,0.717999995,0.349999994,1.284999967,88.09999847,11.18000031
3/4/2016,5:30,5.269999981,,0.721000016,0.349999994,1.286000013,89.80000305,11.36999989
3/4/2016,5:45,5.300000191,,0.726000011,0.349999994,1.286000013,90.30000305,11.40999985
3/4/2016,6:00,5.269999981,,0.727999985,0.360000014,1.286000013,90.40000153,11.43999958
3/4/2016,6:15,5.25,,0.727999985,0.360000014,1.289000034,90.40000153,11.43999958
3/4/2016,6:30,5.090000153,,0.727999985,0.360000014,1.286999941,90.09999847,11.44999981
3/4/2016,6:45,4.980000019,,0.727999985,0.360000014,1.284999967,90,11.47000027
3/4/2016,7:00,4.940000057,,0.726999998,0.349999994,1.286000013,89.90000153,11.47000027
3/4/2016,7:15,4.860000134,,0.726000011,0.349999994,1.284999967,89.59999847,11.46000004
3/4/2016,7:30,4.710000038,,0.726999998,0.349999994,1.284999967,89,11.42000008
3/4/2016,7:45,4.670000076,,0.728999972,0.360000014,1.284000039,89.30000305,11.47000027
3/4/2016,8:00,4.639999866,,0.731000006,0.360000014,1.284000039,89.69999695,11.53999996
3/4/2016,8:15,4.590000153,,0.731999993,0.360000014,1.284999967,90.30000305,11.63000011
3/4/2016,8:30,4.590000153,,0.731000006,0.360000014,1.286000013,90.59999847,11.67000008
3/4/2016,8:45,4.610000134,,0.730000019,0.360000014,1.284999967,90.80000305,11.68999958
3/4/2016,9:00,4.619999886,,0.726999998,0.349999994,1.282999992,90.90000153,11.69999981
3/4/2016,9:15,4.329999924,,0.723999977,0.349999994,1.284999967,90.59999847,11.75
3/4/2016,9:30,4.050000191,,0.720000029,0.349999994,1.281000018,90.59999847,11.84000015
3/4/2016,9:45,4.28000021,,0.717999995,0.349999994,1.284000039,91.09999847,11.81999969
3/4/2016,10:00,4.150000095,,0.716000021,0.349999994,1.279999971,91.40000153,11.89999962
3/4/2016,10:15,4.369999886,,0.717000008,0.349999994,1.282999992,92.19999695,11.93999958
3/4/2016,10:30,4.309999943,,0.717000008,0.349999994,1.277999997,92.69999695,12.02000046
3/4/2016,10:45,4.039999962,,0.713,0.349999994,1.276000023,92.59999847,12.09000015
3/4/2016,11:00,4.329999924,,0.713,0.349999994,1.276000023,93.5,12.13000011
3/4/2016,11:15,4.449999809,,0.717000008,0.349999994,1.277999997,94.30000305,12.18999958
3/4/2016,11:30,4.519999981,,0.717000008,0.349999994,1.277999997,95,12.26000023
3/4/2016,11:45,4.590000153,,0.720000029,0.349999994,1.274000049,95.69999695,12.31999969
3/4/2016,12:00,4.619999886,,0.718999982,0.349999994,1.277999997,95.59999847,12.31000042
3/4/2016,12:15,4.679999828,,0.717999995,0.349999994,1.279000044,95.69999695,12.30000019
3/4/2016,12:30,4.710000038,,0.718999982,0.349999994,1.276000023,96,12.32999992
3/4/2016,12:45,4.730000019,,0.718999982,0.349999994,1.276000023,96.5,12.38000011
3/4/2016,13:00,4.699999809,,0.713999987,0.349999994,1.27699995,96.80000305,12.43999958
3/4/2016,13:15,4.769999981,,0.713999987,0.349999994,1.274000049,97.19999695,12.47000027
3/4/2016,13:30,4.800000191,,0.709999979,0.349999994,1.27699995,97.59999847,12.5
3/4/2016,13:45,4.880000114,,0.709999979,0.349999994,1.279999971,97.80000305,12.5
3/4/2016,14:00,4.829999924,,0.700999975,0.340000004,1.279999971,98.09999847,12.55000019
3/4/2016,14:15,4.940000057,,0.708999991,0.349999994,1.281000018,98,12.51000023
3/4/2016,14:30,4.980000019,,0.713,0.349999994,1.281999946,98.09999847,12.51000023
3/4/2016,14:45,5.010000229,,0.717000008,0.349999994,1.277999997,98.19999695,12.51000023
3/4/2016,15:00,5.079999924,,0.716000021,0.349999994,1.284000039,98.5,12.52000046
3/4/2016,15:15,5.190000057,,0.717999995,0.349999994,1.279999971,98.69999695,12.51000023
3/4/2016,15:30,5.269999981,,0.717000008,0.349999994,1.281999946,98.90000153,12.52000046
3/4/2016,15:45,5.340000153,,0.717999995,0.349999994,1.284999967,99.19999695,12.52999973
3/4/2016,16:00,5.380000114,,0.720000029,0.349999994,1.286000013,99.09999847,12.51000023
3/4/2016,16:15,5.400000095,,0.722000003,0.349999994,1.286000013,99.19999695,12.5
3/4/2016,16:30,5.400000095,,0.722000003,0.349999994,1.284999967,99.19999695,12.51000023
