Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
4/14/2012,6:30,50,30.23,0,0,59.9,211,6.6,12.1,2.1
4/14/2012,6:45,50.1,30.24,0,0,59.8,213,8.4,25.8,1.2
4/14/2012,7:00,50.7,30.25,0,0.001,57.9,201,9.2,24.5,1.7
4/14/2012,7:15,51.2,30.25,0,0,56.3,211,6.2,24.7,2.5
4/14/2012,7:30,51.8,30.25,0,0.001,54.2,213,6.9,14.4,2.6
4/14/2012,7:45,52.5,30.26,0,0,52.2,215,6.1,13.6,1.4
4/14/2012,8:00,53.6,30.26,0,0,49.9,211,7,15,1.9
4/14/2012,8:15,54.6,30.26,0,0,48.2,216,7,14.4,0.8
4/14/2012,8:30,55.7,30.25,0,0,46.4,220,7.5,15,1
4/14/2012,8:45,57.2,30.24,0,0,43.2,223,7.7,15.4,1.7
4/14/2012,9:00,58.8,30.24,0,0,40.9,220,7.5,15.1,1.2
4/14/2012,9:15,60,30.23,0,0,38.6,220,8.3,16.6,1.9
4/14/2012,9:30,60.9,30.23,0,0,37.8,210,9.3,17.4,2.5
4/14/2012,9:45,62.2,30.23,0,0,36.3,226,8.3,16.3,1.5
4/14/2012,10:00,63.5,30.24,0,0,34.3,223,6.2,15,0.6
4/14/2012,10:15,64.4,30.23,0,0,33.7,231,6.9,15.7,1
4/14/2012,10:30,64.5,30.23,0,0,32.7,245,7,19.3,0.9
4/14/2012,10:45,65.3,30.23,0,0,31.7,234,6.8,17,0.7
4/14/2012,11:00,65.4,30.22,0,0,31.5,269,6.4,13.3,0.4
4/14/2012,11:15,66.3,30.22,0,0,29.9,261,5.1,12.6,0.4
4/14/2012,11:30,66.5,30.22,0,0,29.3,239,6.9,18.1,0.6
4/14/2012,11:45,66.7,30.21,0,0,29.6,249,6.7,18.7,0.8
4/14/2012,12:00,67.6,30.2,0,0,28.9,236,7.7,20.6,1
4/14/2012,12:15,68.3,30.2,0,0,28.3,254,6.5,16.1,0.5
4/14/2012,12:30,69,30.19,0,0,27.2,250,4.6,10.7,0.5
4/14/2012,12:45,69.4,30.18,0,0,28.1,241,7.5,19.5,0.8
4/14/2012,13:00,69.8,30.17,0,0,26.3,211,10.3,20.7,1.1
4/14/2012,13:15,70.1,30.18,0,0.001,26,213,10.3,24,0.7
4/14/2012,13:30,70.8,30.18,0,0,25.8,234,8.2,23.3,2
4/14/2012,13:45,70.8,30.17,0,0,24.7,207,9,20.6,1.3
4/14/2012,14:00,71.4,30.17,0,0,24.1,220,7.2,21.9,1
4/14/2012,14:15,70.8,30.15,0,0,23.8,195,10.5,22.9,0.8
4/14/2012,14:30,71.2,30.15,0,0,24.8,190,8.8,17.6,1
4/14/2012,14:45,71.6,30.13,0,0,23.3,198,8.9,18.8,1.7
4/14/2012,15:00,71.7,30.13,0,0,23,187,11.6,25,2.3
4/14/2012,15:15,71.9,30.12,0,0,23.7,193,10.8,19.9,3.6
4/14/2012,15:30,72.3,30.11,0,0,21.8,198,11,23,3.9
4/14/2012,15:45,72.3,30.1,0,0,23.4,188,9.3,16,3.1
4/14/2012,16:00,72.5,30.1,0,0,22,204,8.3,16.9,2
4/14/2012,16:15,72.1,30.1,0,0,23.3,186,8.6,15.7,4.2
4/14/2012,16:30,67.6,30.1,0,0,34,154,6.8,12.9,1.4
4/14/2012,16:45,65.3,30.09,0,0,47.7,156,7.2,13,0.9
4/14/2012,17:00,63.6,30.09,0,0,57.8,148,9.6,18.5,5.1
4/14/2012,17:15,62,30.09,0,0,63.2,145,10.4,14.1,6.9
4/14/2012,17:30,60.8,30.09,0,0,68.3,157,10.2,12.9,6.6
4/14/2012,17:45,61.1,30.08,0,0,67.8,156,8.8,12,6.5
4/14/2012,18:00,60.8,30.08,0,0,66.2,157,9.7,12.8,7.7
4/14/2012,18:15,61.3,30.08,0,0,66.3,156,8.6,11.6,5.7
4/14/2012,18:30,61.1,30.08,0,0,67.6,158,7.9,9.7,6.4
4/14/2012,18:45,62,30.08,0,0,64.1,158,6.6,9.7,4.4
4/14/2012,19:00,61.5,30.08,0,0,64.9,155,7.1,8.3,5.8
4/14/2012,19:15,61.5,30.08,0,0,66.6,158,7,9.7,4.8
4/14/2012,19:30,62.9,30.08,0,0,57.2,163,7.5,11.6,6
4/14/2012,19:45,63.8,30.07,0,0,55.1,171,7.5,10.7,5.3
4/14/2012,20:00,62.4,30.07,0,0,61.1,166,6.4,10,4
4/14/2012,20:15,62,30.07,0,0,63.5,165,6.4,8.4,4.4
4/14/2012,20:30,61.7,30.07,0,0,67.3,171,4.9,6.8,2.9
4/14/2012,20:45,62.7,30.07,0,0,64.8,169,4.9,6.2,3.7
4/14/2012,21:00,62.4,30.07,0,0,62.8,160,6,7.6,4.2
4/14/2012,21:15,63.3,30.07,0,0,62.3,161,5.9,7.5,4.4
4/14/2012,21:30,61.1,30.07,0,0,66.3,153,7.6,9.8,5.2
4/14/2012,21:45,60.9,30.08,0,0,69.6,165,4.4,6.6,2.8
4/14/2012,22:00,60.2,30.08,0,0,72,172,3.8,5.3,2.3
4/14/2012,22:15,60.8,30.08,0,0,67.2,174,3.2,6.1,2.1
4/14/2012,22:30,63.1,30.08,0,0,52.7,169,3.9,6.7,1.9
4/14/2012,22:45,63.6,30.08,0,0.001,48.6,177,6,22.2,2.1
4/14/2012,23:00,64.4,30.07,0,0.001,48,175,4,7.4,1.7
4/14/2012,23:15,65.8,30.08,0,0,41.8,175,4.3,7.5,1.3
4/14/2012,23:30,66.3,30.07,0,0,41.6,178,5.7,9.6,1.4
4/14/2012,23:45,66.3,30.07,0,0,40.4,183,5.3,8.2,1.2
4/15/2012,0:00,66.3,30.06,0,0,41.3,182,6.5,11.1,3.3
4/15/2012,0:15,66.2,30.06,0,0,40.6,189,6.1,11.9,2.7
4/15/2012,0:30,66,30.06,0,0,41.3,192,6.4,11.9,3.2
4/15/2012,0:45,66,30.05,0,0,40.5,194,6.1,14.2,0.7
4/15/2012,1:00,66,30.05,0,0,42.3,191,5.2,10.7,1.9
4/15/2012,1:15,66.2,30.05,0,0,40.1,198,5.1,9.8,0.8
4/15/2012,1:30,66,30.04,0,0,41,196,5.7,12.2,0.6
4/15/2012,1:45,66,30.04,0,0,40.9,201,6.1,12.8,0.8
4/15/2012,2:00,65.8,30.04,0,0,40.3,197,6.4,12.5,1.6
4/15/2012,2:15,65.6,30.04,0,0,41.2,188,6.1,13.9,1.3
4/15/2012,2:30,65.3,30.03,0,0,41.9,191,5.6,10.6,1.6
4/15/2012,2:45,65.1,30.03,0,0,41.7,195,6.3,11.5,1.2
4/15/2012,3:00,65.3,30.02,0,0,41.9,204,6.8,13.5,2.2
4/15/2012,3:15,65.3,30.02,0,0,41.3,203,6.2,15.9,1.2
4/15/2012,3:30,65.3,30.02,0,0,41,203,6.4,12.3,0.7
4/15/2012,3:45,64.9,30.02,0,0,41.4,199,5.7,11.6,1.4
4/15/2012,4:00,64.7,30.01,0,0,42.2,200,7.1,13.1,1.7
4/15/2012,4:15,64.5,30.02,0,0,42,197,6.1,12.4,0.7
4/15/2012,4:30,64.5,30.02,0,0,42.5,199,6.3,11.9,1.5
4/15/2012,4:45,64.4,30.02,0,0,42.5,207,6.2,12.6,1.3
4/15/2012,5:00,64.2,30.02,0,0,42.9,202,5.4,13.8,1.2
4/15/2012,5:15,64,30.02,0,0,42.9,211,4.4,10.4,0.6
4/15/2012,5:30,64,30.02,0,0,42.7,210,5.5,10.9,1.2
4/15/2012,5:45,64,30.02,0,0,42.6,209,5.5,12.5,0.4
4/15/2012,6:00,64,30.02,0,0,42.9,209,5.7,13.5,0.9
4/15/2012,6:15,64,30.03,0,0,43.6,204,6,12.6,1.4
4/15/2012,6:30,63.8,30.04,0,0,44.9,206,6.5,12.2,0.7
4/15/2012,6:45,63.8,30.04,0,0,45.3,207,5.9,13.4,1
4/15/2012,7:00,63.8,30.04,0,0,46.7,209,5.7,12.5,0.8
4/15/2012,7:15,64,30.05,0,0,47.6,199,6.4,14.7,1
4/15/2012,7:30,64.4,30.06,0,0,48.1,198,4.4,9.4,0.7
4/15/2012,7:45,64.5,30.07,0,0,48.9,202,4.2,10.7,0.4
4/15/2012,8:00,64.9,30.07,0,0,50.1,205,5.3,11.7,0.5
4/15/2012,8:15,66,30.07,0,0,50.1,216,6.1,15.1,0.8
4/15/2012,8:30,66.3,30.07,0,0,50.4,217,7.9,17.5,0.8
4/15/2012,8:45,66.7,30.07,0,0,50.3,228,7.6,17.5,1.6
4/15/2012,9:00,67.4,30.07,0,0,50.2,224,7.8,18.7,1
4/15/2012,9:15,68,30.07,0,0.003,49.6,220,7.2,16.5,1.1
4/15/2012,9:30,68.5,30.07,0,0,48.6,238,7.4,17.9,1.3
4/15/2012,9:45,69.4,30.08,0,0,47.6,242,7.1,16.7,1.2
4/15/2012,10:00,69.9,30.08,0,0,46.9,241,7.3,20.5,1
4/15/2012,10:15,70.5,30.09,0,0,46.1,231,8.1,16.3,1
4/15/2012,10:30,71,30.09,0,0,45.8,234,8,15.5,1.6
4/15/2012,10:45,72.1,30.08,0,0,44.8,243,7.9,17.8,1
4/15/2012,11:00,72.8,30.08,0,0,44,250,5.9,14.7,0.3
4/15/2012,11:15,73.7,30.08,0,0,43,238,7.1,18.9,0.8
4/15/2012,11:30,74.6,30.08,0,0.004,41.7,221,5.5,13,0.8
4/15/2012,11:45,75,30.08,0,0,41,214,7.9,15.8,1.7
4/15/2012,12:00,75.3,30.07,0,0,40.6,229,5.4,13.8,0.8
4/15/2012,12:15,76.2,30.07,0,0,40.8,240,3.7,13.2,0.4
4/15/2012,12:30,76.1,30.07,0,0,40,234,7.1,14.3,1.1
4/15/2012,12:45,77,30.07,0,0,38.1,209,9,18.9,2.6
4/15/2012,13:00,77.5,30.06,0,0,37.7,244,5.6,14.8,0.8
4/15/2012,13:15,78.4,30.06,0,0,36.5,240,5.9,15.3,1
4/15/2012,13:30,78.9,30.06,0,0,37.1,221,5.7,13.3,0.4
4/15/2012,13:45,78.6,30.05,0,0,36,250,5.2,14,0.5
4/15/2012,14:00,78.6,30.05,0,0,35.4,220,6.6,14.3,1.8
4/15/2012,14:15,79.1,30.04,0,0,35.5,223,7.6,15.5,0.9
4/15/2012,14:30,79.1,30.04,0,0,36.9,224,5.5,12.4,0.6
4/15/2012,14:45,79.3,30.03,0,0,36.6,222,5.1,11.8,0.3
4/15/2012,15:00,72.3,30.03,0,0,50.6,154,9.4,15.2,4.2
4/15/2012,15:15,68.7,30.02,0,0,60.3,141,9.8,14.4,5
4/15/2012,15:30,68.9,30.02,0,0,60.6,148,11,16.7,6.7
4/15/2012,15:45,70.7,30.02,0,0,55.6,152,14.9,18.9,8.9
4/15/2012,16:00,69.2,30.02,0,0,61.3,149,14.1,17.7,10.6
4/15/2012,16:15,68.5,30.01,0,0,61.7,146,12.8,16.2,9.4
4/15/2012,16:30,68.5,30.01,0,0,61.8,153,10,13.6,6.6
4/15/2012,16:45,68.9,30.01,0,0,62.2,158,8.5,11.5,5.5
4/15/2012,17:00,68.5,30.02,0,0,63.7,148,9.9,12.1,7.5
4/15/2012,17:15,70.1,30.02,0,0,58.4,152,9.3,11.1,7.9
4/15/2012,17:30,71.7,30.02,0,0,54.4,152,8,10.8,6
4/15/2012,17:45,71,30.02,0,0,56.4,144,8.2,23.4,6.3
4/15/2012,18:00,71.6,30.01,0,0.004,55.9,152,8.6,11.5,6.4
4/15/2012,18:15,69.4,30.01,0,0,61.4,153,9.1,11.6,6
4/15/2012,18:30,71.2,30.01,0,0,55.7,160,8.5,10.6,5.1
4/15/2012,18:45,73.9,30,0,0,50.3,176,9.9,14.2,5.8
4/15/2012,19:00,73.9,30,0,0,51.1,180,9.8,13.8,6.1
4/15/2012,19:15,73,30.01,0,0,55.6,170,5.6,10.1,2.1
4/15/2012,19:30,67.8,30.01,0,0,67.1,149,4.8,7,2.2
4/15/2012,19:45,66.5,30.01,0,0,71.8,157,3.3,4.6,1.7
4/15/2012,20:00,64.9,30.02,0,0,71.1,159,5,6,4
4/15/2012,20:15,64.5,30.02,0,0,73.4,155,5.4,7.4,4.1
4/15/2012,20:30,64.2,30.02,0,0,74.6,163,7.3,8.6,6.3
4/15/2012,20:45,64.5,30.02,0,0,75.4,163,5.7,7.1,4.2
4/15/2012,21:00,66.2,30.03,0,0,74.4,162,4.2,6.3,2.1
4/15/2012,21:15,69.2,30.03,0,0,60.4,163,5.1,8.3,1.3
4/15/2012,21:30,74.4,30.03,0,0,48.9,189,5.3,11.4,0.5
4/15/2012,21:45,75.3,30.03,0,0,46.7,193,7.6,14.2,2.1
4/15/2012,22:00,75.5,30.03,0,0,46.9,206,8.2,20.7,2.1
4/15/2012,22:15,75.3,30.04,0,0,47,207,8.9,19.3,1.2
4/15/2012,22:30,75,30.04,0,0,47.8,206,8.1,14.3,1.2
4/15/2012,22:45,74.8,30.04,0,0,48.2,206,9.2,16.4,1.9
4/15/2012,23:00,74.4,30.04,0,0,49.1,209,9.3,17,2.7
4/15/2012,23:15,74.1,30.04,0,0,50.2,210,9,17.9,1.5
4/15/2012,23:30,73.9,30.03,0,0,51,210,9.7,21,2.2
4/15/2012,23:45,73.7,30.03,0,0,51.9,215,8.9,16.4,1.7
4/16/2012,0:00,73.4,30.02,0,0,52.6,210,9.2,20.4,2.7
4/16/2012,0:15,73.2,30.02,0,0,53.3,210,8.9,18.2,2.3
4/16/2012,0:30,73.2,30.02,0,0,53.5,208,9.1,19,1.4
4/16/2012,0:45,73,30.02,0,0,54.1,218,6.6,19.4,1.5
4/16/2012,1:00,73,30.01,0,0,54.2,210,9.6,21.9,1.7
4/16/2012,1:15,72.8,30.01,0,0,54.5,216,6.8,16,1.6
4/16/2012,1:30,72.8,30.01,0,0,54.7,219,7.6,19.2,0.9
4/16/2012,1:45,72.6,30.01,0,0,55.5,213,8.6,19.5,1.3
4/16/2012,2:00,72.5,30,0,0,56.1,221,8.5,21.2,1.1
4/16/2012,2:15,72.3,30,0,0,56.6,215,9.4,19.3,1.2
4/16/2012,2:30,72.1,30,0,0,57.7,220,8.3,18.6,1.4
4/16/2012,2:45,71.9,30,0,0,58.1,218,8.5,18.6,1.5
4/16/2012,3:00,71.4,30,0,0,59.1,217,7,15.4,0.8
4/16/2012,3:15,71,30,0,0,60,212,7.1,16.1,1.4
4/16/2012,3:30,70.5,30,0,0,61.2,218,6.2,15.7,1.2
4/16/2012,3:45,70.3,29.99,0,0,61.8,217,6.6,16.4,1.3
4/16/2012,4:00,69.9,29.99,0,0,62.7,217,6.2,13.2,1
4/16/2012,4:15,69.8,29.99,0,0,63.4,220,5.8,14.6,0.8
4/16/2012,4:30,69.6,29.99,0,0,63.7,215,6.4,13.8,0.9
4/16/2012,4:45,69.2,29.99,0,0,64.4,225,6.3,13.8,0.5
4/16/2012,5:00,68.9,30,0,0,65.6,216,5.7,11.9,0.8
4/16/2012,5:15,68.5,30,0,0,66.2,231,4.3,12.1,0.4
4/16/2012,5:30,68.3,30,0,0,66.7,229,5.5,14.1,0.5
4/16/2012,5:45,68.1,30,0,0,67.2,228,5.9,12.7,1.3
4/16/2012,6:00,68,30,0,0,68.1,215,7.3,15.8,1.2
4/16/2012,6:15,67.6,30.01,0,0,68.7,216,7.2,17.1,1.6
4/16/2012,6:30,67.4,30.02,0,0,69.4,213,6.5,14.6,1.3
4/16/2012,6:45,67.4,30.03,0,0,69.7,204,6.1,12.8,1.4
4/16/2012,7:00,67.1,30.04,0,0,70.6,194,5.5,14.9,0.7
4/16/2012,7:15,67.1,30.04,0,0,71.1,186,5.7,11.6,1.7
4/16/2012,7:30,67.4,30.05,0,0,70.3,186,4.9,10.2,0.8
4/16/2012,7:45,68.1,30.05,0,0,68.9,197,5.8,10.9,1.6
4/16/2012,8:00,68.5,30.05,0,0,68,212,6.5,14.1,1.1
4/16/2012,8:15,69,30.05,0,0,67.2,210,7,14.5,1.9
4/16/2012,8:30,69.6,30.05,0,0,66.3,214,8,16,2.9
4/16/2012,8:45,70.1,30.05,0,0,65.7,215,8.9,17.8,2.3
4/16/2012,9:00,70.3,30.05,0,0,65,219,7.6,15.3,1.3
4/16/2012,9:15,70.8,30.05,0,0,64.2,224,7.4,16.7,1.8
4/16/2012,9:30,71.2,30.05,0,0,63.2,228,7.6,16.6,1.4
4/16/2012,9:45,71.9,30.06,0,0,62.2,222,7.9,17.1,1.6
4/16/2012,10:00,72.3,30.06,0,0,61.4,210,9.7,17,1.6
4/16/2012,10:15,73.2,30.06,0,0,59.4,227,6.7,15,0.8
4/16/2012,10:30,73.5,30.06,0,0,58.7,234,5.9,11.7,0.6
4/16/2012,10:45,74.3,30.06,0,0,57.6,239,5.9,14.2,1
4/16/2012,11:00,75.2,30.06,0,0,55.9,219,7,13.1,1.4
4/16/2012,11:15,76.1,30.05,0,0,55.1,230,7.1,16.8,0.8
4/16/2012,11:30,76.4,30.05,0,0,53.8,213,8.5,16.7,1.6
4/16/2012,11:45,77.3,30.04,0,0,51.9,213,7.8,15.5,0.8
4/16/2012,12:00,78,30.04,0,0,51.5,200,8.6,16.6,1.6
4/16/2012,12:15,78.2,30.04,0,0,50.2,186,10.2,17.8,1.1
4/16/2012,12:30,78.9,30.03,0,0,48,196,9.9,22.7,1.9
4/16/2012,12:45,79.8,30.02,0,0,46,196,9.7,19.5,0.5
4/16/2012,13:00,80,30.01,0,0,46.1,184,11.6,20.7,3
4/16/2012,13:15,80.9,30.01,0,0,44.7,201,9.2,17.6,1.3
4/16/2012,13:30,81.5,30,0,0,42.1,197,9.3,18.7,0.9
4/16/2012,13:45,81.8,29.99,0,0,40.9,185,11.5,21.9,1.8
4/16/2012,14:00,82.4,29.98,0,0,40.4,180,11.5,19.3,3.4
4/16/2012,14:15,82.9,29.98,0,0,43.3,181,10.1,18.9,2.8
4/16/2012,14:30,71,29.97,0,0,61.3,145,12,16.5,5.3
4/16/2012,14:45,70.5,29.97,0,0,63.3,156,15.4,20.1,9.8
4/16/2012,15:00,70.1,29.97,0,0,67.6,156,14.7,19.1,10.7
4/16/2012,15:15,70.7,29.96,0,0,66.3,152,13.9,17.8,10.3
4/16/2012,15:30,71.9,29.96,0,0,62.8,152,13.7,19.4,10.4
4/16/2012,15:45,70.3,29.95,0,0,66.3,145,15,18.7,12.2
4/16/2012,16:00,69.9,29.94,0,0,68,146,12.8,17.2,9
4/16/2012,16:15,69.9,29.94,0,0,66.5,147,13.4,19.8,8.6
4/16/2012,16:30,71,29.93,0,0,64.5,144,12.3,17.4,8.4
4/16/2012,16:45,81.1,29.93,0,0,41.3,161,12.3,20.9,3.7
4/16/2012,17:00,72.6,29.94,0,0,58.2,139,9,17.1,3.1
4/16/2012,17:15,84.9,29.94,0,0,37.3,171,9,15.7,2.6
4/16/2012,17:30,86,29.94,0,0,33.9,194,8,15.7,1.4
4/16/2012,17:45,86,29.94,0,0,32.6,200,6.4,15.6,0.6
4/16/2012,18:00,86,29.93,0,0,32.3,197,7.7,15.8,1.8
4/16/2012,18:15,85.6,29.94,0,0,33.6,194,7.8,16.5,1.5
4/16/2012,18:30,85.1,29.94,0,0,33.4,195,7.9,14.1,1.7
4/16/2012,18:45,84.7,29.94,0,0,33.8,193,7,13.2,1.5
4/16/2012,19:00,84,29.94,0,0,34.1,194,6,11.6,2.9
4/16/2012,19:15,83.1,29.94,0,0,35.5,185,6.5,11.6,2.6
4/16/2012,19:30,82.4,29.94,0,0,37.2,180,6.7,12.1,4
4/16/2012,19:45,81.1,29.95,0,0,39.6,180,5.7,9.3,3.3
4/16/2012,20:00,79.7,29.95,0,0,40.9,184,4.1,7.2,2.2
4/16/2012,20:15,79.5,29.96,0,0,41.8,177,4.7,8,2.7
4/16/2012,20:30,79.8,29.96,0,0,41,182,6.8,12.5,3.2
4/16/2012,20:45,79.8,29.96,0,0,40.7,184,7.2,12.7,3.9
4/16/2012,21:00,79.7,29.97,0,0,40.6,189,6.8,12.4,2.9
4/16/2012,21:15,79.1,29.97,0,0,40.9,188,6.2,12.2,2.5
4/16/2012,21:30,78.9,29.97,0,0,41,188,7,13,2.1
4/16/2012,21:45,78.4,29.97,0,0,42,195,6.5,13,2.5
4/16/2012,22:00,78,29.97,0,0,43.8,195,7.6,12.9,2.3
4/16/2012,22:15,77.7,29.97,0,0,44.2,196,7.9,16.1,3.7
4/16/2012,22:30,77.3,29.97,0,0,44.2,198,8.6,15.1,2.6
4/16/2012,22:45,76.8,29.97,0,0,45.3,196,8.2,14.5,3.1
4/16/2012,23:00,76.6,29.97,0,0,46,194,8.5,14.7,3.4
4/16/2012,23:15,76.4,29.97,0,0,48.4,196,8,16.3,3.8
4/16/2012,23:30,76.2,29.96,0,0,47,193,8.5,14.2,3.7
4/16/2012,23:45,75.9,29.96,0,0,47.5,200,7.7,15.3,1.9
4/17/2012,0:00,75.7,29.96,0,0,48.5,200,7,12.2,3
4/17/2012,0:15,75.7,29.96,0,0,48.2,204,6.9,13.8,1.9
4/17/2012,0:30,75.3,29.96,0,0,49,210,5.9,12.9,1.1
4/17/2012,0:45,75,29.96,0,0,50,216,5.7,12.5,0.7
4/17/2012,1:00,74.4,29.96,0,0,51,207,5.1,11.8,0.8
4/17/2012,1:15,74.1,29.96,0,0,51.9,211,4.1,13.7,0.4
4/17/2012,1:30,73.9,29.96,0,0,52.6,214,3.5,10.4,0.5
4/17/2012,1:45,73.7,29.97,0,0,53.8,236,3.3,8.9,0.4
4/17/2012,2:00,73.2,29.97,0,0,54.3,207,4.4,11.5,0.6
4/17/2012,2:15,73,29.97,0,0,54.7,215,3.3,9.3,0.4
4/17/2012,2:30,72.8,29.97,0,0,55.9,226,3.5,9.6,0.4
4/17/2012,2:45,72.5,29.98,0,0,56.3,235,2.4,6.4,0.3
4/17/2012,3:00,72.1,29.99,0,0,57.7,242,3.2,9.3,0.3
4/17/2012,3:15,71.7,29.99,0,0,58.7,211,3.3,6.6,0.6
4/17/2012,3:30,70.8,30,0,0,60.5,213,3.1,6.3,0.6
4/17/2012,3:45,71,30,0,0,59.4,210,3.3,7.6,0.6
4/17/2012,4:00,70.5,30.01,0,0,60.6,210,3.1,5.7,0.6
4/17/2012,4:15,70.3,30.02,0,0,62.1,212,3.6,6.5,1.4
4/17/2012,4:30,69.9,30.02,0,0,62.3,212,3.7,5.8,1
4/17/2012,4:45,69.2,30.02,0,0,62.9,214,3.6,6.1,0.7
4/17/2012,5:00,68.3,30.03,0,0,65.6,221,3.5,5.9,1.2
4/17/2012,5:15,68,30.03,0,0,64.9,227,3.7,6.2,1.4
4/17/2012,5:30,68.7,30.04,0,0,62.4,258,2.8,7.2,0.8
4/17/2012,5:45,69.6,30.04,0,0,58.3,291,4.1,8.2,1
4/17/2012,6:00,69.9,30.05,0,0,56.3,300,5.8,8.8,2.3
4/17/2012,6:15,69.4,30.06,0,0,56.2,310,6.6,10.8,3.7
4/17/2012,6:30,69.4,30.07,0,0,53.8,319,7.4,10.4,2.5
4/17/2012,6:45,67.2,30.07,0,0,60.7,336,7.1,9.5,5.1
4/17/2012,7:00,67.4,30.08,0,0,58.4,336,7.9,10.5,6.1
4/17/2012,7:15,67.1,30.09,0,0,57,337,9.8,13.5,7.1
4/17/2012,7:30,65.3,30.1,0,0,62.1,346,9.9,11.7,7.9
4/17/2012,7:45,64.5,30.11,0,0,64.3,339,9.4,12.4,7.4
4/17/2012,8:00,65.3,30.11,0,0,60.1,340,11.3,13.8,9.1
4/17/2012,8:15,66.5,30.12,0,0,55.8,337,12.9,15.7,10.4
4/17/2012,8:30,66.5,30.12,0,0,55.2,342,12.9,16.1,10.4
4/17/2012,8:45,68.9,30.12,0,0,49.3,340,15.2,20.1,11.2
4/17/2012,9:00,64.9,30.13,0,0,60.9,348,12.7,16.7,10.2
4/17/2012,9:15,66.3,30.13,0,0,54.5,342,13.5,18,10.6
4/17/2012,9:30,65.6,30.15,0,0,55.8,343,14.9,19.3,11.9
4/17/2012,9:45,64.9,30.15,0,0,62.3,346,12.3,16.8,7.6
4/17/2012,10:00,64.9,30.15,0,0,60.8,349,9.9,15.1,6.7
4/17/2012,10:15,64.9,30.16,0,0,58.1,335,10.6,13.6,7.5
4/17/2012,10:30,63.6,30.16,0,0,65,335,10.5,14,7.9
4/17/2012,10:45,64.4,30.16,0,0,59.2,333,10,13.7,7.1
4/17/2012,11:00,63.8,30.17,0,0,62.3,335,11.5,13.6,8.9
4/17/2012,11:15,64.4,30.17,0,0,60.2,340,11.5,14.6,8.8
4/17/2012,11:30,64.7,30.17,0,0,57.2,346,11.3,14.2,8.9
4/17/2012,11:45,64.9,30.17,0,0,58.9,345,9.8,12.5,7.6
4/17/2012,12:00,64.4,30.17,0,0,58.1,337,8.6,10.9,6.1
4/17/2012,12:15,64.7,30.17,0,0,61.4,349,8.4,11.2,6.3
4/17/2012,12:30,64.7,30.17,0,0,62.8,357,7.6,10.1,5.3
4/17/2012,12:45,64.5,30.17,0,0,63.9,353,6.6,9,4.5
4/17/2012,13:00,65.1,30.17,0,0,55.5,332,7,11.1,3.2
4/17/2012,13:15,64.9,30.16,0,0,61.7,342,6.2,8.5,3.8
4/17/2012,13:30,65.3,30.16,0,0,58.1,1,8.9,41.6,5.1
4/17/2012,13:45,65.4,30.17,0,0.002,59.1,3,8.6,11.4,5.9
4/17/2012,14:00,65.1,30.16,0,0.001,54,332,6.3,22.2,3.7
4/17/2012,14:15,64.9,30.16,0,0,54.6,334,6.5,10,3.7
4/17/2012,14:30,66.5,30.15,0,0,48.3,347,7.9,11.4,5.3
4/17/2012,14:45,67.1,30.15,0,0,52.7,358,7.8,11.4,5.1
4/17/2012,15:00,66.2,30.15,0,0,53.7,343,6.6,8.5,4.8
4/17/2012,15:15,66.3,30.15,0,0,51,335,7.1,9.3,4.8
4/17/2012,15:30,67.1,30.14,0,0,47.9,342,7.2,9.2,5.5
4/17/2012,15:45,66.9,30.15,0,0,55.5,348,5.3,7.1,3.6
4/17/2012,16:00,66.9,30.14,0,0,51.8,336,5.4,7.6,3.5
4/17/2012,16:15,66.9,30.14,0,0,50.7,337,7.7,10.1,4.5
4/17/2012,16:30,68.7,30.14,0,0,42.5,337,8.4,10.3,6.3
4/17/2012,16:45,68.5,30.14,0,0,46.8,338,8.4,10,6.3
4/17/2012,17:00,68.3,30.14,0,0,44.6,339,7.4,9.5,5.2
4/17/2012,17:15,68.1,30.14,0,0,45.9,336,7.5,9.3,5.5
4/17/2012,17:30,68.3,30.15,0,0,44.6,333,6.6,9,3.5
4/17/2012,17:45,68.9,30.15,0,0,40.9,335,5.2,7.4,2.6
4/17/2012,18:00,69,30.15,0,0,39.3,332,5,6.7,3.1
4/17/2012,18:15,69.6,30.15,0,0,41.3,322,4.6,6.8,2.1
4/17/2012,18:30,69.4,30.14,0,0,37.3,317,3.9,5.8,2
4/17/2012,18:45,69.2,30.15,0,0,37.5,306,3.4,9.3,1.7
4/17/2012,19:00,69.4,30.15,0,0,34.1,314,4.6,6.8,3
4/17/2012,19:15,69.4,30.15,0,0,37.1,315,4.3,6.7,1.4
4/17/2012,19:30,68.9,30.15,0,0,36.6,312,4,6.1,2.2
4/17/2012,19:45,68.3,30.15,0,0,36.1,301,2.9,5,1
4/17/2012,20:00,68.1,30.15,0,0,32.9,294,3.6,7,1.7
4/17/2012,20:15,68.7,30.15,0,0,31.9,303,5.8,9.5,3.1
4/17/2012,20:30,68.1,30.16,0,0,33.4,300,5.5,9.6,3.1
4/17/2012,20:45,68,30.16,0,0,31.2,294,5.8,9.5,2.8
4/17/2012,21:00,67.8,30.16,0,0,30.7,299,6.4,10.5,2.8
4/17/2012,21:15,67.6,30.16,0,0,31,302,7.6,11.5,4.5
4/17/2012,21:30,66.9,30.17,0,0,33.6,300,7.7,12.3,3.9
