Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/12/2014,5:30,1.528,12.05,93.1,0.36,0.736,4.41
1/12/2014,5:45,1.53,11.99,92.6,0.36,0.746,4.38
1/12/2014,6:00,1.529,12.11,93.5,0.37,0.75,4.35
1/12/2014,6:15,1.529,12.16,93.8,0.37,0.753,4.33
1/12/2014,6:30,1.531,12.19,93.9,0.37,0.757,4.3
1/12/2014,6:45,1.53,12.11,93.2,0.37,0.761,4.25
1/12/2014,7:00,1.532,11.98,92.1,0.37,0.762,4.23
1/12/2014,7:15,1.532,11.97,92.1,0.37,0.763,4.22
1/12/2014,7:30,1.531,11.82,91.3,0.37,0.762,4.38
1/12/2014,7:45,1.531,11.81,91.2,0.37,0.762,4.37
1/12/2014,8:00,1.531,11.83,91.2,0.37,0.764,4.3
1/12/2014,8:15,1.527,11.84,91,0.37,0.764,4.2
1/12/2014,8:30,1.525,11.86,91,0.37,0.763,4.15
1/12/2014,8:45,1.526,11.86,91,0.37,0.762,4.16
1/12/2014,9:00,1.524,11.64,89.4,0.37,0.761,4.17
1/12/2014,9:15,1.525,11.93,91.7,0.37,0.761,4.2
1/12/2014,9:30,1.525,11.94,91.9,0.37,0.761,4.25
1/12/2014,9:45,1.525,12.01,92.6,0.37,0.759,4.3
1/12/2014,10:00,1.524,12.04,93,0.37,0.758,4.36
1/12/2014,10:15,1.528,12.08,93.4,0.37,0.757,4.45
1/12/2014,10:30,1.522,12.16,94.4,0.37,0.755,4.56
1/12/2014,10:45,1.529,12.24,95.3,0.37,0.755,4.68
1/12/2014,11:00,1.529,12.19,95.2,0.37,0.755,4.78
1/12/2014,11:15,1.516,12.18,95.5,0.37,0.758,4.97
1/12/2014,11:30,1.517,12.2,96.1,0.37,0.761,5.11
1/12/2014,11:45,1.529,12.22,96.6,0.37,0.761,5.25
1/12/2014,12:00,1.526,12.26,97.1,0.37,0.761,5.37
1/12/2014,12:15,1.527,12.27,97.6,0.37,0.761,5.52
1/12/2014,12:30,1.526,12.33,98.4,0.37,0.761,5.65
1/12/2014,12:45,1.522,12.34,98.8,0.37,0.76,5.78
1/12/2014,13:00,1.533,12.31,98.9,0.37,0.759,5.93
1/12/2014,13:15,1.529,12.33,99.5,0.37,0.76,6.1
1/12/2014,13:30,1.523,12.26,99.3,0.37,0.761,6.24
1/12/2014,13:45,1.525,12.2,99.2,0.37,0.761,6.4
1/12/2014,14:00,1.524,12.2,99.5,0.37,0.761,6.52
1/12/2014,14:15,1.526,12.17,99.7,0.37,0.762,6.66
1/12/2014,14:30,1.525,12.22,100.2,0.37,0.762,6.74
1/12/2014,14:45,1.528,12.2,100.3,0.37,0.762,6.8
1/12/2014,15:00,1.522,12.2,100.5,0.37,0.762,6.92
1/12/2014,15:15,1.526,12.16,100.5,0.37,0.762,7.04
1/12/2014,15:30,1.523,12.17,100.6,0.37,0.762,7.05
1/12/2014,15:45,1.521,12.21,101,0.37,0.763,7.08
1/12/2014,16:00,1.524,12.24,101.2,0.37,0.763,7.07
1/12/2014,16:15,1.527,12.29,101.7,0.37,0.763,7.05
1/12/2014,16:30,1.525,12.26,101.3,0.37,0.764,7.03
1/12/2014,16:45,1.525,12.29,101.5,0.37,0.764,6.99
1/12/2014,17:00,1.528,12.33,101.8,0.37,0.764,6.97
1/12/2014,17:15,1.528,12.33,101.6,0.37,0.764,6.93
1/12/2014,17:30,1.527,12.45,102.4,0.38,0.764,6.86
1/12/2014,17:45,1.527,12.5,102.6,0.37,0.764,6.78
1/12/2014,18:00,1.526,12.51,102.5,0.37,0.764,6.7
1/12/2014,18:15,1.526,12.5,102.3,0.37,0.764,6.63
1/12/2014,18:30,1.526,12.45,101.9,0.37,0.763,6.62
1/12/2014,18:45,1.525,12.29,100.2,0.37,0.764,6.49
1/12/2014,19:00,1.526,12.24,99.5,0.37,0.764,6.38
1/12/2014,19:15,1.526,12.23,99.4,0.37,0.764,6.35
1/12/2014,19:30,1.525,12.24,99.4,0.37,0.765,6.31
1/12/2014,19:45,1.525,12.22,99.1,0.37,0.765,6.29
1/12/2014,20:00,1.523,12.2,98.9,0.38,0.766,6.27
1/12/2014,20:15,1.525,12.2,98.8,0.38,0.766,6.24
1/12/2014,20:30,1.523,12.31,99.7,0.38,0.766,6.25
1/12/2014,20:45,1.523,12.29,99.5,0.38,0.767,6.23
1/12/2014,21:00,1.523,12.24,99.1,0.38,0.767,6.2
1/12/2014,21:15,1.524,12.28,99.3,0.38,0.767,6.19
1/12/2014,21:30,1.523,12.27,99.1,0.38,0.768,6.11
1/12/2014,21:45,1.522,12.24,98.6,0.38,0.768,6.02
1/12/2014,22:00,1.521,12.23,98.4,0.38,0.768,5.97
1/12/2014,22:15,1.521,12.24,98.5,0.38,0.768,5.97
1/12/2014,22:30,1.522,12.2,98.1,0.38,0.769,5.93
1/12/2014,22:45,1.52,12.2,98.1,0.38,0.769,5.92
1/12/2014,23:00,1.52,12.25,98.4,0.38,0.769,5.89
1/12/2014,23:15,1.519,12.22,97.9,0.38,0.77,5.83
1/12/2014,23:30,1.52,12.21,97.9,0.38,0.77,5.83
1/12/2014,23:45,1.521,12.2,97.7,0.38,0.77,5.78
1/13/2014,0:00,1.519,12.06,96.5,0.38,0.77,5.76
1/13/2014,0:15,1.519,12.13,96.9,0.38,0.77,5.68
1/13/2014,0:30,1.52,12.21,97.3,0.38,0.77,5.6
1/13/2014,0:45,1.52,12.15,96.8,0.38,0.77,5.57
1/13/2014,1:00,1.52,12.18,96.9,0.38,0.771,5.55
1/13/2014,1:15,1.519,12.19,97.1,0.38,0.77,5.57
1/13/2014,1:30,1.519,12.17,96.8,0.38,0.771,5.52
1/13/2014,1:45,1.518,12.13,96.6,0.38,0.771,5.53
1/13/2014,2:00,1.519,12.12,96.2,0.38,0.771,5.46
1/13/2014,2:15,1.518,12.13,96.3,0.38,0.77,5.46
1/13/2014,2:30,1.519,12.08,95.7,0.38,0.77,5.37
1/13/2014,2:45,1.517,12.06,95.5,0.38,0.77,5.34
1/13/2014,3:00,1.517,12.04,95.2,0.38,0.77,5.27
1/13/2014,3:15,1.515,12.03,95,0.38,0.77,5.24
1/13/2014,3:30,1.517,11.95,94.4,0.38,0.77,5.25
1/13/2014,3:45,1.517,11.81,93.4,0.38,0.77,5.28
1/13/2014,4:00,1.517,11.67,92.3,0.38,0.769,5.31
1/13/2014,4:15,1.515,11.59,91.7,0.38,0.769,5.3
1/13/2014,4:30,1.515,11.36,89.6,0.38,0.768,5.2
1/13/2014,4:45,1.516,11.22,88.4,0.38,0.768,5.12
1/13/2014,5:00,1.516,11.21,88.1,0.38,0.768,5.06
1/13/2014,5:15,1.516,11.21,88.1,0.38,0.768,5.04
1/13/2014,5:30,1.514,11.13,87.5,0.38,0.768,5.07
1/13/2014,5:45,1.513,11.01,86.6,0.38,0.768,5.09
1/13/2014,6:00,1.513,10.85,85.4,0.38,0.768,5.13
1/13/2014,6:15,1.515,10.74,84.5,0.38,0.768,5.09
1/13/2014,6:30,1.514,10.71,84.2,0.38,0.767,5.07
1/13/2014,6:45,1.513,10.66,83.8,0.37,0.765,5.04
1/13/2014,7:00,1.514,10.64,83.5,0.37,0.764,5.01
1/13/2014,7:15,1.514,10.74,84.3,0.37,0.765,4.98
1/13/2014,7:30,1.513,10.7,83.9,0.37,0.764,4.95
1/13/2014,7:45,1.513,10.67,83.4,0.37,0.766,4.8
1/13/2014,8:00,1.512,10.9,85,0.38,0.77,4.73
1/13/2014,8:15,1.513,10.76,84,0.38,0.77,4.77
1/13/2014,8:30,1.515,10.62,82.9,0.38,0.768,4.8
1/13/2014,8:45,1.513,10.71,83.7,0.37,0.763,4.82
1/13/2014,9:00,1.515,10.67,83.5,0.37,0.76,4.86
1/13/2014,9:15,1.518,10.78,84.4,0.37,0.751,4.9
1/13/2014,9:30,1.515,10.93,85.7,0.36,0.742,4.95
1/13/2014,9:45,1.515,11.01,86.5,0.36,0.737,5.02
1/13/2014,10:00,1.519,11.06,87.1,0.36,0.735,5.14
1/13/2014,10:15,1.519,10.96,86.5,0.36,0.738,5.24
1/13/2014,10:30,1.52,10.99,87.1,0.36,0.742,5.36
1/13/2014,10:45,1.524,11.07,88,0.36,0.746,5.48
1/13/2014,11:00,1.519,11.14,88.8,0.37,0.748,5.6
1/13/2014,11:15,1.517,11.23,89.6,0.37,0.75,5.65
1/13/2014,11:30,1.518,11.27,90.2,0.37,0.749,5.77
1/13/2014,11:45,1.523,11.33,91,0.37,0.75,5.91
1/13/2014,12:00,1.525,11.44,92.3,0.37,0.753,6.07
1/13/2014,12:15,1.521,11.53,93.3,0.37,0.754,6.19
1/13/2014,12:30,1.524,11.66,94.7,0.37,0.755,6.33
1/13/2014,12:45,1.522,11.73,95.5,0.37,0.755,6.46
1/13/2014,13:00,1.524,11.75,96.1,0.37,0.755,6.6
1/13/2014,13:15,1.523,11.71,96.1,0.37,0.755,6.75
1/13/2014,13:30,1.52,11.61,95.6,0.37,0.756,6.91
1/13/2014,13:45,1.518,11.73,97.1,0.37,0.751,7.13
1/13/2014,14:00,1.52,11.8,98.5,0.36,0.742,7.44
1/13/2014,14:15,1.521,11.74,97.9,0.37,0.747,7.41
1/13/2014,14:30,1.52,11.75,97.6,0.37,0.748,7.26
1/13/2014,14:45,1.52,11.74,97.6,0.37,0.748,7.27
1/13/2014,15:00,1.517,11.74,97.7,0.37,0.748,7.33
1/13/2014,15:15,1.515,11.75,97.9,0.37,0.748,7.38
1/13/2014,15:30,1.514,11.79,98.4,0.37,0.748,7.46
1/13/2014,15:45,1.514,11.79,98.8,0.37,0.745,7.6
1/13/2014,16:00,1.516,11.78,98.5,0.37,0.748,7.52
1/13/2014,16:15,1.516,11.84,98.7,0.37,0.756,7.37
1/13/2014,16:30,1.509,11.91,99.1,0.37,0.756,7.3
1/13/2014,16:45,1.508,11.94,99.9,0.37,0.753,7.51
1/13/2014,17:00,1.506,11.93,100,0.37,0.753,7.61
1/13/2014,17:15,1.506,11.88,99.6,0.37,0.753,7.59
1/13/2014,17:30,1.506,11.77,98.5,0.37,0.753,7.54
1/13/2014,17:45,1.505,11.68,97.6,0.37,0.753,7.47
1/13/2014,18:00,1.508,11.63,97,0.37,0.754,7.41
1/13/2014,18:15,1.507,11.62,97,0.37,0.759,7.43
1/13/2014,18:30,1.507,11.53,96.1,0.37,0.762,7.38
1/13/2014,18:45,1.506,11.49,95.6,0.37,0.762,7.29
1/13/2014,19:00,1.505,11.5,95.4,0.37,0.762,7.18
1/13/2014,19:15,1.504,11.52,95.4,0.37,0.762,7.12
1/13/2014,19:30,1.504,11.54,95.7,0.37,0.762,7.17
1/13/2014,19:45,1.503,11.47,95.2,0.37,0.762,7.23
1/13/2014,20:00,1.503,11.3,93.9,0.37,0.763,7.24
1/13/2014,20:15,1.505,11.24,93.4,0.37,0.762,7.24
1/13/2014,20:30,1.504,11.29,93.8,0.37,0.762,7.23
1/13/2014,20:45,1.503,11.26,93.4,0.37,0.762,7.22
1/13/2014,21:00,1.503,11.28,93.6,0.37,0.762,7.2
1/13/2014,21:15,1.505,11.36,94.2,0.37,0.763,7.16
1/13/2014,21:30,1.503,11.4,94.5,0.37,0.763,7.15
1/13/2014,21:45,1.503,11.37,94.2,0.37,0.764,7.11
1/13/2014,22:00,1.503,11.37,94,0.38,0.764,7.07
1/13/2014,22:15,1.505,11.34,93.6,0.38,0.765,6.98
1/13/2014,22:30,1.505,11.39,93.9,0.38,0.764,6.93
1/13/2014,22:45,1.505,11.41,94,0.37,0.763,6.92
1/13/2014,23:00,1.504,11.37,93.6,0.37,0.762,6.9
1/13/2014,23:15,1.503,11.34,93.5,0.37,0.761,6.91
1/13/2014,23:30,1.503,11.31,93.2,0.37,0.761,6.9
1/13/2014,23:45,1.504,11.3,93,0.37,0.76,6.9
1/14/2014,0:00,1.502,11.26,92.7,0.37,0.759,6.91
1/14/2014,0:15,1.502,11.23,92.5,0.37,0.759,6.91
1/14/2014,0:30,1.499,11.17,91.9,0.37,0.76,6.88
1/14/2014,0:45,1.501,11.11,91.4,0.37,0.761,6.85
1/14/2014,1:00,1.503,11.06,90.9,0.37,0.761,6.82
1/14/2014,1:15,1.502,11.06,90.9,0.37,0.761,6.8
1/14/2014,1:30,1.499,10.97,90.2,0.37,0.761,6.8
1/14/2014,1:45,1.5,11,90.3,0.37,0.761,6.8
1/14/2014,2:00,1.499,10.96,90,0.37,0.761,6.8
1/14/2014,2:15,1.501,10.95,90,0.37,0.761,6.79
1/14/2014,2:30,1.499,10.99,90.3,0.37,0.761,6.8
1/14/2014,2:45,1.505,10.98,90.2,0.37,0.761,6.81
1/14/2014,3:00,1.501,11,90.4,0.37,0.76,6.82
1/14/2014,3:15,1.499,11.01,90.5,0.37,0.76,6.84
1/14/2014,3:30,1.499,10.96,90.2,0.37,0.76,6.85
1/14/2014,3:45,1.497,10.95,90.1,0.37,0.761,6.86
1/14/2014,4:00,1.498,10.96,90.2,0.37,0.761,6.86
1/14/2014,4:15,1.497,11.09,91.2,0.37,0.76,6.86
1/14/2014,4:30,1.499,11,90.5,0.37,0.76,6.84
1/14/2014,4:45,1.498,10.99,90.3,0.37,0.759,6.8
1/14/2014,5:00,1.497,10.95,90,0.37,0.759,6.8
1/14/2014,5:15,1.498,10.98,90.2,0.37,0.759,6.81
1/14/2014,5:30,1.498,11.06,90.9,0.37,0.758,6.81
1/14/2014,5:45,1.497,11.03,90.6,0.37,0.757,6.81
1/14/2014,6:00,1.498,11.04,90.8,0.37,0.757,6.81
1/14/2014,6:15,1.497,10.98,90.2,0.37,0.756,6.81
1/14/2014,6:30,1.499,10.84,89.1,0.37,0.756,6.81
1/14/2014,6:45,1.499,10.74,88.3,0.37,0.756,6.83
1/14/2014,7:00,1.499,10.68,87.8,0.37,0.756,6.84
1/14/2014,7:15,1.498,10.57,87,0.37,0.757,6.86
1/14/2014,7:30,1.497,10.51,86.4,0.37,0.758,6.85
1/14/2014,7:45,1.497,10.49,86.2,0.37,0.758,6.84
1/14/2014,8:00,1.496,10.51,86.5,0.37,0.759,6.83
1/14/2014,8:15,1.496,10.48,86.2,0.37,0.76,6.83
1/14/2014,8:30,1.498,10.51,86.5,0.37,0.76,6.84
1/14/2014,8:45,1.5,10.43,85.8,0.37,0.76,6.83
1/14/2014,9:00,1.5,10.49,86.3,0.37,0.76,6.83
1/14/2014,9:15,1.501,10.42,85.7,0.37,0.76,6.83
1/14/2014,9:30,1.498,10.42,85.7,0.37,0.761,6.83
1/14/2014,9:45,1.496,10.43,85.8,0.37,0.761,6.85
1/14/2014,10:00,1.496,10.36,85.3,0.37,0.761,6.86
1/14/2014,10:15,1.5,10.29,84.7,0.37,0.761,6.88
1/14/2014,10:30,1.498,10.45,86.1,0.37,0.761,6.9
1/14/2014,10:45,1.496,10.56,87.1,0.37,0.762,6.92
1/14/2014,11:00,1.496,10.57,87.2,0.37,0.762,6.94
1/14/2014,11:15,1.498,10.48,86.4,0.37,0.762,6.98
1/14/2014,11:30,1.499,10.55,87.1,0.37,0.762,6.99
1/14/2014,11:45,1.498,10.59,87.5,0.37,0.762,7.02
1/14/2014,12:00,1.5,10.57,87.4,0.37,0.761,7.04
1/14/2014,12:15,1.499,10.66,88.2,0.37,0.762,7.07
1/14/2014,12:30,1.497,10.62,87.9,0.37,0.762,7.12
1/14/2014,12:45,1.497,10.46,86.7,0.37,0.762,7.12
1/14/2014,13:00,1.497,10.57,87.6,0.37,0.762,7.13
1/14/2014,13:15,1.498,10.67,88.5,0.37,0.761,7.18
1/14/2014,13:30,1.498,10.65,88.4,0.37,0.76,7.2
1/14/2014,13:45,1.502,10.65,88.4,0.37,0.76,7.22
1/14/2014,14:00,1.499,10.68,88.8,0.37,0.76,7.25
1/14/2014,14:15,1.498,10.67,88.7,0.37,0.759,7.27
1/14/2014,14:30,1.5,10.69,88.9,0.37,0.758,7.3
1/14/2014,14:45,1.497,10.67,88.8,0.37,0.758,7.31
1/14/2014,15:00,1.505,10.72,89.2,0.37,0.758,7.33
1/14/2014,15:15,1.508,10.73,89.3,0.37,0.758,7.33
1/14/2014,15:30,1.507,10.67,88.9,0.37,0.758,7.36
1/14/2014,15:45,1.509,10.85,90.5,0.37,0.757,7.39
1/14/2014,16:00,1.508,10.77,89.8,0.37,0.756,7.42
1/14/2014,16:15,1.509,10.84,90.5,0.37,0.757,7.43
1/14/2014,16:30,1.506,10.87,90.7,0.37,0.757,7.44
1/14/2014,16:45,1.506,10.91,91.1,0.37,0.757,7.45
1/14/2014,17:00,1.509,10.94,91.4,0.37,0.756,7.46
1/14/2014,17:15,1.509,11.03,92.1,0.37,0.756,7.48
1/14/2014,17:30,1.508,11.08,92.5,0.37,0.756,7.48
1/14/2014,17:45,1.507,11.12,92.8,0.37,0.756,7.45
1/14/2014,18:00,1.505,11.14,93,0.37,0.756,7.44
1/14/2014,18:15,1.506,11.1,92.7,0.37,0.755,7.43
1/14/2014,18:30,1.507,11.13,92.8,0.37,0.754,7.43
1/14/2014,18:45,1.508,11.14,93,0.37,0.754,7.42
1/14/2014,19:00,1.507,11.13,92.8,0.37,0.753,7.4
1/14/2014,19:15,1.508,11.12,92.7,0.37,0.752,7.37
1/14/2014,19:30,1.507,11.1,92.4,0.37,0.752,7.34
1/14/2014,19:45,1.508,11.1,92.3,0.37,0.752,7.3
1/14/2014,20:00,1.509,11.03,91.7,0.37,0.752,7.26
1/14/2014,20:15,1.508,10.98,91.2,0.37,0.753,7.24
1/14/2014,20:30,1.508,10.99,91.3,0.37,0.753,7.22
1/14/2014,20:45,1.506,10.94,90.7,0.37,0.753,7.16
1/14/2014,21:00,1.505,10.91,90.3,0.37,0.753,7.11
1/14/2014,21:15,1.506,10.94,90.5,0.37,0.753,7.08
1/14/2014,21:30,1.502,10.93,90.5,0.37,0.753,7.08
1/14/2014,21:45,1.503,10.85,89.6,0.37,0.753,7.04
1/14/2014,22:00,1.504,10.85,89.5,0.37,0.751,6.98
1/14/2014,22:15,1.502,10.87,89.7,0.37,0.751,6.96
1/14/2014,22:30,1.503,10.84,89.3,0.37,0.751,6.91
1/14/2014,22:45,1.504,10.81,89,0.37,0.751,6.88
1/14/2014,23:00,1.503,10.9,89.6,0.37,0.752,6.83
1/14/2014,23:15,1.501,10.9,89.5,0.37,0.753,6.8
1/14/2014,23:30,1.504,10.99,90.2,0.37,0.753,6.77
1/14/2014,23:45,1.501,10.94,89.8,0.37,0.754,6.76
1/15/2014,0:00,1.501,10.9,89.4,0.37,0.753,6.76
1/15/2014,0:15,1.502,10.84,88.9,0.37,0.753,6.73
1/15/2014,0:30,1.503,10.83,88.7,0.37,0.753,6.67
1/15/2014,0:45,1.502,10.76,88,0.37,0.753,6.64
1/15/2014,1:00,1.503,10.72,87.7,0.37,0.754,6.61
1/15/2014,1:15,1.503,10.71,87.5,0.37,0.755,6.57
1/15/2014,1:30,1.503,10.71,87.4,0.37,0.755,6.55
1/15/2014,1:45,1.503,10.69,87.2,0.37,0.755,6.52
1/15/2014,2:00,1.504,10.7,87.3,0.37,0.755,6.5
1/15/2014,2:15,1.504,10.66,87,0.37,0.754,6.54
1/15/2014,2:30,1.503,10.62,86.7,0.37,0.754,6.54
1/15/2014,2:45,1.503,10.51,85.6,0.37,0.753,6.47
1/15/2014,3:00,1.503,10.52,85.6,0.37,0.752,6.42
1/15/2014,3:15,1.501,10.53,85.7,0.37,0.752,6.41
1/15/2014,3:30,1.502,10.48,85.2,0.37,0.752,6.37
1/15/2014,3:45,1.502,10.37,84.2,0.37,0.752,6.34
1/15/2014,4:00,1.503,10.21,82.8,0.37,0.752,6.28
1/15/2014,4:15,1.502,10.06,81.5,0.37,0.751,6.24
1/15/2014,4:30,1.503,9.97,80.7,0.37,0.751,6.21
1/15/2014,4:45,1.502,9.92,80.2,0.37,0.751,6.18
1/15/2014,5:00,1.502,9.84,79.5,0.37,0.75,6.15
1/15/2014,5:15,1.502,9.8,79.1,0.37,0.75,6.11
1/15/2014,5:30,1.501,9.76,78.9,0.37,0.751,6.12
1/15/2014,5:45,1.501,9.67,78.1,0.37,0.751,6.11
1/15/2014,6:00,1.501,9.59,77.4,0.37,0.751,6.1
1/15/2014,6:15,1.501,9.56,77,0.37,0.751,6.04
1/15/2014,6:30,1.501,9.68,77.8,0.37,0.749,5.93
1/15/2014,6:45,1.501,9.85,79.1,0.37,0.748,5.89
1/15/2014,7:00,1.502,10,80.2,0.36,0.746,5.86
1/15/2014,7:15,1.5,9.98,80.1,0.36,0.744,5.85
1/15/2014,7:30,1.5,9.9,79.4,0.36,0.74,5.83
1/15/2014,7:45,1.5,9.92,79.5,0.36,0.738,5.82
1/15/2014,8:00,1.497,9.94,79.6,0.36,0.737,5.8
1/15/2014,8:15,1.501,9.88,79.1,0.36,0.736,5.8
1/15/2014,8:30,1.502,9.89,79.3,0.36,0.736,5.82
1/15/2014,8:45,1.503,9.83,78.8,0.36,0.736,5.83
1/15/2014,9:00,1.501,9.83,78.8,0.36,0.737,5.84
1/15/2014,9:15,1.502,9.79,78.5,0.36,0.738,5.86
1/15/2014,9:30,1.503,9.8,78.7,0.36,0.74,5.9
1/15/2014,9:45,1.498,9.8,78.8,0.36,0.741,5.94
1/15/2014,10:00,1.499,9.78,78.7,0.36,0.741,5.99
1/15/2014,10:15,1.505,9.92,80,0.36,0.742,6.08
1/15/2014,10:30,1.502,9.95,80.4,0.36,0.742,6.16
1/15/2014,10:45,1.5,9.9,80.3,0.36,0.742,6.26
1/15/2014,11:00,1.506,9.96,81,0.36,0.741,6.42
1/15/2014,11:15,1.501,9.94,81.2,0.36,0.742,6.56
1/15/2014,11:30,1.502,9.97,81.8,0.36,0.742,6.73
1/15/2014,11:45,1.502,10.09,83,0.36,0.742,6.85
1/15/2014,12:00,1.502,10.18,84,0.36,0.742,6.96
1/15/2014,12:15,1.503,10.25,84.8,0.36,0.742,7.07
1/15/2014,12:30,1.5,10.25,84.9,0.36,0.742,7.14
1/15/2014,12:45,1.5,10.34,85.8,0.36,0.742,7.2
1/15/2014,13:00,1.499,10.38,86.3,0.36,0.741,7.27
1/15/2014,13:15,1.501,10.41,86.8,0.36,0.741,7.36
1/15/2014,13:30,1.502,10.47,87.4,0.36,0.741,7.46
1/15/2014,13:45,1.502,10.53,88.2,0.36,0.741,7.59
1/15/2014,14:00,1.501,10.57,88.9,0.36,0.741,7.71
1/15/2014,14:15,1.502,10.66,89.8,0.36,0.741,7.81
1/15/2014,14:30,1.504,10.67,89.9,0.36,0.741,7.85
1/15/2014,14:45,1.5,10.64,89.7,0.36,0.741,7.86
1/15/2014,15:00,1.497,10.6,89.4,0.36,0.741,7.88
1/15/2014,15:15,1.5,10.62,89.7,0.36,0.741,7.89
1/15/2014,15:30,1.499,10.75,90.7,0.36,0.741,7.91
1/15/2014,15:45,1.496,10.77,90.9,0.36,0.741,7.91
1/15/2014,16:00,1.498,10.76,90.8,0.36,0.741,7.89
1/15/2014,16:15,1.496,10.78,91,0.36,0.742,7.89
1/15/2014,16:30,1.497,10.76,90.8,0.36,0.742,7.88
1/15/2014,16:45,1.497,10.68,90.1,0.36,0.742,7.86
1/15/2014,17:00,1.495,10.77,90.8,0.36,0.742,7.83
1/15/2014,17:15,1.496,10.76,90.7,0.36,0.742,7.81
1/15/2014,17:30,1.495,10.7,90,0.36,0.742,7.78
1/15/2014,17:45,1.493,10.65,89.6,0.36,0.742,7.76
1/15/2014,18:00,1.492,10.67,89.7,0.36,0.743,7.73
1/15/2014,18:15,1.483,10.71,90,0.36,0.743,7.71
1/15/2014,18:30,1.483,10.85,91,0.36,0.743,7.66
1/15/2014,18:45,1.49,10.88,91.2,0.36,0.743,7.63
1/15/2014,19:00,1.483,10.92,91.4,0.36,0.743,7.57
1/15/2014,19:15,1.48,10.86,90.9,0.36,0.743,7.51
1/15/2014,19:30,1.484,10.86,90.7,0.36,0.743,7.47
1/15/2014,19:45,1.484,10.86,90.6,0.36,0.743,7.43
1/15/2014,20:00,1.483,10.88,90.7,0.36,0.743,7.39
1/15/2014,20:15,1.482,11.06,92,0.36,0.742,7.29
1/15/2014,20:30,1.481,11.08,92.2,0.36,0.74,7.3
1/15/2014,20:45,1.479,11.25,93.8,0.36,0.736,7.39
1/15/2014,21:00,1.477,11.49,96,0.36,0.735,7.48
1/15/2014,21:15,1.475,11.55,96.4,0.36,0.73,7.45
1/15/2014,21:30,1.479,11.42,95.2,0.36,0.729,7.39
1/15/2014,21:45,1.479,11.35,94.5,0.36,0.732,7.32
1/15/2014,22:00,1.472,11.4,94.7,0.36,0.733,7.27
1/15/2014,22:15,1.473,11.42,94.8,0.36,0.732,7.23
1/15/2014,22:30,1.471,11.4,94.5,0.36,0.733,7.17
1/15/2014,22:45,1.47,11.42,94.6,0.36,0.733,7.11
1/15/2014,23:00,1.472,11.35,93.7,0.36,0.737,7.01
1/15/2014,23:15,1.469,11.39,94,0.36,0.735,6.98
1/15/2014,23:30,1.466,11.32,93.2,0.36,0.731,6.9
1/15/2014,23:45,1.461,11.32,93.1,0.36,0.735,6.81
1/16/2014,0:00,1.458,11.33,92.9,0.36,0.736,6.73
1/16/2014,0:15,1.467,11.37,93.1,0.36,0.736,6.67
1/16/2014,0:30,1.469,11.37,93,0.36,0.737,6.63
1/16/2014,0:45,1.473,11.26,91.8,0.36,0.74,6.53
1/16/2014,1:00,1.465,11.34,92.2,0.36,0.734,6.38
1/16/2014,1:15,1.461,11.33,91.9,0.36,0.732,6.3
1/16/2014,1:30,1.47,11.38,92.2,0.36,0.732,6.27
1/16/2014,1:45,1.468,11.45,92.8,0.36,0.734,6.29
1/16/2014,2:00,1.47,11.45,92.7,0.36,0.735,6.24
1/16/2014,2:15,1.472,11.44,92.6,0.36,0.735,6.19
1/16/2014,2:30,1.465,11.34,91.6,0.36,0.73,6.15
1/16/2014,2:45,1.472,11.29,91.1,0.35,0.725,6.09
1/16/2014,3:00,1.481,11.26,90.8,0.35,0.721,6.03
1/16/2014,3:15,1.476,11.27,90.7,0.35,0.719,5.99
1/16/2014,3:30,1.476,11.33,91.1,0.35,0.72,5.95
1/16/2014,3:45,1.477,11.39,91.3,0.35,0.722,5.84
1/16/2014,4:00,1.47,11.54,92.5,0.36,0.729,5.83
1/16/2014,4:15,1.471,11.37,91,0.36,0.737,5.79
1/16/2014,4:30,1.475,11.35,90.7,0.36,0.741,5.7
1/16/2014,4:45,1.47,11.34,90.5,0.36,0.743,5.67
1/16/2014,5:00,1.466,11.35,90.5,0.36,0.744,5.63
1/16/2014,5:15,1.47,11.37,90.7,0.36,0.744,5.63
1/16/2014,5:30,1.471,11.35,90.3,0.36,0.745,5.53
1/16/2014,5:45,1.472,11.36,90.2,0.36,0.745,5.46
1/16/2014,6:00,1.475,11.39,90.4,0.36,0.745,5.43
1/16/2014,6:15,1.476,11.4,90.4,0.36,0.746,5.41
1/16/2014,6:30,1.468,11.57,91.2,0.36,0.734,5.17
1/16/2014,6:45,1.471,11.54,90.8,0.35,0.726,5.12
1/16/2014,7:00,1.467,11.61,91.1,0.35,0.722,5.03
1/16/2014,7:15,1.471,11.61,90.9,0.35,0.719,4.94
1/16/2014,7:30,1.474,11.6,90.8,0.35,0.72,4.93
1/16/2014,7:45,1.477,11.6,90.8,0.35,0.72,4.92
1/16/2014,8:00,1.477,11.62,91.1,0.35,0.721,4.98
1/16/2014,8:15,1.475,11.53,90.3,0.35,0.726,4.93
1/16/2014,8:30,1.467,11.61,90.9,0.36,0.728,4.94
1/16/2014,8:45,1.47,11.59,90.7,0.36,0.734,4.88
1/16/2014,9:00,1.471,11.65,91,0.36,0.736,4.83
1/16/2014,9:15,1.469,11.72,91.5,0.36,0.736,4.79
1/16/2014,9:30,1.467,11.75,91.6,0.36,0.735,4.74
