Date,Time,WindDir,WindLull,WindSpd,WindGust,AirTemp,RH,BP,RainFall,Hail
2/29/2016,0:00,190,3.400000095,9.399999619,18.39999962,56.29999924,36.70000076,29.80999947,0,0
2/29/2016,0:15,194,2.900000095,8.899999619,19,56.09999847,37.79999924,29.79999924,0,0
2/29/2016,0:30,189,2.299999952,8.899999619,18.20000076,55.90000153,37.09999847,29.79000092,0,0
2/29/2016,0:45,190,3.299999952,10.19999981,19.89999962,56.09999847,37.20000076,29.79000092,0,0
2/29/2016,1:00,196,1.799999952,9,19.39999962,56.29999924,37.40000153,29.78000069,0,0
2/29/2016,1:15,194,2.299999952,9.899999619,19.70000076,56.09999847,37.5,29.78000069,0,0
2/29/2016,1:30,190,1.799999952,9.300000191,18.5,55.90000153,39.59999847,29.77000046,0,0
2/29/2016,1:45,190,2.299999952,8.399999619,17.79999924,55.40000153,39.29999924,29.76000023,0,0
2/29/2016,2:00,190,1.600000024,8.199999809,16.60000038,55.20000076,40.20000076,29.76000023,0,0
2/29/2016,2:15,188,2.299999952,9.600000381,18.20000076,55,40.09999847,29.75,0,0
2/29/2016,2:30,188,3.099999905,8.800000191,17.20000076,54.59999847,41.29999924,29.73999977,0,0
2/29/2016,2:45,184,1.799999952,9.199999809,21.20000076,54.29999924,41.59999847,29.72999954,0,0
2/29/2016,3:00,185,2.599999905,8.800000191,18.39999962,54.09999847,41.79999924,29.72999954,0,0
2/29/2016,3:15,188,2.900000095,8.899999619,16.79999924,53.90000153,42.59999847,29.71999931,0,0
2/29/2016,3:30,188,1,8,17.70000076,53.70000076,42.70000076,29.71999931,0,0
2/29/2016,3:45,186,1.700000048,7.599999905,16.10000038,53.70000076,42.90000153,29.71999931,0,0
2/29/2016,4:00,184,3.700000048,8.899999619,16.5,53.70000076,42.40000153,29.70999908,0,0
2/29/2016,4:15,185,3.200000048,8.5,16.39999962,53.70000076,43.5,29.70999908,0,0
2/29/2016,4:30,189,1.899999976,7.800000191,15.5,53.70000076,42.5,29.70999908,0,0
2/29/2016,4:45,184,3.099999905,8.800000191,17.39999962,53.90000153,43.29999924,29.70999908,0,0
2/29/2016,5:00,187,3.299999952,8.899999619,17.89999962,54.09999847,42,29.70000076,0,0
2/29/2016,5:15,188,2.700000048,8.5,17.39999962,54.09999847,42.20000076,29.70000076,0,0
2/29/2016,5:30,187,2.299999952,6.800000191,13.30000019,53.90000153,42.29999924,29.70000076,0,0
2/29/2016,5:45,185,3.400000095,8,14.5,53.90000153,42.59999847,29.69000053,0,0
2/29/2016,6:00,182,2.5,7.300000191,16.29999924,53.70000076,42.59999847,29.69000053,0,0
2/29/2016,6:15,185,1.5,7,11.89999962,53.70000076,42.5,29.69000053,0,0
2/29/2016,6:30,184,2.200000048,6.699999809,15.39999962,53.59999847,43.20000076,29.69000053,0,0
2/29/2016,6:45,183,1.700000048,7,13.69999981,53.20000076,43.79999924,29.69000053,0,0
2/29/2016,7:00,182,1.600000024,7,12.30000019,53,44,29.69000053,0,0
2/29/2016,7:15,191,1.799999952,6.699999809,13,53.59999847,43.40000153,29.69000053,0,0
2/29/2016,7:30,187,2.400000095,7.800000191,15,54.29999924,41.70000076,29.70000076,0,0
2/29/2016,7:45,193,1,8,20.79999924,55,41.09999847,29.70000076,0,0
2/29/2016,8:00,200,1.5,7.900000095,17.89999962,55.40000153,40.29999924,29.70000076,0,0
2/29/2016,8:15,192,1.200000048,8.600000381,16.60000038,55.5,40.20000076,29.70999908,0,0
2/29/2016,8:30,205,0.600000024,8.600000381,17.39999962,55.70000076,40,29.70999908,0,0
2/29/2016,8:45,203,1,7.599999905,15.89999962,55.70000076,40,29.70999908,0,0
2/29/2016,9:00,205,0.800000012,7.5,16.20000076,55.90000153,40.79999924,29.70999908,0,0
2/29/2016,9:15,202,0.800000012,7.599999905,21.60000038,56.09999847,39.59999847,29.70999908,0,0
2/29/2016,9:30,204,3.299999952,9.199999809,17.29999924,56.09999847,40.29999924,29.70999908,0,0
2/29/2016,9:45,200,1.399999976,7.599999905,18.89999962,56.59999847,39.29999924,29.70999908,0,0
2/29/2016,10:00,203,1.299999952,9.100000381,18.79999924,57.29999924,38.5,29.70999908,0,0
2/29/2016,10:15,213,1,7.199999809,17,57.70000076,38.29999924,29.71999931,0,0
2/29/2016,10:30,223,0.600000024,7.300000191,23.60000038,58.20000076,38.09999847,29.72999954,0,0
2/29/2016,10:45,228,0.5,6.300000191,16.5,58.20000076,38.20000076,29.72999954,0,0
2/29/2016,11:00,230,0.400000006,4.900000095,15.30000019,59,37.79999924,29.73999977,0,0
2/29/2016,11:15,253,0.400000006,6.5,16.70000076,60.40000153,36.70000076,29.73999977,0,0
2/29/2016,11:30,241,0.800000012,7,20.10000038,62,34.70000076,29.73999977,0,0
2/29/2016,11:45,265,1,7.699999809,18.5,63.09999847,34.5,29.75,0,0
2/29/2016,12:00,276,0.600000024,8.899999619,21.20000076,63.59999847,33,29.75,0,0
2/29/2016,12:15,278,0.800000012,8.800000191,25.5,64,33.5,29.76000023,0,0
2/29/2016,12:30,291,0.600000024,10.30000019,24.89999962,64.69999695,33.20000076,29.75,0,0
2/29/2016,12:45,271,0.899999976,8.199999809,19.39999962,65.09999847,32.59999847,29.76000023,0,0
2/29/2016,13:00,295,2.5,9.100000381,19.60000038,65.59999847,31.39999962,29.76000023,0,0
2/29/2016,13:15,287,0.699999988,10.69999981,25.20000076,65.40000153,31.20000076,29.76000023,0,0
2/29/2016,13:30,287,0.699999988,10.19999981,24.20000076,65.80000305,31.20000076,29.77000046,0,0
2/29/2016,13:45,292,1.600000024,10.89999962,22.10000038,65.40000153,31,29.78000069,0,0
2/29/2016,14:00,299,3.299999952,12,21.70000076,65.80000305,31.79999924,29.78000069,0,0
2/29/2016,14:15,292,2,10.30000019,23,65.40000153,31,29.79000092,0,0
2/29/2016,14:30,294,1.700000048,12.10000038,25.79999924,65.40000153,32.90000153,29.79999924,0,0
2/29/2016,14:45,292,2.5,10.89999962,23.39999962,65.59999847,32.20000076,29.80999947,0,0
2/29/2016,15:00,302,3,10.80000019,21.79999924,65.30000305,32,29.81999969,0,0
2/29/2016,15:15,316,3.5,10.5,22.70000076,64.90000153,32,29.81999969,0,0
2/29/2016,15:30,310,3.200000048,10.69999981,19.10000038,65.09999847,31.29999924,29.84000015,0,0
2/29/2016,15:45,309,4.900000095,11.30000019,19.70000076,64.90000153,32.40000153,29.85000038,0,0
2/29/2016,16:00,310,3.299999952,9.399999619,16.39999962,64.90000153,31.10000038,29.85000038,0,0
2/29/2016,16:15,312,3.900000095,10.10000038,17.60000038,64.69999695,30.60000038,29.85000038,0,0
2/29/2016,16:30,310,3.099999905,7.900000095,16.39999962,64.90000153,29.5,29.86000061,0,0
2/29/2016,16:45,321,4.599999905,8.600000381,16.10000038,63.29999924,34,29.87000084,0,0
2/29/2016,17:00,322,2.900000095,8.300000191,14.30000019,62.59999847,33.5,29.87000084,0,0
2/29/2016,17:15,327,5.699999809,9.100000381,12.80000019,57.29999924,43.29999924,29.87999916,0,0
2/29/2016,17:30,328,4.5,6.900000095,9.100000381,54.5,49.09999847,29.88999939,0,0
2/29/2016,17:45,331,3.900000095,6.5,9.5,52.70000076,52.90000153,29.88999939,0,0
2/29/2016,18:00,350,0.400000006,3.099999905,5.5,50.5,58.70000076,29.90999985,0,0
2/29/2016,18:15,294,0.200000003,1.299999952,2.799999952,48.90000153,63.79999924,29.92000008,0,0
2/29/2016,18:30,303,1.700000048,4,6.5,50,57.59999847,29.93000031,0,0
2/29/2016,18:45,311,4.400000095,6,7.699999809,49.59999847,58.59999847,29.94000053,0,0
2/29/2016,19:00,200,2.099999905,4,6.400000095,50.29999924,66.80000305,29.94000053,0,0
2/29/2016,19:15,146,1.100000024,2.5,3.700000048,49.59999847,65.80000305,29.95000076,0,0
2/29/2016,19:30,175,0.100000001,0.899999976,2.299999952,48.90000153,66.59999847,29.95000076,0,0
2/29/2016,19:45,294,0.200000003,1.399999976,2.799999952,48.20000076,62.20000076,29.95999908,0,0
2/29/2016,20:00,264,0.300000012,2.099999905,7,52.5,45.79999924,29.95999908,0,0
2/29/2016,20:15,333,0.200000003,2.900000095,5,48.70000076,63.09999847,29.97999954,0,0
2/29/2016,20:30,337,0.200000003,1.5,3.700000048,46.70000076,69,29.97999954,0,0
2/29/2016,20:45,299,0.800000012,3.599999905,7.800000191,50.29999924,46.59999847,29.97999954,0,0
2/29/2016,21:00,279,1,5.400000095,10.30000019,54.79999924,37.70000076,29.98999977,0,0
2/29/2016,21:15,169,1,4.5,8.5,48,62.90000153,30,0,0
2/29/2016,21:30,259,1.100000024,3.299999952,6.199999809,49.59999847,48.79999924,30.01000023,0,0
2/29/2016,21:45,235,0.899999976,2.700000048,5.300000191,50.90000153,41.29999924,30.01000023,0,0
2/29/2016,22:00,160,2.700000048,5.699999809,8,45.59999847,68.69999695,30.02000046,0,0
2/29/2016,22:15,234,1,3.200000048,5.599999905,46.40000153,55.59999847,30.01000023,0,0
2/29/2016,22:30,243,0.300000012,2.5,4.199999809,49.09999847,42.5,30.01000023,0,0
2/29/2016,22:45,157,2.200000048,5.599999905,10,45.59999847,63.29999924,30.02000046,0,0
2/29/2016,23:00,172,0.699999988,4.199999809,8.899999619,46,52.59999847,30.01000023,0,0
2/29/2016,23:15,207,0.200000003,1.399999976,2.900000095,45.5,62.59999847,30.02000046,0,0
2/29/2016,23:30,317,0.699999988,1.899999976,3.400000095,44.20000076,62.40000153,30.02000046,0,0
2/29/2016,23:45,265,0.200000003,2.599999905,5.699999809,44.40000153,73.5,30.03000069,0,0
3/1/2016,0:00,148,2.099999905,4,6.599999905,44.20000076,71.09999847,30.03000069,0,0
3/1/2016,0:15,153,1.5,2.299999952,3.400000095,43.5,69.5,30.03000069,0,0
3/1/2016,0:30,152,1.799999952,3.400000095,5.099999905,43.09999847,61.29999924,30.03000069,0,0
3/1/2016,0:45,157,1.5,2.599999905,3.400000095,43.09999847,66.09999847,30.04000092,0,0
3/1/2016,1:00,164,1,3.200000048,4.900000095,43.70000076,62.29999924,30.04000092,0,0
3/1/2016,1:15,169,1,2.299999952,3.799999952,43.29999924,62.5,30.04000092,0,0
3/1/2016,1:30,185,2.099999905,3,4.199999809,44.20000076,52.29999924,30.04000092,0,0
3/1/2016,1:45,163,0.200000003,2,3.700000048,44.20000076,63.79999924,30.04000092,0,0
3/1/2016,2:00,174,1,2.799999952,4.199999809,42.90000153,64.19999695,30.04000092,0,0
3/1/2016,2:15,233,0.600000024,2,3.599999905,44.20000076,56.90000153,30.04000092,0,0
3/1/2016,2:30,244,0.5,1.899999976,3.099999905,43.5,55.20000076,30.04000092,0,0
3/1/2016,2:45,284,0.800000012,1.899999976,3,44.20000076,63,30.04000092,0,0
3/1/2016,3:00,249,0.300000012,2.099999905,4.400000095,45.59999847,60.79999924,30.04000092,0,0
3/1/2016,3:15,236,0.699999988,3.5,8.699999809,42.59999847,70,30.04999924,0,0
3/1/2016,3:30,222,0.699999988,2.299999952,6.400000095,42.20000076,69.09999847,30.04999924,0,0
3/1/2016,3:45,268,0.200000003,2.900000095,6.400000095,41.29999924,72.69999695,30.06999969,0,0
3/1/2016,4:00,315,0.100000001,1.200000048,2.5,41,76.40000153,30.06999969,0,0
3/1/2016,4:15,175,0.400000006,2.599999905,4.300000191,41.5,70.30000305,30.07999992,0,0
3/1/2016,4:30,177,0.200000003,1.700000048,3.299999952,41.29999924,74.5,30.07999992,0,0
3/1/2016,4:45,223,0.800000012,2.799999952,4.699999809,42,66.80000305,30.09000015,0,0
3/1/2016,5:00,175,0.200000003,1.200000048,3.400000095,42,75,30.10000038,0,0
3/1/2016,5:15,223,0.400000006,1.799999952,4.400000095,40.79999924,74,30.10000038,0,0
3/1/2016,5:30,288,0.100000001,1.600000024,3.400000095,39.90000153,74.40000153,30.10000038,0,0
3/1/2016,5:45,233,0.600000024,2.099999905,3.5,40.40000153,78.19999695,30.10000038,0,0
3/1/2016,6:00,161,0.5,2.599999905,4.900000095,40.59999847,75,30.10000038,0,0
3/1/2016,6:15,139,0.200000003,2.099999905,3.5,40.09999847,80.40000153,30.10000038,0,0
3/1/2016,6:30,158,2.400000095,3.400000095,4.599999905,39.5,79.5,30.10000038,0,0
3/1/2016,6:45,164,1.600000024,3.400000095,4.800000191,40.40000153,73.80000305,30.10000038,0,0
3/1/2016,7:00,154,2.599999905,3.599999905,6.099999905,41.70000076,74.80000305,30.10000038,0,0
3/1/2016,7:15,151,4.400000095,5.400000095,7.099999905,44.20000076,71,30.10000038,0,0
3/1/2016,7:30,147,4.5,6,7.599999905,45.79999924,65.69999695,30.11000061,0,0
3/1/2016,7:45,151,4.599999905,6.800000191,8.399999619,46.5,63.5,30.11000061,0,0
3/1/2016,8:00,145,5.599999905,7.400000095,8.800000191,47.29999924,63.09999847,30.11000061,0,0
3/1/2016,8:15,140,6.5,9.399999619,12,47.29999924,62.79999924,30.11000061,0,0
3/1/2016,8:30,135,6.699999809,9.100000381,10.80000019,48,63,30.11000061,0,0
3/1/2016,8:45,133,8.199999809,10.5,12.5,47.79999924,64.59999847,30.12000084,0,0
3/1/2016,9:00,131,7,9.5,11.69999981,48.5,63.09999847,30.12000084,0,0
3/1/2016,9:15,132,6.800000191,9.199999809,11.80000019,48.90000153,60.20000076,30.13999939,0,0
3/1/2016,9:30,133,5.599999905,8.199999809,11.30000019,50.29999924,56.09999847,30.13999939,0,0
3/1/2016,9:45,149,5.599999905,9.5,13.10000038,51,52.70000076,30.12999916,0,0
3/1/2016,10:00,147,6.800000191,9.699999809,13,50.70000076,53.79999924,30.12999916,0,0
3/1/2016,10:15,142,7.199999809,9.899999619,14.19999981,50.29999924,56.79999924,30.12000084,0,0
3/1/2016,10:30,144,7,10.19999981,14.60000038,50.70000076,53.5,30.11000061,0,0
3/1/2016,10:45,145,7.599999905,10.89999962,16.29999924,51.40000153,54.09999847,30.11000061,0,0
3/1/2016,11:00,142,7,11.69999981,15.19999981,51.79999924,53.29999924,30.10000038,0,0
3/1/2016,11:15,141,6.5,9.5,15.69999981,51.90000153,54,30.09000015,0,0
3/1/2016,11:30,145,7.599999905,11.30000019,15.30000019,53,49.40000153,30.07999992,0,0
3/1/2016,11:45,145,8.600000381,12.5,17,53.70000076,46.40000153,30.05999947,0,0
3/1/2016,12:00,149,9.800000191,13.5,19.20000076,54.59999847,47,30.04999924,0,0
3/1/2016,12:15,147,11.19999981,14.30000019,19,55.20000076,43.79999924,30.04000092,0,0
3/1/2016,12:30,150,10.69999981,15,18.70000076,55.5,42.59999847,30.02000046,0,0
3/1/2016,12:45,150,12.19999981,16.5,21.39999962,56.40000153,40.20000076,30.02000046,0,0
3/1/2016,13:00,154,12.39999962,18.39999962,24.70000076,57,37.09999847,30,0,0
3/1/2016,13:15,153,13.5,19.10000038,25.79999924,57.20000076,35.09999847,29.98999977,0,0
3/1/2016,13:30,155,13.69999981,20.10000038,27.5,57,36.5,29.96999931,0,0
3/1/2016,13:45,154,13.89999962,20.20000076,27.10000038,56.79999924,38.79999924,29.95999908,0,0
3/1/2016,14:00,155,12.89999962,19.60000038,27.79999924,55.90000153,38.59999847,29.95000076,0,0
3/1/2016,14:15,158,13.89999962,19.70000076,27.39999962,55.20000076,41.5,29.94000053,0,0
3/1/2016,14:30,158,12.89999962,18.89999962,25,55.20000076,43.09999847,29.94000053,0,0
3/1/2016,14:45,158,12.5,18,24.79999924,55,44.29999924,29.93000031,0,0
3/1/2016,15:00,160,9.300000191,16.89999962,24.70000076,55,47.70000076,29.92000008,0,0
3/1/2016,15:15,161,9.300000191,16.10000038,23.60000038,54.09999847,48.5,29.90999985,0,0
3/1/2016,15:30,157,10.89999962,15.69999981,23,53.59999847,52.5,29.88999939,0,0
3/1/2016,15:45,159,10.19999981,16.5,21.20000076,53.90000153,54.20000076,29.87999916,0,0
3/1/2016,16:00,158,11,15,20.89999962,54.29999924,56,29.87999916,0,0
3/1/2016,16:15,161,9,14.10000038,19.79999924,54.59999847,56.90000153,29.87999916,0,0
3/1/2016,16:30,162,8,12.69999981,18.39999962,53.90000153,60.20000076,29.87000084,0,0
3/1/2016,16:45,157,8.199999809,12.30000019,17.39999962,53.40000153,65.09999847,29.87000084,0,0
3/1/2016,17:00,158,9,13.10000038,18.70000076,52.5,65.59999847,29.85000038,0,0
3/1/2016,17:15,159,8.199999809,13.30000019,19.29999924,51.90000153,67.30000305,29.84000015,0,0
3/1/2016,17:30,157,9.399999619,13.30000019,18.29999924,51.59999847,70.19999695,29.81999969,0,0
3/1/2016,17:45,160,8,11.69999981,16.5,51.20000076,72,29.80999947,0,0
3/1/2016,18:00,161,9,13.30000019,17.89999962,51.20000076,72.69999695,29.79000092,0,0
3/1/2016,18:15,160,10.10000038,14.10000038,20.60000038,51.40000153,75.5,29.78000069,0,0
3/1/2016,18:30,158,10,15.39999962,22,51.40000153,77.09999847,29.77000046,0,0
3/1/2016,18:45,157,11.30000019,16.20000076,22.39999962,51,77.90000153,29.76000023,0,0
3/1/2016,19:00,155,12.19999981,16.10000038,20.79999924,51.59999847,79.30000305,29.76000023,0,0
3/1/2016,19:15,159,10.30000019,14.39999962,19.89999962,52.29999924,76.30000305,29.75,0,0
3/1/2016,19:30,163,8.5,13.19999981,17.20000076,52.29999924,75.5,29.72999954,0,0
3/1/2016,19:45,163,9.100000381,12.5,16.79999924,52.70000076,72.69999695,29.72999954,0,0
3/1/2016,20:00,161,9.100000381,11.89999962,15.30000019,52.79999924,71.5,29.71999931,0,0
3/1/2016,20:15,160,8.600000381,11.80000019,16.5,54.09999847,68.69999695,29.70999908,0,0
3/1/2016,20:30,159,9.899999619,13.10000038,17.70000076,54.09999847,68.19999695,29.70999908,0,0
3/1/2016,20:45,160,10.39999962,14.19999981,18.10000038,54.5,67.90000153,29.69000053,0,0
3/1/2016,21:00,160,9,13.69999981,19.60000038,53.20000076,69.80000305,29.68000031,0,0
3/1/2016,21:15,159,11.19999981,14.60000038,21.70000076,53.40000153,71,29.68000031,0,0
3/1/2016,21:30,161,10.39999962,14.80000019,19.89999962,54.5,67.19999695,29.67000008,0,0
3/1/2016,21:45,160,9.399999619,14.80000019,19.89999962,53.70000076,68.19999695,29.65999985,0,0
3/1/2016,22:00,155,10,14.30000019,17.79999924,53.70000076,68.90000153,29.64999962,0,0
3/1/2016,22:15,156,11.10000038,14.69999981,19,53.70000076,68.80000305,29.63999939,0,0
3/1/2016,22:30,154,10.19999981,13.30000019,17.60000038,52.29999924,71.09999847,29.62999916,0,0
3/1/2016,22:45,148,9.600000381,13.30000019,18,51.79999924,73.19999695,29.62000084,0,0
3/1/2016,23:00,152,9.899999619,13.39999962,17.60000038,51.79999924,73.5,29.61000061,0,0
3/1/2016,23:15,148,11.69999981,15.60000038,20.5,51,74.30000305,29.60000038,0,0
3/1/2016,23:30,145,11.80000019,15,19.10000038,50.09999847,76.30000305,29.60000038,0,0
3/1/2016,23:45,148,11.19999981,14.69999981,18.29999924,49.59999847,77.30000305,29.59000015,0,0
3/2/2016,0:00,148,9.899999619,14.10000038,18.20000076,49.20000076,77.80000305,29.59000015,0,0
3/2/2016,0:15,144,9.5,13.19999981,17.5,49.40000153,77.59999847,29.57999992,0,0
3/2/2016,0:30,140,10.5,14.60000038,18.10000038,48.5,78.19999695,29.57999992,0,0
3/2/2016,0:45,146,10.5,13.60000038,17.39999962,48.5,79.19999695,29.56999969,0,0
3/2/2016,1:00,145,9.399999619,12.10000038,14.89999962,49.59999847,77.80000305,29.56999969,0,0
3/2/2016,1:15,148,6.400000095,10.19999981,14,50.29999924,76.90000153,29.55999947,0,0
3/2/2016,1:30,139,3.599999905,7.099999905,10.60000038,50.5,76,29.54999924,0,0
3/2/2016,1:45,150,0.400000006,4.5,11.80000019,54.79999924,74.90000153,29.54999924,0,0
3/2/2016,2:00,179,1.899999976,6.099999905,12.60000038,61.79999924,60.09999847,29.54999924,0,0
3/2/2016,2:15,211,0.400000006,6.199999809,21.10000038,62.40000153,58.70000076,29.55999947,0,0
3/2/2016,2:30,250,0.899999976,7.300000191,23.5,61.09999847,61.90000153,29.57999992,0,0
3/2/2016,2:45,223,0.899999976,6.199999809,18.29999924,58.40000153,67.90000153,29.57999992,0.015,0
3/2/2016,3:00,229,0.600000024,4.699999809,19.79999924,56.29999924,73.19999695,29.56999969,0.046999998,0
3/2/2016,3:15,205,0.5,3.900000095,9.899999619,55.40000153,75.30000305,29.56999969,0.011,0
3/2/2016,3:30,185,0.5,4.699999809,9.399999619,54.59999847,77.19999695,29.59000015,0.004,0
3/2/2016,3:45,211,0.600000024,4.900000095,11.89999962,53.70000076,76.59999847,29.60000038,0.028000001,0
3/2/2016,4:00,225,0.400000006,3.200000048,10,53,79.40000153,29.59000015,0.064000003,0
3/2/2016,4:15,197,0.800000012,3.5,6.400000095,52.79999924,79.40000153,29.59000015,0.006,0
3/2/2016,4:30,191,0.400000006,3.400000095,8.800000191,52.70000076,79.69999695,29.60000038,0,0
3/2/2016,4:45,170,0.5,3.5,6.599999905,52.70000076,80,29.60000038,0,0
3/2/2016,5:00,191,0.400000006,3.799999952,7.599999905,52.5,77.69999695,29.60000038,0,0
3/2/2016,5:15,201,0.300000012,3.599999905,7.199999809,52.29999924,76.69999695,29.61000061,0,0
3/2/2016,5:30,211,0.200000003,2.5,6.800000191,52.09999847,77.59999847,29.62999916,0,0
3/2/2016,5:45,252,0.300000012,3.599999905,8.5,52.29999924,75.59999847,29.62999916,0,0
3/2/2016,6:00,292,0.699999988,6.400000095,12.69999981,52.29999924,73.40000153,29.63999939,0,0
3/2/2016,6:15,308,2.700000048,12.30000019,24.5,51.20000076,59.09999847,29.64999962,0,0
3/2/2016,6:30,317,10.39999962,16.5,26.70000076,49.09999847,54.40000153,29.67000008,0,0
3/2/2016,6:45,311,7.800000191,15.39999962,24.39999962,47.79999924,54.40000153,29.69000053,0,0
3/2/2016,7:00,309,8.199999809,16.70000076,28.20000076,47.09999847,50,29.71999931,0,0
3/2/2016,7:15,308,8,14.30000019,25.39999962,46.5,51.59999847,29.72999954,0,0
3/2/2016,7:30,314,8.5,15.10000038,24.70000076,46.20000076,51.09999847,29.73999977,0,0
3/2/2016,7:45,313,8.399999619,16.20000076,25,45.29999924,52.29999924,29.75,0,0
3/2/2016,8:00,319,6.099999905,17.60000038,32.5,44,53.5,29.76000023,0,0
3/2/2016,8:15,315,11.60000038,20.89999962,37.09999847,42.79999924,51.09999847,29.78000069,0,0
3/2/2016,8:30,314,10.69999981,20.10000038,35.70000076,42.40000153,47.70000076,29.79000092,0,0
3/2/2016,8:45,313,10,19.5,33,41.90000153,45.09999847,29.80999947,0,0
3/2/2016,9:00,310,10.39999962,20.20000076,32.40000153,41.70000076,48.70000076,29.80999947,0,0
3/2/2016,9:15,312,9.699999809,18.20000076,31.29999924,41.5,50,29.82999992,0,0
3/2/2016,9:30,310,7.5,17.39999962,29.79999924,41.90000153,48.79999924,29.82999992,0,0
3/2/2016,9:45,321,8.600000381,20.79999924,33.20000076,41.29999924,52,29.82999992,0,0
3/2/2016,10:00,314,7,19.89999962,35.59999847,41.29999924,47.70000076,29.84000015,0,0
3/2/2016,10:15,314,10.19999981,20.20000076,34.5,41.09999847,46,29.84000015,0,0
3/2/2016,10:30,302,8.699999809,16.29999924,32.20000076,41.29999924,45.70000076,29.86000061,0,0
3/2/2016,10:45,315,7.5,20.39999962,36.29999924,41.5,40.79999924,29.86000061,0,0
3/2/2016,11:00,320,9.5,22,35.5,40.79999924,50.09999847,29.86000061,0,0
3/2/2016,11:15,314,9.300000191,21.70000076,36,41.29999924,40.79999924,29.87999916,0,0
3/2/2016,11:30,306,6.900000095,17.70000076,33,41.70000076,39.70000076,29.87999916,0,0
3/2/2016,11:45,320,11.19999981,23.29999924,35.79999924,41.5,39.29999924,29.88999939,0,0
3/2/2016,12:00,321,6.599999905,22.70000076,33.90000153,40.20000076,45.5,29.87000084,0,0
3/2/2016,12:15,326,10.60000038,25.39999962,37.09999847,40.09999847,44.09999847,29.87999916,0,0
3/2/2016,12:30,310,5.699999809,15.89999962,26.10000038,41.09999847,39.59999847,29.88999939,0,0
3/2/2016,12:45,310,5.400000095,17.5,34.59999847,41.09999847,38.40000153,29.86000061,0,0
3/2/2016,13:00,311,3.5,18.29999924,35.79999924,41,37.79999924,29.87000084,0,0
3/2/2016,13:15,316,5.699999809,17.10000038,28.39999962,41,39.79999924,29.87000084,0,0
3/2/2016,13:30,309,7.800000191,16.39999962,28.89999962,41,38.29999924,29.87999916,0,0
3/2/2016,13:45,317,11.39999962,21.89999962,33.09999847,40.79999924,37.59999847,29.88999939,0,0
3/2/2016,14:00,306,8.600000381,18.70000076,31.89999962,41.09999847,39.59999847,29.89999962,0,0
3/2/2016,14:15,314,6.699999809,17.79999924,34.70000076,41.29999924,38.09999847,29.89999962,0,0
3/2/2016,14:30,316,8.800000191,19.60000038,31,41.5,38.5,29.90999985,0,0
3/2/2016,14:45,323,12.10000038,21.29999924,33.79999924,41.5,35.90000153,29.90999985,0,0
3/2/2016,15:00,320,8.800000191,18,25.70000076,41.5,38.29999924,29.92000008,0,0
3/2/2016,15:15,307,4.400000095,13.10000038,30,41.90000153,34.90000153,29.92000008,0,0
3/2/2016,15:30,303,3.799999952,13.19999981,27.39999962,41.5,36.20000076,29.93000031,0,0
3/2/2016,15:45,306,5.300000191,13.19999981,23.29999924,41.70000076,38.20000076,29.94000053,0,0
3/2/2016,16:00,299,4.800000191,13.39999962,22.5,41.5,36.20000076,29.94000053,0,0
3/2/2016,16:15,303,3.5,14.10000038,28.20000076,41.29999924,34.90000153,29.95000076,0,0
3/2/2016,16:30,307,5.300000191,14.39999962,23.39999962,41.09999847,37.40000153,29.95999908,0,0
3/2/2016,16:45,307,5.900000095,14,25.5,40.79999924,36.59999847,29.96999931,0,0
3/2/2016,17:00,308,5.699999809,12.89999962,24.20000076,40.59999847,37.20000076,29.97999954,0,0
3/2/2016,17:15,301,5,15.30000019,26,40.20000076,39,30,0,0
3/2/2016,17:30,306,5.5,12.19999981,24.70000076,39.90000153,39,30.01000023,0,0
3/2/2016,17:45,304,5.800000191,13.5,21.39999962,39.5,37.29999924,30.02000046,0,0
3/2/2016,18:00,305,5.599999905,10.10000038,16.60000038,39.20000076,36.40000153,30.03000069,0,0
3/2/2016,18:15,303,3.900000095,10.60000038,15.69999981,38.59999847,37.90000153,30.04000092,0,0
3/2/2016,18:30,304,1.5,9.399999619,16.39999962,38.29999924,40,30.04999924,0,0
3/2/2016,18:45,309,5.800000191,10.89999962,20.39999962,38.09999847,40.29999924,30.05999947,0,0
3/2/2016,19:00,306,2.5,8.100000381,13.89999962,37.5,39.09999847,30.06999969,0,0
3/2/2016,19:15,306,3.799999952,10.30000019,20.79999924,37.40000153,38.79999924,30.07999992,0,0
3/2/2016,19:30,305,6.5,11.89999962,19.5,37,39,30.09000015,0,0
3/2/2016,19:45,308,4.400000095,10.69999981,19.79999924,36.59999847,39,30.09000015,0,0
3/2/2016,20:00,303,5.599999905,11.60000038,20.5,36.5,39.70000076,30.11000061,0,0
3/2/2016,20:15,302,3,7.400000095,15.39999962,36.09999847,40.90000153,30.12000084,0,0
3/2/2016,20:30,313,2.900000095,6.699999809,11.10000038,35.70000076,45.40000153,30.12000084,0,0
3/2/2016,20:45,309,3.400000095,6.199999809,10.5,35.40000153,41.5,30.13999939,0,0
3/2/2016,21:00,307,3.799999952,7.099999905,11.30000019,35.20000076,42.29999924,30.13999939,0,0
3/2/2016,21:15,311,4.400000095,6.5,9.600000381,35,45.70000076,30.14999962,0,0
3/2/2016,21:30,312,4.199999809,8.300000191,13.39999962,34.70000076,45.79999924,30.14999962,0,0
3/2/2016,21:45,304,3.900000095,8.699999809,18.10000038,34.29999924,46.09999847,30.15999985,0,0
