Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
4/21/2013,4:45,,1.422,8.73,82.5,0.59,1.178,12.68
4/21/2013,5:00,,1.427,8.77,82.6,0.59,1.187,12.54
4/21/2013,5:15,,1.428,8.78,82.4,0.59,1.184,12.33
4/21/2013,5:30,,1.426,8.8,82,0.58,1.163,12.06
4/21/2013,5:45,,1.425,8.81,82.2,0.59,1.183,12.07
4/21/2013,6:00,,1.419,8.9,82,0.59,1.187,11.52
4/21/2013,6:15,,1.422,9.02,82,0.59,1.178,10.97
4/21/2013,6:30,,1.42,8.93,82.2,0.59,1.18,11.47
4/21/2013,6:45,,1.42,8.88,81.6,0.58,1.166,11.4
4/21/2013,7:00,,1.422,9.05,83.4,0.59,1.187,11.55
4/21/2013,7:15,,1.42,9.07,83.6,0.6,1.19,11.56
4/21/2013,7:30,,1.42,9.02,83,0.59,1.182,11.44
4/21/2013,7:45,,1.416,9.12,83.6,0.59,1.18,11.29
4/21/2013,8:00,,1.418,9.04,83,0.59,1.179,11.37
4/21/2013,8:15,,1.418,9.01,82.9,0.59,1.176,11.48
4/21/2013,8:30,,1.414,9.48,87.5,0.59,1.183,11.64
4/21/2013,8:45,,1.418,9.89,91.5,0.6,1.194,11.74
4/21/2013,9:00,,1.415,9.92,92.1,0.6,1.195,11.87
4/21/2013,9:15,,1.414,9.93,92.4,0.6,1.192,12
4/21/2013,9:30,,1.412,9.85,92,0.6,1.192,12.13
4/21/2013,9:45,,1.416,9.86,92.4,0.6,1.191,12.27
4/21/2013,10:00,,1.414,9.98,93.9,0.6,1.19,12.44
4/21/2013,10:15,,1.417,9.97,94.3,0.6,1.188,12.66
4/21/2013,10:30,,1.41,10,95,0.59,1.187,12.87
4/21/2013,10:45,,1.42,10.03,95.7,0.59,1.183,13.08
4/21/2013,11:00,,1.414,10.1,96.9,0.59,1.183,13.32
4/21/2013,11:15,,1.418,10.15,97.7,0.59,1.186,13.51
4/21/2013,11:30,,1.41,10.21,98.8,0.59,1.187,13.74
4/21/2013,11:45,,1.412,10.22,99.4,0.6,1.188,13.97
4/21/2013,12:00,,1.414,10.15,99.4,0.6,1.188,14.26
4/21/2013,12:15,,1.408,10.17,100.1,0.59,1.187,14.49
4/21/2013,12:30,,1.412,10.14,100.2,0.59,1.182,14.67
4/21/2013,12:45,,1.408,10.18,100.9,0.59,1.176,14.82
4/21/2013,13:00,,1.41,10.36,102.9,0.59,1.18,14.91
4/21/2013,13:15,,1.409,10.36,103,0.59,1.181,14.98
4/21/2013,13:30,,1.411,10.34,103.1,0.59,1.18,15.09
4/21/2013,13:45,,1.407,10.43,104.3,0.59,1.182,15.21
4/21/2013,14:00,,1.408,10.47,105,0.59,1.183,15.38
4/21/2013,14:15,,1.411,10.59,106.5,0.59,1.185,15.51
4/21/2013,14:30,,1.407,10.61,107.1,0.59,1.187,15.67
4/21/2013,14:45,,1.407,10.68,108.1,0.6,1.189,15.8
4/21/2013,15:00,,1.405,10.69,108.4,0.6,1.19,15.89
4/21/2013,15:15,,1.406,10.66,108.2,0.6,1.191,15.95
4/21/2013,15:30,,1.406,10.72,109,0.6,1.191,16.03
4/21/2013,15:45,,1.405,10.74,109.5,0.6,1.191,16.11
4/21/2013,16:00,,1.406,10.75,109.7,0.6,1.192,16.15
4/21/2013,16:15,,1.405,10.79,110.2,0.6,1.192,16.21
4/21/2013,16:30,,1.407,10.79,110.3,0.6,1.192,16.23
4/21/2013,16:45,,1.406,10.73,109.7,0.6,1.191,16.28
4/21/2013,17:00,,1.404,10.65,108.9,0.59,1.184,16.27
4/21/2013,17:15,,1.402,10.51,107.6,0.59,1.18,16.34
4/21/2013,17:30,,1.402,10.38,106.4,0.59,1.175,16.37
4/21/2013,17:45,,1.403,10.45,106.9,0.59,1.172,16.28
4/21/2013,18:00,,1.405,10.43,106.5,0.59,1.17,16.24
4/21/2013,18:15,,1.404,10.28,105,0.58,1.167,16.24
4/21/2013,18:30,,1.404,10.16,103.7,0.58,1.167,16.18
4/21/2013,18:45,,1.404,10.14,103.2,0.58,1.168,16.03
4/21/2013,19:00,,1.403,10.19,103.3,0.58,1.169,15.85
4/21/2013,19:15,,1.402,10.18,103,0.59,1.169,15.76
4/21/2013,19:30,,1.402,10.14,102.3,0.58,1.168,15.67
4/21/2013,19:45,,1.405,10.04,101.2,0.58,1.152,15.58
4/21/2013,20:00,,1.404,10.06,101.1,0.58,1.153,15.42
4/21/2013,20:15,,1.407,10.07,100.7,0.58,1.157,15.22
4/21/2013,20:30,,1.403,10.05,100.1,0.58,1.16,15.05
4/21/2013,20:45,,1.404,9.98,99.3,0.58,1.16,15.01
4/21/2013,21:00,,1.404,9.86,98.4,0.58,1.155,15.12
4/21/2013,21:15,,1.403,9.8,97.4,0.58,1.156,14.95
4/21/2013,21:30,,1.402,9.78,96.9,0.58,1.158,14.78
4/21/2013,21:45,,1.401,9.81,96.8,0.58,1.158,14.65
4/21/2013,22:00,,1.4,9.74,96,0.58,1.159,14.57
4/21/2013,22:15,,1.401,9.7,95.5,0.58,1.159,14.48
4/21/2013,22:30,,1.401,9.7,95.1,0.58,1.156,14.34
4/21/2013,22:45,,1.4,9.65,94.4,0.58,1.155,14.21
4/21/2013,23:00,,1.4,9.66,94,0.58,1.155,13.97
4/21/2013,23:15,,1.399,9.68,93.9,0.58,1.156,13.82
4/21/2013,23:30,,1.402,9.67,93.5,0.58,1.156,13.7
4/21/2013,23:45,,1.4,9.71,93.6,0.58,1.156,13.54
4/22/2013,0:00,,1.4,9.68,93.1,0.58,1.155,13.44
4/22/2013,0:15,,1.4,9.75,93.6,0.58,1.149,13.38
4/22/2013,0:30,,1.399,9.69,92.6,0.58,1.153,13.18
4/22/2013,0:45,,1.397,9.73,92.9,0.58,1.157,13.14
4/22/2013,1:00,,1.397,9.7,92.5,0.58,1.16,13.07
4/22/2013,1:15,,1.397,9.67,92,0.58,1.162,12.97
4/22/2013,1:30,,1.398,9.64,91.6,0.58,1.163,12.86
4/22/2013,1:45,,1.397,9.61,91.1,0.58,1.165,12.8
4/22/2013,2:00,,1.396,9.55,90.3,0.58,1.165,12.66
4/22/2013,2:15,,1.396,9.5,89.6,0.58,1.164,12.56
4/22/2013,2:30,,1.396,9.47,89,0.58,1.165,12.41
4/22/2013,2:45,,1.396,9.47,88.8,0.58,1.165,12.29
4/22/2013,3:00,,1.396,9.54,89.1,0.58,1.167,12.11
4/22/2013,3:15,,1.396,9.48,88.5,0.58,1.166,12.11
4/22/2013,3:30,,1.396,9.54,88.7,0.58,1.165,11.93
4/22/2013,3:45,,1.394,9.47,88.1,0.58,1.162,11.96
4/22/2013,4:00,,1.395,9.46,87.7,0.58,1.161,11.84
4/22/2013,4:15,,1.394,9.44,87.3,0.58,1.16,11.72
4/22/2013,4:30,,1.395,9.44,87,0.58,1.157,11.56
4/22/2013,4:45,,1.396,9.43,86.6,0.58,1.156,11.36
4/22/2013,5:00,,1.392,9.4,86,0.58,1.155,11.25
4/22/2013,5:15,,1.394,9.4,85.9,0.58,1.155,11.18
4/22/2013,5:30,,1.389,9.44,86.1,0.58,1.155,11.1
4/22/2013,5:45,,1.392,9.42,86.3,0.58,1.156,11.29
4/22/2013,6:00,,1.391,9.37,85.8,0.58,1.161,11.27
4/22/2013,6:15,,1.393,9.24,84.5,0.58,1.153,11.24
4/22/2013,6:30,,1.393,8.96,82.1,0.58,1.153,11.27
4/22/2013,6:45,,1.393,8.82,80.8,0.58,1.154,11.27
4/22/2013,7:00,,1.393,8.73,79.9,0.58,1.154,11.25
4/22/2013,7:15,,1.387,8.81,80.5,0.58,1.153,11.19
4/22/2013,7:30,,1.39,8.85,80.8,0.58,1.154,11.16
4/22/2013,7:45,,1.391,8.85,80.7,0.58,1.156,11.09
4/22/2013,8:00,,1.39,8.94,81.5,0.58,1.157,11.04
4/22/2013,8:15,,1.392,9.08,82.6,0.58,1.159,10.96
4/22/2013,8:30,,1.391,9.08,82.7,0.58,1.158,11.01
4/22/2013,8:45,,1.389,9.09,83.1,0.58,1.156,11.18
4/22/2013,9:00,,1.389,9.19,84.2,0.58,1.158,11.25
4/22/2013,9:15,,1.385,9.37,86.2,0.58,1.158,11.44
4/22/2013,9:30,,1.39,9.28,85.9,0.58,1.157,11.71
4/22/2013,9:45,,1.39,9.44,87.7,0.58,1.158,11.89
4/22/2013,10:00,,1.392,9.62,89.7,0.58,1.158,12.06
4/22/2013,10:15,,1.39,9.5,89,0.58,1.157,12.3
4/22/2013,10:30,,1.387,9.68,90.9,0.58,1.158,12.35
4/22/2013,10:45,,1.385,9.57,90.4,0.58,1.157,12.62
4/22/2013,11:00,,1.386,9.85,92.9,0.58,1.159,12.59
4/22/2013,11:15,,1.389,10.06,95.1,0.58,1.16,12.63
4/22/2013,11:30,,1.386,10.19,96.4,0.58,1.16,12.7
4/22/2013,11:45,,1.385,10.3,97.7,0.58,1.16,12.83
4/22/2013,12:00,,1.386,10.18,96.4,0.58,1.161,12.77
4/22/2013,12:15,,1.386,9.83,93.2,0.58,1.159,12.78
4/22/2013,12:30,,1.388,9.86,93.9,0.58,1.157,12.98
4/22/2013,12:45,,1.389,9.94,95.3,0.58,1.158,13.27
4/22/2013,13:00,,1.386,10.16,98.1,0.58,1.157,13.64
4/22/2013,13:15,,1.386,10.45,101.4,0.58,1.156,13.82
4/22/2013,13:30,,1.387,10.45,101.7,0.58,1.155,13.97
4/22/2013,13:45,,1.387,10.55,103.1,0.58,1.154,14.17
4/22/2013,14:00,,1.387,10.33,101.4,0.58,1.154,14.34
4/22/2013,14:15,,1.386,10.43,102.7,0.58,1.157,14.52
4/22/2013,14:30,,1.387,10.49,103.8,0.58,1.157,14.73
4/22/2013,14:45,,1.388,10.54,104.6,0.58,1.155,14.87
4/22/2013,15:00,,1.384,10.52,104.5,0.58,1.155,14.89
4/22/2013,15:15,,1.387,10.39,103.2,0.58,1.154,14.93
4/22/2013,15:30,,1.389,10.21,101.2,0.58,1.155,14.83
4/22/2013,15:45,,1.387,10.15,100.4,0.58,1.156,14.74
4/22/2013,16:00,,1.384,10.1,99.9,0.58,1.156,14.7
4/22/2013,16:15,,1.386,10.04,99.2,0.58,1.157,14.66
4/22/2013,16:30,,1.385,10.03,99.1,0.58,1.158,14.64
4/22/2013,16:45,,1.388,10.09,99.6,0.58,1.165,14.61
4/22/2013,17:00,,1.386,10.08,99.4,0.6,1.191,14.56
4/22/2013,17:15,,1.387,10.17,100.1,0.6,1.198,14.46
4/22/2013,17:30,,1.385,10.25,100.6,0.6,1.206,14.37
4/22/2013,17:45,,1.385,10.36,101.6,0.6,1.203,14.32
4/22/2013,18:00,,1.382,10.41,101.9,0.6,1.2,14.25
4/22/2013,18:15,,1.384,10.42,101.9,0.6,1.199,14.17
4/22/2013,18:30,,1.384,10.36,101.2,0.6,1.2,14.12
4/22/2013,18:45,,1.384,10.26,100,0.6,1.201,14.02
4/22/2013,19:00,,1.383,10.27,99.9,0.6,1.201,13.95
4/22/2013,19:15,,1.382,10.18,99,0.6,1.2,13.91
4/22/2013,19:30,,1.384,10.12,98.4,0.6,1.2,13.94
4/22/2013,19:45,,1.382,10.08,97.9,0.6,1.199,13.89
4/22/2013,20:00,,1.382,10.09,97.8,0.6,1.198,13.78
4/22/2013,20:15,,1.382,10.07,97.4,0.6,1.198,13.67
4/22/2013,20:30,,1.382,10.02,96.7,0.6,1.199,13.59
4/22/2013,20:45,,1.379,10.02,96.6,0.6,1.199,13.51
4/22/2013,21:00,,1.379,9.93,95.6,0.6,1.199,13.46
4/22/2013,21:15,,1.38,9.96,95.6,0.6,1.198,13.36
4/22/2013,21:30,,1.382,9.92,95.1,0.6,1.198,13.31
4/22/2013,21:45,,1.379,9.9,94.9,0.6,1.198,13.26
4/22/2013,22:00,,1.379,9.81,93.5,0.6,1.196,13.03
4/22/2013,22:15,,1.38,9.77,92.9,0.6,1.197,12.92
4/22/2013,22:30,,1.38,9.65,92.3,0.6,1.202,13.15
4/22/2013,22:45,,1.377,9.6,91.5,0.6,1.202,13.03
4/22/2013,23:00,,1.377,9.28,88.3,0.6,1.194,12.92
4/22/2013,23:15,,1.38,9.51,90.2,0.59,1.177,12.84
4/22/2013,23:30,,1.375,9.53,90.1,0.59,1.173,12.7
4/22/2013,23:45,,1.38,9.56,90.2,0.59,1.173,12.62
4/23/2013,0:00,,1.376,9.63,90.7,0.59,1.172,12.52
4/23/2013,0:15,,1.376,9.63,90.6,0.59,1.174,12.44
4/23/2013,0:30,,1.376,9.72,91.5,0.59,1.171,12.48
4/23/2013,0:45,,1.377,9.9,92.9,0.59,1.181,12.34
4/23/2013,1:00,,1.377,9.96,93.3,0.59,1.184,12.28
4/23/2013,1:15,,1.376,9.94,93,0.59,1.185,12.23
4/23/2013,1:30,,1.373,9.95,93.1,0.59,1.186,12.19
4/23/2013,1:45,,1.377,9.9,92.6,0.59,1.178,12.2
4/23/2013,2:00,,1.374,9.89,92.4,0.59,1.177,12.16
4/23/2013,2:15,,1.375,9.86,92.1,0.59,1.174,12.13
4/23/2013,2:30,,1.376,9.84,91.9,0.59,1.172,12.09
4/23/2013,2:45,,1.372,9.79,91.1,0.59,1.174,11.99
4/23/2013,3:00,,1.374,9.78,91,0.59,1.171,11.97
4/23/2013,3:15,,1.376,9.63,89.5,0.58,1.164,11.93
4/23/2013,3:30,,1.377,9.45,87.8,0.58,1.15,11.87
4/23/2013,3:45,,1.373,9.69,89.9,0.58,1.16,11.83
4/23/2013,4:00,,1.377,9.73,90.1,0.58,1.162,11.79
4/23/2013,4:15,,1.379,9.53,88.1,0.58,1.159,11.71
4/23/2013,4:30,,1.377,9.61,88.8,0.58,1.161,11.66
4/23/2013,4:45,,1.371,9.58,88.4,0.58,1.157,11.62
4/23/2013,5:00,,1.373,9.51,87.6,0.58,1.15,11.56
4/23/2013,5:15,,1.376,9.45,87,0.58,1.15,11.5
4/23/2013,5:30,,1.372,9.65,88.9,0.58,1.155,11.51
4/23/2013,5:45,,1.372,9.65,89,0.58,1.163,11.54
4/23/2013,6:00,,1.374,9.67,89.1,0.58,1.16,11.53
4/23/2013,6:15,,1.371,9.65,88.8,0.58,1.162,11.48
4/23/2013,6:30,,1.372,9.6,88.3,0.58,1.163,11.46
4/23/2013,6:45,,1.37,9.63,88.4,0.58,1.167,11.4
4/23/2013,7:00,,1.372,9.86,90.4,0.59,1.169,11.32
4/23/2013,7:15,,1.37,9.91,90.9,0.59,1.17,11.32
4/23/2013,7:30,,1.371,9.88,90.6,0.59,1.17,11.36
4/23/2013,7:45,,1.372,9.74,89.5,0.59,1.169,11.41
4/23/2013,8:00,,1.37,9.98,91.7,0.59,1.169,11.44
4/23/2013,8:15,,1.369,10.06,92.7,0.59,1.17,11.54
4/23/2013,8:30,,1.372,10.11,93.3,0.59,1.17,11.64
4/23/2013,8:45,,1.368,10.13,93.7,0.59,1.17,11.71
4/23/2013,9:00,,1.37,10.11,93.7,0.59,1.169,11.8
4/23/2013,9:15,,1.367,9.97,92.7,0.59,1.17,11.92
4/23/2013,9:30,,1.37,10.11,94.1,0.59,1.17,12
4/23/2013,9:45,,1.371,10.15,94.6,0.59,1.171,12.06
4/23/2013,10:00,,1.367,10.19,95.2,0.59,1.17,12.12
4/23/2013,10:15,,1.369,10.18,95.3,0.59,1.17,12.21
4/23/2013,10:30,,1.369,10.15,95.2,0.59,1.17,12.32
4/23/2013,10:45,,1.367,10.1,95,0.59,1.17,12.46
4/23/2013,11:00,,1.367,10.03,94.8,0.59,1.169,12.64
4/23/2013,11:15,,1.364,9.87,93.6,0.58,1.166,12.85
4/23/2013,11:30,,1.369,9.9,94.4,0.58,1.164,13.05
4/23/2013,11:45,,1.37,10.07,96.6,0.58,1.159,13.33
4/23/2013,12:00,,1.365,10.18,98.1,0.58,1.159,13.56
4/23/2013,12:15,,1.366,10.22,99.1,0.58,1.16,13.81
4/23/2013,12:30,,1.365,10.3,100.3,0.58,1.16,14.01
4/23/2013,12:45,,1.362,10.32,100.9,0.58,1.164,14.2
4/23/2013,13:00,,1.367,10.35,101.5,0.58,1.166,14.36
4/23/2013,13:15,,1.366,10.37,102,0.58,1.167,14.47
4/23/2013,13:30,,1.367,10.38,102.6,0.58,1.166,14.66
4/23/2013,13:45,,1.367,10.42,103.3,0.58,1.167,14.82
4/23/2013,14:00,,1.369,10.42,103.6,0.58,1.166,14.94
4/23/2013,14:15,,1.368,10.47,104.5,0.58,1.164,15.13
4/23/2013,14:30,,1.368,10.55,105.8,0.58,1.163,15.37
4/23/2013,14:45,,1.369,10.62,107,0.58,1.163,15.56
4/23/2013,15:00,,1.37,10.71,108.2,0.58,1.165,15.71
4/23/2013,15:15,,1.371,10.77,109.1,0.58,1.167,15.84
4/23/2013,15:30,,1.369,10.83,110,0.58,1.168,15.96
4/23/2013,15:45,,1.368,10.77,109.6,0.59,1.17,16.06
4/23/2013,16:00,,1.368,10.62,108.2,0.59,1.17,16.1
4/23/2013,16:15,,1.369,10.6,108.2,0.59,1.172,16.16
4/23/2013,16:30,,1.368,10.6,108.3,0.59,1.173,16.25
4/23/2013,16:45,,1.368,10.6,108.5,0.59,1.173,16.31
4/23/2013,17:00,,1.368,10.63,108.8,0.59,1.174,16.34
4/23/2013,17:15,,1.369,10.63,108.9,0.59,1.175,16.38
4/23/2013,17:30,,1.368,10.6,108.6,0.59,1.176,16.37
4/23/2013,17:45,,1.368,10.58,108.4,0.59,1.176,16.35
4/23/2013,18:00,,1.368,10.57,108.1,0.59,1.177,16.31
4/23/2013,18:15,,1.368,10.6,108.4,0.59,1.177,16.27
4/23/2013,18:30,,1.367,10.56,107.8,0.59,1.178,16.2
4/23/2013,18:45,,1.368,10.46,106.8,0.59,1.177,16.19
4/23/2013,19:00,,1.366,10.41,106.3,0.59,1.177,16.18
4/23/2013,19:15,,1.366,10.37,105.9,0.59,1.177,16.23
4/23/2013,19:30,,1.366,10.2,104.7,0.59,1.176,16.43
4/23/2013,19:45,,1.367,9.99,103.2,0.59,1.176,16.75
4/23/2013,20:00,,1.366,9.94,102.6,0.59,1.177,16.72
4/23/2013,20:15,,1.366,9.9,101.9,0.59,1.177,16.56
4/23/2013,20:30,,1.367,9.82,100.9,0.59,1.177,16.49
4/23/2013,20:45,,1.367,9.71,99.8,0.59,1.178,16.5
4/23/2013,21:00,,1.367,9.63,98.8,0.59,1.178,16.45
4/23/2013,21:15,,1.366,9.51,97.5,0.59,1.179,16.39
4/23/2013,21:30,,1.366,9.44,96.7,0.59,1.18,16.35
4/23/2013,21:45,,1.367,9.4,96.1,0.59,1.181,16.31
4/23/2013,22:00,,1.367,9.41,96.2,0.59,1.181,16.28
4/23/2013,22:15,,1.367,9.4,96.1,0.59,1.182,16.23
4/23/2013,22:30,,1.367,9.42,96.1,0.59,1.183,16.13
4/23/2013,22:45,,1.368,9.34,94.8,0.59,1.184,15.94
4/23/2013,23:00,,1.368,9.4,95.2,0.59,1.184,15.81
4/23/2013,23:15,,1.369,9.45,95.3,0.59,1.183,15.64
4/23/2013,23:30,,1.369,9.42,94.7,0.59,1.183,15.46
4/23/2013,23:45,,1.369,9.55,95.5,0.59,1.184,15.27
4/24/2013,0:00,,1.371,9.53,95.1,0.59,1.183,15.17
4/24/2013,0:15,,1.37,9.56,95.1,0.59,1.183,15.01
4/24/2013,0:30,,1.37,9.62,95.5,0.59,1.183,14.86
4/24/2013,0:45,,1.37,9.6,95.2,0.59,1.182,14.84
4/24/2013,1:00,,1.371,9.56,94.8,0.59,1.181,14.85
4/24/2013,1:15,,1.37,9.51,94.2,0.59,1.182,14.8
4/24/2013,1:30,,1.369,9.44,93.4,0.59,1.18,14.75
4/24/2013,1:45,,1.369,9.42,93,0.59,1.178,14.63
4/24/2013,2:00,,1.369,9.41,92.7,0.59,1.177,14.53
4/24/2013,2:15,,1.368,9.32,91.7,0.59,1.176,14.49
4/24/2013,2:30,,1.368,9.15,90,0.59,1.176,14.47
4/24/2013,2:45,,1.368,9.02,88.7,0.59,1.177,14.43
4/24/2013,3:00,,1.367,8.79,86.2,0.59,1.177,14.37
4/24/2013,3:15,,1.368,8.56,83.7,0.59,1.177,14.22
4/24/2013,3:30,,1.368,8.29,80.7,0.59,1.176,14.01
4/24/2013,3:45,,1.368,8.69,84.5,0.59,1.175,13.93
4/24/2013,4:00,,1.368,8.81,85.5,0.59,1.175,13.88
4/24/2013,4:15,,1.368,8.98,87,0.59,1.174,13.78
4/24/2013,4:30,,1.367,9.05,87.5,0.59,1.174,13.68
4/24/2013,4:45,,1.369,9.16,88.4,0.59,1.174,13.6
4/24/2013,5:00,,1.369,9.16,88.3,0.59,1.174,13.55
4/24/2013,5:15,,1.368,9.11,87.8,0.59,1.175,13.49
4/24/2013,5:30,,1.368,9.15,88,0.59,1.175,13.44
4/24/2013,5:45,,1.368,9.19,88.3,0.59,1.175,13.4
4/24/2013,6:00,,1.368,9.17,88,0.59,1.175,13.36
4/24/2013,6:15,,1.368,9.15,87.8,0.59,1.175,13.35
4/24/2013,6:30,,1.368,9.23,88.6,0.59,1.175,13.37
4/24/2013,6:45,,1.367,9.16,88.1,0.59,1.172,13.43
4/24/2013,7:00,,1.372,9.22,88.7,0.59,1.171,13.43
4/24/2013,7:15,,1.369,9.3,89.5,0.59,1.169,13.46
4/24/2013,7:30,,1.371,9.28,89.4,0.59,1.169,13.51
4/24/2013,7:45,,1.373,9.31,89.8,0.58,1.168,13.57
4/24/2013,8:00,,1.367,9.32,90.1,0.59,1.169,13.65
4/24/2013,8:15,,1.374,9.31,90,0.59,1.17,13.72
4/24/2013,8:30,,1.367,9.29,90,0.59,1.169,13.81
4/24/2013,8:45,,1.367,9.27,90.1,0.59,1.174,13.94
4/24/2013,9:00,,1.366,9.32,91,0.59,1.178,14.12
4/24/2013,9:15,,1.371,9.36,91.8,0.59,1.181,14.31
4/24/2013,9:30,,1.374,9.4,92.6,0.59,1.185,14.5
4/24/2013,9:45,,1.373,9.53,94.3,0.6,1.199,14.77
4/24/2013,10:00,,1.374,9.56,95.2,0.6,1.191,15.02
4/24/2013,10:15,,1.383,9.74,97.6,0.61,1.211,15.32
4/24/2013,10:30,,1.378,9.9,99.9,0.61,1.209,15.62
4/24/2013,10:45,,1.38,10,101.3,0.61,1.208,15.86
4/24/2013,11:00,,1.375,9.99,101.8,0.62,1.227,16.13
4/24/2013,11:15,,1.377,9.99,102.3,0.63,1.263,16.34
4/24/2013,11:30,,1.379,10.02,103.1,0.64,1.276,16.55
4/24/2013,11:45,,1.377,10.05,104,0.64,1.269,16.8
4/24/2013,12:00,,1.38,10.07,104.7,0.64,1.269,17.06
4/24/2013,12:15,,1.378,9.87,103.3,0.63,1.255,17.39
4/24/2013,12:30,,1.376,9.71,102.5,0.61,1.215,17.82
4/24/2013,12:45,,1.374,9.4,100,0.6,1.192,18.15
4/24/2013,13:00,,1.376,9.54,102.5,0.6,1.195,18.63
4/24/2013,13:15,,1.382,9.89,106.6,0.61,1.222,18.81
4/24/2013,13:30,,1.375,9.72,104.9,0.6,1.208,18.86
4/24/2013,13:45,,1.373,9.96,107.3,0.63,1.256,18.77
4/24/2013,14:00,,1.374,9.75,105.2,0.63,1.257,18.87
4/24/2013,14:15,,1.377,9.59,103.9,0.63,1.261,19.09
4/24/2013,14:30,,1.385,9.56,103.9,0.63,1.257,19.21
4/24/2013,14:45,,1.382,9.64,105.2,0.62,1.246,19.43
4/24/2013,15:00,,1.38,9.54,104.5,0.61,1.219,19.62
4/24/2013,15:15,,1.373,9.65,108,0.6,1.208,20.73
4/24/2013,15:30,,1.382,9.83,108.5,0.63,1.266,20.03
4/24/2013,15:45,,1.384,9.32,104,0.65,1.298,20.55
4/24/2013,16:00,,1.378,9.31,103.8,0.66,1.324,20.53
4/24/2013,16:15,,1.375,9.53,105.9,0.62,1.244,20.36
4/24/2013,16:30,,1.376,9.46,104.9,0.63,1.266,20.25
4/24/2013,16:45,,1.377,9.44,104.2,0.62,1.236,19.99
4/24/2013,17:00,,1.375,9.36,102.9,0.62,1.234,19.79
4/24/2013,17:15,,1.377,9.3,101.8,0.61,1.213,19.58
4/24/2013,17:30,,1.375,9.29,101.7,0.61,1.221,19.58
4/24/2013,17:45,,1.373,9.16,100.3,0.62,1.234,19.58
4/24/2013,18:00,,1.37,9.12,99.6,0.61,1.23,19.47
4/24/2013,18:15,,1.369,9.06,99,0.61,1.223,19.5
4/24/2013,18:30,,1.369,9.02,98.2,0.61,1.22,19.32
4/24/2013,18:45,,1.371,8.94,97.5,0.61,1.224,19.36
4/24/2013,19:00,,1.371,8.92,97.1,0.61,1.217,19.29
4/24/2013,19:15,,1.37,8.88,96,0.61,1.214,19
4/24/2013,19:30,,1.369,8.86,95.9,0.61,1.215,19.01
4/24/2013,19:45,,1.369,8.7,94.4,0.62,1.23,19.15
4/24/2013,20:00,,1.369,8.71,94.5,0.62,1.233,19.16
4/24/2013,20:15,,1.368,8.66,93.9,0.62,1.233,19.13
4/24/2013,20:30,,1.367,8.67,93.8,0.62,1.229,19.01
4/24/2013,20:45,,1.366,8.62,93,0.61,1.223,18.81
4/24/2013,21:00,,1.367,8.54,91.8,0.61,1.224,18.7
4/24/2013,21:15,,1.366,8.45,90.5,0.62,1.232,18.54
4/24/2013,21:30,,1.368,8.4,89.9,0.62,1.233,18.46
4/24/2013,21:45,,1.367,8.35,89.4,0.62,1.237,18.48
4/24/2013,22:00,,1.366,8.3,88.9,0.62,1.24,18.52
4/24/2013,22:15,,1.366,8.24,88.2,0.63,1.25,18.49
4/24/2013,22:30,,1.366,8.26,88.4,0.63,1.249,18.42
4/24/2013,22:45,,1.366,8.24,87.9,0.62,1.243,18.31
4/24/2013,23:00,,1.365,8.21,87.6,0.62,1.24,18.29
4/24/2013,23:15,,1.366,8.16,86.9,0.62,1.239,18.24
4/24/2013,23:30,,1.367,8.24,87.8,0.62,1.24,18.22
4/24/2013,23:45,,1.365,8.25,87.8,0.62,1.239,18.17
4/25/2013,0:00,,1.369,8.15,86.6,0.62,1.239,18.15
4/25/2013,0:15,,1.363,8.25,87.6,0.62,1.24,18.11
4/25/2013,0:30,,1.357,8.22,87.2,0.62,1.239,18.05
4/25/2013,0:45,,1.363,8.12,86.1,0.62,1.238,18
4/25/2013,1:00,,1.365,7.99,84.6,0.62,1.237,17.94
4/25/2013,1:15,,1.353,7.98,84.2,0.62,1.235,17.77
4/25/2013,1:30,,1.348,7.9,83.1,0.62,1.229,17.65
4/25/2013,1:45,,1.358,7.26,76.6,0.63,1.255,17.73
4/25/2013,2:00,,1.359,7.22,76.1,0.63,1.262,17.72
4/25/2013,2:15,,1.361,7.16,75.4,0.63,1.266,17.7
4/25/2013,2:30,,1.353,7.46,78.2,0.64,1.273,17.46
4/25/2013,2:45,,1.359,7.58,79.2,0.64,1.266,17.29
4/25/2013,3:00,,1.34,7.5,78,0.64,1.272,17.05
4/25/2013,3:15,,1.344,7.59,78.7,0.64,1.274,16.87
4/25/2013,3:30,,1.351,7.49,77,0.64,1.27,16.54
4/25/2013,3:45,,1.351,7.13,73,0.65,1.287,16.32
4/25/2013,4:00,,1.351,7.44,75.6,0.63,1.256,15.92
4/25/2013,4:15,,1.352,7.67,77.6,0.62,1.238,15.78
4/25/2013,4:30,,1.358,7.73,78.1,0.62,1.235,15.7
4/25/2013,4:45,,1.353,7.74,78.1,0.62,1.232,15.64
4/25/2013,5:00,,1.355,7.71,77.6,0.62,1.232,15.5
4/25/2013,5:15,,1.353,7.74,77.6,0.62,1.228,15.31
4/25/2013,5:30,,1.36,7.81,78.1,0.62,1.229,15.23
4/25/2013,5:45,,1.353,7.85,78.6,0.61,1.222,15.23
4/25/2013,6:00,,1.345,8.08,80.6,0.61,1.216,15.15
