Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
6/12/2015,14:15,1.151,7.29,95.3,0.47,0.961,29.2
6/12/2015,14:30,1.15,7.71,101,0.47,0.96,29.28
6/12/2015,14:45,1.149,8.79,115.6,0.47,0.96,29.49
6/12/2015,15:00,1.149,8.45,111.5,0.47,0.96,29.73
6/12/2015,15:15,1.149,8.75,115.7,0.47,0.961,29.82
6/12/2015,15:30,1.154,9.66,127.9,0.47,0.961,29.91
6/12/2015,15:45,1.155,9.18,122,0.47,0.962,30.12
6/12/2015,16:00,1.154,9.52,126.7,0.47,0.963,30.2
6/12/2015,16:15,1.155,9.69,129.4,0.47,0.963,30.39
6/12/2015,16:30,1.158,8.38,112,0.47,0.963,30.47
6/12/2015,16:45,1.158,8.81,118,0.47,0.965,30.59
6/12/2015,17:00,1.156,9.63,129.3,0.47,0.965,30.76
6/12/2015,17:15,1.156,9.53,128.1,0.47,0.966,30.74
6/12/2015,17:30,1.154,9.71,130.8,0.47,0.965,30.89
6/12/2015,17:45,1.151,9.77,132.1,0.47,0.965,31.12
6/12/2015,18:00,1.152,8.76,118.4,0.47,0.966,31.08
6/12/2015,18:15,1.153,9.05,122.5,0.47,0.966,31.17
6/12/2015,18:30,1.154,9.19,124.3,0.47,0.967,31.14
6/12/2015,18:45,1.152,8.78,118.8,0.47,0.967,31.12
6/12/2015,19:00,1.152,8.5,115.2,0.47,0.967,31.23
6/12/2015,19:15,1.153,8.35,113.2,0.47,0.967,31.29
6/12/2015,19:30,1.152,7.47,101.2,0.47,0.967,31.25
6/12/2015,19:45,1.153,8.47,114.9,0.47,0.967,31.34
6/12/2015,20:00,1.152,7.61,103.4,0.47,0.967,31.37
6/12/2015,20:15,1.152,7.21,97.9,0.47,0.967,31.35
6/12/2015,20:30,1.152,7.77,105.6,0.47,0.967,31.37
6/12/2015,20:45,1.152,6.89,93.5,0.47,0.967,31.36
6/12/2015,21:00,1.15,7.13,96.8,0.47,0.967,31.36
6/12/2015,21:15,1.149,6.7,91,0.47,0.968,31.38
6/12/2015,21:30,1.149,7.06,95.9,0.47,0.968,31.35
6/12/2015,21:45,1.147,7.69,104.1,0.47,0.968,31.25
6/12/2015,22:00,1.147,6.7,90.8,0.47,0.968,31.24
6/12/2015,22:15,1.146,7.42,100.4,0.47,0.969,31.14
6/12/2015,22:30,1.144,7.42,100.2,0.47,0.969,31.07
6/12/2015,22:45,1.143,7.53,101.5,0.47,0.969,30.96
6/12/2015,23:00,1.141,7.82,105.3,0.47,0.969,30.83
6/12/2015,23:15,1.14,7.58,101.7,0.47,0.969,30.7
6/12/2015,23:30,1.137,7.42,99.4,0.47,0.969,30.58
6/12/2015,23:45,1.137,7.2,96.2,0.47,0.969,30.45
6/13/2015,0:00,1.136,7.19,95.9,0.47,0.969,30.33
6/13/2015,0:15,1.134,6.9,91.8,0.47,0.969,30.22
6/13/2015,0:30,1.133,6.57,87.2,0.47,0.969,30.08
6/13/2015,0:45,1.132,6.34,84.1,0.47,0.969,29.97
6/13/2015,1:00,1.13,5.97,79,0.47,0.969,29.86
6/13/2015,1:15,1.129,5.68,75,0.47,0.97,29.76
6/13/2015,1:30,1.127,5.69,75.1,0.47,0.971,29.66
6/13/2015,1:45,1.125,5.44,71.6,0.47,0.971,29.56
6/13/2015,2:00,1.125,5.52,72.5,0.47,0.972,29.46
6/13/2015,2:15,1.123,5.18,68,0.47,0.972,29.38
6/13/2015,2:30,1.12,5.1,66.8,0.48,0.973,29.29
6/13/2015,2:45,1.119,4.47,58.5,0.48,0.973,29.2
6/13/2015,3:00,1.119,4.76,62.1,0.48,0.972,29.11
6/13/2015,3:15,1.118,4.73,61.6,0.48,0.973,29.02
6/13/2015,3:30,1.118,4.53,58.9,0.48,0.972,28.94
6/13/2015,3:45,1.117,4.5,58.5,0.48,0.973,28.85
6/13/2015,4:00,1.116,4.44,57.6,0.48,0.973,28.77
6/13/2015,4:15,1.114,4.19,54.3,0.48,0.973,28.69
6/13/2015,4:30,1.114,4.13,53.4,0.48,0.973,28.6
6/13/2015,4:45,1.112,4.15,53.6,0.48,0.973,28.52
6/13/2015,5:00,1.111,4.07,52.5,0.48,0.973,28.43
6/13/2015,5:15,1.11,3.55,45.8,0.48,0.972,28.35
6/13/2015,5:30,1.11,3.75,48.2,0.48,0.972,28.27
6/13/2015,5:45,1.109,3.59,46.2,0.48,0.972,28.2
6/13/2015,6:00,1.108,3.14,40.3,0.48,0.972,28.12
6/13/2015,6:15,1.108,3.03,38.9,0.48,0.972,28.05
6/13/2015,6:30,1.107,2.86,36.6,0.48,0.972,27.99
6/13/2015,6:45,1.106,2.84,36.3,0.48,0.972,27.94
6/13/2015,7:00,1.105,3.09,39.5,0.48,0.972,27.88
6/13/2015,7:15,1.104,2.62,33.5,0.48,0.973,27.86
6/13/2015,7:30,1.105,2.76,35.2,0.48,0.973,27.84
6/13/2015,7:45,1.105,3.14,40.1,0.48,0.973,27.84
6/13/2015,8:00,1.106,2.26,28.9,0.48,0.972,27.85
6/13/2015,8:15,1.105,1.83,23.3,0.48,0.973,27.85
6/13/2015,8:30,1.105,2.2,28.1,0.48,0.974,27.87
6/13/2015,8:45,1.106,2.29,29.3,0.48,0.974,27.89
6/13/2015,9:00,1.106,2.07,26.5,0.48,0.974,27.92
6/13/2015,9:15,1.106,2.1,26.9,0.48,0.974,27.94
6/13/2015,9:30,1.107,2.09,26.8,0.48,0.974,27.97
6/13/2015,9:45,1.107,2.15,27.6,0.48,0.974,27.99
6/13/2015,10:00,1.106,2.37,30.3,0.48,0.974,28.06
6/13/2015,10:15,1.104,2.72,34.9,0.48,0.974,28.11
6/13/2015,10:30,1.103,3.2,41.1,0.48,0.975,28.25
6/13/2015,10:45,1.104,3.01,38.8,0.48,0.975,28.32
6/13/2015,11:00,1.103,3.08,39.6,0.48,0.975,28.34
6/13/2015,11:15,1.102,3.18,41,0.48,0.973,28.36
6/13/2015,11:30,1.102,3.19,41.2,0.48,0.973,28.44
6/13/2015,11:45,1.105,3.63,47,0.48,0.973,28.55
6/13/2015,12:00,1.099,3.81,49.3,0.48,0.973,28.65
6/13/2015,12:15,1.104,3.42,44.4,0.48,0.973,28.72
6/13/2015,12:30,1.107,4.38,57,0.47,0.972,28.82
6/13/2015,12:45,1.107,4.62,60.2,0.47,0.972,28.95
6/13/2015,13:00,1.109,5.05,65.8,0.47,0.971,29.01
6/13/2015,13:15,1.111,5.19,67.8,0.47,0.97,29.15
6/13/2015,13:30,1.111,5.53,72.4,0.47,0.966,29.26
6/13/2015,13:45,1.113,5.35,70.1,0.47,0.967,29.33
6/13/2015,14:00,1.114,5.43,71.4,0.47,0.968,29.42
6/13/2015,14:15,1.115,5.94,78.2,0.47,0.969,29.6
6/13/2015,14:30,1.117,6.04,79.6,0.47,0.968,29.66
6/13/2015,14:45,1.118,6.05,80,0.47,0.969,29.83
6/13/2015,15:00,1.119,6.05,79.9,0.47,0.97,29.82
6/13/2015,15:15,1.12,6.17,81.8,0.47,0.968,29.99
6/13/2015,15:30,1.12,6.07,80.5,0.47,0.969,30.04
6/13/2015,15:45,1.121,6.15,81.7,0.47,0.969,30.11
6/13/2015,16:00,1.121,6.09,81,0.47,0.97,30.17
6/13/2015,16:15,1.123,6,79.9,0.47,0.97,30.25
6/13/2015,16:30,1.123,6.21,82.8,0.47,0.969,30.32
6/13/2015,16:45,1.123,6.05,80.8,0.47,0.97,30.43
6/13/2015,17:00,1.123,6.44,86.3,0.47,0.97,30.62
6/13/2015,17:15,1.125,5.86,78.7,0.47,0.968,30.77
6/13/2015,17:30,1.125,5.6,75.5,0.47,0.966,30.91
6/13/2015,17:45,1.126,5.16,69.6,0.47,0.968,31
6/13/2015,18:00,1.127,4.79,64.7,0.47,0.967,31.05
6/13/2015,18:15,1.127,4.41,59.5,0.47,0.967,31.01
6/13/2015,18:30,1.128,4.17,56.3,0.47,0.968,31.02
6/13/2015,18:45,1.128,3.92,53,0.47,0.969,31.08
6/13/2015,19:00,1.129,3.88,52.4,0.47,0.969,31.09
6/13/2015,19:15,1.129,3.8,51.3,0.47,0.969,31.13
6/13/2015,19:30,1.13,3.78,51.2,0.47,0.968,31.21
6/13/2015,19:45,1.13,3.99,54.1,0.47,0.968,31.29
6/13/2015,20:00,1.13,3.79,51.4,0.47,0.968,31.34
6/13/2015,20:15,1.13,3.76,51.1,0.47,0.967,31.41
6/13/2015,20:30,1.131,3.82,51.9,0.47,0.968,31.35
6/13/2015,20:45,1.131,3.41,46.3,0.47,0.967,31.33
6/13/2015,21:00,1.131,3.41,46.2,0.47,0.967,31.29
6/13/2015,21:15,1.131,3.66,49.7,0.47,0.966,31.29
6/13/2015,21:30,1.13,3.19,43.3,0.47,0.967,31.29
6/13/2015,21:45,1.13,3.4,46.2,0.47,0.967,31.32
6/13/2015,22:00,1.129,4.63,62.8,0.47,0.967,31.29
6/13/2015,22:15,1.128,3.5,47.4,0.47,0.968,31.26
6/13/2015,22:30,1.127,3.67,49.7,0.47,0.967,31.21
6/13/2015,22:45,1.127,5.06,68.4,0.47,0.965,31.12
6/13/2015,23:00,1.126,5.81,78.5,0.47,0.963,31.06
6/13/2015,23:15,1.125,6.2,83.6,0.47,0.962,30.95
6/13/2015,23:30,1.124,5.4,72.6,0.47,0.96,30.87
6/13/2015,23:45,1.122,5.8,78,0.47,0.959,30.78
6/14/2015,0:00,1.122,5.58,74.9,0.47,0.959,30.69
6/14/2015,0:15,1.12,5.46,73.1,0.47,0.96,30.6
6/14/2015,0:30,1.12,4.81,64.4,0.47,0.96,30.52
6/14/2015,0:45,1.119,4.5,60.1,0.47,0.961,30.42
6/14/2015,1:00,1.118,4.57,61,0.47,0.961,30.36
6/14/2015,1:15,1.117,4.2,55.9,0.47,0.962,30.27
6/14/2015,1:30,1.116,4.25,56.6,0.47,0.963,30.2
6/14/2015,1:45,1.115,3.86,51.3,0.47,0.965,30.14
6/14/2015,2:00,1.114,3.91,51.9,0.47,0.969,30.05
6/14/2015,2:15,1.111,3.73,49.5,0.47,0.971,29.96
6/14/2015,2:30,1.072,4.69,61.7,0.46,0.951,29.49
6/14/2015,2:45,1.146,4.25,55.7,0.46,0.942,29.29
6/14/2015,3:00,1.151,4.2,54.9,0.46,0.944,29.19
6/14/2015,3:15,1.153,4.4,57.4,0.46,0.943,29.08
6/14/2015,3:30,1.154,4.32,56.3,0.46,0.942,28.98
6/14/2015,3:45,1.154,3.99,51.9,0.46,0.939,28.92
6/14/2015,4:00,1.152,4.02,52.3,0.46,0.935,28.85
6/14/2015,4:15,1.151,3.44,44.7,0.45,0.932,28.79
6/14/2015,4:30,1.15,3.73,48.4,0.45,0.931,28.73
6/14/2015,4:45,1.151,3.44,44.5,0.45,0.931,28.66
6/14/2015,5:00,1.15,3.61,46.7,0.45,0.93,28.59
6/14/2015,5:15,1.15,3.53,45.7,0.45,0.929,28.53
6/14/2015,5:30,1.149,3.26,42.1,0.45,0.929,28.48
6/14/2015,5:45,1.149,3.3,42.6,0.45,0.929,28.42
6/14/2015,6:00,1.148,3.06,39.4,0.45,0.929,28.37
6/14/2015,6:15,1.148,2.92,37.7,0.45,0.929,28.32
6/14/2015,6:30,1.147,2.48,31.9,0.45,0.929,28.26
6/14/2015,6:45,1.147,2.64,33.9,0.45,0.93,28.22
6/14/2015,7:00,1.146,2.38,30.6,0.45,0.93,28.18
6/14/2015,7:15,1.145,2.48,31.8,0.45,0.929,28.14
6/14/2015,7:30,1.145,2.53,32.5,0.45,0.93,28.12
6/14/2015,7:45,1.145,2.61,33.5,0.45,0.931,28.1
6/14/2015,8:00,1.146,2.31,29.6,0.45,0.931,28.1
6/14/2015,8:15,1.144,2.15,27.6,0.45,0.93,28.11
6/14/2015,8:30,1.144,2.15,27.6,0.45,0.931,28.13
6/14/2015,8:45,1.145,2.21,28.4,0.46,0.934,28.15
6/14/2015,9:00,1.143,2.13,27.4,0.45,0.929,28.17
6/14/2015,9:15,1.144,2.5,32.1,0.45,0.929,28.24
6/14/2015,9:30,1.143,2.6,33.5,0.45,0.93,28.33
6/14/2015,9:45,1.14,2.65,34.2,0.45,0.929,28.4
6/14/2015,10:00,1.142,2.55,32.9,0.45,0.928,28.49
6/14/2015,10:15,1.143,2.74,35.4,0.45,0.928,28.54
6/14/2015,10:30,1.144,3.8,49.3,0.45,0.929,28.73
6/14/2015,10:45,1.146,3.57,46.4,0.45,0.928,28.75
6/14/2015,11:00,1.147,3.9,50.7,0.45,0.926,28.81
6/14/2015,11:15,1.149,4.81,62.7,0.45,0.924,29.02
6/14/2015,11:30,1.15,4.47,58.3,0.45,0.922,29.09
6/14/2015,11:45,1.15,4.2,54.9,0.45,0.922,29.18
6/14/2015,12:00,1.152,4.68,61.4,0.45,0.921,29.31
6/14/2015,12:15,1.152,4.73,62.1,0.45,0.92,29.43
6/14/2015,12:30,1.153,4.35,57.2,0.45,0.92,29.51
6/14/2015,12:45,1.155,5.3,69.7,0.45,0.921,29.59
6/14/2015,13:00,1.155,5.09,67.1,0.45,0.919,29.67
6/14/2015,13:15,1.158,4.92,65,0.45,0.918,29.84
6/14/2015,13:30,1.16,5.63,74.7,0.45,0.917,29.98
6/14/2015,13:45,1.163,5.2,69,0.45,0.917,29.99
6/14/2015,14:00,1.165,5.21,69.3,0.45,0.916,30.19
6/14/2015,14:15,1.168,5.03,67,0.45,0.916,30.29
6/14/2015,14:30,1.169,4.36,58.1,0.45,0.917,30.32
6/14/2015,14:45,1.17,5.16,68.8,0.45,0.917,30.38
6/14/2015,15:00,1.172,5.65,75.6,0.45,0.928,30.48
6/14/2015,15:15,1.175,5.71,76.5,0.45,0.918,30.55
6/14/2015,15:30,1.175,6.09,81.6,0.45,0.919,30.64
6/14/2015,15:45,1.177,6.38,85.7,0.45,0.92,30.75
6/14/2015,16:00,1.175,7.2,97,0.45,0.921,30.9
6/14/2015,16:15,1.177,7.06,95.3,0.45,0.922,31.03
6/14/2015,16:30,1.178,7.23,97.8,0.45,0.923,31.16
6/14/2015,16:45,1.179,7.34,99.5,0.45,0.927,31.31
6/14/2015,17:00,1.178,7.26,98.8,0.45,0.927,31.53
6/14/2015,17:15,1.179,6.84,93.5,0.45,0.929,31.77
6/14/2015,17:30,1.18,6.49,88.9,0.45,0.929,31.88
6/14/2015,17:45,1.182,6.8,93.4,0.45,0.93,32.05
6/14/2015,18:00,1.184,6.86,94.5,0.45,0.93,32.23
6/14/2015,18:15,1.184,6.23,85.9,0.45,0.93,32.27
6/14/2015,18:30,1.187,5.87,81.1,0.45,0.931,32.4
6/14/2015,18:45,1.184,5.71,79,0.45,0.932,32.51
6/14/2015,19:00,1.187,6.17,85.5,0.45,0.933,32.56
6/14/2015,19:15,1.187,5.8,80.5,0.45,0.933,32.68
6/14/2015,19:30,1.19,6.05,84.2,0.45,0.932,32.79
6/14/2015,19:45,1.19,6.6,91.8,0.45,0.931,32.79
6/14/2015,20:00,1.191,5.41,75.2,0.45,0.931,32.76
6/14/2015,20:15,1.189,7.04,97.8,0.45,0.932,32.67
6/14/2015,20:30,1.188,7.6,105.3,0.45,0.932,32.54
6/14/2015,20:45,1.185,7.47,103.2,0.45,0.932,32.39
6/14/2015,21:00,1.183,7.57,104.3,0.45,0.932,32.28
6/14/2015,21:15,1.179,7.21,99.2,0.45,0.932,32.15
6/14/2015,21:30,1.178,6.77,93,0.45,0.932,32.03
6/14/2015,21:45,1.177,6.9,94.5,0.45,0.933,31.88
6/14/2015,22:00,1.177,6.62,90.4,0.45,0.933,31.73
6/14/2015,22:15,1.176,6.67,90.8,0.45,0.933,31.59
6/14/2015,22:30,1.176,6.52,88.6,0.45,0.933,31.42
6/14/2015,22:45,1.173,6.54,88.6,0.45,0.933,31.25
6/14/2015,23:00,1.168,6.5,87.7,0.45,0.933,31.07
6/14/2015,23:15,1.164,6.34,85.5,0.45,0.933,30.96
6/14/2015,23:30,1.161,6.13,82.5,0.45,0.932,30.86
6/14/2015,23:45,1.16,6.16,82.8,0.45,0.932,30.77
6/15/2015,0:00,1.16,5.81,77.9,0.45,0.933,30.68
6/15/2015,0:15,1.159,5.78,77.4,0.45,0.934,30.57
6/15/2015,0:30,1.157,5.65,75.6,0.45,0.934,30.48
6/15/2015,0:45,1.156,5.46,72.9,0.45,0.935,30.37
6/15/2015,1:00,1.155,5.25,70,0.46,0.935,30.26
6/15/2015,1:15,1.155,5.22,69.4,0.46,0.935,30.17
6/15/2015,1:30,1.153,5.06,67.2,0.46,0.934,30.05
6/15/2015,1:45,1.153,4.82,63.9,0.45,0.934,29.96
6/15/2015,2:00,1.151,4.74,62.6,0.45,0.934,29.85
6/15/2015,2:15,1.15,4.58,60.5,0.46,0.934,29.76
6/15/2015,2:30,1.151,4.38,57.8,0.46,0.934,29.68
6/15/2015,2:45,1.15,4.38,57.7,0.46,0.935,29.58
6/15/2015,3:00,1.149,4.3,56.5,0.46,0.935,29.48
6/15/2015,3:15,1.147,4.1,53.8,0.46,0.935,29.38
6/15/2015,3:30,1.144,4.02,52.6,0.46,0.935,29.3
6/15/2015,3:45,1.143,3.58,46.8,0.46,0.936,29.21
6/15/2015,4:00,1.142,3.52,46,0.46,0.935,29.13
6/15/2015,4:15,1.141,3.47,45.3,0.46,0.937,29.04
6/15/2015,4:30,1.14,3.38,44,0.46,0.937,28.96
6/15/2015,4:45,1.139,3.33,43.2,0.46,0.937,28.87
6/15/2015,5:00,1.138,3.06,39.7,0.46,0.937,28.78
6/15/2015,5:15,1.137,2.79,36.2,0.46,0.937,28.71
6/15/2015,5:30,1.136,2.72,35.3,0.46,0.938,28.63
6/15/2015,5:45,1.134,2.78,35.9,0.46,0.938,28.55
6/15/2015,6:00,1.133,2.68,34.5,0.46,0.938,28.47
6/15/2015,6:15,1.132,2.58,33.3,0.46,0.939,28.39
6/15/2015,6:30,1.131,2.49,32.1,0.46,0.939,28.32
6/15/2015,6:45,1.131,2.32,29.9,0.46,0.939,28.27
6/15/2015,7:00,1.133,2.04,26.2,0.46,0.939,28.23
6/15/2015,7:15,1.131,2.25,28.9,0.46,0.939,28.21
6/15/2015,7:30,1.132,1.86,23.9,0.46,0.94,28.2
6/15/2015,7:45,1.132,1.8,23.2,0.46,0.94,28.21
6/15/2015,8:00,1.131,1.82,23.4,0.46,0.94,28.22
6/15/2015,8:15,1.132,1.3,16.7,0.46,0.94,28.24
6/15/2015,8:30,1.131,1.15,14.8,0.46,0.94,28.25
6/15/2015,8:45,1.13,1.11,14.2,0.46,0.94,28.27
6/15/2015,9:00,1.129,1,12.9,0.46,0.94,28.29
6/15/2015,9:15,1.129,1.01,13,0.46,0.939,28.33
6/15/2015,9:30,1.132,0.96,12.4,0.46,0.94,28.36
6/15/2015,9:45,1.132,0.84,10.8,0.46,0.94,28.41
6/15/2015,10:00,1.132,0.82,10.5,0.46,0.941,28.46
6/15/2015,10:15,1.134,0.82,10.6,0.46,0.941,28.5
6/15/2015,10:30,1.134,0.94,12.1,0.46,0.942,28.53
6/15/2015,10:45,1.134,1.09,14.1,0.46,0.941,28.56
6/15/2015,11:00,1.134,1.05,13.5,0.46,0.941,28.58
6/15/2015,11:15,1.135,0.85,11.1,0.46,0.941,28.62
6/15/2015,11:30,1.135,0.92,11.9,0.46,0.941,28.66
6/15/2015,11:45,1.136,1.03,13.3,0.46,0.941,28.73
6/15/2015,12:00,1.136,1.26,16.4,0.46,0.941,28.78
6/15/2015,12:15,1.137,1.02,13.2,0.46,0.942,28.82
6/15/2015,12:30,1.138,1.23,16,0.46,0.942,28.88
6/15/2015,12:45,1.139,1.67,21.7,0.46,0.941,28.97
6/15/2015,13:00,1.139,1.79,23.4,0.46,0.941,29.05
6/15/2015,13:15,1.141,2.45,32,0.46,0.941,29.1
6/15/2015,13:30,1.141,3.3,43.2,0.46,0.94,29.17
6/15/2015,13:45,1.143,3.74,48.9,0.46,0.939,29.22
6/15/2015,14:00,1.142,3.65,47.8,0.46,0.939,29.27
6/15/2015,14:15,1.143,3.48,45.6,0.46,0.94,29.36
6/15/2015,14:30,1.139,3.61,47.4,0.46,0.941,29.43
6/15/2015,14:45,1.142,4.25,55.9,0.46,0.94,29.51
6/15/2015,15:00,1.143,4.06,53.5,0.46,0.941,29.65
6/15/2015,15:15,1.143,3.65,48.2,0.46,0.942,29.71
6/15/2015,15:30,1.144,3.94,52.1,0.46,0.943,29.76
6/15/2015,15:45,1.147,3.62,47.9,0.46,0.944,29.88
6/15/2015,16:00,1.147,3.61,47.9,0.46,0.944,29.96
6/15/2015,16:15,1.149,3.58,47.5,0.46,0.944,30.08
6/15/2015,16:30,1.148,4.58,60.9,0.46,0.944,30.12
6/15/2015,16:45,1.15,4.74,63,0.46,0.944,30.21
6/15/2015,17:00,1.149,4.71,62.7,0.46,0.943,30.31
6/15/2015,17:15,1.151,4.87,65,0.46,0.944,30.41
6/15/2015,17:30,1.151,4.47,59.9,0.46,0.945,30.53
6/15/2015,17:45,1.155,4.24,56.8,0.46,0.946,30.62
6/15/2015,18:00,1.155,4.2,56.4,0.46,0.946,30.7
6/15/2015,18:15,1.156,4.67,62.9,0.46,0.947,30.86
6/15/2015,18:30,1.154,4.12,55.5,0.46,0.948,30.99
6/15/2015,18:45,1.156,4.07,55,0.46,0.949,31.04
6/15/2015,19:00,1.157,4.12,55.7,0.46,0.949,31.1
6/15/2015,19:15,1.158,4.07,55,0.46,0.95,31.17
6/15/2015,19:30,1.16,3.59,48.7,0.46,0.95,31.24
6/15/2015,19:45,1.121,7.84,107.4,0.46,0.942,31.89
6/15/2015,20:00,1.182,5.28,72,0.46,0.94,31.65
6/15/2015,20:15,1.183,5.23,71.1,0.46,0.937,31.4
6/15/2015,20:30,1.182,4.47,60.6,0.46,0.937,31.27
6/15/2015,20:45,1.179,5.86,79.4,0.46,0.938,31.21
6/15/2015,21:00,1.178,5.87,79.3,0.46,0.939,31.07
6/15/2015,21:15,1.176,5.83,78.6,0.46,0.938,30.96
6/15/2015,21:30,1.176,5.26,70.8,0.46,0.937,30.82
6/15/2015,21:45,1.178,5.75,77.2,0.46,0.936,30.7
6/15/2015,22:00,1.173,5.61,75.1,0.46,0.936,30.59
6/15/2015,22:15,1.175,5.06,67.6,0.46,0.936,30.49
6/15/2015,22:30,1.173,5.12,68.4,0.46,0.936,30.4
6/15/2015,22:45,1.174,4.68,62.4,0.46,0.937,30.33
6/15/2015,23:00,1.172,5,66.6,0.46,0.938,30.24
6/15/2015,23:15,1.173,4.9,65.2,0.46,0.937,30.15
6/15/2015,23:30,1.17,4.88,64.7,0.46,0.937,30.05
6/15/2015,23:45,1.167,4.66,61.7,0.46,0.938,29.97
6/16/2015,0:00,1.169,4.34,57.4,0.46,0.939,29.89
6/16/2015,0:15,1.167,4.49,59.4,0.46,0.94,29.82
6/16/2015,0:30,1.166,4.37,57.7,0.46,0.94,29.75
6/16/2015,0:45,1.167,4.18,55.2,0.46,0.941,29.67
6/16/2015,1:00,1.164,4.23,55.8,0.46,0.94,29.6
6/16/2015,1:15,1.162,4.22,55.5,0.46,0.942,29.52
6/16/2015,1:30,1.16,4.07,53.4,0.46,0.942,29.44
6/16/2015,1:45,1.158,3.77,49.5,0.46,0.942,29.35
6/16/2015,2:00,1.158,3.82,50,0.46,0.942,29.26
6/16/2015,2:15,1.156,3.56,46.5,0.46,0.942,29.17
6/16/2015,2:30,1.156,3.62,47.3,0.46,0.942,29.1
6/16/2015,2:45,1.155,3.53,46.1,0.46,0.942,29.03
6/16/2015,3:00,1.155,3.35,43.6,0.46,0.942,28.95
6/16/2015,3:15,1.155,3.45,44.8,0.46,0.943,28.88
6/16/2015,3:30,1.153,3.43,44.5,0.46,0.943,28.8
6/16/2015,3:45,1.153,3.41,44.2,0.46,0.943,28.73
6/16/2015,4:00,1.151,2.91,37.7,0.46,0.944,28.65
6/16/2015,4:15,1.151,3.03,39.2,0.46,0.943,28.58
6/16/2015,4:30,1.15,2.83,36.6,0.46,0.942,28.51
6/16/2015,4:45,1.151,2.55,32.9,0.46,0.942,28.44
6/16/2015,5:00,1.149,2.65,34.2,0.46,0.942,28.37
6/16/2015,5:15,1.148,2.76,35.5,0.46,0.941,28.31
6/16/2015,5:30,1.147,2.62,33.6,0.46,0.941,28.24
6/16/2015,5:45,1.147,2.6,33.3,0.46,0.94,28.17
6/16/2015,6:00,1.146,2.56,32.9,0.46,0.94,28.1
6/16/2015,6:15,1.146,2.29,29.4,0.46,0.94,28.02
6/16/2015,6:30,1.144,2.06,26.4,0.46,0.941,27.96
6/16/2015,6:45,1.144,2.15,27.6,0.46,0.94,27.92
6/16/2015,7:00,1.144,2.35,30,0.46,0.94,27.88
6/16/2015,7:15,1.143,2.25,28.7,0.46,0.94,27.84
6/16/2015,7:30,1.143,2.22,28.4,0.46,0.94,27.83
6/16/2015,7:45,1.143,2.19,27.9,0.46,0.94,27.82
6/16/2015,8:00,1.143,2.18,27.8,0.46,0.94,27.81
6/16/2015,8:15,1.143,1.8,23,0.46,0.94,27.82
6/16/2015,8:30,1.143,1.69,21.6,0.46,0.94,27.82
6/16/2015,8:45,1.144,1.59,20.2,0.46,0.941,27.83
6/16/2015,9:00,1.144,1.58,20.2,0.46,0.942,27.84
6/16/2015,9:15,1.144,1.47,18.8,0.46,0.942,27.86
6/16/2015,9:30,1.145,1.45,18.5,0.46,0.942,27.9
6/16/2015,9:45,1.145,1.63,20.9,0.46,0.942,27.95
6/16/2015,10:00,1.146,1.85,23.7,0.46,0.942,28
6/16/2015,10:15,1.146,1.73,22.2,0.46,0.942,28.07
6/16/2015,10:30,1.147,1.91,24.5,0.46,0.943,28.12
6/16/2015,10:45,1.15,1.98,25.5,0.46,0.944,28.19
6/16/2015,11:00,1.15,2.39,30.8,0.46,0.944,28.28
6/16/2015,11:15,1.153,2.15,27.7,0.46,0.944,28.34
6/16/2015,11:30,1.151,2.42,31.3,0.46,0.944,28.4
6/16/2015,11:45,1.152,2.83,36.6,0.46,0.944,28.48
6/16/2015,12:00,1.15,3.37,43.5,0.46,0.945,28.57
6/16/2015,12:15,1.152,3.67,47.6,0.46,0.945,28.66
6/16/2015,12:30,1.15,3.99,51.7,0.46,0.945,28.75
6/16/2015,12:45,1.151,4.14,53.8,0.46,0.946,28.87
6/16/2015,13:00,1.156,4.64,60.5,0.46,0.945,29.04
6/16/2015,13:15,1.154,4.65,60.7,0.46,0.945,29.07
6/16/2015,13:30,1.152,4.58,59.8,0.46,0.945,29.19
6/16/2015,13:45,1.147,5.4,70.8,0.46,0.946,29.38
6/16/2015,14:00,1.145,5.15,67.7,0.46,0.946,29.49
6/16/2015,14:15,1.146,5.19,68.4,0.46,0.946,29.64
6/16/2015,14:30,1.147,5.31,70.1,0.46,0.947,29.75
6/16/2015,14:45,1.15,5.21,68.9,0.46,0.948,29.85
6/16/2015,15:00,1.148,5.55,73.6,0.46,0.948,30.06
6/16/2015,15:15,1.15,5.39,71.8,0.46,0.949,30.22
6/16/2015,15:30,1.142,5.25,70,0.46,0.948,30.26
6/16/2015,15:45,1.149,4.9,65.2,0.46,0.948,30.22
6/16/2015,16:00,1.151,5.21,69.5,0.46,0.947,30.3
6/16/2015,16:15,1.154,5.25,70.1,0.46,0.947,30.37
6/16/2015,16:30,1.155,5.53,74,0.46,0.947,30.46
6/16/2015,16:45,1.153,5.63,75.4,0.46,0.948,30.57
6/16/2015,17:00,1.155,5.45,73.2,0.46,0.948,30.72
6/16/2015,17:15,1.155,5.74,77.1,0.46,0.949,30.8
6/16/2015,17:30,1.158,5.63,76,0.46,0.949,30.97
6/16/2015,17:45,1.156,4.98,67.2,0.46,0.948,31.01
6/16/2015,18:00,1.159,4.69,63.3,0.46,0.948,31.05
6/16/2015,18:15,1.159,4.76,64.4,0.46,0.949,31.19
