Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
3/18/2014,17:15,1.482,14.01,105.2,0.26,0.547,3.35
3/18/2014,17:30,1.482,13.95,105,0.26,0.548,3.41
3/18/2014,17:45,1.486,13.88,104.5,0.26,0.548,3.43
3/18/2014,18:00,1.483,13.86,104.3,0.26,0.549,3.43
3/18/2014,18:15,1.48,13.85,104.2,0.26,0.549,3.41
3/18/2014,18:30,1.48,13.84,104.1,0.26,0.549,3.4
3/18/2014,18:45,1.478,13.82,103.9,0.26,0.55,3.4
3/18/2014,19:00,1.479,13.82,103.9,0.26,0.55,3.38
3/18/2014,19:15,1.48,13.77,103.5,0.27,0.55,3.35
3/18/2014,19:30,1.482,13.79,103.5,0.27,0.551,3.33
3/18/2014,19:45,1.478,13.76,103.3,0.27,0.551,3.33
3/18/2014,20:00,1.479,13.77,103.6,0.27,0.551,3.43
3/18/2014,20:15,1.479,13.73,103.6,0.27,0.551,3.53
3/18/2014,20:30,1.478,13.73,103.3,0.27,0.552,3.42
3/18/2014,20:45,1.479,13.67,102.6,0.27,0.552,3.31
3/18/2014,21:00,1.479,13.68,102.5,0.27,0.552,3.27
3/18/2014,21:15,1.479,13.66,102.3,0.27,0.552,3.25
3/18/2014,21:30,1.477,13.61,101.9,0.27,0.553,3.21
3/18/2014,21:45,1.478,13.59,101.6,0.27,0.553,3.18
3/18/2014,22:00,1.476,13.57,101.4,0.27,0.554,3.17
3/18/2014,22:15,1.481,13.54,101.2,0.27,0.554,3.15
3/18/2014,22:30,1.479,13.48,100.6,0.27,0.555,3.12
3/18/2014,22:45,1.476,13.48,100.5,0.27,0.555,3.1
3/18/2014,23:00,1.475,13.49,100.6,0.27,0.555,3.07
3/18/2014,23:15,1.475,13.47,100.3,0.27,0.555,3.04
3/18/2014,23:30,1.474,13.47,100.2,0.27,0.555,3
3/18/2014,23:45,1.476,13.46,100.1,0.27,0.556,2.97
3/19/2014,0:00,1.473,13.44,99.9,0.27,0.556,2.94
3/19/2014,0:15,1.475,13.43,99.7,0.27,0.556,2.91
3/19/2014,0:30,1.476,13.4,99.4,0.27,0.556,2.88
3/19/2014,0:45,1.475,13.39,99.3,0.27,0.556,2.86
3/19/2014,1:00,1.474,13.39,99.2,0.27,0.555,2.83
3/19/2014,1:15,1.474,13.38,99.1,0.27,0.555,2.82
3/19/2014,1:30,1.476,13.37,99,0.27,0.555,2.81
3/19/2014,1:45,1.476,13.37,98.9,0.27,0.555,2.78
3/19/2014,2:00,1.474,13.35,98.7,0.27,0.555,2.76
3/19/2014,2:15,1.475,13.34,98.6,0.27,0.555,2.73
3/19/2014,2:30,1.474,13.32,98.4,0.27,0.555,2.74
3/19/2014,2:45,1.476,13.31,98.3,0.27,0.555,2.72
3/19/2014,3:00,1.476,13.28,98.1,0.27,0.554,2.72
3/19/2014,3:15,1.476,13.27,98,0.27,0.554,2.72
3/19/2014,3:30,1.476,13.27,97.9,0.27,0.554,2.7
3/19/2014,3:45,1.476,13.24,97.8,0.27,0.554,2.74
3/19/2014,4:00,1.475,13.21,97.6,0.27,0.554,2.74
3/19/2014,4:15,1.475,13.19,97.4,0.27,0.554,2.71
3/19/2014,4:30,1.476,13.17,97.2,0.27,0.554,2.69
3/19/2014,4:45,1.478,13.12,96.9,0.27,0.554,2.69
3/19/2014,5:00,1.477,13.06,96.4,0.27,0.554,2.7
3/19/2014,5:15,1.474,13.09,96.5,0.27,0.554,2.66
3/19/2014,5:30,1.477,13.1,96.5,0.27,0.553,2.63
3/19/2014,5:45,1.475,13.06,96.3,0.27,0.553,2.64
3/19/2014,6:00,1.475,13.05,96.1,0.27,0.554,2.61
3/19/2014,6:15,1.474,13.06,96.1,0.27,0.553,2.59
3/19/2014,6:30,1.477,13.06,96.1,0.27,0.553,2.57
3/19/2014,6:45,1.476,13.05,96,0.27,0.553,2.55
3/19/2014,7:00,1.475,13.07,96,0.27,0.553,2.52
3/19/2014,7:15,1.474,13.09,96.1,0.27,0.553,2.47
3/19/2014,7:30,1.477,13.11,96.2,0.27,0.553,2.48
3/19/2014,7:45,1.474,13.11,96.2,0.27,0.553,2.49
3/19/2014,8:00,1.475,13.09,96.1,0.27,0.553,2.5
3/19/2014,8:15,1.473,13.07,96.1,0.27,0.553,2.54
3/19/2014,8:30,1.476,13.04,96,0.27,0.553,2.6
3/19/2014,8:45,1.474,13.05,96.1,0.27,0.553,2.64
3/19/2014,9:00,1.474,13.02,96.1,0.27,0.553,2.7
3/19/2014,9:15,1.476,13.02,96.3,0.27,0.553,2.78
3/19/2014,9:30,1.476,13.09,96.9,0.27,0.553,2.82
3/19/2014,9:45,1.476,13.14,97.3,0.27,0.553,2.84
3/19/2014,10:00,1.475,13.15,97.6,0.27,0.553,2.89
3/19/2014,10:15,1.475,13.19,98,0.27,0.554,2.93
3/19/2014,10:30,1.476,13.25,98.6,0.27,0.553,3.01
3/19/2014,10:45,1.478,13.28,99.1,0.27,0.554,3.08
3/19/2014,11:00,1.478,13.31,99.5,0.27,0.553,3.16
3/19/2014,11:15,1.481,13.36,100.1,0.27,0.553,3.27
3/19/2014,11:30,1.478,13.36,100.3,0.27,0.553,3.35
3/19/2014,11:45,1.473,13.35,100.4,0.27,0.554,3.39
3/19/2014,12:00,1.478,13.34,100.3,0.27,0.554,3.41
3/19/2014,12:15,1.479,13.33,100.3,0.27,0.554,3.44
3/19/2014,12:30,1.481,13.35,100.7,0.27,0.554,3.5
3/19/2014,12:45,1.481,13.38,101.3,0.27,0.554,3.63
3/19/2014,13:00,1.484,13.37,101.5,0.27,0.554,3.75
3/19/2014,13:15,1.482,13.37,101.8,0.27,0.554,3.87
3/19/2014,13:30,1.483,13.32,101.7,0.27,0.555,3.95
3/19/2014,13:45,1.484,13.17,100.7,0.27,0.555,4.01
3/19/2014,14:00,1.485,13.12,100.5,0.27,0.555,4.08
3/19/2014,14:15,1.489,13.14,100.9,0.27,0.555,4.17
3/19/2014,14:30,1.487,13.14,101.1,0.27,0.555,4.26
3/19/2014,14:45,1.49,13.18,101.6,0.27,0.555,4.35
3/19/2014,15:00,1.49,13.22,102.3,0.27,0.555,4.46
3/19/2014,15:15,1.491,13.27,102.9,0.27,0.555,4.57
3/19/2014,15:30,1.492,13.31,103.5,0.27,0.556,4.66
3/19/2014,15:45,1.492,13.35,104,0.27,0.556,4.76
3/19/2014,16:00,1.493,13.42,104.8,0.27,0.556,4.83
3/19/2014,16:15,1.494,13.45,105.2,0.27,0.556,4.89
3/19/2014,16:30,1.494,13.49,105.7,0.27,0.556,4.95
3/19/2014,16:45,1.495,13.51,106,0.27,0.557,4.99
3/19/2014,17:00,1.494,13.53,106.2,0.27,0.557,5.05
3/19/2014,17:15,1.496,13.54,106.5,0.27,0.557,5.09
3/19/2014,17:30,1.495,13.55,106.7,0.27,0.557,5.17
3/19/2014,17:45,1.497,13.56,106.9,0.27,0.558,5.19
3/19/2014,18:00,1.496,13.5,106.5,0.27,0.558,5.21
3/19/2014,18:15,1.497,13.44,106,0.27,0.558,5.22
3/19/2014,18:30,1.497,13.42,105.9,0.27,0.559,5.25
3/19/2014,18:45,1.499,13.39,105.8,0.27,0.559,5.27
3/19/2014,19:00,1.499,13.53,106.9,0.27,0.559,5.28
3/19/2014,19:15,1.499,13.39,105.8,0.27,0.559,5.26
3/19/2014,19:30,1.499,13.32,105.2,0.27,0.56,5.26
3/19/2014,19:45,1.5,13.32,105.2,0.27,0.56,5.26
3/19/2014,20:00,1.501,13.33,105.3,0.27,0.56,5.25
3/19/2014,20:15,1.501,13.23,104.4,0.27,0.56,5.24
3/19/2014,20:30,1.501,13.13,103.7,0.27,0.56,5.24
3/19/2014,20:45,1.501,13.15,103.7,0.27,0.561,5.22
3/19/2014,21:00,1.501,13.11,103.2,0.27,0.561,5.17
3/19/2014,21:15,1.501,13.26,104.6,0.27,0.561,5.23
3/19/2014,21:30,1.5,13.28,104.8,0.27,0.562,5.24
3/19/2014,21:45,1.501,13.34,105.3,0.27,0.562,5.23
3/19/2014,22:00,1.501,13.32,104.7,0.27,0.562,5.09
3/19/2014,22:15,1.5,13.34,104.5,0.27,0.563,4.95
3/19/2014,22:30,1.499,13.29,103.9,0.27,0.563,4.88
3/19/2014,22:45,1.498,13.22,103.3,0.27,0.563,4.84
3/19/2014,23:00,1.498,13.16,102.7,0.27,0.563,4.82
3/19/2014,23:15,1.497,13.13,102.5,0.27,0.563,4.82
3/19/2014,23:30,1.5,13.1,102.2,0.27,0.564,4.81
3/19/2014,23:45,1.5,13.1,102.2,0.27,0.564,4.79
3/20/2014,0:00,1.499,12.97,101.2,0.27,0.564,4.77
3/20/2014,0:15,1.5,12.98,101.2,0.27,0.564,4.75
3/20/2014,0:30,1.5,13.01,101.3,0.27,0.565,4.73
3/20/2014,0:45,1.5,12.98,101.1,0.27,0.565,4.73
3/20/2014,1:00,1.5,12.97,101,0.27,0.565,4.73
3/20/2014,1:15,1.499,12.96,101,0.27,0.565,4.74
3/20/2014,1:30,1.501,12.94,100.9,0.27,0.565,4.76
3/20/2014,1:45,1.5,12.94,100.9,0.27,0.566,4.77
3/20/2014,2:00,1.5,12.92,100.8,0.27,0.566,4.79
3/20/2014,2:15,1.5,12.88,100.6,0.27,0.566,4.81
3/20/2014,2:30,1.5,12.86,100.4,0.27,0.566,4.82
3/20/2014,2:45,1.5,12.83,100.2,0.27,0.566,4.83
3/20/2014,3:00,1.501,12.83,100.2,0.27,0.567,4.83
3/20/2014,3:15,1.5,12.78,99.8,0.27,0.567,4.83
3/20/2014,3:30,1.499,12.81,100.1,0.27,0.567,4.83
3/20/2014,3:45,1.5,12.7,99.1,0.27,0.567,4.83
3/20/2014,4:00,1.5,12.69,99.1,0.27,0.567,4.83
3/20/2014,4:15,1.5,12.69,99.1,0.27,0.568,4.82
3/20/2014,4:30,1.5,12.66,98.8,0.27,0.568,4.82
3/20/2014,4:45,1.499,12.66,98.8,0.28,0.568,4.81
3/20/2014,5:00,1.5,12.65,98.7,0.28,0.568,4.79
3/20/2014,5:15,1.498,12.63,98.5,0.28,0.568,4.78
3/20/2014,5:30,1.5,12.63,98.5,0.28,0.569,4.77
3/20/2014,5:45,1.498,12.64,98.6,0.28,0.569,4.76
3/20/2014,6:00,1.499,12.64,98.5,0.28,0.569,4.76
3/20/2014,6:15,1.499,12.66,98.7,0.28,0.569,4.76
3/20/2014,6:30,1.501,12.66,98.8,0.28,0.569,4.78
3/20/2014,6:45,1.499,12.67,98.8,0.28,0.569,4.8
3/20/2014,7:00,1.499,12.65,98.7,0.28,0.569,4.82
3/20/2014,7:15,1.501,12.61,98.5,0.28,0.569,4.85
3/20/2014,7:30,1.501,12.51,97.8,0.28,0.57,4.87
3/20/2014,7:45,1.501,12.56,98.2,0.28,0.57,4.88
3/20/2014,8:00,1.501,12.57,98.3,0.28,0.57,4.89
3/20/2014,8:15,1.5,12.52,97.9,0.28,0.57,4.89
3/20/2014,8:30,1.499,12.46,97.5,0.28,0.57,4.91
3/20/2014,8:45,1.5,12.37,96.8,0.28,0.57,4.94
3/20/2014,9:00,1.501,12.34,96.7,0.28,0.57,4.97
3/20/2014,9:15,1.501,12.3,96.5,0.28,0.57,5.02
3/20/2014,9:30,1.503,12.25,96.3,0.28,0.57,5.07
3/20/2014,9:45,1.502,12.31,97.3,0.28,0.57,5.27
3/20/2014,10:00,1.501,12.32,97.7,0.28,0.57,5.45
3/20/2014,10:15,1.499,12.29,98.1,0.28,0.57,5.66
3/20/2014,10:30,1.502,12.34,99,0.28,0.569,5.88
3/20/2014,10:45,1.505,12.36,99.8,0.28,0.569,6.13
3/20/2014,11:00,1.511,12.35,100.4,0.28,0.568,6.38
3/20/2014,11:15,1.514,12.37,101.1,0.28,0.568,6.64
3/20/2014,11:30,1.515,12.41,102.2,0.28,0.568,6.89
3/20/2014,11:45,1.515,12.43,103,0.28,0.568,7.18
3/20/2014,12:00,1.508,12.52,104.6,0.28,0.568,7.52
3/20/2014,12:15,1.511,12.59,106,0.28,0.568,7.82
3/20/2014,12:30,1.513,12.67,107.6,0.28,0.567,8.15
3/20/2014,12:45,1.52,12.87,110.4,0.28,0.567,8.59
3/20/2014,13:00,1.525,12.96,112.2,0.28,0.567,8.98
3/20/2014,13:15,1.516,13.02,113.7,0.28,0.567,9.3
3/20/2014,13:30,1.52,13.03,114.4,0.28,0.567,9.54
3/20/2014,13:45,1.522,13.03,114.9,0.28,0.568,9.76
3/20/2014,14:00,1.516,12.96,114.9,0.28,0.567,9.99
3/20/2014,14:15,1.528,12.97,115.7,0.28,0.567,10.24
3/20/2014,14:30,1.524,12.96,116.6,0.28,0.567,10.6
3/20/2014,14:45,1.532,12.99,118,0.28,0.567,11
3/20/2014,15:00,1.533,13.01,118.9,0.28,0.567,11.28
3/20/2014,15:15,1.539,12.91,118.8,0.28,0.567,11.55
3/20/2014,15:30,1.543,12.83,119.1,0.28,0.567,11.93
3/20/2014,15:45,1.54,12.73,119,0.28,0.568,12.25
3/20/2014,16:00,1.538,12.64,119,0.28,0.568,12.55
3/20/2014,16:15,1.539,12.73,120.1,0.28,0.568,12.65
3/20/2014,16:30,1.537,12.62,119.8,0.28,0.568,12.94
3/20/2014,16:45,1.546,12.61,120.2,0.28,0.569,13.11
3/20/2014,17:00,1.554,12.75,121.1,0.28,0.569,12.98
3/20/2014,17:15,1.544,12.76,121.5,0.28,0.569,13.06
3/20/2014,17:30,1.549,12.87,122.9,0.28,0.569,13.21
3/20/2014,17:45,1.549,12.81,122.4,0.28,0.568,13.26
3/20/2014,18:00,1.546,12.77,122.3,0.28,0.569,13.33
3/20/2014,18:15,1.548,12.52,120.1,0.28,0.569,13.38
3/20/2014,18:30,1.55,12.62,121.1,0.28,0.569,13.44
3/20/2014,18:45,1.551,12.48,119.6,0.28,0.569,13.38
3/20/2014,19:00,1.548,12.38,118.5,0.28,0.569,13.29
3/20/2014,19:15,1.553,12.28,117.3,0.28,0.569,13.2
3/20/2014,19:30,1.551,12.23,116.6,0.28,0.569,13.13
3/20/2014,19:45,1.55,12.18,116,0.28,0.569,13.06
3/20/2014,20:00,1.548,12.05,114.5,0.28,0.569,12.98
3/20/2014,20:15,1.548,11.98,113.6,0.28,0.569,12.88
3/20/2014,20:30,1.547,11.69,110.6,0.28,0.569,12.8
3/20/2014,20:45,1.546,10.95,102.6,0.28,0.569,12.38
3/20/2014,21:00,1.543,10.78,100.5,0.28,0.569,12.11
3/20/2014,21:15,1.543,11.01,102.5,0.28,0.569,12.07
3/20/2014,21:30,1.541,11,102.2,0.28,0.57,11.95
3/20/2014,21:45,1.542,10.84,99.9,0.28,0.571,11.64
3/20/2014,22:00,1.536,10.72,98.1,0.28,0.572,11.35
3/20/2014,22:15,1.534,10.75,98.3,0.28,0.573,11.27
3/20/2014,22:30,1.535,10.67,97.7,0.28,0.574,11.34
3/20/2014,22:45,1.536,10.59,96.8,0.28,0.575,11.25
3/20/2014,23:00,1.533,10.44,94.9,0.28,0.576,11.05
3/20/2014,23:15,1.533,10.48,95.1,0.28,0.577,10.93
3/20/2014,23:30,1.534,10.44,94.5,0.28,0.577,10.82
3/20/2014,23:45,1.531,10.36,93.5,0.28,0.578,10.71
3/21/2014,0:00,1.531,10.42,93.5,0.28,0.579,10.51
3/21/2014,0:15,1.529,10.41,92.9,0.28,0.58,10.27
3/21/2014,0:30,1.527,10.49,93.2,0.28,0.58,10.08
3/21/2014,0:45,1.528,10.47,92.7,0.28,0.581,9.91
3/21/2014,1:00,1.524,10.4,91.8,0.28,0.581,9.78
3/21/2014,1:15,1.525,10.38,91.4,0.28,0.582,9.7
3/21/2014,1:30,1.525,10.4,91.4,0.28,0.582,9.62
3/21/2014,1:45,1.524,10.34,90.8,0.28,0.582,9.54
3/21/2014,2:00,1.523,10.29,90.1,0.28,0.583,9.43
3/21/2014,2:15,1.521,10.19,89,0.28,0.583,9.32
3/21/2014,2:30,1.521,10.27,89.4,0.28,0.583,9.21
3/21/2014,2:45,1.52,10.21,88.7,0.28,0.584,9.11
3/21/2014,3:00,1.52,10.11,87.6,0.28,0.584,9.01
3/21/2014,3:15,1.52,10.09,87.4,0.28,0.584,8.98
3/21/2014,3:30,1.519,9.95,86,0.28,0.584,8.88
3/21/2014,3:45,1.518,10,86.3,0.28,0.584,8.86
3/21/2014,4:00,1.517,9.97,85.9,0.29,0.585,8.78
3/21/2014,4:15,1.517,10,86,0.29,0.585,8.72
3/21/2014,4:30,1.516,9.98,85.8,0.29,0.585,8.66
3/21/2014,4:45,1.516,9.64,82.7,0.29,0.585,8.6
3/21/2014,5:00,1.515,9.89,84.8,0.29,0.585,8.55
3/21/2014,5:15,1.514,9.85,84.4,0.29,0.586,8.51
3/21/2014,5:30,1.515,9.78,83.6,0.29,0.586,8.43
3/21/2014,5:45,1.514,9.75,83.3,0.29,0.586,8.4
3/21/2014,6:00,1.514,9.79,83.6,0.29,0.586,8.4
3/21/2014,6:15,1.513,9.69,82.9,0.29,0.586,8.45
3/21/2014,6:30,1.513,9.69,83,0.29,0.586,8.51
3/21/2014,6:45,1.514,9.75,83.6,0.29,0.586,8.53
3/21/2014,7:00,1.513,9.78,83.8,0.29,0.587,8.51
3/21/2014,7:15,1.514,9.6,82.1,0.29,0.587,8.43
3/21/2014,7:30,1.513,9.8,83.5,0.29,0.587,8.3
3/21/2014,7:45,1.512,9.82,83.6,0.29,0.587,8.25
3/21/2014,8:00,1.51,9.75,83,0.29,0.587,8.25
3/21/2014,8:15,1.511,9.82,83.6,0.29,0.588,8.25
3/21/2014,8:30,1.512,9.94,84.7,0.29,0.588,8.28
3/21/2014,8:45,1.513,9.96,84.9,0.29,0.588,8.31
3/21/2014,9:00,1.511,9.94,84.7,0.29,0.588,8.33
3/21/2014,9:15,1.511,9.93,84.7,0.29,0.588,8.35
3/21/2014,9:30,1.514,9.9,84.6,0.29,0.589,8.4
3/21/2014,9:45,1.513,9.92,84.9,0.29,0.589,8.47
3/21/2014,10:00,1.513,9.9,84.9,0.29,0.589,8.53
3/21/2014,10:15,1.514,9.89,84.8,0.29,0.589,8.59
3/21/2014,10:30,1.517,9.8,84.2,0.29,0.589,8.63
3/21/2014,10:45,1.516,9.58,82.4,0.29,0.589,8.7
3/21/2014,11:00,1.514,9.74,83.9,0.29,0.59,8.76
3/21/2014,11:15,1.516,9.81,84.6,0.29,0.59,8.8
3/21/2014,11:30,1.517,9.82,85,0.29,0.59,8.93
3/21/2014,11:45,1.517,9.82,85.2,0.29,0.59,9.02
3/21/2014,12:00,1.517,9.83,85.5,0.29,0.59,9.17
3/21/2014,12:15,1.518,9.76,85.3,0.29,0.59,9.37
3/21/2014,12:30,1.518,9.55,84,0.29,0.591,9.65
3/21/2014,12:45,1.519,9.83,87,0.29,0.591,9.89
3/21/2014,13:00,1.522,9.9,88.2,0.29,0.591,10.15
3/21/2014,13:15,1.525,9.93,88.8,0.29,0.591,10.36
3/21/2014,13:30,1.523,9.83,88.4,0.29,0.591,10.55
3/21/2014,13:45,1.528,9.87,89,0.29,0.591,10.7
3/21/2014,14:00,1.525,9.62,86.9,0.29,0.592,10.76
3/21/2014,14:15,1.525,9.85,89,0.29,0.592,10.77
3/21/2014,14:30,1.527,9.8,88.6,0.29,0.592,10.79
3/21/2014,14:45,1.527,9.86,89.5,0.29,0.592,10.96
3/21/2014,15:00,1.528,9.95,90.9,0.29,0.592,11.23
3/21/2014,15:15,1.535,9.93,91.2,0.29,0.593,11.48
3/21/2014,15:30,1.533,10.43,96.9,0.29,0.593,11.98
3/21/2014,15:45,1.536,10.65,99.6,0.29,0.592,12.24
3/21/2014,16:00,1.534,11.02,103.9,0.29,0.592,12.62
3/21/2014,16:15,1.534,11.18,106.2,0.29,0.593,12.97
3/21/2014,16:30,1.536,11.22,107.3,0.29,0.593,13.27
3/21/2014,16:45,1.536,11.29,108.5,0.29,0.593,13.5
3/21/2014,17:00,1.539,11.35,109.3,0.29,0.594,13.59
3/21/2014,17:15,1.541,11.4,110.6,0.29,0.594,13.94
3/21/2014,17:30,1.544,11.33,110.3,0.29,0.595,14.07
3/21/2014,17:45,1.547,11.31,110.7,0.29,0.595,14.33
3/21/2014,18:00,1.547,11.27,110.5,0.29,0.596,14.43
3/21/2014,18:15,1.548,11.24,110.2,0.29,0.596,14.39
3/21/2014,18:30,1.55,11.24,109.8,0.29,0.596,14.27
3/21/2014,18:45,1.548,11.04,107.7,0.29,0.597,14.15
3/21/2014,19:00,1.546,10.96,106.6,0.29,0.597,14.04
3/21/2014,19:15,1.546,10.72,103.9,0.29,0.598,13.9
3/21/2014,19:30,1.545,10.59,102.2,0.29,0.598,13.68
3/21/2014,19:45,1.544,10.42,100.1,0.29,0.598,13.48
3/21/2014,20:00,1.543,10.19,97.3,0.29,0.599,13.19
3/21/2014,20:15,1.541,10.23,97.3,0.29,0.598,13
3/21/2014,20:30,1.539,10.2,96.7,0.29,0.599,12.87
3/21/2014,20:45,1.538,10.29,97.1,0.29,0.599,12.67
3/21/2014,21:00,1.536,10.13,95.3,0.29,0.599,12.53
3/21/2014,21:15,1.535,10.07,94.6,0.29,0.599,12.45
3/21/2014,21:30,1.534,10.12,94.7,0.29,0.6,12.32
3/21/2014,21:45,1.533,10.01,93.5,0.29,0.6,12.25
3/21/2014,22:00,1.533,9.96,92.8,0.29,0.6,12.13
3/21/2014,22:15,1.532,10.03,93.3,0.29,0.6,12.04
3/21/2014,22:30,1.53,9.97,92.6,0.29,0.601,12
3/21/2014,22:45,1.53,10,93,0.29,0.601,12.05
3/21/2014,23:00,1.53,10,93.1,0.29,0.601,12.05
3/21/2014,23:15,1.529,10,92.8,0.29,0.601,11.95
3/21/2014,23:30,1.527,9.92,91.9,0.29,0.602,11.84
3/21/2014,23:45,1.529,9.8,90.6,0.29,0.602,11.74
3/22/2014,0:00,1.528,9.79,90.3,0.29,0.602,11.67
3/22/2014,0:15,1.527,9.73,89.6,0.29,0.602,11.59
3/22/2014,0:30,1.527,9.56,87.9,0.29,0.602,11.5
3/22/2014,0:45,1.525,9.62,88.2,0.29,0.602,11.4
3/22/2014,1:00,1.524,9.59,87.7,0.29,0.603,11.31
3/22/2014,1:15,1.523,9.56,87.3,0.29,0.603,11.2
3/22/2014,1:30,1.523,9.58,87.3,0.29,0.603,11.15
3/22/2014,1:45,1.522,9.45,86.1,0.29,0.603,11.14
3/22/2014,2:00,1.521,9.51,87.1,0.29,0.603,11.32
3/22/2014,2:15,1.522,9.47,86.9,0.3,0.604,11.45
3/22/2014,2:30,1.523,9.45,86.7,0.3,0.604,11.41
3/22/2014,2:45,1.522,9.56,87.6,0.3,0.604,11.37
3/22/2014,3:00,1.522,9.63,88.1,0.3,0.604,11.29
3/22/2014,3:15,1.523,9.62,87.9,0.3,0.604,11.24
3/22/2014,3:30,1.524,9.57,87.3,0.3,0.604,11.16
3/22/2014,3:45,1.522,9.33,84.9,0.3,0.604,11.09
3/22/2014,4:00,1.522,9.37,85.1,0.3,0.604,10.98
3/22/2014,4:15,1.518,9.3,84.4,0.3,0.604,10.92
3/22/2014,4:30,1.518,9.18,83.1,0.3,0.604,10.84
3/22/2014,4:45,1.518,9.31,84,0.3,0.604,10.7
3/22/2014,5:00,1.516,9.29,83.7,0.29,0.603,10.62
3/22/2014,5:15,1.517,9.49,85.7,0.29,0.603,10.73
3/22/2014,5:30,1.516,9.7,87.4,0.29,0.603,10.69
3/22/2014,5:45,1.514,9.78,88,0.29,0.603,10.58
3/22/2014,6:00,1.514,9.6,85.9,0.29,0.603,10.32
3/22/2014,6:15,1.515,9.59,85.2,0.29,0.603,10.05
3/22/2014,6:30,1.513,9.87,87.7,0.29,0.602,10.05
3/22/2014,6:45,1.51,10.03,89.1,0.29,0.603,10.06
3/22/2014,7:00,1.512,10.03,89.2,0.29,0.603,10.06
3/22/2014,7:15,1.51,10.08,89.6,0.29,0.603,10.09
3/22/2014,7:30,1.509,10.1,89.8,0.29,0.603,10.08
3/22/2014,7:45,1.509,10.11,89.7,0.29,0.603,10.01
3/22/2014,8:00,1.511,10.09,89.6,0.29,0.603,10.03
3/22/2014,8:15,1.509,10.11,89.7,0.29,0.603,9.98
3/22/2014,8:30,1.51,10.12,89.7,0.29,0.603,9.93
3/22/2014,8:45,1.512,10.11,89.5,0.29,0.603,9.91
3/22/2014,9:00,1.512,10.11,89.5,0.29,0.603,9.89
3/22/2014,9:15,1.503,10.13,89.7,0.29,0.603,9.89
3/22/2014,9:30,1.506,10.24,90.7,0.29,0.602,9.93
3/22/2014,9:45,1.508,10.23,90.6,0.29,0.602,9.94
3/22/2014,10:00,1.507,10.26,90.9,0.29,0.602,9.95
3/22/2014,10:15,1.506,10.29,91.3,0.29,0.602,9.98
3/22/2014,10:30,1.509,10.33,91.7,0.29,0.602,10.02
3/22/2014,10:45,1.508,10.34,91.9,0.29,0.602,10.06
3/22/2014,11:00,1.509,10.38,92.3,0.29,0.603,10.08
3/22/2014,11:15,1.505,10.36,92.3,0.29,0.603,10.18
3/22/2014,11:30,1.506,10.23,91.4,0.29,0.603,10.31
3/22/2014,11:45,1.508,10.2,91.4,0.29,0.604,10.41
3/22/2014,12:00,1.509,9.85,88.4,0.3,0.604,10.48
3/22/2014,12:15,1.504,9.64,86.7,0.3,0.604,10.58
3/22/2014,12:30,1.509,9.75,88,0.3,0.605,10.71
3/22/2014,12:45,1.509,9.8,88.7,0.3,0.605,10.84
3/22/2014,13:00,1.507,9.79,88.8,0.3,0.605,10.94
3/22/2014,13:15,1.507,9.91,90.3,0.3,0.605,11.12
3/22/2014,13:30,1.519,9.87,90.3,0.3,0.605,11.32
3/22/2014,13:45,1.516,9.59,88.1,0.3,0.605,11.45
3/22/2014,14:00,1.512,9.58,88.3,0.3,0.606,11.63
3/22/2014,14:15,1.516,9.65,89.4,0.3,0.606,11.85
3/22/2014,14:30,1.513,9.7,90.3,0.3,0.606,12.07
3/22/2014,14:45,1.52,9.79,91.6,0.3,0.606,12.29
3/22/2014,15:00,1.516,9.8,92,0.3,0.606,12.44
3/22/2014,15:15,1.519,9.79,92.1,0.3,0.607,12.55
3/22/2014,15:30,1.519,9.79,92.4,0.3,0.607,12.64
3/22/2014,15:45,1.524,9.84,93.2,0.3,0.607,12.83
3/22/2014,16:00,1.524,9.96,94.6,0.3,0.607,12.97
3/22/2014,16:15,1.525,10.03,95.5,0.3,0.607,13.04
3/22/2014,16:30,1.526,10.12,96.4,0.3,0.608,13.1
3/22/2014,16:45,1.527,10.12,96.5,0.3,0.608,13.11
3/22/2014,17:00,1.527,10.06,95.9,0.3,0.608,13.14
3/22/2014,17:15,1.527,9.75,93,0.3,0.608,13.18
3/22/2014,17:30,1.527,9.65,92.2,0.3,0.608,13.2
3/22/2014,17:45,1.528,9.78,93.5,0.3,0.609,13.22
3/22/2014,18:00,1.529,9.44,90.2,0.3,0.609,13.23
3/22/2014,18:15,1.529,9.44,90.1,0.3,0.609,13.2
3/22/2014,18:30,1.529,8.99,85.7,0.3,0.609,13.15
3/22/2014,18:45,1.529,8.7,82.9,0.3,0.609,13.11
3/22/2014,19:00,1.528,8.77,83.5,0.3,0.609,13.09
3/22/2014,19:15,1.528,8.78,83.6,0.3,0.609,13.06
3/22/2014,19:30,1.528,8.84,84.4,0.3,0.61,13.15
3/22/2014,19:45,1.528,8.97,85.6,0.3,0.61,13.18
3/22/2014,20:00,1.529,8.84,84.3,0.3,0.61,13.16
3/22/2014,20:15,1.528,9.06,86.5,0.3,0.61,13.16
3/22/2014,20:30,1.528,9.33,89,0.3,0.611,13.13
3/22/2014,20:45,1.531,9.55,91,0.3,0.611,13.07
3/22/2014,21:00,1.528,9.41,89.5,0.3,0.611,13.01
3/22/2014,21:15,1.525,9.56,90.8,0.3,0.611,12.95
