Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/25/2016,20:00,2.680000067,1.243999958,0.610000014,1.363000035,91.30000305,12.34000015
1/25/2016,20:15,2.710000038,1.243000031,0.610000014,1.363999963,90.69999695,12.25
1/25/2016,20:30,2.730000019,1.243000031,0.610000014,1.363999963,90.59999847,12.23999977
1/25/2016,20:45,2.75,1.243000031,0.610000014,1.363000035,90.40000153,12.19999981
1/25/2016,21:00,2.74000001,1.243000031,0.610000014,1.363000035,90.09999847,12.15999985
1/25/2016,21:15,2.75,1.243000031,0.610000014,1.363999963,90.40000153,12.19999981
1/25/2016,21:30,2.75,1.243000031,0.610000014,1.363000035,90,12.14000034
1/25/2016,21:45,2.74000001,1.243000031,0.610000014,1.363000035,89.59999847,12.10000038
1/25/2016,22:00,2.75999999,1.241999984,0.610000014,1.363000035,89.09999847,12.02999973
1/25/2016,22:15,2.769999981,1.241999984,0.610000014,1.363000035,88.69999695,11.96000004
1/25/2016,22:30,2.799999952,1.241000056,0.610000014,1.361999989,88,11.85999966
1/25/2016,22:45,2.809999943,1.241000056,0.610000014,1.361999989,88.69999695,11.94999981
1/25/2016,23:00,2.799999952,1.241000056,0.610000014,1.361999989,87.69999695,11.81999969
1/25/2016,23:15,2.799999952,1.24000001,0.610000014,1.361999989,87.30000305,11.76000023
1/25/2016,23:30,2.799999952,1.24000001,0.610000014,1.361999989,87.5,11.78999996
1/25/2016,23:45,2.799999952,1.24000001,0.610000014,1.360999942,87.59999847,11.81000042
1/26/2016,0:00,2.799999952,1.24000001,0.610000014,1.360999942,87.90000153,11.84000015
1/26/2016,0:15,2.809999943,1.24000001,0.610000014,1.361999989,87.09999847,11.73999977
1/26/2016,0:30,2.809999943,1.24000001,0.610000014,1.361999989,87.69999695,11.81999969
1/26/2016,0:45,2.819999933,1.24000001,0.610000014,1.361999989,88.59999847,11.93999958
1/26/2016,1:00,2.799999952,1.24000001,0.610000014,1.361999989,88.69999695,11.94999981
1/26/2016,1:15,2.779999971,1.24000001,0.610000014,1.361999989,87.30000305,11.77999973
1/26/2016,1:30,2.75999999,1.241000056,0.610000014,1.361999989,87.69999695,11.82999992
1/26/2016,1:45,2.74000001,1.241000056,0.610000014,1.363999963,87.90000153,11.86999989
1/26/2016,2:00,2.730000019,1.241000056,0.610000014,1.363999963,87.90000153,11.86999989
1/26/2016,2:15,2.720000029,1.241000056,0.610000014,1.363000035,88.09999847,11.89999962
1/26/2016,2:30,2.720000029,1.241000056,0.610000014,1.36500001,88.19999695,11.92000008
1/26/2016,2:45,2.710000038,1.241000056,0.610000014,1.363999963,88.30000305,11.93000031
1/26/2016,3:00,2.690000057,1.241000056,0.610000014,1.36500001,89.09999847,12.03999996
1/26/2016,3:15,2.690000057,1.241000056,0.610000014,1.363999963,89.19999695,12.06000042
1/26/2016,3:30,2.650000095,1.241000056,0.610000014,1.363999963,89.30000305,12.07999992
1/26/2016,3:45,2.609999895,1.241000056,0.610000014,1.363999963,89.30000305,12.09000015
1/26/2016,4:00,2.579999924,1.241000056,0.610000014,1.36500001,88.90000153,12.06000042
1/26/2016,4:15,2.559999943,1.241000056,0.610000014,1.366000056,88.69999695,12.02999973
1/26/2016,4:30,2.559999943,1.241999984,0.610000014,1.36500001,88.5,12
1/26/2016,4:45,2.539999962,1.241999984,0.610000014,1.366999984,88.40000153,12
1/26/2016,5:00,2.539999962,1.241000056,0.610000014,1.366999984,88.09999847,11.96000004
1/26/2016,5:15,2.529999971,1.241000056,0.610000014,1.366000056,88.30000305,11.97999954
1/26/2016,5:30,2.529999971,1.241000056,0.610000014,1.366000056,88.40000153,12
1/26/2016,5:45,2.50999999,1.241999984,0.610000014,1.366000056,88.90000153,12.07999992
1/26/2016,6:00,2.5,1.241999984,0.610000014,1.366000056,88.30000305,12
1/26/2016,6:15,2.49000001,1.241999984,0.610000014,1.366000056,88.80000305,12.06999969
1/26/2016,6:30,2.460000038,1.241999984,0.610000014,1.366000056,88,11.97000027
1/26/2016,6:45,2.5,1.241999984,0.610000014,1.366000056,88.30000305,12
1/26/2016,7:00,2.49000001,1.241999984,0.610000014,1.366000056,87.90000153,11.94999981
1/26/2016,7:15,2.49000001,1.241999984,0.610000014,1.366000056,88.19999695,11.98999977
1/26/2016,7:30,2.49000001,1.241999984,0.610000014,1.36500001,88.59999847,12.05000019
1/26/2016,7:45,2.470000029,1.243000031,0.610000014,1.366000056,88.09999847,11.97999954
1/26/2016,8:00,2.430000067,1.243000031,0.610000014,1.363000035,87.69999695,11.93999958
1/26/2016,8:15,2.400000095,1.243999958,0.610000014,1.361999989,87.69999695,11.96000004
1/26/2016,8:30,2.410000086,1.243999958,0.610000014,1.36500001,88.59999847,12.06999969
1/26/2016,8:45,2.400000095,1.243999958,0.610000014,1.363999963,88.40000153,12.05000019
1/26/2016,9:00,2.430000067,1.243000031,0.610000014,1.366000056,89.40000153,12.17000008
1/26/2016,9:15,2.470000029,1.243000031,0.610000014,1.363000035,90.09999847,12.25
1/26/2016,9:30,2.50999999,1.243000031,0.610000014,1.366000056,90.59999847,12.31000042
1/26/2016,9:45,2.539999962,1.243000031,0.610000014,1.363999963,91.90000153,12.47000027
1/26/2016,10:00,2.549999952,1.243000031,0.610000014,1.366000056,93.19999695,12.64000034
1/26/2016,10:15,2.599999905,1.241999984,0.610000014,1.363999963,94,12.73999977
1/26/2016,10:30,2.589999914,1.243000031,0.610000014,1.363999963,94.30000305,12.77999973
1/26/2016,10:45,2.549999952,1.243000031,0.610000014,1.366999984,96,13.02999973
1/26/2016,11:00,2.559999943,1.243000031,0.610000014,1.366000056,97.5,13.22000027
1/26/2016,11:15,2.619999886,1.243000031,0.610000014,1.366000056,97.90000153,13.26000023
1/26/2016,11:30,2.690000057,1.243000031,0.610000014,1.366000056,98,13.25
1/26/2016,11:45,2.799999952,1.241999984,0.610000014,1.368999958,98,13.21000004
1/26/2016,12:00,2.880000114,1.241999984,0.610000014,1.373000026,98.19999695,13.19999981
1/26/2016,12:15,2.940000057,1.241999984,0.610000014,1.368000031,98.30000305,13.19999981
1/26/2016,12:30,3.029999971,1.241000056,0.610000014,1.371000051,98.59999847,13.21000004
1/26/2016,12:45,3.119999886,1.241000056,0.610000014,1.370000005,99.30000305,13.27999973
1/26/2016,13:00,3.220000029,1.241000056,0.610000014,1.370000005,99.90000153,13.31999969
1/26/2016,13:15,3.359999895,1.24000001,0.610000014,1.371999979,100.5,13.35000038
1/26/2016,13:30,3.49000001,1.24000001,0.610000014,1.373000026,101.5999985,13.43999958
1/26/2016,13:45,3.569999933,1.24000001,0.610000014,1.371000051,102.5999985,13.55000019
1/26/2016,14:00,3.5,1.24000001,0.610000014,1.373999953,103.0999985,13.63000011
1/26/2016,14:15,3.5,1.24000001,0.610000014,1.375,103.5999985,13.71000004
1/26/2016,14:30,3.529999971,1.24000001,0.610000014,1.373999953,103.5,13.68000031
1/26/2016,14:45,3.589999914,1.24000001,0.610000014,1.373000026,103.8000031,13.69999981
1/26/2016,15:00,3.640000105,1.24000001,0.610000014,1.373999953,103.8000031,13.68000031
1/26/2016,15:15,3.690000057,1.24000001,0.620000005,1.378000021,103.5999985,13.64000034
1/26/2016,15:30,3.720000029,1.24000001,0.620000005,1.376999974,103.4000015,13.60000038
1/26/2016,15:45,3.710000038,1.24000001,0.620000005,1.378000021,104.8000031,13.78999996
1/26/2016,16:00,3.700000048,1.24000001,0.620000005,1.376000047,104,13.68999958
1/26/2016,16:15,3.660000086,1.24000001,0.620000005,1.378000021,104.1999969,13.72999954
1/26/2016,16:30,3.640000105,1.24000001,0.620000005,1.376999974,103.6999969,13.67000008
1/26/2016,16:45,3.589999914,1.241000056,0.620000005,1.378999949,103.3000031,13.63000011
1/26/2016,17:00,3.579999924,1.241000056,0.620000005,1.378000021,102.4000015,13.52000046
1/26/2016,17:15,3.529999971,1.241000056,0.620000005,1.378000021,101.8000031,13.46000004
1/26/2016,17:30,3.539999962,1.241000056,0.620000005,1.376999974,101.6999969,13.43999958
1/26/2016,17:45,3.539999962,1.241000056,0.620000005,1.379999995,102,13.47999954
1/26/2016,18:00,3.549999952,1.241000056,0.620000005,1.378000021,102,13.47999954
1/26/2016,18:15,3.549999952,1.241000056,0.620000005,1.378999949,101.6999969,13.43999958
1/26/2016,18:30,3.529999971,1.241000056,0.620000005,1.379999995,102.5999985,13.56999969
1/26/2016,18:45,3.49000001,1.241999984,0.620000005,1.379999995,102.6999969,13.59000015
1/26/2016,19:00,3.420000076,1.241999984,0.620000005,1.379999995,102.4000015,13.57999992
1/26/2016,19:15,3.369999886,1.241999984,0.620000005,1.378000021,102.8000031,13.64000034
1/26/2016,19:30,3.349999905,1.241999984,0.620000005,1.378999949,103.3000031,13.72000027
1/26/2016,19:45,3.349999905,1.243000031,0.620000005,1.379999995,103.1999969,13.71000004
1/26/2016,20:00,3.349999905,1.243000031,0.620000005,1.379999995,103.0999985,13.69999981
1/26/2016,20:15,3.359999895,1.243000031,0.620000005,1.381000042,103.5999985,13.76000023
1/26/2016,20:30,3.380000114,1.243000031,0.620000005,1.379999995,103.8000031,13.77999973
1/26/2016,20:45,3.390000105,1.243000031,0.620000005,1.381000042,104,13.78999996
1/26/2016,21:00,3.400000095,1.243000031,0.620000005,1.381000042,103.9000015,13.77999973
1/26/2016,21:15,3.400000095,1.243000031,0.620000005,1.381999969,103.5999985,13.75
1/26/2016,21:30,3.420000076,1.243000031,0.620000005,1.379999995,104,13.78999996
1/26/2016,21:45,3.470000029,1.243000031,0.620000005,1.381999969,104.5,13.84000015
1/26/2016,22:00,3.49000001,1.243000031,0.620000005,1.381000042,105.4000015,13.94999981
1/26/2016,22:15,3.50999999,1.243000031,0.620000005,1.381000042,105.0999985,13.90999985
1/26/2016,22:30,3.519999981,1.243000031,0.620000005,1.381000042,104.8000031,13.85000038
1/26/2016,22:45,3.519999981,1.243000031,0.620000005,1.381999969,104.4000015,13.81000042
1/26/2016,23:00,3.50999999,1.243000031,0.620000005,1.381999969,104.6999969,13.85000038
1/26/2016,23:15,3.480000019,1.243999958,0.620000005,1.383000016,104.1999969,13.80000019
1/26/2016,23:30,3.480000019,1.243999958,0.620000005,1.383000016,103.6999969,13.72999954
1/26/2016,23:45,3.470000029,1.243999958,0.620000005,1.383000016,102.6999969,13.59000015
1/27/2016,0:00,3.450000048,1.245000005,0.620000005,1.383999944,103.0999985,13.64999962
1/27/2016,0:15,3.440000057,1.245000005,0.620000005,1.383000016,102.6999969,13.60999966
1/27/2016,0:30,3.430000067,1.245000005,0.620000005,1.383000016,102.8000031,13.61999989
1/27/2016,0:45,3.430000067,1.245000005,0.620000005,1.38499999,102.5999985,13.60000038
1/27/2016,1:00,3.430000067,1.246000051,0.620000005,1.383000016,101.9000015,13.51000023
1/27/2016,1:15,3.430000067,1.246000051,0.620000005,1.383999944,101.5999985,13.47000027
1/27/2016,1:30,3.430000067,1.246000051,0.620000005,1.38499999,100.8000031,13.35999966
1/27/2016,1:45,3.420000076,1.246999979,0.620000005,1.386000037,101,13.39000034
1/27/2016,2:00,3.410000086,1.248000026,0.620000005,1.386999965,100.9000015,13.36999989
1/27/2016,2:15,3.380000114,1.248000026,0.620000005,1.389999986,100.5999985,13.35000038
1/27/2016,2:30,3.369999886,1.248999953,0.620000005,1.388000011,100.9000015,13.39000034
1/27/2016,2:45,3.369999886,1.248999953,0.620000005,1.388000011,100.6999969,13.36999989
1/27/2016,3:00,3.369999886,1.248999953,0.620000005,1.389000058,99.5,13.21000004
1/27/2016,3:15,3.369999886,1.25,0.620000005,1.389000058,98.59999847,13.09000015
1/27/2016,3:30,3.369999886,1.25,0.620000005,1.388000011,97.69999695,12.97000027
1/27/2016,3:45,3.329999924,1.251999974,0.620000005,1.389999986,96.90000153,12.88000011
1/27/2016,4:00,3.299999952,1.251999974,0.620000005,1.388000011,96.59999847,12.84000015
1/27/2016,4:15,3.279999971,1.253000021,0.620000005,1.389999986,96.19999695,12.80000019
1/27/2016,4:30,3.269999981,1.253999949,0.620000005,1.389999986,95.5,12.71000004
1/27/2016,4:45,3.25,1.254999995,0.620000005,1.39199996,94.80000305,12.63000011
1/27/2016,5:00,3.220000029,1.254999995,0.620000005,1.391000032,93.30000305,12.43000031
1/27/2016,5:15,3.079999924,1.254999995,0.620000005,1.391000032,89.90000153,12.02999973
1/27/2016,5:30,3.00999999,1.253999949,0.620000005,1.389999986,87.80000305,11.77000046
1/27/2016,5:45,2.869999886,1.251000047,0.620000005,1.39199996,86.30000305,11.60999966
1/27/2016,6:00,2.710000038,1.246999979,0.620000005,1.391000032,84.40000153,11.39000034
1/27/2016,6:15,2.660000086,1.243000031,0.610000014,1.389999986,83.5,11.30000019
1/27/2016,6:30,2.730000019,1.241000056,0.610000014,1.389999986,83.5,11.27000046
1/27/2016,6:45,2.630000114,1.241000056,0.610000014,1.389999986,83.40000153,11.28999996
1/27/2016,7:00,2.619999886,1.238000035,0.610000014,1.391000032,84.09999847,11.39000034
1/27/2016,7:15,2.25,1.24000001,0.610000014,1.389999986,84.80000305,11.60000038
1/27/2016,7:30,2.200000048,1.238999963,0.610000014,1.389999986,84.59999847,11.59000015
1/27/2016,7:45,2.49000001,1.235999942,0.610000014,1.388000011,83.09999847,11.30000019
1/27/2016,8:00,2.519999981,1.235000014,0.610000014,1.389999986,82.80000305,11.25
1/27/2016,8:15,2.279999971,1.236999989,0.610000014,1.391000032,81.40000153,11.13000011
1/27/2016,8:30,1.820000052,1.238999963,0.610000014,1.391000032,80.40000153,11.13000011
1/27/2016,8:45,1.590000033,1.228000045,0.600000024,1.389999986,83.5,11.63000011
1/27/2016,9:00,1.440000057,1.225000024,0.600000024,1.391000032,85.80000305,12
1/27/2016,9:15,1.220000029,1.225000024,0.600000024,1.389999986,86.40000153,12.15999985
1/27/2016,9:30,1.159999967,1.223999977,0.600000024,1.389999986,88.59999847,12.47999954
1/27/2016,9:45,1.100000024,1.225000024,0.600000024,1.389000058,86.30000305,12.18999958
1/27/2016,10:00,1.070000052,1.223999977,0.600000024,1.389999986,88.59999847,12.52000046
1/27/2016,10:15,1.230000019,1.223999977,0.600000024,1.391000032,87.59999847,12.31999969
1/27/2016,10:30,1.210000038,1.225000024,0.600000024,1.388000011,88.09999847,12.39999962
1/27/2016,10:45,1.210000038,1.225999951,0.600000024,1.389999986,88.40000153,12.43999958
1/27/2016,11:00,1.190000057,1.226999998,0.600000024,1.389999986,90.30000305,12.72000027
1/27/2016,11:15,1.200000048,1.223999977,0.600000024,1.391000032,92,12.96000004
1/27/2016,11:30,1.320000052,1.222000003,0.600000024,1.393000007,92.69999695,13.01000023
1/27/2016,11:45,1.429999948,1.222000003,0.600000024,1.389999986,92.90000153,12.98999977
1/27/2016,12:00,1.600000024,1.220999956,0.600000024,1.391000032,91.80000305,12.77999973
1/27/2016,12:15,1.639999986,1.220999956,0.600000024,1.389000058,92.90000153,12.92000008
1/27/2016,12:30,1.690000057,1.220000029,0.600000024,1.39199996,94.19999695,13.07999992
1/27/2016,12:45,1.75999999,1.215999961,0.600000024,1.396000028,94,13.03999996
1/27/2016,13:00,1.799999952,1.210999966,0.600000024,1.396000028,94.59999847,13.10000038
1/27/2016,13:15,1.980000019,1.210000038,0.600000024,1.394000053,95.09999847,13.10999966
1/27/2016,13:30,2.130000114,1.207999945,0.600000024,1.396999955,95.19999695,13.06000042
1/27/2016,13:45,2.200000048,1.205000043,0.589999974,1.399000049,95.40000153,13.06999969
1/27/2016,14:00,2.269999981,1.202000022,0.589999974,1.398000002,95.69999695,13.09000015
1/27/2016,14:15,2.339999914,1.200000048,0.589999974,1.399999976,96.40000153,13.15999985
1/27/2016,14:30,2.549999952,1.194000006,0.589999974,1.396999955,98.40000153,13.35000038
1/27/2016,14:45,2.700000048,1.18900001,0.589999974,1.394000053,99.59999847,13.47000027
1/27/2016,15:00,2.799999952,1.187999964,0.589999974,1.396999955,99.30000305,13.39000034
1/27/2016,15:15,2.680000067,1.187999964,0.589999974,1.399000049,99.40000153,13.43999958
1/27/2016,15:30,2.809999943,1.187000036,0.589999974,1.398000002,99.69999695,13.43000031
1/27/2016,15:45,2.920000076,1.184999943,0.589999974,1.401000023,99.90000153,13.42000008
1/27/2016,16:00,3.049999952,1.182999969,0.579999983,1.40199995,100.0999985,13.39999962
1/27/2016,16:15,3.099999905,1.182000041,0.579999983,1.401000023,100.9000015,13.48999977
1/27/2016,16:30,3.299999952,1.180999994,0.579999983,1.399999976,101.4000015,13.48999977
1/27/2016,16:45,3.279999971,1.179999948,0.579999983,1.399999976,101.5,13.51000023
1/27/2016,17:00,3.140000105,1.17900002,0.579999983,1.401000023,101,13.48999977
1/27/2016,17:15,3.25,1.177999973,0.579999983,1.401000023,100.9000015,13.43999958
1/27/2016,17:30,3.190000057,1.17900002,0.579999983,1.401000023,100.0999985,13.35999966
1/27/2016,17:45,3.319999933,1.177999973,0.579999983,1.399999976,100.6999969,13.39000034
1/27/2016,18:00,3.25,1.177999973,0.579999983,1.401000023,100.8000031,13.42000008
1/27/2016,18:15,2.940000057,1.177000046,0.579999983,1.402999997,99.59999847,13.36999989
1/27/2016,18:30,2.809999943,1.177000046,0.579999983,1.40199995,99.19999695,13.36999989
1/27/2016,18:45,2.730000019,1.177999973,0.579999983,1.402999997,98.59999847,13.31999969
1/27/2016,19:00,2.680000067,1.177999973,0.579999983,1.40199995,98.30000305,13.30000019
1/27/2016,19:15,2.799999952,1.175999999,0.579999983,1.401000023,99.30000305,13.38000011
1/27/2016,19:30,2.670000076,1.17900002,0.579999983,1.399999976,99.09999847,13.40999985
1/27/2016,19:45,2.650000095,1.179999948,0.579999983,1.401000023,98.59999847,13.34000015
1/27/2016,20:00,2.579999924,1.192999959,0.589999974,1.399999976,98.19999695,13.31999969
1/27/2016,20:15,2.380000114,1.200999975,0.589999974,1.399000049,96.69999695,13.18000031
1/27/2016,20:30,2.210000038,1.18900001,0.589999974,1.399000049,97.40000153,13.34000015
1/27/2016,20:45,2.319999933,1.187999964,0.589999974,1.399000049,97.90000153,13.38000011
1/27/2016,21:00,2.299999952,1.18900001,0.589999974,1.399999976,97.90000153,13.38000011
1/27/2016,21:15,2.430000067,1.18900001,0.589999974,1.399999976,97.69999695,13.30000019
1/27/2016,21:30,2.369999886,1.190000057,0.589999974,1.399999976,96.30000305,13.13000011
1/27/2016,21:45,2.410000086,1.18900001,0.589999974,1.399999976,96.09999847,13.09000015
1/27/2016,22:00,2.460000038,1.18900001,0.589999974,1.399999976,95.40000153,12.98999977
1/27/2016,22:15,2.480000019,1.18900001,0.589999974,1.399999976,95.09999847,12.93000031
1/27/2016,22:30,2.49000001,1.18900001,0.589999974,1.401000023,94.09999847,12.80000019
1/27/2016,22:45,2.49000001,1.190000057,0.589999974,1.399999976,93.80000305,12.75
1/27/2016,23:00,2.480000019,1.190999985,0.589999974,1.399999976,93.80000305,12.76000023
1/27/2016,23:15,2.450000048,1.192000031,0.589999974,1.399000049,94.59999847,12.88000011
1/27/2016,23:30,2.460000038,1.192000031,0.589999974,1.399000049,94,12.80000019
1/27/2016,23:45,2.410000086,1.192999959,0.589999974,1.399999976,93.90000153,12.78999996
1/28/2016,0:00,2.400000095,1.192999959,0.589999974,1.399000049,93.19999695,12.71000004
1/28/2016,0:15,2.299999952,1.194000006,0.589999974,1.398000002,93.30000305,12.75
1/28/2016,0:30,2.230000019,1.195000052,0.589999974,1.399999976,93.30000305,12.77999973
1/28/2016,0:45,2.210000038,1.195000052,0.589999974,1.396999955,93.09999847,12.76000023
1/28/2016,1:00,2.230000019,1.19599998,0.589999974,1.399999976,93.19999695,12.76000023
1/28/2016,1:15,2.25,1.19599998,0.589999974,1.399999976,92.90000153,12.71000004
1/28/2016,1:30,2.25,1.197000027,0.589999974,1.399999976,92.5,12.65999985
1/28/2016,1:45,2.289999962,1.197999954,0.589999974,1.398000002,92.19999695,12.60000038
1/28/2016,2:00,2.309999943,1.197999954,0.589999974,1.399000049,91.19999695,12.46000004
1/28/2016,2:15,2.309999943,1.199000001,0.589999974,1.399000049,91.19999695,12.44999981
1/28/2016,2:30,2.309999943,1.200000048,0.589999974,1.399000049,90.30000305,12.32999992
1/28/2016,2:45,2.309999943,1.200000048,0.589999974,1.399000049,90.30000305,12.32999992
1/28/2016,3:00,2.319999933,1.200999975,0.589999974,1.399000049,89.09999847,12.17000008
1/28/2016,3:15,2.309999943,1.200999975,0.589999974,1.399000049,89.69999695,12.25
1/28/2016,3:30,2.309999943,1.202000022,0.589999974,1.399999976,88.69999695,12.10999966
1/28/2016,3:45,2.309999943,1.202999949,0.589999974,1.399000049,86.19999695,11.77999973
1/28/2016,4:00,2.329999924,1.203999996,0.589999974,1.399000049,85.40000153,11.65999985
1/28/2016,4:15,2.359999895,1.203999996,0.589999974,1.399999976,88.09999847,12.02000046
1/28/2016,4:30,2.410000086,1.205000043,0.589999974,1.399000049,88.19999695,12.02000046
1/28/2016,4:45,2.440000057,1.20599997,0.589999974,1.399000049,86.30000305,11.75
1/28/2016,5:00,2.460000038,1.20599997,0.600000024,1.399000049,87.80000305,11.94999981
1/28/2016,5:15,2.470000029,1.207000017,0.600000024,1.399000049,87.19999695,11.85999966
1/28/2016,5:30,2.49000001,1.207999945,0.600000024,1.399999976,85.80000305,11.67000008
1/28/2016,5:45,2.5,1.208999991,0.600000024,1.399000049,85.80000305,11.65999985
1/28/2016,6:00,2.5,1.212000012,0.600000024,1.399999976,83.59999847,11.35999966
1/28/2016,6:15,2.50999999,1.213999987,0.600000024,1.399000049,82.5,11.21000004
1/28/2016,6:30,2.50999999,1.215999961,0.600000024,1.399000049,81.19999695,11.02999973
1/28/2016,6:45,2.5,1.218000054,0.600000024,1.399000049,81.59999847,11.09000015
1/28/2016,7:00,2.49000001,1.226999998,0.610000014,1.399000049,83.40000153,11.34000015
1/28/2016,7:15,2.470000029,1.248000026,0.620000005,1.398000002,85,11.55000019
1/28/2016,7:30,2.470000029,1.25999999,0.620000005,1.398000002,84.69999695,11.52000046
1/28/2016,7:45,2.450000048,1.261000037,0.620000005,1.398000002,85.19999695,11.59000015
1/28/2016,8:00,2.470000029,1.263000011,0.620000005,1.398000002,85.40000153,11.61999989
1/28/2016,8:15,2.5,1.263000011,0.620000005,1.396999955,84.69999695,11.5
1/28/2016,8:30,2.529999971,1.263000011,0.620000005,1.398000002,84,11.39999962
1/28/2016,8:45,2.549999952,1.263000011,0.620000005,1.396999955,83.19999695,11.27999973
1/28/2016,9:00,2.589999914,1.264000058,0.620000005,1.396999955,82.30000305,11.14999962
1/28/2016,9:15,2.599999905,1.264999986,0.629999995,1.394999981,81.30000305,11.01000023
1/28/2016,9:30,2.640000105,1.264999986,0.629999995,1.396000028,81.30000305,11.01000023
1/28/2016,9:45,2.700000048,1.268000007,0.629999995,1.396999955,82.09999847,11.09000015
1/28/2016,10:00,2.730000019,1.268000007,0.629999995,1.396999955,81.69999695,11.03999996
1/28/2016,10:15,2.779999971,1.268000007,0.629999995,1.394999981,82.30000305,11.09000015
1/28/2016,10:30,2.869999886,1.269000053,0.629999995,1.396999955,82.30000305,11.06999969
1/28/2016,10:45,2.900000095,1.268000007,0.629999995,1.396999955,82.40000153,11.06999969
1/28/2016,11:00,2.869999886,1.268000007,0.629999995,1.396999955,87.69999695,11.80000019
1/28/2016,11:15,2.910000086,1.269000053,0.629999995,1.398000002,88.59999847,11.90999985
1/28/2016,11:30,2.890000105,1.271000028,0.629999995,1.398000002,88.5,11.89999962
1/28/2016,11:45,2.900000095,1.271999955,0.629999995,1.398000002,90.69999695,12.18000031
1/28/2016,12:00,2.930000067,1.273000002,0.629999995,1.396999955,91.59999847,12.31000042
1/28/2016,12:15,3.019999981,1.274999976,0.629999995,1.396999955,92.5,12.39000034
1/28/2016,12:30,3.069999933,1.279999971,0.629999995,1.398000002,93.90000153,12.56000042
1/28/2016,12:45,3.049999952,1.279999971,0.629999995,1.398000002,95.5,12.77999973
1/28/2016,13:00,3.089999914,1.281000018,0.639999986,1.398000002,95,12.71000004
1/28/2016,13:15,3.089999914,1.281999946,0.639999986,1.398000002,97.30000305,13.02000046
1/28/2016,13:30,3.109999895,1.281999946,0.639999986,1.398000002,97.5,13.02999973
1/28/2016,13:45,3.039999962,1.281999946,0.639999986,1.398000002,97.19999695,13.02000046
1/28/2016,14:00,2.930000067,1.282999992,0.639999986,1.399000049,97.09999847,13.05000019
1/28/2016,14:15,2.960000038,1.282999992,0.639999986,1.399000049,97.5,13.07999992
1/28/2016,14:30,3.279999971,1.279999971,0.629999995,1.399000049,99.69999695,13.26000023
1/28/2016,14:45,3.450000048,1.279999971,0.639999986,1.398000002,100.5,13.30000019
1/28/2016,15:00,3.470000029,1.279999971,0.639999986,1.399000049,100.5,13.31000042
1/28/2016,15:15,3.440000057,1.279999971,0.639999986,1.398000002,100.6999969,13.34000015
1/28/2016,15:30,3.420000076,1.279999971,0.639999986,1.399000049,100.3000031,13.28999996
1/28/2016,15:45,3.329999924,1.279999971,0.629999995,1.399000049,101.5999985,13.5
1/28/2016,16:00,3.339999914,1.279000044,0.629999995,1.399000049,101.9000015,13.52999973
1/28/2016,16:15,3.440000057,1.277999997,0.629999995,1.399000049,100.1999969,13.27000046
1/28/2016,16:30,3.480000019,1.277999997,0.629999995,1.399000049,99.40000153,13.15999985
1/28/2016,16:45,3.5,1.277999997,0.629999995,1.398000002,99.59999847,13.18000031
1/28/2016,17:00,3.519999981,1.27699995,0.629999995,1.399000049,99.19999695,13.10999966
1/28/2016,17:15,3.5,1.276000023,0.629999995,1.399000049,98.69999695,13.05000019
1/28/2016,17:30,3.430000067,1.276000023,0.629999995,1.399000049,98.59999847,13.06000042
1/28/2016,17:45,3.420000076,1.274999976,0.629999995,1.399000049,98.30000305,13.02999973
1/28/2016,18:00,3.369999886,1.274999976,0.629999995,1.399000049,98.69999695,13.10000038
1/28/2016,18:15,3.420000076,1.274999976,0.629999995,1.398000002,98.80000305,13.10000038
1/28/2016,18:30,3.460000038,1.274999976,0.629999995,1.398000002,99,13.10999966
1/28/2016,18:45,3.480000019,1.274999976,0.629999995,1.398000002,98.30000305,13.01000023
1/28/2016,19:00,3.480000019,1.274999976,0.629999995,1.398000002,98.30000305,13.01000023
1/28/2016,19:15,3.480000019,1.274999976,0.629999995,1.399000049,98,12.97000027
1/28/2016,19:30,3.470000029,1.274999976,0.629999995,1.398000002,97.40000153,12.89000034
1/28/2016,19:45,3.480000019,1.274999976,0.629999995,1.398000002,97.5,12.89999962
1/28/2016,20:00,3.5,1.276000023,0.629999995,1.398000002,97.19999695,12.85000038
1/28/2016,20:15,3.49000001,1.276000023,0.629999995,1.398000002,97,12.82999992
1/28/2016,20:30,3.49000001,1.276000023,0.629999995,1.398000002,96,12.69999981
1/28/2016,20:45,3.49000001,1.27699995,0.629999995,1.398000002,95.80000305,12.67000008
1/28/2016,21:00,3.480000019,1.27699995,0.629999995,1.398000002,95.09999847,12.57999992
1/28/2016,21:15,3.5,1.27699995,0.629999995,1.396999955,95,12.56999969
1/28/2016,21:30,3.49000001,1.277999997,0.629999995,1.396999955,94.69999695,12.52999973
1/28/2016,21:45,3.480000019,1.277999997,0.629999995,1.396999955,94.59999847,12.52000046
1/28/2016,22:00,3.480000019,1.279000044,0.629999995,1.396999955,94.5,12.5
1/28/2016,22:15,3.49000001,1.279000044,0.629999995,1.396999955,94.40000153,12.48999977
1/28/2016,22:30,3.5,1.279000044,0.629999995,1.396999955,94.09999847,12.44999981
1/28/2016,22:45,3.50999999,1.279000044,0.629999995,1.396000028,93.90000153,12.42000008
1/28/2016,23:00,3.50999999,1.279000044,0.639999986,1.396999955,93,12.30000019
1/28/2016,23:15,3.5,1.279999971,0.639999986,1.396999955,92.59999847,12.23999977
