Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
3/14/2015,11:15,52.5,30.01,0,92.1,148,7.4,13.6,3.3
3/14/2015,11:30,53.2,30,0,91.9,185,6.9,12.4,3.1
3/14/2015,11:45,53.4,29.99,0,91.5,187,6.8,11.4,2.6
3/14/2015,12:00,53.7,29.98,0,90.9,197,8.6,15.9,1.6
3/14/2015,12:15,53.9,29.96,0,90.5,0,0,0,0
3/14/2015,12:30,53.9,29.96,0,90.1,0,0,0,0
3/14/2015,12:45,54.1,29.94,0,89.7,201,9,18.2,1.1
3/14/2015,13:00,54.3,29.94,0,89.2,197,6.8,17.6,1.3
3/14/2015,13:15,54.5,29.93,0,88.7,194,7.1,16.8,1.9
3/14/2015,13:30,54.6,29.91,0,88.5,186,7,14.4,1.8
3/14/2015,13:45,54.8,29.9,0.003,88.4,187,7.8,13.7,1.9
3/14/2015,14:00,54.6,29.89,0.007,88.4,189,7.9,14.8,1.9
3/14/2015,14:15,54.6,29.88,0.008,88.4,199,5.6,12.5,0.9
3/14/2015,14:30,54.5,29.86,0.062,88.5,198,6.3,12.1,2.5
3/14/2015,14:45,54.3,29.85,0.059,88.6,203,5.2,11.9,1.2
3/14/2015,15:00,54.1,29.84,0.002,88.6,202,5.5,11.6,1.7
3/14/2015,15:15,54.1,29.85,0.002,88.3,191,8,12.5,0.4
3/14/2015,15:30,53.7,29.83,0,88,184,7.5,13.6,1.4
3/14/2015,15:45,53.7,29.83,0,88.2,188,6,11.8,1.3
3/14/2015,16:00,54.1,29.83,0,87.1,200,6.9,15.7,1.2
3/14/2015,16:15,54.3,29.82,0.004,86.4,196,8.3,19.8,2.7
3/14/2015,16:30,54.1,29.8,0.004,86.1,197,8,15.8,2.3
3/14/2015,16:45,54.1,29.79,0.011,86.4,198,8,16,2.4
3/14/2015,17:00,53.9,29.77,0.009,86.7,190,8,15.1,2.7
3/14/2015,17:15,53.9,29.74,0,86.9,181,9.5,16.5,3.1
3/14/2015,17:30,53.9,29.75,0.001,86.9,187,8.8,15.3,1.4
3/14/2015,17:45,54.3,29.77,0,86.8,193,6.3,14,1.3
3/14/2015,18:00,54.6,29.76,0,86.5,184,5.3,12.3,0.7
3/14/2015,18:15,54.8,29.76,0,86.7,175,8.5,17.4,2.9
3/14/2015,18:30,55.4,29.74,0,86.8,183,8.7,13.7,3.6
3/14/2015,18:45,55.2,29.76,0,86.4,205,4.2,11.3,0.4
3/14/2015,19:00,51.4,29.77,0,86.3,133,3.3,6.9,0.2
3/14/2015,19:15,54.3,29.76,0,89.4,152,2.9,6.3,0.4
3/14/2015,19:30,54.6,29.75,0,87.8,214,3.1,10,0.4
3/14/2015,19:45,54.3,29.75,0,87.5,208,3,8.2,0.4
3/14/2015,20:00,54.3,29.76,0,87.4,213,3.2,7.1,0.4
3/14/2015,20:15,54.5,29.77,0,87.2,257,3.7,10.5,0.4
3/14/2015,20:30,54.8,29.78,0,86.2,306,8.1,17.7,1.1
3/14/2015,20:45,54.8,29.78,0,86.3,288,6,11.2,1.1
3/14/2015,21:00,54.8,29.78,0,86.4,264,4,11.1,0.5
3/14/2015,21:15,54.8,29.78,0,86.9,242,5.8,14.6,1.1
3/14/2015,21:30,55,29.8,0,87,267,5,12.3,0.5
3/14/2015,21:45,55,29.81,0,87.2,246,4.4,10.6,0.7
3/14/2015,22:00,54.8,29.8,0,87.6,224,4.8,10.2,1.4
3/14/2015,22:15,54.8,29.8,0,87.8,219,4.2,11,1.1
3/14/2015,22:30,54.8,29.81,0,88,213,4.2,10.1,0.6
3/14/2015,22:45,54.8,29.81,0,88.2,210,3.5,6.9,0.4
3/14/2015,23:00,54.8,29.81,0,88.1,231,4.3,9.7,0.6
3/14/2015,23:15,54.8,29.81,0,88.2,207,4,8.2,0.7
3/14/2015,23:30,54.8,29.81,0,88.3,203,3,6.2,0.5
3/14/2015,23:45,54.6,29.81,0,88.4,199,3.4,7.3,0.3
3/15/2015,0:00,54.5,29.81,0,88.4,207,3.2,7,0.2
3/15/2015,0:15,54.3,29.81,0,88.8,207,3.1,6.3,0.4
3/15/2015,0:30,54.1,29.81,0,88.5,229,2.7,6.1,0.4
3/15/2015,0:45,53.7,29.81,0,88.7,206,3.3,6.6,0.7
3/15/2015,1:00,53.7,29.81,0,88.3,230,3.3,8.5,0.4
3/15/2015,1:15,53.7,29.82,0,86.8,248,3.1,7.7,0.3
3/15/2015,1:30,53.6,29.82,0,86.3,281,4.4,11.7,0.1
3/15/2015,1:45,53.6,29.83,0,82.2,293,7,11.9,4.1
3/15/2015,2:00,54.3,29.83,0,72,309,11,20,2.3
3/15/2015,2:15,53.6,29.84,0,69.2,316,12.6,24.6,7
3/15/2015,2:30,52.8,29.85,0,63.9,313,18,26.7,9.9
3/15/2015,2:45,52.1,29.85,0,63.7,313,14.4,20.2,9
3/15/2015,3:00,51.2,29.86,0,64.4,314,11.7,18.8,7
3/15/2015,3:15,49.6,29.85,0,67,320,9.5,13.7,6.1
3/15/2015,3:30,48.9,29.85,0,66.4,321,10.8,16,7.2
3/15/2015,3:45,45.8,29.85,0,73.4,326,11,13.8,8.5
3/15/2015,4:00,47.3,29.85,0,68.3,325,10.6,14.8,7.1
3/15/2015,4:15,44.7,29.85,0,73.8,327,8.6,11.5,5.9
3/15/2015,4:30,48.2,29.85,0,66.1,323,11.6,17,6.5
3/15/2015,4:45,48.5,29.86,0,64.3,319,12.1,18.5,7.7
3/15/2015,5:00,48.9,29.86,0,63,311,9.8,14.7,6.5
3/15/2015,5:15,48.7,29.86,0,62.5,310,7.2,11.9,4.7
3/15/2015,5:30,48.3,29.86,0,63,306,6,10,3.3
3/15/2015,5:45,47.6,29.87,0,65.1,277,4.4,6.9,1.9
3/15/2015,6:00,46.5,29.87,0,67.4,246,2.8,5.1,0.7
3/15/2015,6:15,46,29.88,0,69.7,233,2.9,5.2,0.7
3/15/2015,6:30,44.6,29.88,0,73.6,221,3.1,4.7,1.5
3/15/2015,6:45,44.6,29.88,0,77,229,1.9,4.4,0.2
3/15/2015,7:00,42.4,29.88,0,80.7,251,1.6,2.9,0.1
3/15/2015,7:15,43.7,29.88,0,75.9,222,3.1,5.4,1.1
3/15/2015,7:30,43.3,29.89,0,78,247,1.7,4.1,0.2
3/15/2015,7:45,42.6,29.89,0,80.9,307,1.2,2.9,0.2
3/15/2015,8:00,43.5,29.9,0,82.6,314,0.6,2.2,0.1
3/15/2015,8:15,44.4,29.91,0,80.8,262,1.2,3.1,0.2
3/15/2015,8:30,45.6,29.92,0,75.1,219,1.7,3.4,0.3
3/15/2015,8:45,47.1,29.93,0,69.8,272,3.3,8.4,0.2
3/15/2015,9:00,48,29.93,0,64.6,296,8.7,17,1.7
3/15/2015,9:15,48.5,29.94,0,59.2,302,11.9,23.5,2.3
3/15/2015,9:30,49.4,29.93,0,54.8,300,11.7,22.5,5.2
3/15/2015,9:45,49.6,29.94,0,54,304,10.4,22.7,1.3
3/15/2015,10:00,50.3,29.94,0,52.4,300,14.8,25.9,7
3/15/2015,10:15,50.5,29.94,0,50.4,300,20.8,33.5,8.8
3/15/2015,10:30,50.9,29.94,0,49.8,295,17.2,28.8,7
3/15/2015,10:45,50.7,29.95,0,49.9,305,18,28.9,4.9
3/15/2015,11:00,50.5,29.95,0,48.6,298,17.7,32.6,3.7
3/15/2015,11:15,50.7,29.95,0,49.3,300,15.4,29.3,6.3
3/15/2015,11:30,50.3,29.95,0,48.7,300,20.9,34.5,8.8
3/15/2015,11:45,50.7,29.95,0,48.6,302,16.1,28.2,5.9
3/15/2015,12:00,51.4,29.96,0,50.3,304,16.3,30.6,4.8
3/15/2015,12:15,51.2,29.96,0,50,306,19.7,33.5,8.9
3/15/2015,12:30,50.9,29.96,0,50,306,17.7,30,8.6
3/15/2015,12:45,51.4,29.96,0,48.6,303,17.9,31.3,2.6
3/15/2015,13:00,52.5,29.97,0,49.6,300,15.9,27.2,2.6
3/15/2015,13:15,52.5,29.96,0,47.7,306,16.7,31.2,4.5
3/15/2015,13:30,52.5,29.96,0,45.5,307,20.3,36.1,7.4
3/15/2015,13:45,53.4,29.95,0,45.8,301,19.1,31.1,9.7
3/15/2015,14:00,53.2,29.95,0,45.9,302,17.4,29.2,5.7
3/15/2015,14:15,52.8,29.94,0,46.2,307,15.3,27,6.5
3/15/2015,14:30,53.2,29.94,0,44.8,322,17.5,30.9,9.7
3/15/2015,14:45,54.3,29.93,0,43.5,313,15.8,26.8,6.3
3/15/2015,15:00,54.5,29.93,0,42.9,317,12.1,21.5,2.9
3/15/2015,15:15,55.4,29.91,0,40,313,14.7,27.6,2.5
3/15/2015,15:30,56.1,29.92,0,39.8,305,12.5,27.1,4.2
3/15/2015,15:45,55.4,29.93,0,43.1,315,16.5,31.6,5.7
3/15/2015,16:00,55.5,29.92,0,41.9,315,18.4,29,11
3/15/2015,16:15,55.9,29.92,0,40,314,14.9,26.1,2.7
3/15/2015,16:30,54.3,29.92,0,44.9,311,15.8,28.2,5
3/15/2015,16:45,51.6,29.93,0,50.5,331,14.2,23.8,8.5
3/15/2015,17:00,50.5,29.93,0,50.9,326,15,22,9.1
3/15/2015,17:15,49.1,29.94,0,53,322,16.3,20.1,13
3/15/2015,17:30,51.8,29.94,0,46.2,324,19.3,26.9,14.5
3/15/2015,17:45,53,29.95,0,43.2,321,20.2,27.7,13.6
3/15/2015,18:00,52.5,29.96,0,42.1,321,18.9,26.5,13.7
3/15/2015,18:15,52.7,29.97,0,43,318,17.3,26.7,11.4
3/15/2015,18:30,52.7,29.98,0,42.9,322,17,24.8,10.7
3/15/2015,18:45,51.4,29.99,0,44.8,320,17.7,26.5,12.1
3/15/2015,19:00,50.5,30,0,44,322,17.7,26.3,12.1
3/15/2015,19:15,50.3,30.01,0,44.7,321,17.1,24.9,11.2
3/15/2015,19:30,50.7,30.02,0,42.4,317,16.5,26.4,9.2
3/15/2015,19:45,50,30.02,0,45.8,313,13.7,31.1,7.9
3/15/2015,20:00,50,30.03,0,43.8,313,17,27.3,8.2
3/15/2015,20:15,49.4,30.04,0,44.1,314,14.8,25.8,8.9
3/15/2015,20:30,46.9,30.04,0,56.7,322,14.6,20.4,11.1
3/15/2015,20:45,45.5,30.05,0,55.6,325,13.3,18,10.2
3/15/2015,21:00,47.4,30.06,0,49.2,317,13.6,20.6,9
3/15/2015,21:15,47.1,30.07,0,52.1,316,13,20.2,7.3
3/15/2015,21:30,45.3,30.07,0,55.9,323,10.7,17.5,6.7
3/15/2015,21:45,45.8,30.08,0,52.9,319,13.5,18.5,9.7
3/15/2015,22:00,45.1,30.08,0,55.4,323,13.3,19.5,9.2
3/15/2015,22:15,43.1,30.08,0,66.1,328,12,15.6,9.1
3/15/2015,22:30,43.3,30.09,0,64.1,326,11.8,15.6,8.9
3/15/2015,22:45,42.8,30.09,0,66.2,327,10.7,15.9,7.8
3/15/2015,23:00,41.9,30.09,0,68.1,322,9.5,12.2,7.5
3/15/2015,23:15,41.9,30.09,0,66.4,321,9.6,13.3,6.6
3/15/2015,23:30,41.1,30.09,0,69.1,323,9,11.6,7.2
3/15/2015,23:45,40.8,30.09,0,72,327,9.3,12.5,7.4
3/16/2015,0:00,41.3,30.09,0,66.9,319,9.2,12.3,6.3
3/16/2015,0:15,41.9,30.09,0,63.9,317,8.9,13.3,6.3
3/16/2015,0:30,41.7,30.09,0,61.7,316,8.2,11.7,5.4
3/16/2015,0:45,42,30.09,0,63,319,6.8,10.4,4.4
3/16/2015,1:00,40.8,30.09,0,66,317,6.5,10.9,4.8
3/16/2015,1:15,41.9,30.09,0,61.3,318,8.1,11.2,5.1
3/16/2015,1:30,41.1,30.09,0,63.2,320,5.2,7.8,3.6
3/16/2015,1:45,41,30.1,0,65.1,320,3.6,6.1,1.7
3/16/2015,2:00,39.7,30.1,0,70.5,337,2.6,3.6,1.8
3/16/2015,2:15,38.6,30.1,0,69.6,317,3.8,5.6,2.7
3/16/2015,2:30,39.7,30.1,0,65.2,316,3.7,5,2.2
3/16/2015,2:45,40.6,30.1,0,61.1,308,5.1,7.2,3
3/16/2015,3:00,40.6,30.1,0,63.1,313,5.5,7.2,4.3
3/16/2015,3:15,40.4,30.1,0,61.1,309,6,8,4.3
3/16/2015,3:30,40.2,30.09,0,62.5,311,5.8,7.9,4.4
3/16/2015,3:45,40.2,30.09,0,60.8,310,5.9,8.1,4.4
3/16/2015,4:00,40.1,30.09,0,62.4,314,5.7,7.2,4.4
3/16/2015,4:15,39.9,30.09,0,63.8,313,6,7.7,4.1
3/16/2015,4:30,40.1,30.08,0,64.2,313,5.8,7.6,4.6
3/16/2015,4:45,39.9,30.09,0,62.2,312,6.1,8.5,4.6
3/16/2015,5:00,40.1,30.09,0,61.9,313,6.9,9.4,5.1
3/16/2015,5:15,40.2,30.1,0,63.4,317,7.4,9.5,5.4
3/16/2015,5:30,40.1,30.1,0,61.1,312,6.4,9.1,4.8
3/16/2015,5:45,39.9,30.1,0,62.6,310,5.2,7.9,3.2
3/16/2015,6:00,39.9,30.1,0,60.6,301,4.7,6.8,3.1
3/16/2015,6:15,39.7,30.09,0,61.9,294,3.7,6.1,1.1
3/16/2015,6:30,39.7,30.09,0,63.2,299,1.8,3.5,0.4
3/16/2015,6:45,39.3,30.09,0,64.9,287,1.9,3,0.3
3/16/2015,7:00,38.1,30.1,0,71.4,208,1.7,2.5,0.6
3/16/2015,7:15,37.4,30.09,0,69.3,197,2,2.9,0.6
3/16/2015,7:30,37.5,30.1,0,70.8,207,2.5,4.1,1.3
3/16/2015,7:45,38.3,30.09,0,65.5,221,3.1,4.2,1.8
3/16/2015,8:00,38.4,30.08,0,69,181,2.1,3.7,0.4
3/16/2015,8:15,39,30.06,0,67.6,144,3.3,4.8,0.5
3/16/2015,8:30,39.9,30.07,0,64.2,174,2.8,4.8,1.2
3/16/2015,8:45,40.6,30.07,0,60.1,198,4.4,7.1,2.6
3/16/2015,9:00,41,30.07,0,61.7,179,4.3,6.4,2.2
3/16/2015,9:15,41.3,30.07,0,60.4,185,4.4,7.5,2.1
3/16/2015,9:30,41.5,30.06,0,58.6,159,5.7,9.4,2.2
3/16/2015,9:45,41.9,30.06,0,57,164,5.9,9.1,3.1
3/16/2015,10:00,42.4,30.05,0,56.1,174,6.1,9.7,3.1
3/16/2015,10:15,42.6,30.04,0,56.4,154,6.9,10.2,3.4
3/16/2015,10:30,42.6,30.04,0,57,157,8,11.6,3.4
3/16/2015,10:45,42.2,30.03,0,61.2,150,7.6,11.3,5.1
3/16/2015,11:00,41.9,30.03,0,65.9,134,7.8,10.7,4.9
3/16/2015,11:15,41.5,30.03,0,66,132,10.3,12.8,7.4
3/16/2015,11:30,41.3,30.02,0,68,132,12,14.8,9.7
3/16/2015,11:45,42.2,30.01,0,63.4,133,12.1,14.5,9.9
3/16/2015,12:00,42.4,30,0,61.7,131,14.1,16.5,11.2
3/16/2015,12:15,42.2,29.99,0,66.4,132,14.1,17.5,11.2
3/16/2015,12:30,42.2,29.98,0,65.7,136,14.2,17,11.4
3/16/2015,12:45,41.9,29.97,0,67.6,132,14.5,17.6,10.7
3/16/2015,13:00,41.1,29.96,0,74.5,135,13.4,17.2,9.2
3/16/2015,13:15,41.1,29.96,0,74.4,140,12.5,17.6,9.5
3/16/2015,13:30,41.9,29.95,0,69,141,12.9,17.8,8.5
3/16/2015,13:45,41.3,29.94,0,72.5,133,14,17.9,9.7
3/16/2015,14:00,42.2,29.93,0,68.3,139,13.6,17,10.1
3/16/2015,14:15,42.6,29.92,0,66.4,137,13.5,17.3,9.5
3/16/2015,14:30,42.4,29.91,0,68.7,139,12.6,17.3,8.7
3/16/2015,14:45,42.6,29.91,0,70.8,142,12.4,15.9,8.9
3/16/2015,15:00,42,29.9,0,71.8,141,12.7,17.3,8.5
3/16/2015,15:15,42.4,29.89,0,71.6,143,12.1,16,8.5
3/16/2015,15:30,42.9,29.89,0,71.4,148,11.9,15.9,8.4
3/16/2015,15:45,42.9,29.89,0,70.4,149,12.5,17,9.2
3/16/2015,16:00,43.1,29.88,0,72.1,148,11.8,15.5,8.3
3/16/2015,16:15,42.8,29.88,0,70.5,145,12.1,16.2,8.6
3/16/2015,16:30,43.3,29.88,0,72.7,146,11.8,15.7,8.8
3/16/2015,16:45,43.7,29.87,0,69.4,146,11.6,14.8,8.4
3/16/2015,17:00,43.5,29.86,0,71.5,144,10.8,13.9,7.6
3/16/2015,17:15,43.5,29.86,0,71.9,145,10.5,13.5,8.2
3/16/2015,17:30,44.2,29.84,0,69.2,145,10.6,13.4,7.8
3/16/2015,17:45,44,29.85,0,70.4,144,10,12.9,7.7
3/16/2015,18:00,44.6,29.85,0,70.7,147,8.2,11,6.3
3/16/2015,18:15,45.1,29.86,0,70.3,153,6.3,10.7,4.7
3/16/2015,18:30,45.6,29.87,0,70.4,155,5.3,7.4,3.4
3/16/2015,18:45,46.2,29.87,0,68.3,155,5.3,7.5,3.4
3/16/2015,19:00,46.4,29.87,0,67.8,150,5.5,7.6,4
3/16/2015,19:15,45.8,29.86,0,69,155,5.9,7.7,4.4
3/16/2015,19:30,46.2,29.86,0,71.8,158,5.4,8.1,3.5
3/16/2015,19:45,46.9,29.86,0,71,163,4.2,6.7,2.6
3/16/2015,20:00,47.4,29.85,0,71.8,166,3.8,5.6,2.2
3/16/2015,20:15,47.3,29.87,0,72.8,166,2.7,4.2,1.4
3/16/2015,20:30,46.9,29.86,0,73.4,183,2.4,6.7,0.2
3/16/2015,20:45,48,29.85,0,74.2,157,6,8.4,3.6
3/16/2015,21:00,48.2,29.85,0,71.5,165,6.4,9.7,4.4
3/16/2015,21:15,47.8,29.87,0,70.6,156,7.7,11.1,5.1
3/16/2015,21:30,47.8,29.86,0,69.4,147,7.6,10.2,5.2
3/16/2015,21:45,47.8,29.86,0,68.5,151,8.3,10.6,5.8
3/16/2015,22:00,47.6,29.86,0,69.3,156,8.2,11.3,6.4
3/16/2015,22:15,48.2,29.87,0,69.4,155,7.1,10.5,4.4
3/16/2015,22:30,48.5,29.86,0,69.5,155,5.6,8,3.5
3/16/2015,22:45,48.3,29.86,0,69.6,147,5.5,9.5,0.9
3/16/2015,23:00,48,29.85,0,68.5,129,5.5,12.2,0.4
3/16/2015,23:15,48,29.84,0,69.5,162,4.6,9.3,1.8
3/16/2015,23:30,47.8,29.84,0,67.7,171,2.9,4.6,1.7
3/16/2015,23:45,48,29.84,0,68.2,149,3.3,5.4,1.7
3/17/2015,0:00,47.4,29.83,0,67.9,176,2.9,6,1.2
3/17/2015,0:15,47.6,29.83,0,69.8,153,3.8,5.8,1.5
3/17/2015,0:30,47.4,29.82,0,71.2,152,3.2,5.7,1.7
3/17/2015,0:45,46.5,29.82,0,72.8,158,2.5,3.6,1.4
3/17/2015,1:00,46.5,29.81,0,72.6,164,2.6,4,1.5
3/17/2015,1:15,46.5,29.8,0,74.5,198,1.2,2.5,0.2
3/17/2015,1:30,46,29.8,0,74.8,184,1.4,2.5,0.6
3/17/2015,1:45,45.6,29.79,0,77.2,168,2.8,4.6,1.3
3/17/2015,2:00,45.5,29.78,0,74.4,178,1.5,3.1,0.2
3/17/2015,2:15,45.1,29.77,0,77,174,2.9,4.7,1.4
3/17/2015,2:30,45.1,29.75,0,78.2,170,3.5,6.2,1.7
3/17/2015,2:45,45.3,29.76,0,77.3,152,4.6,7,1.8
3/17/2015,3:00,47.1,29.74,0,74.2,120,2.1,5,0.4
3/17/2015,3:15,47.4,29.73,0,71.8,187,2,4.9,0.2
3/17/2015,3:30,49.8,29.73,0,65.7,242,5,11.4,0.4
3/17/2015,3:45,50.7,29.72,0,63.7,228,7.1,12.1,1.4
3/17/2015,4:00,52.3,29.72,0,60.1,225,7.9,14.6,2.1
3/17/2015,4:15,49.4,29.71,0,66.7,185,4.9,12.4,0.8
3/17/2015,4:30,44.7,29.71,0,76.5,131,3.1,4.8,0.7
3/17/2015,4:45,45.6,29.71,0,77.9,129,1.8,5.6,0.2
3/17/2015,5:00,50.7,29.7,0,63.2,226,3.4,8.1,0.4
3/17/2015,5:15,51.9,29.7,0,59.3,221,5.1,9.3,1.8
3/17/2015,5:30,51.9,29.69,0,59.1,215,4.2,9.7,1.2
3/17/2015,5:45,52.7,29.69,0,58.1,208,4.9,9.7,2.2
3/17/2015,6:00,53,29.68,0,56.8,211,4.6,9.4,1.2
3/17/2015,6:15,52.5,29.69,0,58.3,213,4.2,9.9,0.8
3/17/2015,6:30,52.7,29.68,0,57.8,198,4.9,10.3,1.2
3/17/2015,6:45,52.3,29.68,0,57.3,191,3.5,7,0.6
3/17/2015,7:00,53.2,29.68,0,55.8,195,3.6,9.2,0.3
3/17/2015,7:15,53.7,29.68,0,54.2,199,4.4,9.5,1
3/17/2015,7:30,54.5,29.67,0,53.2,205,4.5,9.8,1.1
3/17/2015,7:45,54.5,29.67,0,52.5,203,5,12.1,0.8
3/17/2015,8:00,54.6,29.67,0,52.1,200,4.3,8.7,0.8
3/17/2015,8:15,56.4,29.66,0,49,198,4.7,11.7,1.4
3/17/2015,8:30,57,29.66,0,48.1,210,4.6,11.2,0.8
3/17/2015,8:45,57.2,29.66,0,48.1,202,4.9,10.5,1.5
3/17/2015,9:00,57.7,29.66,0,46.4,199,5,11.3,0.8
3/17/2015,9:15,58.2,29.65,0,45.5,200,6.2,11.8,1.9
3/17/2015,9:30,58.6,29.65,0,44.9,205,4.1,9.4,0.4
3/17/2015,9:45,58.8,29.65,0,45,205,2.7,6.3,0.2
3/17/2015,10:00,59.1,29.65,0,44.8,238,3.2,8.9,0.3
3/17/2015,10:15,59.5,29.66,0,44.9,224,3.4,9.5,0.2
3/17/2015,10:30,60.4,29.66,0,44.6,263,2.7,7.5,0.3
3/17/2015,10:45,62.7,29.66,0,40.7,303,5.5,15.9,0.7
3/17/2015,11:00,64.5,29.66,0,39.3,296,7.6,14.1,2.5
3/17/2015,11:15,65.6,29.67,0,39.1,297,9.4,15.6,3.6
3/17/2015,11:30,66.5,29.66,0,37.6,297,8.3,14.6,3.6
3/17/2015,11:45,66.7,29.67,0,38.9,299,8.7,15.1,3.4
3/17/2015,12:00,67.2,29.66,0,40.9,292,10.2,17.9,3
3/17/2015,12:15,67.4,29.66,0,41,295,10.6,20.5,2.7
3/17/2015,12:30,67.2,29.66,0,41.5,292,9.1,17,1.2
3/17/2015,12:45,67.2,29.66,0,41.9,282,7.2,14.7,1.6
3/17/2015,13:00,67.8,29.65,0,42.4,280,4.7,12.1,0.5
3/17/2015,13:15,68.9,29.65,0,42.4,296,10.7,20.8,1.7
3/17/2015,13:30,68.7,29.66,0,43.7,295,10.7,20.4,3.8
3/17/2015,13:45,68.5,29.65,0,44,292,6.2,15.7,0.6
3/17/2015,14:00,68.3,29.65,0,43,277,5.8,17,1.1
3/17/2015,14:15,68.7,29.65,0,43.5,245,6.1,15.4,0.6
3/17/2015,14:30,69.4,29.65,0,42.1,306,14.8,31.6,1.2
3/17/2015,14:45,68.5,29.66,0,43.2,311,17.9,30,9.2
3/17/2015,15:00,67.4,29.67,0,43.8,313,14.6,28.4,7.1
3/17/2015,15:15,68.5,29.67,0,40.9,306,14.1,25.4,5.8
3/17/2015,15:30,68.7,29.67,0,40.3,302,16.2,32.3,4.8
3/17/2015,15:45,68.1,29.68,0,40.3,302,17.5,30.4,6.5
3/17/2015,16:00,67.6,29.67,0,33.5,307,15.2,28.2,1
3/17/2015,16:15,67.1,29.68,0,35.3,308,15.7,27.7,7.4
3/17/2015,16:30,66.9,29.68,0,33.8,311,17.5,29.4,8.2
3/17/2015,16:45,66.5,29.7,0,34.6,306,15.9,26.2,7.1
3/17/2015,17:00,65.8,29.71,0,33.5,312,16.9,28.3,7.5
3/17/2015,17:15,65.3,29.72,0,27.3,298,17.5,29.5,3.1
3/17/2015,17:30,64.5,29.73,0,27.9,309,18.5,32,7.9
3/17/2015,17:45,63.1,29.75,0,30,317,19.1,31.9,9.5
3/17/2015,18:00,60.2,29.76,0,34.3,320,20.5,28.2,10.7
3/17/2015,18:15,61.7,29.78,0,31,305,16.9,31.4,9.2
3/17/2015,18:30,52.3,29.8,0,49.3,328,19.5,27.8,11.9
3/17/2015,18:45,51.2,29.81,0,50.2,329,16,24.1,10
3/17/2015,19:00,53.7,29.83,0,42.6,326,17,27.9,11.1
3/17/2015,19:15,53.2,29.84,0,45.4,324,16.7,24.3,11.4
3/17/2015,19:30,53.4,29.86,0,42.6,324,15.6,22.6,8.9
3/17/2015,19:45,50.1,29.87,0,45.6,326,16.6,23.5,10
3/17/2015,20:00,51.8,29.89,0,35.6,318,19.6,30.3,13.6
3/17/2015,20:15,51.4,29.9,0,35.6,320,20,29.6,14.2
3/17/2015,20:30,50.3,29.91,0,34.7,320,18.3,29.7,12.4
3/17/2015,20:45,50.9,29.93,0,33.5,317,17.9,27,12.5
3/17/2015,21:00,50,29.94,0,32.7,315,15,28.6,7.3
3/17/2015,21:15,49.2,29.95,0,33.3,314,16.1,27,7.8
3/17/2015,21:30,48.7,29.96,0,35,318,11.9,19.1,6.5
3/17/2015,21:45,46.4,29.97,0,51.2,318,11.7,22.9,5.3
3/17/2015,22:00,45.6,29.98,0,46.9,324,12.4,20.7,7.5
3/17/2015,22:15,44.9,29.99,0,46,321,12.4,22,8
3/17/2015,22:30,46.2,29.99,0,39.4,318,14.4,21.7,8.5
3/17/2015,22:45,46,30,0,36,316,12.5,21.9,6.7
3/17/2015,23:00,46,30.01,0,34.8,308,11,21.4,4.3
3/17/2015,23:15,45.5,30.01,0,32.2,309,13,24.2,2.9
3/17/2015,23:30,45.1,30.02,0,31.9,308,12.6,23.1,6.5
3/17/2015,23:45,44.4,30.02,0,34.6,311,10.8,19.5,4.4
3/18/2015,0:00,43.8,30.04,0,31.1,307,9.6,21,2.7
3/18/2015,0:15,43.1,30.04,0,33.7,305,15.3,29.8,6.2
3/18/2015,0:30,42.4,30.05,0,29.9,307,15.1,26.1,5.8
3/18/2015,0:45,41.9,30.07,0,31.5,303,13.9,25.4,6.7
3/18/2015,1:00,41.1,30.07,0,33.8,308,14.6,24.8,6.5
3/18/2015,1:15,40.6,30.08,0,33.9,310,19.9,33.9,6.8
3/18/2015,1:30,39.5,30.09,0,37.2,317,21.9,32.7,13
3/18/2015,1:45,39,30.09,0,37.7,315,22.5,37.1,10.6
3/18/2015,2:00,38.6,30.1,0,46.3,318,23.2,36.6,15.5
3/18/2015,2:15,38.4,30.1,0,44.3,324,20.6,29.5,13.4
3/18/2015,2:30,37.9,30.1,0,36.4,313,15.3,24.3,7.9
3/18/2015,2:45,37.7,30.1,0,38.8,314,17.1,26.8,6.9
3/18/2015,3:00,37.4,30.11,0,35.5,303,11.4,21.1,3.3
3/18/2015,3:15,37,30.1,0,36,303,9.4,15.5,0.9
3/18/2015,3:30,36.6,30.1,0,34.3,302,8.6,15.4,5.4
3/18/2015,3:45,36.6,30.1,0,35.5,307,11.9,18.3,5.9
3/18/2015,4:00,36.5,30.11,0,36.9,304,10.8,18.7,5.5
3/18/2015,4:15,36.1,30.11,0,35.2,292,7.5,12.6,4.5
3/18/2015,4:30,35.4,30.11,0,36.3,286,5.5,7.8,3.5
3/18/2015,4:45,34.8,30.11,0,39,278,4.4,6.9,1.7
3/18/2015,5:00,34.5,30.12,0,39.4,282,3.9,7.1,0.6
3/18/2015,5:15,34.7,30.12,0,37.7,291,5.6,9,1.9
3/18/2015,5:30,34.7,30.12,0,40.5,297,7.2,11.1,4.3
3/18/2015,5:45,34.5,30.12,0,38.7,298,7.2,10.6,3.8
3/18/2015,6:00,34.3,30.12,0,39.3,298,7.1,12.1,4.3
3/18/2015,6:15,34.3,30.13,0,41,295,7.3,10.4,4.8
3/18/2015,6:30,34.3,30.13,0,39.4,297,7.6,12.1,4.7
