Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
2/18/2013,11:00,1.292,14.4,102.6,0.57,1.166,1.3
2/18/2013,11:15,1.293,14.46,103.4,0.57,1.166,1.43
2/18/2013,11:30,1.293,14.43,103.6,0.57,1.166,1.58
2/18/2013,11:45,1.293,14.45,104.2,0.57,1.166,1.73
2/18/2013,12:00,1.295,14.53,105.1,0.57,1.165,1.89
2/18/2013,12:15,1.292,14.57,105.8,0.57,1.165,2.03
2/18/2013,12:30,1.294,14.49,105.6,0.57,1.166,2.15
2/18/2013,12:45,1.294,14.58,106.9,0.57,1.164,2.36
2/18/2013,13:00,1.296,14.68,108,0.57,1.165,2.51
2/18/2013,13:15,1.295,14.74,108.9,0.57,1.165,2.65
2/18/2013,13:30,1.297,14.75,109.3,0.57,1.165,2.77
2/18/2013,13:45,1.296,14.77,109.9,0.57,1.165,2.91
2/18/2013,14:00,1.296,14.66,109.5,0.58,1.164,3.06
2/18/2013,14:15,1.296,14.7,110.2,0.58,1.165,3.19
2/18/2013,14:30,1.296,14.74,110.7,0.58,1.165,3.29
2/18/2013,14:45,1.295,14.84,111.8,0.58,1.165,3.39
2/18/2013,15:00,1.295,14.91,112.6,0.58,1.165,3.47
2/18/2013,15:15,1.294,14.95,113.1,0.58,1.166,3.52
2/18/2013,15:30,1.296,15,113.6,0.58,1.166,3.56
2/18/2013,15:45,1.295,15.09,114.3,0.58,1.166,3.59
2/18/2013,16:00,1.297,15.19,115.2,0.58,1.166,3.63
2/18/2013,16:15,1.296,15.23,115.6,0.58,1.167,3.65
2/18/2013,16:30,1.296,15.15,115,0.58,1.167,3.67
2/18/2013,16:45,1.297,15.28,116.1,0.58,1.167,3.68
2/18/2013,17:00,1.297,15.25,115.8,0.58,1.168,3.69
2/18/2013,17:15,1.297,15.28,116.1,0.58,1.168,3.69
2/18/2013,17:30,1.297,15.31,116.3,0.58,1.168,3.69
2/18/2013,17:45,1.297,15.34,116.6,0.58,1.169,3.7
2/18/2013,18:00,1.295,15.27,116.1,0.58,1.169,3.71
2/18/2013,18:15,1.295,15.23,115.8,0.58,1.169,3.72
2/18/2013,18:30,1.295,15.27,116,0.58,1.17,3.71
2/18/2013,18:45,1.294,15.23,115.8,0.58,1.17,3.73
2/18/2013,19:00,1.294,15.27,116.2,0.58,1.17,3.76
2/18/2013,19:15,1.295,15.2,115.8,0.58,1.17,3.81
2/18/2013,19:30,1.295,15.18,115.7,0.58,1.171,3.82
2/18/2013,19:45,1.294,15.1,115.1,0.58,1.171,3.82
2/18/2013,20:00,1.294,14.97,114.1,0.58,1.172,3.81
2/18/2013,20:15,1.294,14.88,113.4,0.58,1.172,3.81
2/18/2013,20:30,1.294,14.71,112.1,0.58,1.172,3.81
2/18/2013,20:45,1.294,14.84,113.1,0.58,1.172,3.82
2/18/2013,21:00,1.292,14.81,112.8,0.58,1.173,3.82
2/18/2013,21:15,1.293,14.78,112.5,0.58,1.173,3.78
2/18/2013,21:30,1.293,14.78,112.3,0.58,1.174,3.7
2/18/2013,21:45,1.293,14.66,111.2,0.58,1.174,3.63
2/18/2013,22:00,1.292,14.72,111.6,0.58,1.175,3.6
2/18/2013,22:15,1.292,14.8,112,0.58,1.175,3.57
2/18/2013,22:30,1.293,14.65,110.7,0.58,1.176,3.49
2/18/2013,22:45,1.292,14.58,109.6,0.58,1.177,3.3
2/18/2013,23:00,1.291,14.57,109.2,0.58,1.177,3.21
2/18/2013,23:15,1.291,14.55,109.1,0.58,1.177,3.2
2/18/2013,23:30,1.291,14.6,109.3,0.58,1.177,3.15
2/18/2013,23:45,1.292,14.53,108.8,0.58,1.177,3.13
2/19/2013,0:00,1.291,14.57,108.9,0.58,1.178,3.1
2/19/2013,0:15,1.291,14.42,107.6,0.58,1.178,3.02
2/19/2013,0:30,1.291,14.4,107.4,0.58,1.178,2.99
2/19/2013,0:45,1.29,14.39,107.2,0.58,1.178,2.97
2/19/2013,1:00,1.29,14.33,106.8,0.58,1.178,2.96
2/19/2013,1:15,1.289,14.19,105.7,0.58,1.178,2.95
2/19/2013,1:30,1.288,14.19,105.7,0.58,1.178,2.96
2/19/2013,1:45,1.288,14.27,106.3,0.58,1.178,2.95
2/19/2013,2:00,1.29,14.27,106.2,0.58,1.177,2.93
2/19/2013,2:15,1.29,14.32,106.3,0.58,1.178,2.85
2/19/2013,2:30,1.29,14.12,104.2,0.58,1.179,2.62
2/19/2013,2:45,1.287,14.05,103.2,0.58,1.179,2.44
2/19/2013,3:00,1.288,14.12,103.3,0.58,1.18,2.3
2/19/2013,3:15,1.288,14.01,102.4,0.58,1.179,2.26
2/19/2013,3:30,1.286,13.96,102.1,0.58,1.178,2.29
2/19/2013,3:45,1.287,13.98,102.8,0.58,1.177,2.46
2/19/2013,4:00,1.288,13.96,102.6,0.58,1.177,2.48
2/19/2013,4:15,1.287,13.98,102.7,0.58,1.177,2.43
2/19/2013,4:30,1.287,13.92,102,0.58,1.177,2.33
2/19/2013,4:45,1.287,13.81,100.8,0.58,1.177,2.21
2/19/2013,5:00,1.288,13.8,100.1,0.58,1.177,1.96
2/19/2013,5:15,1.286,13.72,99.3,0.58,1.176,1.88
2/19/2013,5:30,1.287,13.69,99,0.58,1.175,1.87
2/19/2013,5:45,1.287,13.69,98.8,0.58,1.174,1.79
2/19/2013,6:00,1.286,13.7,99,0.58,1.172,1.82
2/19/2013,6:15,1.284,13.67,98.6,0.58,1.172,1.77
2/19/2013,6:30,1.285,13.77,99.2,0.58,1.17,1.71
2/19/2013,6:45,1.283,13.69,98.6,0.57,1.167,1.71
2/19/2013,7:00,1.284,13.69,98.3,0.57,1.166,1.59
2/19/2013,7:15,1.284,13.59,97.4,0.57,1.166,1.54
2/19/2013,7:30,1.285,13.59,97.3,0.57,1.165,1.51
2/19/2013,7:45,1.284,13.53,96.6,0.57,1.165,1.4
2/19/2013,8:00,1.282,13.62,97.3,0.57,1.164,1.45
2/19/2013,8:15,1.282,13.72,98.1,0.57,1.164,1.46
2/19/2013,8:30,1.282,13.69,97.8,0.57,1.164,1.42
2/19/2013,8:45,1.282,13.69,98,0.57,1.163,1.48
2/19/2013,9:00,1.284,13.78,98.6,0.57,1.163,1.49
2/19/2013,9:15,1.282,13.86,99.5,0.57,1.162,1.58
2/19/2013,9:30,1.283,13.85,99.8,0.57,1.161,1.71
2/19/2013,9:45,1.284,13.97,100.8,0.57,1.16,1.78
2/19/2013,10:00,1.285,13.98,101,0.57,1.159,1.82
2/19/2013,10:15,1.282,13.98,101.1,0.57,1.159,1.88
2/19/2013,10:30,1.283,14.04,101.9,0.57,1.158,1.99
2/19/2013,10:45,1.285,14.06,102.3,0.57,1.158,2.1
2/19/2013,11:00,1.286,13.95,101.8,0.57,1.158,2.18
2/19/2013,11:15,1.284,14.04,102.6,0.57,1.158,2.24
2/19/2013,11:30,1.287,13.95,102.1,0.57,1.158,2.29
2/19/2013,11:45,1.285,14.04,102.9,0.57,1.157,2.36
2/19/2013,12:00,1.28,14.21,104.4,0.57,1.157,2.44
2/19/2013,12:15,1.283,14.3,105.3,0.57,1.157,2.52
2/19/2013,12:30,1.285,14.26,105.3,0.57,1.157,2.63
2/19/2013,12:45,1.288,14.24,105.5,0.57,1.156,2.73
2/19/2013,13:00,1.288,14.39,106.7,0.57,1.155,2.8
2/19/2013,13:15,1.289,14.41,107,0.57,1.155,2.85
2/19/2013,13:30,1.29,14.38,106.9,0.57,1.155,2.89
2/19/2013,13:45,1.289,14.5,107.9,0.57,1.151,2.93
2/19/2013,14:00,1.295,14.51,108,0.57,1.151,2.95
2/19/2013,14:15,1.289,14.43,107.6,0.57,1.15,2.99
2/19/2013,14:30,1.29,14.48,108.1,0.57,1.149,3.06
2/19/2013,14:45,1.291,14.51,108.7,0.57,1.149,3.18
2/19/2013,15:00,1.294,14.55,109.4,0.57,1.149,3.32
2/19/2013,15:15,1.292,14.61,110.2,0.57,1.149,3.43
2/19/2013,15:30,1.292,14.58,110.2,0.57,1.149,3.5
2/19/2013,15:45,1.292,14.57,110.2,0.57,1.149,3.54
2/19/2013,16:00,1.294,14.52,109.9,0.57,1.148,3.57
2/19/2013,16:15,1.293,14.57,110.5,0.57,1.148,3.63
2/19/2013,16:30,1.29,14.53,110.3,0.57,1.148,3.68
2/19/2013,16:45,1.294,14.53,110.7,0.57,1.147,3.8
2/19/2013,17:00,1.292,14.47,110.7,0.57,1.146,3.95
2/19/2013,17:15,1.293,14.54,111.5,0.57,1.143,4.05
2/19/2013,17:30,1.293,14.59,112,0.57,1.142,4.09
2/19/2013,17:45,1.295,14.52,111.6,0.57,1.142,4.13
2/19/2013,18:00,1.292,14.56,112.1,0.56,1.14,4.21
2/19/2013,18:15,1.291,14.52,112,0.56,1.139,4.27
2/19/2013,18:30,1.292,14.48,112,0.56,1.139,4.39
2/19/2013,18:45,1.292,14.43,111.8,0.56,1.139,4.45
2/19/2013,19:00,1.293,14.4,111.5,0.56,1.139,4.44
2/19/2013,19:15,1.294,14.33,111,0.56,1.14,4.45
2/19/2013,19:30,1.294,14.32,111,0.56,1.14,4.47
2/19/2013,19:45,1.295,14.28,110.7,0.56,1.14,4.47
2/19/2013,20:00,1.294,14.27,110.7,0.56,1.139,4.48
2/19/2013,20:15,1.296,14.29,110.8,0.56,1.138,4.48
2/19/2013,20:30,1.295,14.28,110.7,0.56,1.138,4.47
2/19/2013,20:45,1.293,14.18,109.9,0.56,1.138,4.47
2/19/2013,21:00,1.296,14.13,109.5,0.56,1.137,4.46
2/19/2013,21:15,1.295,14.05,108.9,0.56,1.136,4.45
2/19/2013,21:30,1.295,13.98,108.2,0.56,1.136,4.42
2/19/2013,21:45,1.295,14.1,109.1,0.56,1.136,4.4
2/19/2013,22:00,1.294,14.15,109.4,0.56,1.136,4.38
2/19/2013,22:15,1.296,14.12,109.1,0.56,1.136,4.34
2/19/2013,22:30,1.294,14.11,108.9,0.56,1.136,4.3
2/19/2013,22:45,1.294,14.11,108.8,0.56,1.135,4.28
2/19/2013,23:00,1.294,14.08,108.5,0.56,1.136,4.25
2/19/2013,23:15,1.294,14.07,108.3,0.56,1.136,4.19
2/19/2013,23:30,1.294,14.02,107.6,0.56,1.136,4.12
2/19/2013,23:45,1.293,14.05,107.7,0.56,1.135,4.02
2/20/2013,0:00,1.294,14.01,107.1,0.56,1.134,3.94
2/20/2013,0:15,1.293,13.98,106.8,0.56,1.134,3.92
2/20/2013,0:30,1.294,13.94,106.5,0.56,1.134,3.9
2/20/2013,0:45,1.293,13.86,105.6,0.56,1.135,3.83
2/20/2013,1:00,1.292,13.86,105.5,0.56,1.136,3.76
2/20/2013,1:15,1.291,13.84,105.1,0.56,1.137,3.69
2/20/2013,1:30,1.293,13.82,104.8,0.56,1.137,3.63
2/20/2013,1:45,1.293,13.82,104.7,0.56,1.138,3.59
2/20/2013,2:00,1.292,13.8,104.3,0.56,1.139,3.5
2/20/2013,2:15,1.292,13.79,104,0.56,1.141,3.41
2/20/2013,2:30,1.292,13.77,103.6,0.56,1.142,3.35
2/20/2013,2:45,1.292,13.71,102.9,0.56,1.143,3.25
2/20/2013,3:00,1.291,13.71,102.7,0.56,1.144,3.19
2/20/2013,3:15,1.291,13.63,102.1,0.56,1.144,3.17
2/20/2013,3:30,1.29,13.63,102,0.56,1.144,3.14
2/20/2013,3:45,1.289,13.63,101.9,0.57,1.145,3.08
2/20/2013,4:00,1.29,13.63,101.5,0.57,1.146,2.97
2/20/2013,4:15,1.29,13.55,100.9,0.56,1.145,2.97
2/20/2013,4:30,1.29,13.47,100.3,0.56,1.145,2.92
2/20/2013,4:45,1.289,13.43,99.8,0.56,1.145,2.87
2/20/2013,5:00,1.288,13.39,99.4,0.56,1.144,2.81
2/20/2013,5:15,1.288,13.35,99,0.56,1.144,2.78
2/20/2013,5:30,1.288,13.34,98.7,0.56,1.144,2.72
2/20/2013,5:45,1.285,13.31,98.3,0.56,1.143,2.65
2/20/2013,6:00,1.288,13.24,97.7,0.56,1.142,2.62
2/20/2013,6:15,1.286,13.21,97.5,0.56,1.143,2.62
2/20/2013,6:30,1.288,13.18,97.4,0.56,1.143,2.65
2/20/2013,6:45,1.287,13.18,97.4,0.56,1.144,2.68
2/20/2013,7:00,1.286,13.26,97.8,0.56,1.145,2.59
2/20/2013,7:15,1.286,13.32,98.1,0.56,1.146,2.56
2/20/2013,7:30,1.287,13.32,98.1,0.56,1.147,2.53
2/20/2013,7:45,1.287,13.4,98.5,0.56,1.147,2.47
2/20/2013,8:00,1.287,13.47,99,0.57,1.148,2.47
2/20/2013,8:15,1.286,13.54,99.5,0.57,1.149,2.45
2/20/2013,8:30,1.288,13.57,99.7,0.57,1.149,2.45
2/20/2013,8:45,1.29,13.58,99.9,0.57,1.149,2.49
2/20/2013,9:00,1.288,13.59,100.2,0.57,1.148,2.6
2/20/2013,9:15,1.296,13.64,101,0.56,1.145,2.71
2/20/2013,9:30,1.288,13.7,101.7,0.56,1.141,2.83
2/20/2013,9:45,1.289,13.78,102.7,0.56,1.14,2.97
2/20/2013,10:00,1.291,13.85,103.6,0.56,1.139,3.11
2/20/2013,10:15,1.284,13.9,104.3,0.56,1.138,3.25
2/20/2013,10:30,1.286,14.01,105.5,0.56,1.137,3.38
2/20/2013,10:45,1.282,14.02,105.9,0.56,1.137,3.47
2/20/2013,11:00,1.28,14.02,106.1,0.56,1.137,3.57
2/20/2013,11:15,1.276,14.09,106.9,0.56,1.135,3.64
2/20/2013,11:30,1.276,14.1,107.3,0.56,1.135,3.76
2/20/2013,11:45,1.279,14.1,107.3,0.56,1.135,3.75
2/20/2013,12:00,1.296,14.14,107.8,0.56,1.134,3.83
2/20/2013,12:15,1.292,14.17,108.6,0.56,1.134,4.05
2/20/2013,12:30,1.285,14.16,109.1,0.56,1.133,4.25
2/20/2013,12:45,1.28,14.21,110.1,0.56,1.132,4.45
2/20/2013,13:00,1.293,14.26,111,0.56,1.132,4.63
2/20/2013,13:15,1.289,14.25,111.5,0.56,1.131,4.84
2/20/2013,13:30,1.29,14.25,112.1,0.56,1.13,5.05
2/20/2013,13:45,1.29,14.29,113,0.56,1.13,5.25
2/20/2013,14:00,1.289,14.28,113.6,0.56,1.13,5.47
2/20/2013,14:15,1.278,14.29,114.3,0.56,1.129,5.68
2/20/2013,14:30,1.283,14.28,114.7,0.56,1.129,5.87
2/20/2013,14:45,1.292,14.3,115.4,0.56,1.129,6.04
2/20/2013,15:00,1.291,14.3,115.8,0.56,1.13,6.18
2/20/2013,15:15,1.291,14.31,116.3,0.56,1.13,6.3
2/20/2013,15:30,1.282,14.32,116.5,0.56,1.131,6.37
2/20/2013,15:45,1.289,14.37,117.2,0.56,1.131,6.46
2/20/2013,16:00,1.297,14.36,117.2,0.56,1.13,6.49
2/20/2013,16:15,1.297,14.31,116.6,0.56,1.135,6.43
2/20/2013,16:30,1.294,14.21,115.9,0.56,1.135,6.47
2/20/2013,16:45,1.292,14.03,115.4,0.57,1.139,6.81
2/20/2013,17:00,1.299,13.95,114.6,0.57,1.141,6.73
2/20/2013,17:15,1.292,13.87,113.7,0.57,1.144,6.68
2/20/2013,17:30,1.284,13.77,112.6,0.57,1.143,6.57
2/20/2013,17:45,1.286,13.73,111.8,0.57,1.143,6.41
2/20/2013,18:00,1.286,13.71,110.9,0.57,1.142,6.12
2/20/2013,18:15,1.287,13.66,110.1,0.57,1.142,5.97
2/20/2013,18:30,1.278,13.73,109,0.56,1.138,5.4
2/20/2013,18:45,1.282,13.63,108.1,0.56,1.136,5.38
2/20/2013,19:00,1.282,13.59,107.5,0.56,1.136,5.23
2/20/2013,19:15,1.293,13.59,106.9,0.56,1.136,5.03
2/20/2013,19:30,1.278,13.42,106.4,0.56,1.131,5.35
2/20/2013,19:45,1.279,13.36,105.3,0.56,1.13,5.11
2/20/2013,20:00,1.286,13.3,104.2,0.56,1.132,4.9
2/20/2013,20:15,1.274,13.34,103.9,0.56,1.128,4.66
2/20/2013,20:30,1.277,13.4,103.9,0.56,1.129,4.49
2/20/2013,20:45,1.28,13.32,103.3,0.56,1.129,4.5
2/20/2013,21:00,1.279,13.31,102.8,0.56,1.13,4.34
2/20/2013,21:15,1.278,13.25,102.2,0.56,1.132,4.25
2/20/2013,21:30,1.272,13.17,101.3,0.56,1.134,4.17
2/20/2013,21:45,1.282,13.27,100.7,0.56,1.137,3.64
2/20/2013,22:00,1.281,13.24,100.3,0.56,1.139,3.62
2/20/2013,22:15,1.277,13.25,100,0.56,1.14,3.47
2/20/2013,22:30,1.281,13.27,99.7,0.56,1.142,3.3
2/20/2013,22:45,1.279,13.3,99.6,0.56,1.143,3.15
2/20/2013,23:00,1.276,13.3,99.4,0.56,1.143,3.08
2/20/2013,23:15,1.277,13.33,99.2,0.56,1.143,2.93
2/20/2013,23:30,1.279,13.34,98.9,0.56,1.144,2.78
2/20/2013,23:45,1.278,13.33,98.5,0.56,1.143,2.65
2/21/2013,0:00,1.279,13.34,98.6,0.56,1.142,2.67
2/21/2013,0:15,1.279,13.37,98.4,0.56,1.146,2.51
2/21/2013,0:30,1.268,13.4,98.2,0.56,1.145,2.34
2/21/2013,0:45,1.277,13.41,97.9,0.56,1.145,2.19
2/21/2013,1:00,1.274,13.42,97.5,0.56,1.145,2.06
2/21/2013,1:15,1.275,13.43,97.3,0.56,1.145,1.96
2/21/2013,1:30,1.27,13.43,97.3,0.56,1.145,1.92
2/21/2013,1:45,1.273,13.38,97.1,0.56,1.144,1.99
2/21/2013,2:00,1.269,13.29,96.6,0.56,1.144,2.05
2/21/2013,2:15,1.273,13.26,96.2,0.56,1.144,1.99
2/21/2013,2:30,1.272,13.26,95.9,0.56,1.145,1.87
2/21/2013,2:45,1.271,13.28,95.7,0.56,1.145,1.77
2/21/2013,3:00,1.274,13.25,95.5,0.56,1.146,1.73
2/21/2013,3:15,1.273,13.26,95.3,0.56,1.146,1.63
2/21/2013,3:30,1.272,13.32,95.1,0.56,1.147,1.41
2/21/2013,3:45,1.273,13.32,94.9,0.56,1.147,1.33
2/21/2013,4:00,1.273,13.29,94.5,0.56,1.148,1.26
2/21/2013,4:15,1.275,13.3,94.4,0.56,1.148,1.17
2/21/2013,4:30,1.271,13.31,94.2,0.56,1.145,1.1
2/21/2013,4:45,1.27,13.28,94,0.56,1.145,1.09
2/21/2013,5:00,1.27,13.25,93.6,0.56,1.146,1.01
2/21/2013,5:15,1.271,13.24,93.4,0.56,1.146,0.95
2/21/2013,5:30,1.277,13.24,93.3,0.56,1.145,0.92
2/21/2013,5:45,1.27,13.23,93.2,0.56,1.144,0.92
2/21/2013,6:00,1.273,13.22,93.1,0.56,1.145,0.92
2/21/2013,6:15,1.27,13.22,92.9,0.56,1.146,0.85
2/21/2013,6:30,1.271,13.2,92.7,0.56,1.146,0.8
2/21/2013,6:45,1.269,13.19,92.5,0.56,1.147,0.76
2/21/2013,7:00,1.268,13.18,92.3,0.56,1.147,0.72
2/21/2013,7:15,1.261,13.18,92.2,0.56,1.148,0.68
2/21/2013,7:30,1.266,13.24,92.6,0.56,1.15,0.68
2/21/2013,7:45,1.263,13.28,92.8,0.56,1.15,0.63
2/21/2013,8:00,1.264,13.31,92.9,0.56,1.15,0.61
2/21/2013,8:15,1.267,13.34,93.3,0.56,1.15,0.64
2/21/2013,8:30,1.263,13.44,93.8,0.56,1.151,0.59
2/21/2013,8:45,1.267,13.5,94.2,0.56,1.151,0.58
2/21/2013,9:00,1.267,13.57,95,0.56,1.15,0.7
2/21/2013,9:15,1.267,13.64,95.7,0.56,1.149,0.79
2/21/2013,9:30,1.272,13.65,96.3,0.56,1.148,0.98
2/21/2013,9:45,1.272,13.69,96.9,0.56,1.146,1.09
2/21/2013,10:00,1.286,13.75,97.6,0.56,1.149,1.19
2/21/2013,10:15,1.266,13.76,98,0.56,1.149,1.31
2/21/2013,10:30,1.278,13.78,98.7,0.56,1.148,1.49
2/21/2013,10:45,1.261,13.85,99.6,0.56,1.147,1.68
2/21/2013,11:00,1.279,13.9,100.6,0.56,1.145,1.88
2/21/2013,11:15,1.269,13.95,101.4,0.56,1.145,2.04
2/21/2013,11:30,1.275,13.99,102.1,0.57,1.152,2.22
2/21/2013,11:45,1.274,14.02,102.9,0.57,1.15,2.39
2/21/2013,12:00,1.267,14.07,103.8,0.57,1.149,2.59
2/21/2013,12:15,1.267,14.07,104.5,0.57,1.148,2.85
2/21/2013,12:30,1.27,14.08,105.1,0.57,1.146,3.06
2/21/2013,12:45,1.268,14.09,105.9,0.57,1.145,3.3
2/21/2013,13:00,1.26,14.14,106.9,0.57,1.143,3.51
2/21/2013,13:15,1.259,14.14,107.4,0.56,1.143,3.71
2/21/2013,13:30,1.271,14.18,108.3,0.56,1.142,3.91
2/21/2013,13:45,1.269,14.21,109,0.57,1.142,4.07
2/21/2013,14:00,1.269,14.21,109.4,0.57,1.141,4.21
2/21/2013,14:15,1.275,14.28,110.5,0.56,1.14,4.4
2/21/2013,14:30,1.27,14.26,110.6,0.56,1.139,4.5
2/21/2013,14:45,1.275,14.25,110.8,0.56,1.14,4.59
2/21/2013,15:00,1.271,14.21,110.7,0.57,1.142,4.67
2/21/2013,15:15,1.272,14.15,111.3,0.56,1.138,5.02
2/21/2013,15:30,1.277,14.15,111.5,0.57,1.14,5.09
2/21/2013,15:45,1.277,14.14,111.3,0.56,1.138,5.05
2/21/2013,16:00,1.271,14.15,110.7,0.56,1.139,4.82
2/21/2013,16:15,1.272,14.12,110.3,0.56,1.138,4.75
2/21/2013,16:30,1.273,14.07,109.7,0.57,1.141,4.7
2/21/2013,16:45,1.267,14.02,109.1,0.57,1.143,4.63
2/21/2013,17:00,1.264,13.95,108.2,0.57,1.142,4.48
2/21/2013,17:15,1.269,13.86,107,0.57,1.143,4.3
2/21/2013,17:30,1.266,13.9,107.1,0.57,1.143,4.24
2/21/2013,17:45,1.267,13.86,106.4,0.57,1.144,4.11
2/21/2013,18:00,1.267,13.78,105.6,0.57,1.144,4.04
2/21/2013,18:15,1.267,13.77,105.4,0.57,1.145,3.98
2/21/2013,18:30,1.268,13.73,105,0.57,1.145,3.94
2/21/2013,18:45,1.265,13.75,104.9,0.57,1.146,3.87
2/21/2013,19:00,1.268,13.79,105.4,0.57,1.145,3.93
2/21/2013,19:15,1.267,13.75,105.1,0.57,1.146,3.96
2/21/2013,19:30,1.269,13.71,104.7,0.57,1.147,3.87
2/21/2013,19:45,1.266,13.72,104.2,0.57,1.148,3.71
2/21/2013,20:00,1.264,13.72,103.7,0.57,1.149,3.5
2/21/2013,20:15,1.269,13.71,103.4,0.57,1.149,3.41
2/21/2013,20:30,1.267,13.62,102.8,0.57,1.148,3.45
2/21/2013,20:45,1.263,13.58,102.1,0.57,1.15,3.31
2/21/2013,21:00,1.264,13.61,101.8,0.57,1.149,3.12
2/21/2013,21:15,1.265,13.62,101.6,0.57,1.15,3.03
2/21/2013,21:30,1.266,13.62,101.4,0.57,1.15,2.94
2/21/2013,21:45,1.267,13.62,101.2,0.57,1.151,2.86
2/21/2013,22:00,1.266,13.61,100.9,0.57,1.15,2.78
2/21/2013,22:15,1.271,13.59,100.7,0.57,1.148,2.77
2/21/2013,22:30,1.271,13.55,100.3,0.57,1.15,2.73
2/21/2013,22:45,1.267,13.53,99.9,0.57,1.151,2.65
2/21/2013,23:00,1.269,13.52,99.6,0.57,1.152,2.55
2/21/2013,23:15,1.272,13.53,99.1,0.57,1.154,2.34
2/21/2013,23:30,1.278,13.52,98.8,0.57,1.158,2.27
2/21/2013,23:45,1.272,13.53,98.7,0.57,1.161,2.18
2/22/2013,0:00,1.274,13.53,98.6,0.57,1.163,2.13
2/22/2013,0:15,1.28,13.54,98.6,0.57,1.164,2.12
2/22/2013,0:30,1.279,13.57,98.8,0.57,1.165,2.13
2/22/2013,0:45,1.278,13.58,99,0.57,1.165,2.16
2/22/2013,1:00,1.287,13.58,99,0.57,1.161,2.14
2/22/2013,1:15,1.286,13.54,98.7,0.57,1.161,2.18
2/22/2013,1:30,1.281,13.55,98.4,0.57,1.162,2.04
2/22/2013,1:45,1.274,13.59,98.6,0.57,1.162,1.97
2/22/2013,2:00,1.272,13.6,98.4,0.57,1.16,1.89
2/22/2013,2:15,1.268,13.59,98.2,0.57,1.159,1.83
2/22/2013,2:30,1.266,13.58,97.9,0.57,1.158,1.76
2/22/2013,2:45,1.262,13.53,97.6,0.57,1.158,1.79
2/22/2013,3:00,1.265,13.52,97.2,0.57,1.159,1.64
2/22/2013,3:15,1.267,13.57,97,0.57,1.159,1.46
2/22/2013,3:30,1.267,13.57,96.6,0.57,1.161,1.31
2/22/2013,3:45,1.267,13.55,96.4,0.57,1.164,1.26
2/22/2013,4:00,1.264,13.55,96.3,0.57,1.164,1.23
2/22/2013,4:15,1.261,13.55,96.3,0.57,1.164,1.22
2/22/2013,4:30,1.256,13.53,96.3,0.57,1.163,1.29
2/22/2013,4:45,1.256,13.53,96.4,0.57,1.164,1.3
2/22/2013,5:00,1.256,13.51,96.1,0.57,1.164,1.25
2/22/2013,5:15,1.257,13.48,95.7,0.57,1.164,1.21
2/22/2013,5:30,1.257,13.5,95.9,0.57,1.165,1.21
2/22/2013,5:45,1.258,13.44,95.4,0.57,1.165,1.19
2/22/2013,6:00,1.266,13.51,95.8,0.57,1.164,1.16
2/22/2013,6:15,1.267,13.53,96,0.57,1.161,1.16
2/22/2013,6:30,1.269,13.53,95.9,0.57,1.161,1.14
2/22/2013,6:45,1.268,13.53,96,0.57,1.16,1.18
2/22/2013,7:00,1.262,13.52,95.9,0.57,1.161,1.17
2/22/2013,7:15,1.262,13.51,95.8,0.57,1.161,1.14
2/22/2013,7:30,1.26,13.52,95.8,0.57,1.161,1.12
2/22/2013,7:45,1.259,13.52,95.8,0.57,1.161,1.12
2/22/2013,8:00,1.26,13.52,95.6,0.57,1.162,1.06
2/22/2013,8:15,1.26,13.56,95.8,0.57,1.162,1.02
2/22/2013,8:30,1.258,13.58,96.1,0.57,1.162,1.09
2/22/2013,8:45,1.259,13.61,96.4,0.57,1.162,1.12
2/22/2013,9:00,1.262,13.65,96.8,0.57,1.162,1.14
2/22/2013,9:15,1.259,13.68,97,0.57,1.163,1.14
2/22/2013,9:30,1.26,13.72,97.3,0.57,1.163,1.14
2/22/2013,9:45,1.26,13.77,97.7,0.57,1.163,1.16
2/22/2013,10:00,1.256,13.76,97.7,0.57,1.163,1.21
2/22/2013,10:15,1.257,13.79,98.1,0.57,1.163,1.27
2/22/2013,10:30,1.255,13.74,97.9,0.57,1.163,1.32
2/22/2013,10:45,1.255,13.52,96.4,0.57,1.163,1.38
2/22/2013,11:00,1.256,13.49,96.5,0.57,1.163,1.45
2/22/2013,11:15,1.256,13.42,96.1,0.57,1.163,1.51
2/22/2013,11:30,1.256,13.62,97.7,0.57,1.163,1.58
2/22/2013,11:45,1.257,13.82,99.4,0.57,1.163,1.66
2/22/2013,12:00,1.255,13.77,99.2,0.57,1.163,1.75
2/22/2013,12:15,1.255,13.78,99.5,0.57,1.163,1.81
2/22/2013,12:30,1.256,13.76,99.5,0.57,1.163,1.87
2/22/2013,12:45,1.255,13.8,99.8,0.57,1.164,1.88
2/22/2013,13:00,1.256,13.72,99.2,0.57,1.164,1.88
2/22/2013,13:15,1.256,13.55,98.1,0.57,1.165,1.89
2/22/2013,13:30,1.256,13.68,99,0.57,1.165,1.9
2/22/2013,13:45,1.259,13.57,98.3,0.57,1.165,1.94
2/22/2013,14:00,1.257,13.65,99.1,0.57,1.165,1.99
2/22/2013,14:15,1.257,13.7,99.6,0.57,1.165,2.05
2/22/2013,14:30,1.257,13.79,100.4,0.57,1.165,2.11
2/22/2013,14:45,1.257,13.67,99.6,0.57,1.165,2.15
2/22/2013,15:00,1.257,13.69,99.9,0.57,1.165,2.18
